日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-31,20.0,22.8,20.0,20.02,42409791,,859901504.0
2016-01-04,19.62,19.85,18.02,18.02,17980005,,339005408.0
2016-01-05,16.51,17.72,16.23,17.0,16991904,,288306304.0
2016-01-06,17.0,18.7,16.62,18.55,15855531,,281152032.0
2016-01-07,18.35,18.35,16.71,16.77,3401382,,60276952.0
2016-01-08,17.31,18.45,15.6,18.09,14139703,,249967824.0
2016-01-11,17.68,18.49,16.6,16.74,13409107,,233652816.0
2016-01-12,16.74,17.3,15.86,16.51,9535639,,157469184.0
2016-01-13,16.53,17.1,15.72,16.25,11097990,,183134736.0
2016-01-14,15.25,16.99,15.25,16.74,8720073,,142059584.0
2016-01-15,16.57,16.9,16.02,16.67,8789685,,144421728.0
2016-01-18,16.13,17.27,16.13,16.9,6830595,,114997544.0
2016-01-19,16.73,17.85,16.73,17.78,10029735,,174553504.0
2016-01-20,17.8,18.25,17.5,17.92,9534699,,171471248.0
2016-01-21,17.5,18.58,17.5,17.7,12562120,,228263344.0
2016-01-22,18.05,19.12,17.6,19.0,10669846,,194969936.0
2016-01-25,19.13,19.38,18.45,18.91,10497688,,198260800.0
2016-01-26,18.89,18.89,17.02,17.03,8004546,,142891344.0
2016-01-27,17.2,17.64,15.8,17.35,10565244,,177728752.0
2016-01-28,17.2,18.45,17.01,17.7,9421096,,168811328.0
2016-01-29,17.9,19.05,17.53,18.68,9785292,,179287248.0
2016-02-01,18.69,19.5,18.16,18.4,10752456,,202355072.0
2016-02-02,18.72,19.29,18.7,19.1,7032967,,133850864.0
2016-02-03,18.7,19.35,18.67,19.26,8745783,,166700368.0
2016-02-23,21.19,21.19,21.19,21.19,2076545,,44001988.0
2016-02-24,21.0,21.99,19.07,20.01,40671316,,815748288.0
2016-02-25,19.32,19.45,18.01,18.01,18820507,,349148544.0
2016-02-26,17.41,17.8,16.29,16.73,20458511,,345114016.0
2016-02-29,16.1,16.27,15.11,15.24,14741560,,229808400.0
2016-03-01,15.24,15.7,14.66,15.52,10050646,,153804064.0
2016-03-02,15.2,16.58,15.0,16.21,11160209,,176931056.0
2016-03-03,16.28,16.58,15.43,15.64,11995518,,192773184.0
2016-03-04,15.4,15.7,14.28,14.97,16642703,,250902912.0
2016-03-07,15.15,15.85,15.11,15.75,9199318,,143211888.0
2016-03-08,15.68,16.34,15.0,16.16,9144217,,144744192.0
2016-03-09,15.7,16.5,15.55,15.97,7188803,,116066712.0
2016-03-10,15.99,16.32,15.68,15.77,4643969,,74289880.0
2016-03-11,15.52,16.26,15.5,16.21,6992889,,111947624.0
2016-03-14,16.25,17.3,16.25,17.0,7839500,,133007904.0
2016-03-15,17.0,17.27,16.8,16.82,4165676,,70734520.0
2016-03-16,16.82,17.3,16.25,16.3,5548529,,91926656.0
2016-03-17,16.2,16.62,16.08,16.52,6611138,,108689752.0
2016-03-21,17.35,18.17,17.0,18.17,16984646,,301438592.0
2016-03-22,17.98,18.2,17.35,18.19,12546094,,222549504.0
2016-03-23,17.86,18.01,17.52,17.8,6799367,,120865056.0
2016-03-24,17.75,18.1,17.48,17.7,8134323,,144098224.0
2016-03-25,17.52,18.15,17.52,17.98,5497384,,98513312.0
2016-03-28,18.08,19.78,18.08,18.6,15006319,,286756448.0
