日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,28.5,29.62,29.81,28.43,232118621,678177728.0
2015-09-07,29.5,28.69,30.35,28.52,120224498,353007456.0
2015-09-08,28.58,29.33,29.46,27.9,138385572,397008256.0
2015-09-09,29.5,29.96,30.16,29.33,80907654,241092512.0
2015-09-10,29.66,29.64,29.95,29.42,93225151,276752960.0
2015-09-11,29.6,29.59,29.87,29.3,26540128,78723456.0
2015-09-14,29.7,29.13,29.75,28.0,28546919,82522960.0
2015-09-15,28.89,28.31,28.98,28.18,23225395,66535840.0
2015-09-16,28.31,29.69,30.5,28.1,51731956,151049600.0
2015-09-17,29.3,29.03,29.98,28.99,38059624,112576576.0
2015-09-18,29.15,29.08,29.33,28.84,15754190,45857200.0
2015-09-21,29.03,29.45,29.48,28.66,21296881,62207440.0
2015-09-22,29.39,29.7,29.96,29.39,41351654,122998064.0
2015-09-23,29.48,29.06,29.52,29.01,10253900,29961006.0
2015-09-24,29.19,29.17,29.36,29.03,12375751,36109180.0
2015-09-25,29.18,28.72,29.18,28.58,12882275,37165344.0
2015-09-28,28.72,28.81,28.83,28.58,3924125,11260721.0
2015-09-29,28.51,28.25,28.58,28.17,6453396,18302652.0
2015-09-30,28.28,28.49,28.52,28.28,4232675,12025754.0
2015-10-08,29.47,29.32,29.5,29.31,10685252,31403464.0
2015-10-09,29.25,29.58,29.68,29.25,12308760,36297868.0
2015-10-12,29.64,30.64,30.89,29.59,15461662,46964096.0
2015-10-13,30.52,30.6,30.69,30.45,22123079,67614616.0
2015-10-14,30.55,30.37,30.79,30.3,18402881,56381920.0
2015-10-15,30.3,30.98,30.98,30.25,12691679,38910944.0
2015-10-16,31.12,31.41,31.45,30.92,22234684,69449792.0
2015-10-19,31.34,31.36,31.7,31.15,11919540,37429528.0
2015-10-20,31.36,31.65,31.66,31.08,10795386,33798372.0
2015-10-21,31.66,30.7,31.9,30.09,28896302,90739512.0
2015-10-22,30.63,31.29,31.43,30.63,15678013,48456016.0
2015-10-23,31.27,31.62,31.7,31.2,18462448,58144684.0
2015-10-26,31.92,31.8,32.1,31.59,18824441,60063316.0
2015-10-27,31.7,31.79,31.9,31.05,9038605,28456066.0
2015-10-28,31.56,31.2,31.78,31.18,14002993,44122564.0
2015-10-29,31.21,31.25,31.5,31.0,5485428,17132480.0
2015-10-30,31.33,31.23,31.59,31.05,6988264,21901948.0
2015-11-02,31.0,30.76,31.23,30.62,10895328,33833348.0
2015-11-03,30.76,30.64,30.96,30.6,4578100,14080692.0
2015-11-04,30.72,32.26,32.34,30.71,15592335,49400916.0
2015-11-05,32.03,33.0,33.6,32.03,35225486,116452944.0
2015-11-06,33.0,33.65,33.66,32.8,37522458,124278080.0
2015-11-09,33.65,33.98,37.0,33.5,45766138,156527168.0
2015-11-10,33.72,33.83,34.22,33.5,27359487,92470016.0
2015-11-11,33.8,33.72,33.8,33.31,25458333,85378568.0
2015-11-12,33.72,33.32,33.73,33.22,24634881,82445152.0
2015-11-13,33.25,32.94,33.5,32.85,16452556,54493916.0
2015-11-16,32.75,33.08,33.1,32.49,15022162,49225172.0
2015-11-17,33.14,33.19,33.89,33.08,24294750,81373120.0
2015-11-18,32.8,32.49,32.8,32.27,9609428,31229518.0
2015-11-19,32.46,32.84,32.85,32.28,9196280,29895372.0
2015-11-20,32.84,32.72,32.98,32.51,10624931,34809144.0
2015-11-23,32.67,32.5,32.95,32.46,11282574,36972300.0
2015-11-24,32.48,32.53,32.54,32.05,16326782,52769672.0
2015-11-25,32.4,32.68,32.7,32.24,11547076,37519856.0
2015-11-26,32.8,32.6,32.95,32.46,19000834,62102656.0
2015-11-27,32.45,30.85,32.45,30.68,15124554,47674488.0
2015-11-30,30.88,30.91,31.18,30.11,12857804,39445828.0
2015-12-01,30.86,31.18,31.4,30.6,11403213,35373260.0
2015-12-02,31.08,32.34,32.35,30.96,17278797,54951248.0
2015-12-03,32.3,32.49,32.6,31.9,25898682,83938472.0
2015-12-04,32.46,31.74,32.46,31.7,11961029,38203320.0
2015-12-07,31.79,31.74,31.9,31.61,8916231,28317596.0
2015-12-08,31.51,31.42,31.68,31.3,4091751,12870684.0
2015-12-09,31.31,31.31,31.69,31.25,3998398,12542448.0
2015-12-10,31.35,31.23,31.69,31.15,12964850,40798084.0
2015-12-11,31.1,31.01,31.19,30.86,4522302,14013756.0
2015-12-14,30.83,31.98,32.0,30.8,8377067,26312964.0
2015-12-15,31.92,31.62,31.95,31.53,4845193,15388249.0
2015-12-16,31.64,31.6,31.86,31.55,3684962,11687215.0
2015-12-17,31.76,32.16,32.45,31.76,11525654,37060680.0
2015-12-18,32.12,32.18,32.7,31.92,6847086,22104800.0
2015-12-21,32.08,33.11,33.26,32.08,18382884,60287844.0
2015-12-22,33.15,33.18,33.28,32.91,5718574,18898874.0
2015-12-23,33.1,33.23,33.78,33.08,9806579,32726792.0
2015-12-24,33.22,32.9,33.22,32.42,7831225,25655606.0
2015-12-25,32.88,32.94,32.99,32.69,5953203,19558786.0
2015-12-28,32.91,32.0,33.09,31.97,11716044,38007436.0
2015-12-29,31.91,32.19,32.22,31.85,7187506,23021254.0
2015-12-30,32.2,32.16,32.28,31.88,6819764,21874884.0
2015-12-31,32.16,32.0,32.34,31.91,6072558,19529666.0
2016-01-04,31.98,29.61,31.98,29.6,22494946,69066584.0
2016-01-05,29.6,30.05,30.68,29.06,23156448,69254448.0
2016-01-06,30.03,30.48,30.52,29.94,24927926,75019392.0
2016-01-07,30.14,30.0,30.14,29.5,8595896,25754500.0
2016-01-08,29.9,29.14,29.9,28.1,28957798,84163856.0
2016-01-11,28.7,27.72,28.89,27.61,30149876,84792008.0
2016-01-12,27.97,27.73,28.05,27.48,20671969,57316140.0
2016-01-13,27.9,27.23,28.09,27.2,17960075,49768432.0
2016-01-14,27.18,27.61,27.81,26.6,30372382,81943656.0
2016-01-15,27.4,26.82,27.72,26.65,22007716,59554336.0
2016-01-18,26.57,26.85,27.19,26.5,14524524,38967656.0
2016-01-19,26.86,27.62,27.7,26.76,15821194,43251032.0
2016-01-20,27.55,27.22,27.66,27.09,10067475,27541158.0
2016-01-21,27.01,26.52,27.5,26.5,13548679,36522976.0
2016-01-22,26.78,26.72,26.85,26.26,12706959,33726552.0
2016-01-25,26.78,26.78,26.95,26.66,3453905,9249850.0
2016-01-26,26.66,25.2,26.66,25.15,11367900,29464592.0
2016-01-27,25.22,25.12,25.4,24.43,27277774,67829960.0
2016-01-28,25.0,24.55,25.18,24.37,8506801,21034680.0
2016-01-29,24.53,25.29,25.44,24.46,19096642,47570364.0
2016-02-01,25.2,24.79,25.23,24.52,7411756,18410494.0
2016-02-02,24.79,25.29,25.4,24.78,6456227,16267663.0
2016-02-03,25.15,25.12,25.16,24.86,6669156,16672094.0
2016-02-04,25.2,25.5,25.6,25.2,6209724,15810890.0
2016-02-05,25.54,25.33,25.54,25.32,2790702,7093019.0
2016-02-15,24.78,25.21,25.3,24.7,6581527,16446674.0
2016-02-16,25.22,25.93,25.94,25.22,12441834,32025974.0
2016-02-17,25.91,26.13,26.14,25.83,9370802,24350576.0
2016-02-18,26.16,25.98,26.44,25.98,7823270,20528462.0
2016-02-19,25.98,25.97,26.14,25.8,14538204,37691240.0
2016-02-22,26.5,26.59,26.69,26.03,20220432,53588612.0
2016-02-23,26.54,26.34,26.58,26.14,10918545,28698836.0
2016-02-24,26.27,26.51,26.56,26.08,6219739,16396573.0
2016-02-25,26.55,24.93,26.55,24.82,13790663,35389920.0
2016-02-26,25.0,25.22,25.35,24.86,10211371,25648814.0
2016-02-29,25.02,24.7,25.2,24.26,17432766,42774156.0
2016-03-01,24.74,25.3,25.44,24.51,12585591,31379200.0
2016-03-02,25.25,26.29,26.31,25.2,41676875,107328528.0
2016-03-03,26.3,26.33,26.57,26.19,50438778,132969872.0
2016-03-04,26.3,26.89,27.02,26.19,70954716,189173424.0
2016-03-07,26.71,26.87,27.2,26.71,10083015,27161546.0
2016-03-08,26.83,26.93,26.95,25.96,18069838,47756632.0
2016-03-09,26.65,26.52,26.66,26.0,7410239,19518200.0
