日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.99,17.8,14.72,15.17,14257278,,226311344.0
2015-09-07,15.51,16.69,15.51,16.16,15363217,,249334016.0
2015-09-08,15.83,17.78,15.51,17.78,15497051,,255107984.0
2015-09-09,18.45,19.56,18.18,19.56,19647039,,377421728.0
2015-09-10,19.4,20.3,19.1,19.21,21479571,,425655936.0
2015-09-11,19.11,20.3,19.1,20.05,16170591,,319949632.0
2015-09-14,19.98,20.0,18.05,18.05,10930411,,206255088.0
2015-09-15,16.68,17.25,16.25,16.25,11269506,,186886640.0
2015-09-16,16.54,17.88,16.25,17.88,16905380,,290382624.0
2015-09-17,18.65,19.67,17.88,18.22,22874355,,430266880.0
2015-09-18,18.55,19.72,17.9,19.59,18262480,,342511616.0
2015-09-21,19.03,21.5,18.81,21.35,20811701,,425066368.0
2015-09-22,21.5,22.0,20.2,21.02,21839140,,458614176.0
2015-09-23,20.25,22.0,20.01,21.08,18796398,,394569952.0
2015-09-24,21.08,21.9,20.7,21.5,16716257,,357303488.0
2015-09-25,21.15,21.34,19.35,19.35,15794553,,316194528.0
2015-09-28,19.35,21.29,19.03,21.29,14684841,,297651648.0
2015-09-29,20.8,21.22,19.68,20.38,14210429,,292433344.0
2015-09-30,20.59,20.95,19.72,20.18,9153197,,185371536.0
2015-10-08,21.1,22.2,20.8,22.2,16663201,,362926368.0
2015-10-09,22.01,22.5,21.48,22.34,18329791,,401742304.0
2015-10-12,22.25,24.46,22.1,23.86,19492784,,455878624.0
2015-10-13,23.35,24.58,23.07,24.47,17592998,,419538592.0
2015-10-14,24.01,24.36,23.3,23.47,16346585,,387100192.0
2015-10-15,23.14,25.56,23.14,24.92,17588414,,428996128.0
2015-10-16,25.01,26.73,24.81,26.12,22800096,,585258944.0
2015-10-19,26.3,26.4,24.5,25.0,17914960,,451386144.0
2015-10-20,25.09,27.18,25.03,27.11,23518912,,615525376.0
2015-10-21,26.88,27.12,24.4,24.4,24199963,,625868480.0
2015-10-22,24.01,26.29,24.01,25.82,18567664,,466217952.0
2015-10-23,26.0,28.4,25.68,28.4,32215146,,898382144.0
2015-10-26,29.0,30.36,27.9,28.55,30243034,,882499840.0
2015-10-27,28.0,29.5,26.21,29.05,17271595,,482803776.0
2015-10-28,28.3,29.19,26.72,26.86,13648250,,381095584.0
2015-10-29,27.49,27.97,26.37,27.16,10659715,,289666432.0
2015-10-30,27.17,27.99,26.0,27.08,11581323,,313120512.0
2015-11-02,25.9,27.1,25.53,25.75,12679075,,332661152.0
2015-11-03,25.99,26.4,25.18,25.46,8464022,,218243536.0
2015-11-04,25.81,28.01,25.71,28.01,16423385,,445650752.0
2015-11-05,28.02,28.62,27.03,27.31,15714826,,436956224.0
2015-11-06,27.4,29.1,27.4,28.52,15994820,,454917440.0
2015-11-09,28.0,30.49,27.1,29.96,19506641,,564691904.0
2015-11-10,29.55,31.58,29.2,30.18,16872297,,513298368.0
2015-11-11,30.25,30.97,29.68,30.78,13264260,,401206560.0
2015-11-12,30.91,31.59,29.32,29.65,16607916,,500238560.0
2015-11-13,29.02,30.73,28.56,29.69,15342513,,457847712.0
2015-11-16,28.96,32.66,28.7,32.66,20383794,,644771904.0
2015-11-17,33.9,34.23,31.0,31.36,28361021,,929749312.0
2015-11-18,31.11,32.36,30.59,31.47,13930563,,438770592.0
2015-11-19,31.0,32.39,30.3,32.23,14978187,,468180192.0
2015-11-20,32.0,33.27,31.26,32.69,14517222,,466813024.0
2015-11-23,32.7,33.56,31.1,31.25,14507466,,470620160.0
2015-11-24,31.3,32.2,30.2,32.1,9494172,,297548160.0
2015-11-25,32.12,34.1,32.12,33.23,16206475,,536172544.0
2015-11-26,33.75,36.55,33.58,36.55,30512703,,1087436288.0
2015-11-27,35.6,37.78,35.0,36.2,30690786,,1113668736.0
2015-11-30,37.19,39.82,36.62,39.82,32473434,,1260856320.0
2015-12-01,41.0,41.3,35.84,35.84,22554215,,874525632.0
2015-12-02,35.55,36.5,32.27,33.69,17812468,,607821696.0
2015-12-03,33.8,37.06,33.6,37.06,14720842,,518108256.0
2015-12-04,36.39,37.75,34.9,35.89,13710607,,499220576.0
2015-12-07,36.01,37.1,34.25,36.72,14592482,,524096672.0
2015-12-08,37.0,39.68,36.73,38.2,19501065,,746048128.0
2015-12-09,37.1,38.99,36.3,38.0,14534618,,546395264.0
2015-12-10,37.4,41.8,37.05,41.7,27220059,,1107654656.0
2015-12-11,41.2,44.1,40.42,41.15,24872003,,1047936960.0
2015-12-14,40.3,41.0,37.88,40.3,12700291,,502027616.0
2015-12-15,40.48,42.5,40.25,40.95,9794041,,404474592.0
2015-12-16,40.9,43.95,39.61,42.9,13556971,,562598080.0
2015-12-17,43.35,45.66,42.46,43.48,15735276,,690654720.0
2015-12-18,43.1,44.15,41.8,42.4,11204918,,477390848.0
2015-12-21,41.88,43.18,41.06,42.66,8939848,,376152512.0
2015-12-22,43.0,45.5,42.2,44.37,12294536,,542606848.0
2015-12-23,44.2,44.35,42.58,42.75,8618108,,374549888.0
2015-12-24,42.01,42.4,40.01,41.9,8311064,,343012096.0
2015-12-25,41.9,42.3,40.19,40.35,8482767,,347961408.0
2015-12-28,40.7,41.98,37.86,37.89,12904879,,513202304.0
2015-12-29,38.54,38.89,35.95,38.47,10241035,,379534784.0
2015-12-30,38.2,39.48,37.5,39.13,9569804,,371571936.0
2015-12-31,38.95,39.4,37.01,37.15,7283672,,277123040.0
2016-01-04,36.81,36.81,33.44,33.44,6719336,,232175744.0
2016-01-05,30.14,32.41,30.1,30.1,14315035,,441061280.0
2016-01-06,30.76,32.77,29.51,32.25,12161416,,377631776.0
2016-01-07,30.51,31.24,29.03,29.03,2917179,,87711888.0
2016-01-08,29.6,30.33,26.26,28.05,12218280,,350034784.0
2016-01-11,27.0,28.56,25.25,25.25,13240094,,350370496.0
2016-01-12,25.0,27.02,24.5,26.18,12589800,,325689600.0
2016-01-13,26.57,27.0,23.8,23.9,12085039,,309757344.0
