日期,开盘,收盘,最高,最低,成交量,成交额
2017-04-21,9.22,9.26,9.3,9.22,229098,212515.0
2017-04-24,9.25,9.25,9.25,9.14,159512,146284.0
2017-04-25,9.15,9.14,9.15,9.12,82514,75416.0
2017-04-26,9.14,9.18,9.18,9.12,279295,255129.0
2017-04-27,9.18,9.19,9.19,9.06,82140,74752.0
2017-04-28,9.17,9.22,9.22,9.16,62100,56944.0
2017-05-02,9.12,9.24,9.24,9.12,19629,18070.0
2017-05-03,9.13,9.25,9.25,9.13,68692,62959.0
2017-05-04,9.07,9.21,9.21,9.0,80081,72428.0
2017-05-05,9.02,9.06,9.08,9.02,32164,29149.0
2017-05-08,9.0,9.08,9.08,9.0,207173,186679.0
2017-05-09,9.07,9.08,9.08,9.06,441129,400365.0
2017-05-10,9.14,9.03,9.14,9.03,35100,32080.0
2017-05-11,9.01,9.01,9.1,9.0,151099,136141.0
2017-05-12,9.02,9.1,9.79,9.02,105000,95091.0
2017-05-15,9.19,9.87,9.87,9.19,15366,14225.0
2017-05-16,9.75,9.75,9.75,9.75,900,878.0
2017-05-17,9.05,9.05,9.05,9.05,988,894.0
2017-05-18,9.11,9.29,9.3,9.02,25864,23456.0
2017-05-19,9.0,9.2,9.2,9.0,12453,11239.0
2017-05-23,9.2,9.15,9.2,8.55,21818,19682.0
2017-05-24,8.55,9.2,9.78,8.55,2767,2547.0
2017-05-25,8.55,9.06,9.09,8.55,97865,84498.0
2017-05-26,8.62,9.3,9.63,8.62,39098,34538.0
2017-05-31,9.2,9.0,9.3,8.7,222200,199520.0
2017-06-01,8.55,8.97,8.97,8.55,2600,2227.0
2017-06-05,8.56,8.56,8.56,8.55,52738,45139.0
2017-06-06,8.55,8.58,8.58,8.2,10088,8429.0
2017-06-07,8.22,8.58,8.58,8.22,85223,72120.0
2017-06-08,8.48,8.53,8.56,8.45,88076,74662.0
2017-06-09,8.49,8.47,8.52,8.44,91900,77739.0
2017-06-12,8.61,8.54,8.62,8.39,88036,74469.0
2017-06-13,8.38,8.41,8.59,8.38,51903,43700.0
2017-06-15,8.41,8.52,8.52,8.41,8776,7473.0
2017-06-16,8.48,8.55,8.55,8.48,4153,3522.0
2017-06-19,8.46,8.56,8.56,8.46,60435,51711.0
2017-06-20,8.56,8.59,8.59,8.56,68112,58455.0
2017-06-21,8.58,8.66,8.66,8.58,91652,78960.0
2017-06-22,8.6,8.6,8.86,8.29,133247,113073.0
2017-06-23,8.58,8.59,8.59,8.58,21500,18447.0
2017-06-26,8.6,8.6,8.61,8.6,33400,28725.0
2017-06-27,8.83,8.68,8.83,8.5,10837,9391.0
2017-06-28,8.68,8.68,8.68,8.54,34726,30110.0
2017-06-29,8.68,8.68,8.68,8.68,200,174.0
2017-07-03,8.7,8.7,8.7,8.7,1500,1305.0
2017-07-04,8.71,8.78,8.78,8.71,11925,10455.0
