日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,22.61,25.97,22.56,23.22,2143140,,51153256.0
2015-09-07,23.88,24.88,23.8,24.82,2027983,,49569100.0
2015-09-08,24.89,27.19,24.5,26.79,2812475,,72379720.0
2015-09-09,26.93,27.83,26.6,27.51,4023517,,108939136.0
2015-09-10,27.06,27.3,26.0,26.08,2454978,,65596800.0
2015-09-11,26.1,27.41,26.1,27.16,3188184,,86251240.0
2015-09-14,27.19,27.19,24.44,24.44,1761950,,45255168.0
2015-09-15,23.2,23.38,22.0,22.05,2385796,,53567608.0
2015-09-16,22.38,24.26,22.02,24.0,1765684,,40647068.0
2015-09-17,23.85,24.43,23.18,23.18,2066139,,49243560.0
2015-09-18,23.25,23.69,22.87,23.18,971923,,22529458.0
2015-09-21,23.0,24.33,22.31,24.19,1373143,,32557820.0
2015-09-22,24.08,24.75,24.0,24.36,1642583,,40071000.0
2015-09-23,23.96,24.4,23.63,23.8,1397198,,33437398.0
2015-09-24,23.88,24.38,23.8,24.3,1361971,,32927248.0
2015-09-25,24.33,25.14,23.51,23.81,1533750,,37238008.0
2015-09-28,23.5,24.38,23.1,24.24,889115,,21190908.0
2015-09-29,23.7,24.0,23.21,23.55,783729,,18560762.0
2015-09-30,23.65,23.91,23.5,23.67,608323,,14443202.0
2015-10-08,24.36,24.96,24.2,24.65,1530452,,37669984.0
2015-10-09,24.57,25.1,24.4,24.97,1407643,,34889800.0
2015-10-12,25.18,27.4,25.12,27.4,2866233,,75650456.0
2015-10-13,27.29,28.09,26.71,27.38,3810915,,104547128.0
2015-10-14,27.57,27.58,26.5,26.5,2063665,,55462032.0
2015-10-15,26.24,27.25,26.24,27.25,1881847,,50669700.0
2015-10-16,27.38,27.58,26.5,27.41,2457141,,66573456.0
2015-10-19,27.32,27.57,26.68,26.93,2106869,,56952668.0
2015-10-20,27.06,27.89,26.8,27.88,2567688,,70251904.0
2015-10-21,27.9,28.16,25.6,26.04,3107248,,83896280.0
2015-10-22,25.9,28.5,25.9,28.49,2558449,,69138864.0
2015-10-23,28.38,29.45,27.74,29.3,4531072,,129537552.0
2015-10-26,29.3,29.4,28.28,28.71,2852039,,81759960.0
2015-10-27,28.7,28.7,27.32,28.5,1985543,,55654764.0
2015-10-28,28.42,29.6,28.1,28.28,2074168,,59603520.0
2015-10-29,28.06,28.78,27.97,28.45,2001405,,56860668.0
2015-10-30,28.16,28.55,27.75,27.98,1405586,,39623924.0
2015-11-02,27.49,28.86,27.28,27.95,1941818,,54705644.0
2015-11-03,27.96,29.25,27.81,29.12,3563622,,101785472.0
2015-11-04,29.28,30.3,28.88,30.15,3755823,,111170672.0
2015-11-05,29.81,30.88,29.11,30.15,5560414,,166683040.0
2015-11-06,30.0,32.13,29.85,31.8,5822070,,182401408.0
2015-11-09,31.6,32.6,30.8,31.99,4525999,,143265792.0
2015-11-10,31.64,32.5,30.86,31.5,3372386,,106415576.0
2015-11-11,31.1,32.73,31.01,32.4,4287900,,136717792.0
2015-11-12,32.44,34.68,32.11,33.97,6550412,,218804240.0
2015-11-13,33.0,33.79,31.05,31.68,4337086,,140770496.0
2015-11-16,30.7,32.79,30.61,32.67,2216517,,70899792.0
2015-11-17,32.8,33.49,31.4,31.6,3305626,,107322696.0
2015-11-18,31.7,31.89,30.34,30.47,2171353,,67527728.0
2015-11-19,30.48,31.82,30.48,31.67,1662304,,51887180.0
2015-11-20,31.87,32.69,31.32,32.17,3358023,,107569552.0
2015-11-23,32.09,33.75,31.81,31.91,3445383,,112563576.0
2015-11-24,31.6,33.47,31.4,33.39,4363937,,142291632.0
2015-11-25,33.51,33.68,32.81,33.15,4912132,,163312128.0
2015-11-26,33.11,34.12,32.9,32.92,4720698,,158723152.0
2015-11-27,32.98,33.11,29.73,30.23,3828197,,122234072.0
2015-11-30,30.23,31.28,28.29,31.08,3492171,,105216048.0
2015-12-01,30.9,32.63,30.55,31.54,3034459,,96074792.0
2015-12-02,31.56,31.65,29.71,30.44,1878816,,57438804.0
2015-12-03,30.44,31.98,30.4,31.65,1847886,,57729888.0
2015-12-04,31.4,33.1,31.29,32.14,5738546,,186062416.0
2015-12-07,32.45,32.54,31.73,32.27,3766508,,121551336.0
2015-12-08,31.99,31.99,30.04,30.85,2588073,,80603896.0
2015-12-09,30.6,31.4,30.5,30.53,1843286,,56950364.0
2015-12-10,30.35,30.84,30.11,30.32,1521142,,46375496.0
2015-12-11,30.6,30.6,29.8,30.2,1634556,,49358588.0
2015-12-14,29.87,31.37,29.5,31.31,2020941,,62009592.0
2015-12-15,31.3,31.89,31.06,31.89,2395543,,75431312.0
2015-12-16,32.2,32.45,31.85,31.98,2585771,,82981824.0
2015-12-17,32.15,33.28,32.06,33.19,4675625,,152663328.0
2015-12-18,33.09,33.2,32.18,32.9,4253398,,139063472.0
2015-12-21,32.59,33.13,32.0,33.12,2730176,,89701000.0
2015-12-22,33.6,33.61,33.02,33.39,3053970,,101807240.0
2015-12-23,33.41,33.9,32.92,33.06,3318308,,110321360.0
2015-12-24,33.05,33.13,32.11,32.76,1989232,,64831920.0
2015-12-25,32.87,34.2,32.87,33.88,4877033,,164199040.0
2015-12-28,33.96,34.58,32.8,32.8,4683906,,158125424.0
2015-12-29,32.67,33.14,32.22,33.12,2153223,,70267888.0
2015-12-30,33.17,33.96,33.17,33.68,2820375,,94830896.0
2015-12-31,33.68,33.78,32.52,32.55,2405829,,79564136.0
2016-01-04,32.24,32.6,29.3,29.3,2179707,,67072524.0
2016-01-05,27.4,29.16,26.96,28.27,2872889,,81123840.0
2016-01-06,28.35,29.15,28.03,29.05,2338814,,67156944.0
2016-01-07,28.84,28.84,26.15,26.15,717200,,19457070.0
2016-01-08,26.91,27.15,24.97,26.53,2882043,,76274192.0
2016-01-11,26.29,26.29,23.88,23.88,2469274,,61579172.0
2016-01-12,24.1,24.65,23.55,24.3,1537243,,37127832.0
2016-01-13,24.27,24.63,23.32,23.32,1471150,,35480748.0
2016-01-14,22.9,24.23,22.44,24.11,1690583,,39593312.0
2016-01-15,23.83,24.24,22.8,23.15,1732452,,40972836.0
2016-01-18,22.85,24.1,22.62,23.75,1315558,,30831688.0
2016-01-19,23.69,24.72,23.35,24.51,1599700,,38698872.0
2016-01-20,24.45,24.82,24.13,24.43,1628000,,39852336.0
2016-01-21,24.0,24.74,23.6,23.6,1807681,,43797228.0
2016-01-22,23.87,24.28,23.0,24.13,1321479,,31444326.0
2016-01-25,24.25,24.56,24.05,24.42,1206029,,29375860.0
2016-01-26,24.28,24.28,22.0,22.06,1891500,,43589340.0
2016-01-27,23.0,23.0,21.07,22.45,1757150,,38612520.0
2016-01-28,22.05,22.28,21.27,21.3,943740,,20628506.0
2016-01-29,21.18,23.41,21.18,22.3,2832243,,62921724.0
2016-02-01,22.19,22.34,21.44,21.98,1817500,,39784756.0
2016-02-02,21.91,22.93,21.71,22.88,3002106,,67354528.0
2016-02-03,22.4,22.8,22.14,22.6,1386543,,31098282.0
2016-02-04,22.76,23.2,22.66,23.06,2035928,,46818780.0
2016-02-05,23.13,23.77,22.86,22.9,2122840,,49642104.0
2016-02-15,22.9,24.35,22.85,24.19,3916381,,93600216.0
2016-02-16,23.8,24.89,23.64,24.63,4177660,,101164752.0
2016-02-17,24.33,24.46,23.92,24.41,3119733,,75421672.0
2016-02-18,24.45,24.75,24.16,24.22,2418373,,58928796.0
2016-02-19,24.37,24.63,24.11,24.62,2372296,,57841596.0
2016-02-22,24.9,25.15,24.65,24.73,2640251,,65578992.0
2016-02-23,24.73,25.58,24.62,25.02,3186656,,80106016.0
2016-02-24,24.86,25.0,24.31,24.9,2511274,,61884428.0
2016-02-25,24.71,24.8,22.41,22.41,2707626,,63577768.0
2016-02-26,22.78,22.89,22.05,22.38,1515601,,34139372.0
2016-02-29,22.19,22.32,20.45,20.82,1713688,,36056768.0
2016-03-01,20.98,21.59,20.68,21.51,1532245,,32502618.0
2016-03-02,21.6,22.56,21.52,22.5,2157009,,47605728.0
2016-03-03,22.5,23.13,22.31,22.43,2069600,,47015144.0
2016-03-04,22.4,23.68,22.4,22.72,3612017,,83470152.0
2016-03-07,23.2,23.65,22.72,23.44,2708312,,62873288.0
2016-03-08,23.35,23.35,21.7,22.91,2077581,,46982852.0
2016-03-09,22.53,22.53,21.84,21.93,1648315,,36510428.0
2016-03-10,21.99,22.24,21.71,21.72,1177591,,25847728.0
2016-03-11,21.76,23.15,21.7,22.95,2669932,,60096500.0
2016-03-14,22.85,23.96,22.79,23.4,4574192,,106460296.0
2016-03-15,23.3,23.38,22.66,22.7,2363656,,54130664.0
2016-03-16,22.85,23.0,22.08,22.26,1698187,,38220608.0
2016-03-17,22.4,23.08,22.35,23.08,1992429,,45339212.0
2016-03-18,23.27,24.33,23.17,24.14,4368057,,103819192.0
2016-03-21,24.0,24.58,23.81,24.49,4117283,,99814136.0
2016-03-22,24.31,24.55,24.08,24.32,3280268,,79624256.0
2016-03-23,24.3,24.87,24.26,24.7,2613789,,64000540.0
2016-03-24,24.38,25.24,24.1,24.65,3655355,,89940448.0
2016-03-25,24.6,24.74,24.19,24.68,2110216,,51742092.0
2016-03-28,24.69,25.53,24.69,25.0,3339218,,83782960.0
2016-03-29,25.01,25.15,23.8,24.08,2056118,,50224600.0
2016-03-30,24.3,25.44,24.3,25.4,2626874,,65594916.0
2016-03-31,25.0,25.68,24.96,25.22,4509145,,113886624.0
2016-04-01,25.1,25.9,25.0,25.5,4397645,,111953992.0
2016-04-05,25.5,26.57,25.36,26.3,5415401,,140540848.0
2016-04-06,26.1,27.24,25.8,27.01,4815878,,127336056.0
2016-04-07,27.19,27.8,26.4,26.86,5718212,,154506032.0
2016-04-08,26.45,27.0,25.82,26.75,4722746,,124873160.0
2016-04-11,26.71,28.17,26.71,27.98,5661554,,156104976.0
2016-04-12,27.95,28.5,27.45,28.1,5275960,,147827456.0
2016-04-13,28.15,28.4,27.55,27.62,6333566,,177709840.0
2016-04-14,27.3,28.76,26.91,28.7,9477129,,262346256.0
2016-04-15,28.25,29.3,28.0,29.09,6229053,,179096880.0
2016-04-18,29.0,29.94,28.52,29.73,5547176,,163274224.0
2016-04-19,29.73,29.99,28.92,29.43,5730452,,168263312.0
2016-04-20,29.1,29.5,26.5,27.79,6709556,,186887728.0
2016-04-21,27.01,28.2,26.88,27.94,6792289,,188038160.0
