日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-11-12,70.0,83.6,70.0,76.6,18679406,,1423167488.0
2020-11-13,70.6,81.6,70.03,74.26,14877507,,1123059968.0
2020-11-16,71.66,73.48,67.99,71.26,11654928,,821354880.0
2020-11-17,70.0,77.76,69.2,74.66,13228719,,979800000.0
2020-11-18,73.0,74.38,68.88,69.9,11577803,,816745792.0
2020-11-19,68.38,68.88,65.3,66.2,8970363,,599192832.0
2020-11-20,65.4,67.21,63.81,66.93,8394441,,549607808.0
2020-11-23,66.18,66.18,63.87,64.02,5835110,,376742592.0
2020-11-24,63.88,66.22,63.88,64.82,5653038,,368548000.0
2020-11-25,65.02,65.34,61.71,61.89,5990709,,374399776.0
2020-11-26,61.5,62.87,61.31,61.95,4113244,,255345776.0
2020-11-27,62.0,62.3,58.82,60.78,5389700,,325663456.0
2020-11-30,60.36,61.0,59.67,60.1,3042134,,183516272.0
2020-12-01,60.29,60.91,59.85,60.35,3135183,,189538624.0
2020-12-02,60.35,62.49,60.03,61.36,4394637,,270299680.0
2020-12-03,61.15,61.15,58.21,58.21,4894884,,289731264.0
2020-12-04,58.17,59.28,57.6,58.41,2983556,,174461504.0
2020-12-07,58.39,58.87,57.72,58.69,2303441,,134436160.0
2020-12-08,58.6,58.99,56.5,56.61,3161241,,182059120.0
2020-12-09,56.66,56.94,54.58,55.55,3663887,,204658816.0
2020-12-10,54.97,55.47,53.51,54.05,3308444,,179665248.0
2020-12-11,53.8,54.3,51.0,51.52,3448906,,180737920.0
2020-12-14,51.33,51.93,50.05,51.12,2609669,,133043712.0
2020-12-15,51.09,52.89,50.66,51.49,3072753,,158976320.0
2020-12-16,51.68,51.88,48.35,48.48,3965867,,196635536.0
2020-12-17,48.9,50.1,47.36,49.87,4083036,,200596832.0
2020-12-18,49.77,50.39,48.52,48.56,2475792,,122100752.0
2020-12-21,48.11,49.08,48.0,48.48,1908581,,92671504.0
2020-12-22,48.65,48.65,45.73,45.87,3175555,,149585280.0
2020-12-23,45.69,46.2,45.24,45.51,2138148,,97696952.0
2020-12-24,45.6,46.35,44.0,44.28,2882430,,130370400.0
2020-12-25,44.28,45.68,44.01,44.82,2169503,,97426080.0
2020-12-28,44.61,44.61,42.3,42.5,2866871,,123740768.0
2020-12-29,42.45,43.27,41.79,42.03,2366904,,100646856.0
2020-12-30,42.03,45.0,41.28,43.28,3785723,,161899488.0
