日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,44.4,44.4,49.33,44.4,3954557,179002736.0,,,,
2015-09-07,,44.4,40.74,46.48,39.96,5161066,223466144.0,,,,
2015-09-08,,39.6,42.03,42.21,37.66,4113010,162543504.0,,,,
2015-09-09,,42.04,46.23,46.23,41.2,4962234,216380272.0,,,,
2015-09-10,,46.55,45.42,48.75,44.6,4680903,218220352.0,,,,
2015-09-11,,45.09,44.29,46.05,42.85,3381210,149059904.0,,,,
2015-09-14,,44.5,39.86,44.67,39.86,3299789,135778016.0,,,,
2015-09-15,,36.86,36.01,38.6,35.87,5142259,185270528.0,,,,
2015-09-16,,32.41,39.08,39.6,32.41,7565453,271349984.0,,,,
2015-09-17,,37.11,35.17,38.94,35.17,9713667,354299968.0,,,,
2015-09-18,,34.4,32.78,35.0,32.5,4964738,165586624.0,,,,
2015-09-21,,31.43,33.86,34.51,31.01,4598000,152676016.0,,,,
2015-09-22,,34.03,35.8,37.09,33.86,6195978,221113040.0,,,,
2015-09-23,,34.8,33.9,35.12,33.85,4515918,155373584.0,,,,
2015-09-24,,34.86,35.79,36.51,34.86,4901814,174336736.0,,,,
2015-09-25,,35.0,32.49,35.4,32.22,4707434,158176416.0,,,,
2015-09-28,,32.53,33.58,33.86,32.51,2858216,95198768.0,,,,
2015-09-29,,32.5,32.19,33.0,31.61,2605605,84005592.0,,,,
2015-09-30,,32.79,32.23,32.99,31.61,1583011,51087132.0,,,,
2015-10-08,,34.0,34.15,34.28,33.3,2951151,99980216.0,,,,
2015-10-09,,34.2,34.78,35.88,34.0,4159518,145736496.0,,,,
2015-10-12,,34.89,38.26,38.26,34.73,5511916,200750288.0,,,,
2015-10-27,,42.09,42.09,42.09,42.09,738458,31081698.0,,,,
2015-10-28,,44.39,43.4,46.0,42.8,8251930,365470816.0,,,,
2015-10-29,,43.0,41.64,43.85,41.2,5145956,215707536.0,,,,
2015-10-30,,41.01,39.6,41.5,38.81,3583600,142922880.0,,,,
2015-11-02,,38.31,40.12,41.49,37.8,3747586,150850848.0,,,,
2015-11-03,,40.14,42.09,42.13,40.0,4337158,179360176.0,,,,
2015-11-04,,43.0,43.32,43.5,41.3,5839342,247596896.0,,,,
2015-11-05,,43.43,42.07,44.0,41.81,5151535,220191696.0,,,,
2015-11-06,,41.96,44.34,45.0,41.6,5603171,245714848.0,,,,
2015-11-09,,45.02,47.65,48.0,44.4,6307224,291125216.0,,,,
2015-11-10,,47.0,46.57,47.55,45.1,5840245,270891456.0,,,,
2015-11-11,,46.54,50.29,50.5,45.46,6372803,307453024.0,,,,
2015-11-12,,50.33,55.32,55.32,49.5,6858377,360140992.0,,,,
2015-11-13,,55.45,49.99,58.0,49.79,8220924,438922912.0,,,,
2015-11-16,,47.12,49.13,50.0,47.01,4446250,215705856.0,,,,
2015-11-17,,49.7,48.14,51.46,47.81,3884801,192775136.0,,,,
2015-11-18,,48.4,45.61,48.57,45.02,3911705,182798336.0,,,,
2015-11-19,,46.0,49.04,49.31,45.31,4377364,209275856.0,,,,
2015-11-20,,48.5,48.4,49.08,47.58,3714008,179543696.0,,,,
2015-11-23,,48.08,47.69,49.29,47.58,3121848,150646864.0,,,,
2015-11-24,,47.5,50.51,51.0,47.1,4380838,216376368.0,,,,
2015-11-25,,51.15,50.49,51.49,49.81,3837175,193180816.0,,,,
2015-11-26,,50.5,51.22,53.34,50.01,4639715,239939840.0,,,,
2015-11-27,,50.3,47.18,51.89,46.1,4515288,221657008.0,,,,
2015-11-30,,46.62,48.44,49.45,43.58,3636510,170327488.0,,,,
2015-12-01,,48.48,53.28,53.28,48.0,6069390,319418880.0,,,,
2015-12-02,,52.5,50.0,53.23,47.95,6071764,307720864.0,,,,
2015-12-03,,51.0,55.0,55.0,51.0,3866539,208890800.0,,,,
2015-12-04,,59.02,54.73,59.02,54.1,10345008,586232832.0,,,,
2015-12-07,,53.64,54.69,57.63,53.64,5800724,321157056.0,,,,
2015-12-08,,53.3,52.36,53.7,51.5,4721419,248252016.0,,,,
2015-12-09,,51.55,50.89,53.57,50.3,3512747,181719216.0,,,,
2015-12-10,,50.5,50.26,51.99,49.0,3187887,159617008.0,,,,
2015-12-11,,50.2,48.82,50.2,48.31,2373139,116655048.0,,,,
2015-12-14,,48.02,50.11,50.3,47.06,2411645,117361248.0,,,,
2015-12-15,,49.68,49.84,50.8,49.68,2124113,106524168.0,,,,
2015-12-16,,49.88,51.08,52.02,49.75,3339398,170906352.0,,,,
2015-12-17,,51.2,53.59,53.64,51.2,4326243,227130016.0,,,,
2015-12-18,,53.02,51.8,53.77,51.34,3473044,181269872.0,,,,
2015-12-21,,51.5,51.22,51.5,49.8,2456261,124607216.0,,,,
2015-12-22,,51.6,51.36,51.69,50.79,1856781,95074504.0,,,,
2015-12-23,,51.36,51.83,53.6,51.06,3626346,189262752.0,,,,
2015-12-24,,51.01,50.69,51.76,49.3,2787807,139881008.0,,,,
2015-12-25,,50.71,50.43,51.29,49.88,1999481,101082112.0,,,,
2015-12-28,,50.5,48.24,50.92,48.2,2297934,113875280.0,,,,
2015-12-29,,48.24,48.74,48.99,48.02,1365195,66183528.0,,,,
2015-12-30,,48.7,48.65,49.29,48.2,1238838,60312736.0,,,,
2015-12-31,,48.5,48.31,49.69,48.21,1537838,75466704.0,,,,
2016-01-04,,48.1,43.48,48.24,43.48,1769727,80694688.0,,,,
2016-01-05,,39.26,40.62,43.2,39.26,2223464,91138696.0,,,,
2016-01-06,,41.0,42.3,42.42,40.8,1861107,77550880.0,,,,
2016-01-07,,41.19,38.1,41.2,38.07,432000,17133930.0,,,,
2016-01-08,,38.9,38.06,40.1,34.61,1959925,74577296.0,,,,
2016-01-11,,36.6,34.25,37.5,34.25,1688884,60736752.0,,,,
2016-01-12,,34.36,35.77,35.8,33.25,1994007,69431344.0,,,,
2016-01-13,,36.75,35.68,36.88,35.0,1892125,67914248.0,,,,
2016-01-14,,35.5,38.17,38.5,34.6,2495811,91329336.0,,,,
2016-01-15,,37.01,35.49,37.7,34.8,2070770,75750944.0,,,,
2016-01-18,,34.0,35.83,36.55,34.0,1419961,50585272.0,,,,
2016-01-19,,35.4,36.87,37.2,35.17,1620549,59073264.0,,,,
2016-01-20,,36.95,36.7,37.92,36.5,1760421,65297752.0,,,,
2016-01-21,,36.0,36.92,39.39,35.0,3623982,137534928.0,,,,
2016-01-22,,37.9,37.08,38.28,35.5,2319355,85742808.0,,,,
2016-01-25,,37.08,37.73,37.9,36.67,1658249,61930888.0,,,,
2016-01-26,,37.2,33.96,37.2,33.96,2010079,71104384.0,,,,
2016-01-27,,33.96,32.74,34.48,30.83,1505066,48734736.0,,,,
