日期,开盘,收盘,最高,最低,成交量,成交额
2019-12-25,10.27,10.32,10.35,10.22,116312270,119719800.0
2019-12-26,10.28,10.37,10.37,10.26,25304120,26109096.0
2019-12-27,10.36,10.31,10.44,10.31,12230200,12712748.0
2019-12-30,10.31,10.4,10.43,10.19,21089900,21825608.0
2019-12-31,10.41,10.46,10.47,10.26,9350500,9746781.0
2020-01-02,10.47,10.62,10.67,10.47,11283200,11974548.0
2020-01-03,10.61,10.66,10.69,10.6,6437200,6848367.0
2020-01-06,10.56,10.78,10.87,10.56,13513700,14543800.0
2020-01-07,10.78,10.86,10.87,10.75,6551500,7095850.0
2020-01-08,10.77,10.75,10.86,10.71,3990769,4306404.0
2020-01-09,10.82,10.87,10.89,10.82,3341700,3626319.0
2020-01-10,10.87,10.88,10.89,10.76,3459600,3751299.0
2020-01-13,10.87,10.92,10.98,10.84,2477400,2692484.0
2020-01-14,10.91,10.91,11.0,10.91,2074000,2275297.0
2020-01-15,10.91,10.9,10.92,10.85,1849600,2011776.0
2020-01-16,10.88,10.89,10.94,10.88,1854900,2024159.0
2020-01-17,10.89,10.85,10.94,10.85,2930670,3194710.0
2020-01-20,10.84,11.04,11.05,10.84,2947370,3229898.0
2020-01-21,11.04,10.89,11.04,10.87,2440970,2673196.0
2020-01-22,10.86,10.9,11.04,10.73,1340900,1458843.0
2020-01-23,10.89,10.69,10.96,10.5,2525900,2723939.0
2020-02-03,9.8,9.62,9.8,9.62,1200000,1157147.0
2020-02-04,9.42,10.03,10.05,8.99,1973000,1952651.625
2020-02-05,10.1,10.18,10.31,10.1,1210400,1234471.0
2020-02-06,10.13,10.33,10.52,10.13,1139300,1185124.0
2020-02-07,10.36,10.58,10.58,10.36,708000,742220.0
2020-02-10,10.58,10.66,10.66,10.4,2525700,2679446.0
2020-02-11,10.48,10.63,10.68,10.48,1108100,1176146.0
2020-02-12,10.52,10.82,10.84,10.52,1701600,1819243.0
2020-02-13,10.68,10.76,10.84,10.67,1103400,1188365.0
2020-02-14,10.78,10.72,10.83,10.72,1029500,1107734.0
2020-02-17,10.79,11.08,11.08,10.79,2342900,2575867.0
2020-02-18,11.12,11.2,11.2,11.05,1741700,1939902.0
2020-02-19,11.2,11.12,11.23,11.09,776300,866479.0
2020-02-20,11.13,11.29,11.32,11.06,1659200,1854306.0
2020-02-21,11.52,11.42,11.52,11.31,593200,676947.0
2020-02-24,11.42,11.65,11.65,11.29,1268400,1460540.0
2020-02-25,11.41,11.62,11.65,11.14,1706200,1949537.0
2020-02-26,11.45,11.34,11.58,11.34,1459500,1679696.0
2020-02-27,11.4,11.35,11.51,11.3,447700,509136.0
2020-02-28,11.12,10.77,11.17,10.77,1369900,1499167.0
2020-03-02,10.68,11.27,11.29,10.68,792400,881250.0
2020-03-03,11.5,11.29,11.54,11.25,136400,156102.0
2020-03-04,11.2,11.3,11.31,11.14,650300,729643.0
2020-03-05,11.44,11.46,11.49,11.37,996600,1139643.0
2020-03-06,11.39,11.46,11.46,11.34,182900,208728.0
2020-03-09,11.36,10.96,11.36,10.95,668100,740339.0
2020-03-10,10.9,11.26,11.26,10.8,1192900,1314064.0
2020-03-11,11.26,11.11,11.3,11.09,150000,168239.0
