日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-10-18,16.48,17.97,16.48,17.97,5300,,94496.0
2016-10-19,19.77,19.77,19.77,19.77,600,,11862.0
2016-10-20,21.75,21.75,21.75,21.75,700,,15225.0
2016-10-21,23.93,23.93,23.93,23.93,1001,,23953.9296875
2016-10-24,26.32,26.32,26.32,26.32,1700,,44744.0
2016-10-25,28.95,28.95,28.95,28.95,2401,,69508.953125
2016-10-26,31.85,31.85,31.85,31.85,2800,,89180.0
2016-10-27,35.04,35.04,35.04,35.04,6100,,213744.0
2016-10-28,38.54,38.54,38.54,38.54,7613,,293405.03125
2016-10-31,42.39,42.39,42.39,42.39,11438,,484856.8125
2016-11-01,46.63,46.63,46.63,46.63,10600,,494278.0
2016-11-02,51.29,51.29,51.29,51.29,14900,,764221.0
2016-11-03,56.42,56.42,56.42,56.42,10500,,592410.0
2016-11-04,62.06,62.06,62.06,62.06,23129,,1435385.75
2016-11-07,68.27,68.27,68.27,68.27,28400,,1938868.0
2016-11-08,75.1,75.1,75.1,75.1,59100,,4438410.0
2016-11-09,82.61,82.61,82.61,82.61,134618,,11120793.0
2016-11-10,90.87,90.87,90.87,90.87,129467,,11764666.0
2016-11-11,99.96,99.96,99.96,99.96,187773,,18769790.0
2016-11-14,109.96,109.96,104.44,105.8,11842258,,1268892288.0
2016-11-15,103.5,103.5,96.0,96.9,7241941,,716006848.0
2016-11-16,96.9,97.82,95.2,95.2,3698362,,355945504.0
2016-11-17,94.5,96.68,93.8,94.22,3047731,,290011488.0
2016-11-18,93.5,95.34,93.13,93.97,2318519,,217949552.0
2016-11-21,93.91,93.91,90.2,91.4,2761425,,252679968.0
2016-11-22,91.88,96.1,91.54,94.18,3674719,,344930048.0
2016-11-23,94.05,94.05,91.5,91.78,2335991,,216000096.0
2016-11-24,91.57,92.83,90.21,90.59,1575800,,144214256.0
2016-11-25,91.38,91.4,86.66,90.06,2178075,,193341872.0
2016-11-28,90.0,90.0,87.18,87.38,1433204,,126677296.0
2016-11-29,86.91,88.44,86.91,87.04,1198846,,104834256.0
2016-11-30,86.52,87.84,86.52,87.64,1149904,,100567512.0
2016-12-01,87.64,88.69,86.6,88.3,1578791,,138460544.0
2016-12-02,87.6,88.84,84.77,84.87,1664093,,143846928.0
2016-12-05,82.61,85.19,82.6,82.77,1080046,,90185200.0
2016-12-06,82.98,83.8,82.58,82.69,890745,,73988416.0
2016-12-07,82.7,83.05,80.54,82.85,1600553,,130700152.0
2016-12-08,82.83,83.6,81.11,81.18,1301327,,107350096.0
2016-12-09,81.09,81.34,78.34,78.53,1745111,,138706704.0
2016-12-12,78.27,78.27,70.68,70.68,2304779,,169803472.0
2016-12-13,68.98,71.87,68.6,70.59,1469795,,103139744.0
2016-12-14,70.5,71.28,68.76,69.47,1278610,,89451872.0
2016-12-15,69.36,71.76,69.03,70.78,1442429,,102285528.0
2016-12-16,70.18,71.79,70.18,71.43,1075374,,76533480.0
2016-12-19,71.92,72.0,70.2,70.42,749548,,53029624.0
2016-12-20,69.91,70.95,69.45,69.79,857395,,60125664.0
2016-12-21,69.99,72.1,69.61,71.26,1329940,,94227720.0
2016-12-22,70.5,71.1,69.8,70.5,912960,,64396184.0
2016-12-23,70.18,70.59,67.37,67.37,1138604,,78423624.0
2016-12-26,67.13,68.49,65.36,68.49,980931,,65364788.0
2016-12-27,68.23,68.5,67.6,67.61,547655,,37260144.0
2016-12-28,67.9,68.21,67.4,67.7,496643,,33701304.0
2016-12-29,67.39,68.8,67.39,67.4,492400,,33402114.0
2016-12-30,66.88,67.87,65.66,66.53,522043,,34983216.0
2017-01-03,66.72,68.45,66.72,68.29,853339,,57837660.0
2017-01-04,68.31,68.77,67.83,68.55,787653,,53883628.0
2017-01-05,68.34,68.67,67.25,67.28,702000,,47687368.0
2017-01-06,66.47,67.95,63.55,63.76,1196900,,78256280.0
2017-01-09,63.1,64.45,62.03,62.72,738199,,46373032.0
2017-01-10,62.99,63.34,62.48,62.55,449900,,28305584.0
2017-01-11,62.54,62.7,60.0,60.63,765900,,47237968.0
2017-01-12,60.94,61.9,60.37,61.26,783458,,48075172.0
2017-01-13,61.19,61.49,57.59,57.7,1213702,,71721152.0
2017-01-16,57.02,57.7,52.01,52.7,1521491,,82901328.0
2017-01-17,52.61,55.49,50.52,54.5,1537591,,81958416.0
2017-01-18,53.99,53.99,51.81,51.92,992953,,52424700.0
2017-01-19,51.49,53.96,50.0,52.68,1130294,,59514220.0
2017-01-20,52.68,57.88,52.03,55.76,1871395,,103686320.0
2017-01-23,54.35,55.87,54.3,55.5,1466307,,80731896.0
2017-01-24,55.1,55.34,53.02,53.31,881400,,47657276.0
2017-01-25,52.96,54.47,52.81,54.04,634300,,34210532.0
2017-01-26,54.46,55.2,54.04,54.47,604500,,32971868.0
2017-02-03,54.3,54.68,53.03,53.59,508980,,27296756.0
2017-02-06,53.52,55.6,53.52,55.39,834425,,45842872.0
2017-02-07,55.2,55.6,54.17,54.6,749498,,41046180.0
2017-02-08,54.52,56.18,53.85,55.94,1172359,,64859620.0
2017-02-09,56.08,57.42,55.89,56.19,1335653,,75489424.0
2017-02-10,56.02,56.02,54.65,54.87,1102598,,60844596.0
2017-02-13,54.35,56.99,54.34,56.65,1259830,,70599832.0
2017-02-14,56.6,56.9,55.81,56.39,966975,,54351184.0
2017-02-15,56.1,57.5,56.1,56.51,1512813,,85938896.0
2017-02-16,56.11,56.98,55.2,56.73,1225734,,68715984.0
2017-02-17,56.25,58.67,56.25,58.25,2673779,,153869440.0
2017-02-20,58.2,60.35,56.13,59.75,3278598,,190615152.0
2017-02-21,59.8,62.73,59.2,60.0,3036373,,184468224.0
2017-02-22,59.45,60.0,57.96,58.13,2029720,,118984824.0
2017-02-23,57.97,58.86,57.37,58.69,1616086,,93983616.0
2017-02-24,58.5,59.55,58.06,58.96,1379792,,81249968.0
2017-02-27,58.99,58.99,57.87,57.88,1148266,,66971956.0
2017-02-28,58.09,58.2,57.41,57.91,788000,,45512168.0
2017-03-01,57.94,58.94,57.58,58.17,1092500,,63836556.0
2017-03-02,58.15,58.57,57.43,57.76,831952,,48222220.0
2017-03-03,57.37,58.16,57.2,57.79,660266,,38063668.0
2017-03-06,57.96,59.5,57.8,59.12,1107600,,65146752.0
2017-03-07,59.3,59.94,59.14,59.51,1183362,,70421856.0
2017-03-08,59.49,60.0,58.72,58.83,981762,,58287844.0
2017-03-09,58.86,59.77,57.55,59.77,1168400,,68602128.0
2017-03-10,59.6,61.62,59.19,60.71,2259797,,137274768.0
2017-03-13,60.19,63.42,59.16,62.7,2600601,,159781440.0
2017-03-14,62.72,62.72,60.96,62.07,2124916,,131508736.0
2017-03-15,61.9,62.35,60.87,61.88,1485650,,91586328.0
2017-03-16,61.8,63.49,61.36,63.06,2231095,,140191968.0
2017-03-17,63.0,63.18,60.2,60.4,2154824,,132931120.0
2017-03-20,59.8,61.32,59.8,61.32,1025592,,62317032.0
2017-03-21,61.63,62.31,61.01,62.2,1120037,,68993496.0
2017-03-22,62.3,63.09,61.0,63.09,1629936,,101180096.0
2017-03-23,63.24,64.37,61.36,63.37,2766348,,174699040.0
2017-03-24,63.36,65.15,62.87,65.12,2727335,,174750960.0
2017-03-27,65.3,65.48,63.6,64.18,1761962,,113195984.0
2017-03-28,64.08,64.08,61.7,61.72,1421104,,89358648.0
2017-03-29,62.34,62.34,58.0,58.0,1643830,,98592040.0
2017-03-30,57.16,57.5,54.5,54.5,1442460,,80263040.0
2017-03-31,54.5,55.7,53.5,54.35,893761,,48798004.0
2017-04-05,54.28,55.3,53.81,55.15,887746,,48664528.0
2017-04-06,54.65,55.41,54.03,54.99,918887,,50352124.0
2017-04-07,55.0,55.0,53.12,53.63,928900,,50512272.0
2017-04-10,54.0,54.0,48.27,48.38,1743175,,87907744.0
2017-04-11,48.33,50.5,48.33,50.37,1146997,,56667588.0
2017-04-12,50.1,50.1,48.6,48.74,585044,,28809090.0
2017-04-13,48.35,49.66,48.35,48.8,362100,,17825964.0
2017-04-14,48.99,49.4,48.0,48.08,452100,,21843392.0
2017-04-17,47.5,47.5,44.0,44.88,962469,,43481472.0
2017-04-18,44.83,45.37,44.33,44.56,477479,,21429378.0
2017-04-19,44.05,45.5,43.97,45.4,576038,,25843420.0
2017-04-20,45.17,45.65,44.0,44.71,516680,,23223828.0
2017-04-21,45.0,45.23,44.5,44.64,279454,,12568738.0
2017-04-24,45.2,45.2,43.07,43.28,424654,,18550688.0
2017-04-25,43.2,46.0,43.07,44.28,651158,,28809160.0
2017-04-26,44.28,46.5,43.88,45.2,566558,,25588128.0
2017-04-27,45.01,46.59,43.66,46.55,1178573,,53735396.0
2017-04-28,46.08,46.89,46.05,46.23,455300,,21114532.0
2017-05-02,46.34,46.46,45.5,45.65,327002,,14960165.0
2017-05-03,45.59,45.89,45.0,45.54,374862,,17024006.0
2017-05-04,45.23,47.99,44.0,45.47,575062,,26500928.0
2017-05-05,45.5,45.78,44.4,44.69,403962,,18235232.0
2017-05-08,44.08,44.59,43.11,43.12,478602,,21045610.0
2017-05-09,43.02,43.84,42.97,43.6,349100,,15154044.0
2017-05-10,43.34,44.24,42.59,42.76,491770,,21480088.0
2017-05-11,43.8,43.8,41.09,42.55,659772,,27713264.0
2017-05-12,42.55,42.55,41.6,41.9,408920,,17153336.0
2017-05-15,42.21,42.4,41.5,41.6,296378,,12451658.0
2017-05-16,41.22,42.49,40.24,42.3,763709,,31574274.0
2017-05-17,42.3,42.88,42.09,42.55,532751,,22698848.0
2017-05-18,42.24,43.73,42.05,42.74,794340,,34253408.0
2017-05-19,42.74,43.96,42.03,42.14,637420,,27379876.0
2017-05-22,42.45,42.45,38.81,38.88,864149,,35022496.0
2017-05-23,38.45,39.2,36.26,36.43,898200,,33673192.0
2017-05-24,37.12,37.17,36.0,36.86,548346,,20131724.0
2017-05-25,36.7,37.08,35.6,36.85,573464,,20871792.0
2017-05-26,36.61,37.5,36.55,37.18,615496,,22805508.0
2017-05-31,38.46,38.7,36.9,36.9,711726,,27005588.0
2017-06-01,36.53,36.87,34.5,34.65,533196,,19017562.0
2017-06-02,34.5,36.1,33.81,35.65,682200,,23924590.0
2017-06-05,36.03,36.72,35.8,36.19,557849,,20208964.0
2017-06-06,36.3,36.45,35.8,36.29,355016,,12855940.0
