日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-13,21.5,24.9,21.5,22.36,42837046,,961034048.0
2015-10-14,22.54,24.6,21.8,24.6,30224800,,708192704.0
2015-10-15,25.39,25.87,23.65,24.34,35373478,,869154560.0
2015-10-16,24.11,26.77,24.11,25.95,36666973,,945247872.0
2015-10-19,25.88,25.88,24.55,25.05,26386398,,660396032.0
2015-10-20,24.81,25.8,23.82,24.45,22417605,,553280576.0
2015-10-21,24.1,24.4,22.01,22.03,28561740,,653520960.0
2015-10-22,22.1,22.75,21.66,22.6,14800187,,330453984.0
2015-10-23,22.8,24.5,22.7,23.81,19424405,,464804352.0
2015-10-26,24.15,25.2,23.3,24.1,18845327,,458795808.0
2015-10-27,23.45,23.8,21.88,23.13,15812526,,358672800.0
2015-10-28,23.05,23.44,21.8,21.85,10978548,,247479264.0
2015-10-29,22.2,22.49,21.78,22.02,6665367,,147290720.0
2015-10-30,22.19,23.19,22.0,22.36,10979488,,249231296.0
2015-11-02,21.6,22.08,20.17,20.38,10633316,,225913408.0
2015-11-03,20.42,20.7,19.1,19.25,10074057,,198044992.0
2015-11-04,19.55,21.18,19.3,21.18,10969600,,221702448.0
2015-11-05,21.4,22.1,20.81,20.93,12950140,,277282016.0
2015-11-06,20.9,21.99,20.9,21.25,10282237,,221248960.0
2015-11-09,20.71,21.79,20.6,21.35,11260686,,239839008.0
2015-11-10,21.4,22.09,21.28,21.63,10425241,,226227872.0
2015-11-11,21.63,21.95,21.38,21.86,10396262,,224922176.0
2015-11-12,22.0,22.0,21.16,21.29,8601973,,184457424.0
2015-11-13,21.0,21.14,20.18,20.31,8712769,,178900608.0
2015-11-16,19.79,22.34,19.61,22.34,15171821,,332291840.0
2015-11-17,24.46,24.47,22.5,22.5,26733231,,632903296.0
2015-11-18,22.35,24.35,22.28,23.28,18456001,,433956160.0
2015-11-19,23.8,24.2,23.12,23.98,17178834,,406828384.0
2015-11-20,24.2,24.2,23.2,23.41,13299713,,312745984.0
2015-11-23,23.65,23.66,22.4,22.49,10483021,,242082896.0
2015-11-24,22.99,23.61,22.77,22.98,7632249,,176677504.0
2015-11-25,22.77,23.15,22.47,23.0,9637693,,219888592.0
2015-11-26,23.1,23.25,21.98,22.13,9492212,,213515472.0
2015-11-27,22.22,22.3,19.97,20.2,11550203,,242725248.0
2015-11-30,20.02,20.48,18.18,19.45,10392905,,200566976.0
2015-12-01,19.45,19.46,18.19,18.6,9254628,,173693456.0
2015-12-02,18.6,19.2,18.2,19.07,7239411,,136618992.0
2015-12-03,18.89,19.65,18.89,19.47,6156242,,119494696.0
2015-12-04,19.63,19.94,19.35,19.41,6508035,,127860424.0
2015-12-07,19.7,19.7,18.98,19.32,4616857,,88955368.0
2015-12-08,19.2,19.88,19.0,19.37,6966934,,135725120.0
2015-12-09,19.21,19.4,18.79,18.8,5739687,,108978784.0
2015-12-10,18.82,18.88,18.06,18.2,6731042,,123921152.0
2015-12-11,18.22,18.22,17.56,17.82,5533822,,98996112.0
2015-12-14,16.67,18.47,16.67,18.37,8470370,,149622368.0
2015-12-15,18.38,20.21,18.37,20.21,15701657,,314023136.0
2015-12-16,20.3,21.34,20.15,20.74,15151335,,312762112.0
2015-12-17,20.8,21.38,20.5,20.89,10747205,,225190160.0
2015-12-18,20.92,21.3,20.26,20.76,9397597,,196044768.0
2015-12-21,21.0,21.96,20.9,21.92,12531654,,272023360.0
2015-12-22,21.7,21.98,21.28,21.56,7405199,,160047392.0
2015-12-23,21.55,21.7,20.66,20.66,8106500,,171277840.0
2015-12-24,20.66,21.7,20.24,21.06,6703198,,141537120.0
2015-12-25,21.3,22.6,21.06,22.33,11297398,,247744160.0
2015-12-28,22.4,22.96,21.7,21.85,9224553,,206215056.0
2015-12-29,21.85,22.04,21.4,21.79,4509272,,97565064.0
2015-12-30,21.84,22.95,21.84,22.93,8983311,,202981216.0
2015-12-31,22.93,24.07,22.74,22.77,10986612,,255898480.0
2016-01-04,22.43,23.08,20.5,20.51,5821724,,125472440.0
2016-01-05,19.5,22.17,18.48,21.47,14905309,,309704832.0
2016-01-06,22.07,22.98,21.1,22.97,9989249,,222495856.0
2016-01-07,22.2,22.43,20.7,20.78,2555304,,55518168.0
2016-01-08,21.57,22.47,20.06,22.09,10643215,,230982064.0
2016-01-11,21.32,23.15,20.15,20.73,17322092,,383754240.0
2016-01-12,20.54,21.06,18.66,18.66,14403475,,275612576.0
2016-01-13,18.81,19.51,17.8,18.5,12616222,,238481568.0
2016-01-14,17.51,19.37,17.51,18.82,11477442,,214165120.0
2016-01-15,19.18,19.18,16.94,17.22,10389619,,184475648.0
2016-01-18,17.0,17.77,16.7,17.3,8128939,,141219712.0
2016-01-19,17.49,18.33,17.0,18.19,9726354,,172034096.0
2016-01-20,18.1,18.38,17.17,17.4,8007527,,142635328.0
2016-01-21,17.17,17.75,16.66,16.66,5282011,,90429344.0
2016-01-22,16.89,17.2,15.05,16.14,8467551,,135808912.0
2016-01-25,16.5,16.6,16.03,16.31,4240294,,69226184.0
2016-01-26,16.0,16.16,14.68,14.68,6028502,,92491944.0
2016-02-23,16.15,16.15,16.15,16.15,320235,,5171795.0
2016-02-24,17.77,17.77,17.31,17.77,19419074,,341208576.0
2016-02-25,17.96,19.45,17.07,17.52,25080209,,457030208.0
2016-02-26,17.6,17.87,15.8,16.31,15803001,,261285056.0
2016-02-29,16.0,16.0,14.68,14.68,8293574,,123488320.0
2016-03-01,14.51,14.78,13.3,14.2,10578276,,147141104.0
2016-03-02,14.22,15.17,13.6,14.97,11761545,,168857808.0
2016-03-03,14.8,15.36,14.61,14.67,10531366,,157618784.0
2016-03-04,14.28,14.65,13.26,13.35,9017914,,124496336.0
2016-03-07,13.65,13.99,13.54,13.63,6533962,,89726432.0
2016-03-08,13.63,14.0,12.66,13.99,9669165,,129032456.0
2016-03-09,13.54,13.9,13.2,13.38,6028451,,81898152.0
