日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.5,7.91,7.21,7.32,7454367,,56309328.0
2015-09-07,7.53,7.85,7.35,7.42,6038307,,45759384.0
2015-09-08,7.39,7.97,7.33,7.9,6417976,,49118356.0
2015-09-09,7.99,8.28,7.89,8.2,9684913,,78549824.0
2015-09-10,8.08,8.22,7.91,7.97,6609261,,53468684.0
2015-09-11,7.98,8.18,7.82,8.05,5543012,,44351568.0
2015-09-14,8.06,8.15,7.25,7.26,8234739,,62379144.0
2015-09-15,7.16,7.2,6.79,6.86,5877828,,41242328.0
2015-09-16,6.85,7.55,6.85,7.45,7556337,,53869584.0
2015-09-17,7.31,7.97,7.31,7.33,9400618,,70950432.0
2015-09-18,7.44,7.55,7.2,7.45,5495447,,40548168.0
2015-09-21,7.3,7.7,7.18,7.64,5957526,,44762992.0
2015-09-22,7.6,7.92,7.57,7.79,7532853,,58488500.0
2015-09-23,7.53,7.7,7.48,7.55,6184942,,46864012.0
2015-09-24,7.55,7.72,7.54,7.7,5801571,,44362440.0
2015-09-25,7.68,7.71,7.12,7.26,5919648,,44278624.0
2015-09-28,7.21,7.48,7.16,7.42,3419373,,25222502.0
2015-09-29,7.3,7.3,7.09,7.16,5183457,,37156144.0
2015-09-30,7.18,7.31,7.15,7.23,3218488,,23292550.0
2015-10-08,7.49,7.69,7.47,7.54,6229734,,47002152.0
2015-10-09,7.52,7.89,7.51,7.8,10375487,,80111984.0
2015-10-12,7.84,8.53,7.76,8.35,12712165,,104057992.0
2015-10-13,8.25,8.81,8.16,8.73,15220924,,130370448.0
2015-10-14,8.73,8.82,8.3,8.51,14281247,,121128392.0
2015-10-15,8.33,8.65,8.25,8.63,17331090,,146745600.0
2015-10-16,8.63,8.85,8.47,8.66,16659242,,143132912.0
2015-10-19,8.61,8.68,8.31,8.43,11531225,,98291168.0
2015-10-20,8.44,8.58,8.3,8.56,11337855,,95811904.0
2015-10-21,8.53,8.64,7.71,7.79,14158926,,117067200.0
2015-10-22,7.79,8.02,7.72,7.97,9507820,,74872144.0
2015-10-23,7.99,8.39,7.95,8.31,13206801,,108220456.0
2015-10-26,8.45,8.7,8.35,8.57,12164386,,103347704.0
2015-10-27,8.5,8.69,8.12,8.63,11101999,,93302120.0
2015-10-28,8.58,8.72,8.43,8.48,11832929,,101812112.0
2015-10-29,8.56,8.85,8.53,8.69,12511320,,109096616.0
2015-10-30,8.68,8.78,8.43,8.59,10258136,,88641344.0
2015-11-02,8.48,9.28,8.31,9.01,19256540,,169840864.0
2015-11-03,8.82,9.37,8.82,9.14,18876706,,171804800.0
2015-11-04,9.46,9.87,9.41,9.64,19624893,,189185072.0
2015-11-05,9.67,9.88,9.41,9.51,15502912,,149440512.0
2015-11-11,10.46,10.46,9.91,10.46,34912751,,357644608.0
2015-11-12,10.3,10.37,10.0,10.0,19878655,,202045472.0
2015-11-13,10.02,10.35,9.9,10.01,13919788,,140804592.0
2015-11-16,9.78,10.26,9.56,10.18,11755958,,116073416.0
2015-11-17,10.19,10.74,10.01,10.32,19768795,,204500688.0
2015-11-18,10.32,10.5,9.98,10.05,10666018,,108809792.0
2015-11-19,10.01,10.1,9.87,10.08,8716301,,86969136.0
2015-11-20,10.18,11.09,10.12,11.09,27366094,,295037280.0
2015-11-23,11.33,12.2,11.28,11.65,29538077,,347063968.0
2015-11-24,11.66,12.18,11.47,12.03,17782375,,209542352.0
2015-11-25,12.03,12.56,11.9,12.08,19989543,,244270304.0
2015-11-26,12.08,12.25,11.6,11.98,18346907,,217939280.0
2015-11-27,11.6,11.6,10.78,10.78,24006588,,267981568.0
2015-11-30,10.46,10.69,9.72,10.44,16622748,,171917440.0
2015-12-01,10.35,10.67,10.13,10.41,10342634,,106995712.0
2015-12-02,10.36,10.98,10.36,10.71,13901501,,148862048.0
2015-12-03,10.6,10.91,10.6,10.83,6322893,,68327848.0
2015-12-04,10.88,10.88,10.46,10.52,6367152,,67367760.0
2015-12-07,10.74,11.46,10.62,10.98,15623203,,173060288.0
2015-12-08,10.81,10.91,10.55,10.66,7471492,,80405408.0
2015-12-09,10.6,10.87,10.54,10.6,5143099,,54937080.0
2015-12-10,10.6,10.86,10.41,10.45,5337555,,56941092.0
2015-12-11,10.36,10.37,9.98,10.04,7351489,,74264288.0
2015-12-14,9.71,10.69,9.71,10.69,8743017,,90427680.0
2015-12-15,10.71,11.1,10.62,10.64,7031495,,76065464.0
2015-12-16,10.66,11.39,10.66,11.02,12603815,,139518864.0
2015-12-17,10.96,11.29,10.91,11.06,13849063,,152841936.0
2015-12-18,11.01,11.28,10.91,11.13,11084569,,123648856.0
2015-12-21,11.08,11.2,10.81,11.2,13862204,,152586960.0
2015-12-22,11.23,11.4,11.1,11.36,16494121,,185336640.0
2015-12-23,11.34,11.41,11.0,11.06,8797323,,98622872.0
2015-12-24,11.06,12.17,11.05,11.67,21415668,,251749488.0
2015-12-25,11.78,12.05,11.5,11.85,14392437,,169309472.0
2015-12-28,11.84,11.84,11.25,11.26,11992073,,137482304.0
2015-12-29,11.13,11.4,10.78,11.25,9274088,,102272344.0
2015-12-30,11.1,11.47,11.03,11.41,7205250,,80686936.0
2015-12-31,11.35,11.4,11.08,11.11,7022459,,78611400.0
2016-01-04,11.04,11.08,10.02,10.05,7059177,,76462792.0
2016-01-05,9.75,10.5,9.65,10.25,6551355,,66183840.0
2016-01-06,10.24,10.75,10.24,10.74,6841475,,72402376.0
2016-01-07,10.53,10.55,9.76,9.81,1629036,,16611028.0
2016-01-08,10.29,10.41,9.69,10.25,7625464,,77219112.0
2016-01-11,10.25,10.48,9.86,10.0,5761280,,58486760.0
2016-01-12,9.91,10.1,9.35,9.42,5730611,,55785056.0
2016-01-13,9.48,9.54,8.48,8.48,8999855,,81414336.0
2016-01-14,8.14,9.0,7.75,9.0,11268255,,92740016.0
2016-01-15,8.84,9.18,8.47,8.95,7657045,,67801496.0
2016-01-18,8.8,9.13,8.51,8.91,5236106,,46910484.0
2016-01-19,8.98,9.35,8.71,9.29,7953470,,72514704.0
2016-01-20,9.2,9.32,8.78,8.91,9672416,,87067664.0
2016-01-21,8.73,8.97,8.61,8.61,5518734,,48535160.0
2016-01-22,8.78,8.9,8.48,8.77,7976672,,69765944.0
2016-01-25,8.95,9.65,8.9,9.48,13319599,,125636640.0
2016-01-26,9.2,9.33,8.6,8.71,7142021,,64636628.0
2016-01-27,8.74,8.89,8.03,8.82,5584310,,47956020.0
2016-01-28,8.74,9.27,8.62,8.73,6666936,,60185504.0
2016-01-29,8.88,9.4,8.77,9.22,10317741,,95043272.0
2016-02-01,9.22,9.4,9.11,9.19,4489894,,41624040.0
2016-02-02,9.1,9.6,9.03,9.51,6008014,,56641884.0
2016-02-03,9.3,9.53,9.18,9.5,4068803,,37914620.0
2016-02-04,9.78,10.45,9.78,10.04,15899531,,162654480.0
2016-02-05,9.88,10.24,9.77,10.13,8636767,,86614280.0
