日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-27,,100.2,90.06,105.0,90.0,9624996,925535168.0,,,,
2020-03-30,,86.0,78.0,86.0,76.74,6243934,497185504.0,,,,
2020-03-31,,79.3,77.92,84.5,77.55,4446829,358382208.0,,,,
2020-04-01,,75.01,75.96,80.2,74.08,3784496,289832608.0,,,,
2020-04-02,,77.34,80.58,82.39,76.88,4278307,340939232.0,,,,
2020-04-03,,79.0,74.91,79.0,74.47,3944699,301827040.0,,,,
2020-04-07,,76.7,75.98,77.43,75.36,2921836,222364944.0,,,,
2020-04-08,,74.48,74.06,74.86,73.26,2345416,173809824.0,,,,
2020-04-09,,74.51,83.19,85.8,74.29,5645294,446750240.0,,,,
2020-04-10,,81.88,77.01,81.89,75.34,4495619,350387680.0,,,,
2020-04-13,,75.2,74.3,75.35,73.37,2303125,170775552.0,,,,
2020-04-14,,74.82,75.6,76.18,74.02,1859846,139619008.0,,,,
2020-04-15,,75.25,74.4,76.73,74.0,1936909,146239072.0,,,,
2020-04-16,,74.58,74.3,74.89,73.52,1626096,120522888.0,,,,
2020-04-17,,74.9,74.37,76.5,74.19,1970450,148117936.0,,,,
2020-04-20,,73.9,72.04,74.48,70.68,2484968,178859984.0,,,,
2020-04-21,,71.45,72.79,73.67,71.38,1588499,115494800.0,,,,
2020-04-22,,71.31,73.28,73.46,71.31,1264218,92039208.0,,,,
2020-04-23,,75.0,73.95,75.96,73.37,2304362,172039920.0,,,,
2020-04-24,,73.5,71.25,73.5,70.86,2002011,144560160.0,,,,
2020-04-27,,70.3,71.24,72.44,70.3,1082654,77297320.0,,,,
2020-04-28,,71.08,65.95,71.15,63.1,2450617,162910384.0,,,,
2020-04-29,,66.0,65.48,66.95,64.81,1081316,71202464.0,,,,
2020-04-30,,65.6,68.5,69.44,65.02,1908856,128961120.0,,,,
2020-05-06,,67.18,74.08,75.3,66.5,2832016,202412896.0,,,,
2020-05-07,,73.0,71.8,74.8,71.55,1843546,133890120.0,,,,
2020-05-08,,72.01,72.0,75.0,72.0,1534951,112572144.0,,,,
2020-05-11,,74.01,72.3,74.75,71.6,1373039,100069400.0,,,,
2020-05-12,,71.6,70.25,72.47,68.8,1418603,100024944.0,,,,
2020-05-13,,69.41,70.9,71.95,69.41,1328871,94021584.0,,,,
2020-05-14,,70.48,73.55,75.57,70.48,2663276,195656912.0,,,,
2020-05-15,,73.24,75.41,76.5,72.42,2463449,183120960.0,,,,
