日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-01-11,12.49,13.81,12.49,13.81,9181,,126647.6875
2017-01-12,15.19,15.19,15.19,15.19,4081,,61990.390625
2017-01-13,16.71,16.71,16.71,16.71,7100,,118641.0
2017-01-16,18.38,18.38,18.38,18.38,36762,,675685.5625
2017-01-17,20.22,20.22,20.22,20.22,36675,,741568.5
2017-01-18,22.24,22.24,22.24,22.24,44800,,996352.0
2017-01-19,24.46,24.46,24.46,24.46,84000,,2054640.0
2017-01-20,25.11,26.91,24.02,26.91,20612748,,526955296.0
2017-01-23,27.8,28.48,26.11,26.97,26081183,,710404224.0
2017-01-24,26.58,26.6,24.3,24.33,19602917,,495423328.0
2017-01-25,23.6,25.08,23.4,24.83,14061323,,344525600.0
2017-01-26,24.92,25.5,24.7,25.24,10159191,,255173120.0
2017-02-03,25.1,25.2,24.52,24.66,7364748,,182749632.0
2017-02-06,25.15,27.13,25.15,27.13,17221103,,453690496.0
2017-02-07,27.0,27.84,26.45,27.84,18033624,,488375104.0
2017-02-08,27.39,30.58,27.3,29.25,20490427,,598822080.0
2017-02-09,28.82,29.64,28.44,28.92,14257760,,412768416.0
2017-02-10,28.95,29.5,27.95,27.95,11645722,,333253792.0
2017-02-13,27.8,29.98,27.4,29.17,13361126,,385173696.0
2017-02-14,29.0,30.19,28.8,29.62,13139404,,387568992.0
2017-02-15,29.42,32.28,29.19,30.36,17496245,,543529728.0
2017-02-16,29.61,30.18,28.88,29.7,11141318,,328526336.0
2017-02-17,29.93,30.98,28.7,28.91,10015769,,298349696.0
2017-02-20,28.2,28.5,26.92,27.76,8587270,,237675184.0
2017-02-21,27.6,28.64,27.57,28.37,7022110,,198437472.0
2017-02-22,28.37,28.79,27.86,28.2,5914129,,167145216.0
2017-02-23,28.06,29.55,28.06,29.53,9333372,,269753056.0
2017-02-24,29.53,30.5,29.38,29.81,10537926,,315742912.0
2017-02-27,29.41,30.99,29.4,30.39,9705402,,292875136.0
2017-02-28,30.27,31.14,29.73,31.05,10121376,,308109440.0
