日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-18,,23.8,18.38,23.8,18.11,25204613,507421760.0,,,,
2021-03-19,,17.5,16.53,17.92,15.9,18514790,311123584.0,,,,
2021-03-22,,16.33,16.48,16.7,15.83,11582744,188096320.0,,,,
2021-03-23,,16.35,15.52,16.48,15.52,8933647,142207200.0,,,,
2021-03-24,,15.35,15.13,15.67,15.03,5053682,77390688.0,,,,
2021-03-25,,15.14,14.75,15.26,14.7,4707284,70064888.0,,,,
2021-03-26,,14.7,14.84,15.02,14.65,3532826,52391868.0,,,,
2021-03-29,,14.85,14.56,15.02,14.52,3306446,48515416.0,,,,
2021-03-30,,14.71,14.72,14.99,14.56,3272960,48372712.0,,,,
2021-03-31,,14.78,14.75,14.96,14.67,2491607,36876912.0,,,,
2021-04-01,,14.73,14.59,14.77,14.44,2412914,35202156.0,,,,
2021-04-02,,14.65,14.95,15.16,14.55,4208922,62714368.0,,,,
2021-04-06,,15.02,15.12,15.15,14.84,3357460,50203272.0,,,,
2021-04-07,,15.09,15.42,15.49,15.03,4729401,72306880.0,,,,
2021-04-08,,15.31,15.05,15.6,15.05,4701718,72113872.0,,,,
2021-04-09,,15.05,14.98,15.09,14.84,2349614,35188324.0,,,,
2021-04-12,,14.97,15.0,15.42,14.91,3027067,45869528.0,,,,
2021-04-13,,14.98,14.59,14.98,14.5,2704257,39672560.0,,,,
2021-04-14,,14.58,14.69,14.77,14.49,1504935,22060206.0,,,,
2021-04-15,,14.7,14.43,14.7,14.37,1826706,26419776.0,,,,
2021-04-16,,14.38,14.92,15.08,14.36,3311018,48953592.0,,,,
2021-04-19,,14.97,15.53,15.83,14.82,6675753,102938624.0,,,,
2021-04-20,,15.41,15.19,15.69,15.15,4300580,66166488.0,,,,
2021-04-21,,15.1,15.06,15.31,15.02,2145003,32513144.0,,,,
2021-04-22,,15.22,14.93,15.22,14.85,2228871,33382154.0,,,,
2021-04-23,,14.95,14.82,15.18,14.78,2121538,31731454.0,,,,
2021-04-26,,14.7,14.7,14.83,14.65,1720605,25335526.0,,,,
2021-04-27,,14.8,14.41,14.88,14.27,2078721,30047552.0,,,,
2021-04-28,,14.41,14.44,14.51,14.26,1224026,17600044.0,,,,
2021-04-29,,14.44,14.46,14.59,14.35,1360828,19708828.0,,,,
2021-04-30,,14.52,14.0,14.58,13.98,1908809,26987588.0,,,,
2021-05-06,,14.0,14.01,14.11,13.9,946962,13258792.0,,,,
2021-05-07,,14.01,13.91,14.04,13.82,1062803,14804734.0,,,,
2021-05-10,,13.95,13.75,13.95,13.67,934562,12872909.0,,,,
2021-05-11,,13.71,14.13,14.16,13.65,1678740,23408008.0,,,,
2021-05-12,,14.09,14.0,14.09,13.88,1001418,13977878.0,,,,
2021-05-13,,13.99,14.06,14.22,13.97,1131074,15902282.0,,,,
2021-05-14,,14.04,14.07,14.1,13.97,905667,12734343.0,,,,
2021-05-17,,14.1,14.05,14.16,13.94,743944,10434923.0,,,,
2021-05-18,,14.04,14.43,14.63,14.01,2083523,29893942.0,,,,
2021-05-19,,14.35,14.14,14.52,14.14,1353960,19333220.0,,,,
2021-05-20,,14.13,13.95,14.2,13.89,984928,13798654.0,,,,
2021-05-21,,13.94,13.95,14.05,13.91,693543,9683956.0,,,,
2021-05-24,,13.9,14.03,14.09,13.88,580745,8127624.0,,,,
2021-05-25,,13.96,14.05,14.09,13.94,843978,11833030.0,,,,
2021-05-26,,14.1,14.14,14.19,14.02,1192753,16858020.0,,,,
2021-05-27,,14.14,14.45,14.46,14.13,2188757,31430718.0,,,,
2021-05-28,,14.47,14.15,14.47,14.14,1699315,24209412.0,,,,
2021-05-31,,14.2,14.27,14.32,14.07,1115615,15855785.0,,,,
