日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-10-21,7.88,9.46,7.88,9.46,311693,,2940023.75
2020-10-22,10.41,10.41,10.41,10.41,78171,,813760.125
2020-10-23,11.45,11.45,11.45,11.45,115476,,1322200.25
2020-10-26,12.6,12.6,12.6,12.6,546394,,6884564.5
2020-10-27,13.86,13.86,13.86,13.86,231827,,3213122.25
2020-10-28,15.25,15.25,15.25,15.25,145955,,2225813.75
2020-10-29,16.78,16.78,16.78,16.78,190090,,3189710.25
2020-10-30,18.46,18.46,15.89,17.24,37737929,,647143232.0
2020-11-02,15.52,15.98,15.52,15.52,14156591,,220951264.0
2020-11-03,14.52,15.57,14.28,15.19,23353418,,347701440.0
2020-11-04,15.75,16.71,15.65,16.71,32682138,,533797088.0
2020-11-05,16.09,16.77,15.73,16.56,24972731,,408469088.0
2020-11-06,16.8,18.22,16.18,17.81,31375526,,536435264.0
2020-11-09,17.55,19.59,17.31,19.59,31489924,,589623360.0
2020-11-10,19.29,19.3,17.63,17.65,29356231,,541861440.0
2020-11-11,17.31,18.54,17.3,17.75,18893222,,340885216.0
2020-11-12,17.88,17.96,16.38,16.63,18151170,,304565216.0
2020-11-13,16.51,16.98,16.16,16.82,11856522,,196895744.0
2020-11-16,16.75,17.11,16.52,16.86,11302101,,189997696.0
2020-11-17,16.75,16.84,16.06,16.43,11097652,,182015376.0
2020-11-18,16.41,17.4,16.3,17.26,15266101,,258632960.0
2020-11-19,16.97,17.1,16.64,16.85,10635667,,178806032.0
2020-11-20,16.85,16.85,16.31,16.7,8636727,,142738304.0
2020-11-23,16.62,16.76,16.1,16.45,9858602,,161507552.0
2020-11-24,16.48,16.67,16.18,16.59,7848473,,128827864.0
2020-11-25,16.59,17.35,16.26,16.97,14300103,,240186848.0
2020-11-26,16.97,18.6,16.92,17.9,20735523,,367237280.0
2020-11-27,17.88,17.89,17.03,17.21,12818827,,221922848.0
2020-11-30,17.0,17.36,16.42,16.85,9326958,,158022832.0
2020-12-01,16.72,17.86,16.64,17.77,14605000,,255525376.0
2020-12-02,18.41,19.55,17.96,19.55,20589915,,387319840.0
2020-12-03,19.99,21.51,19.05,19.14,36083985,,736905728.0
2020-12-04,17.4,18.87,17.4,18.29,21361120,,386630016.0
2020-12-07,18.3,19.18,18.01,18.33,16455126,,305065056.0
2020-12-08,18.31,18.32,17.57,17.92,10240581,,183923840.0
2020-12-09,17.89,17.9,16.96,16.97,11402870,,198374064.0
2020-12-10,16.66,17.39,16.64,17.1,7927784,,135523328.0
2020-12-11,17.15,17.15,16.07,16.16,10712991,,176300976.0
2020-12-14,16.16,16.5,15.89,16.37,5668375,,92154832.0
2020-12-15,16.22,17.39,16.2,17.23,10482024,,177338832.0
2020-12-16,17.12,17.33,16.66,16.69,7789709,,131811896.0
2020-12-17,16.64,16.98,16.32,16.92,6777839,,113218448.0
2020-12-18,16.82,16.82,16.32,16.41,6940775,,114554760.0
2020-12-21,16.2,16.65,16.11,16.42,5380210,,88446352.0
2020-12-22,16.29,16.37,15.61,15.72,7751572,,124005320.0
2020-12-23,15.69,15.76,15.03,15.26,7515082,,115062008.0
2020-12-24,15.22,15.27,14.33,14.71,7152396,,105511984.0
2020-12-25,14.7,16.18,14.53,15.75,16736001,,263507824.0
2020-12-28,15.3,15.32,14.76,14.76,10811532,,162708608.0
2020-12-29,14.6,15.12,14.46,14.78,5402472,,80233984.0
2020-12-30,14.6,15.1,14.5,14.86,4790365,,70983416.0
2020-12-31,14.8,15.13,14.8,14.91,4845415,,72479640.0
2021-01-04,14.91,15.31,14.63,15.27,7129628,,106946256.0
2021-01-05,15.13,15.43,14.9,15.16,5981367,,90597592.0
2021-01-06,15.14,15.14,14.5,14.63,5679464,,83744768.0
2021-01-07,14.43,14.55,13.68,13.76,7528059,,105309224.0
2021-01-08,13.78,14.06,13.21,13.86,4125141,,56504612.0
2021-01-11,13.86,13.86,13.12,13.14,4755842,,63784340.0
2021-01-12,13.01,13.52,13.01,13.17,3395361,,44986104.0
2021-01-13,13.06,13.25,12.42,12.46,5599672,,71101176.0
2021-01-14,12.3,12.82,12.07,12.61,5418832,,67801760.0
2021-01-15,12.53,13.53,12.5,13.2,7163200,,93813648.0
2021-01-18,13.12,13.5,13.02,13.19,4776446,,63453240.0
2021-01-19,13.18,13.44,13.03,13.27,3669396,,48685032.0
2021-01-20,13.37,13.97,13.1,13.69,6349718,,86592624.0
2021-01-21,13.53,13.59,13.31,13.42,4699792,,63176244.0
2021-01-22,13.42,13.54,13.05,13.09,3589329,,47333268.0
2021-01-25,12.98,13.3,12.65,12.91,3547740,,45862876.0
2021-01-26,12.81,13.65,12.81,13.32,5245647,,69851152.0
2021-01-27,13.05,13.32,12.93,13.16,3668867,,47967520.0
2021-01-28,13.0,13.75,12.91,13.23,5277405,,70535568.0
2021-01-29,13.2,13.32,12.32,12.46,5550280,,70459608.0
2021-02-01,12.33,12.97,12.32,12.9,3911229,,49618028.0
2021-02-02,13.02,13.25,12.69,12.72,4033776,,52262080.0
2021-02-03,12.71,12.84,12.32,12.33,3484426,,43547056.0
2021-02-04,12.21,12.39,11.66,11.98,3722574,,44556200.0
