日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-16,,2.81,3.37,3.37,2.81,169767,568699.0,,,,
2017-08-17,,3.71,3.71,3.71,3.71,98201,364326.0,,,,
2017-08-18,,4.08,4.08,4.08,4.08,162254,661996.0,,,,
2017-08-21,,4.49,4.49,4.49,4.49,289475,1299743.0,,,,
2017-08-22,,4.94,4.94,4.94,4.94,405469,2003017.0,,,,
2017-08-23,,5.43,5.43,5.43,5.43,1230281,6680426.0,,,,
2017-08-24,,5.97,5.97,5.97,5.97,1131864,6757228.0,,,,
2017-08-25,,6.57,6.57,6.57,6.57,1466572,9635378.0,,,,
2017-08-28,,7.23,7.23,7.23,7.23,1276246,9227259.0,,,,
2017-08-29,,7.95,7.95,7.95,7.95,1806193,14359242.0,,,,
2017-08-30,,8.75,8.75,8.75,8.75,2744922,24018068.0,,,,
2017-08-31,,9.63,9.63,9.63,9.63,2894612,27875114.0,,,,
2017-09-01,,10.59,10.59,10.59,10.59,21690055,229697680.0,,,,
2017-09-04,,11.65,11.65,11.65,11.58,127824702,1489017728.0,,,,
2017-09-05,,11.65,11.06,11.67,10.65,343369667,3829912064.0,,,,
2017-09-06,,10.73,11.62,12.09,10.72,304564723,3531759360.0,,,,
2017-09-07,,11.26,11.77,12.44,11.05,286731467,3361261568.0,,,,
2017-09-08,,11.53,10.78,11.73,10.66,219935114,2437325568.0,,,,
2017-09-11,,10.85,10.82,11.0,10.38,112763930,1208669056.0,,,,
2017-09-12,,10.55,10.19,10.74,10.11,137923401,1433987840.0,,,,
2017-09-13,,10.06,10.26,10.36,10.06,64238376,657123200.0,,,,
2017-09-14,,10.18,10.33,10.5,10.1,77668297,801621888.0,,,,
2017-09-15,,10.22,9.68,10.26,9.53,95439148,944834496.0,,,,
2017-09-18,,9.53,9.39,9.61,9.32,55805871,525514688.0,,,,
2017-09-19,,9.42,9.49,9.69,9.4,50166720,479205216.0,,,,
2017-09-20,,9.46,9.52,9.57,9.35,41117578,388365408.0,,,,
2017-09-21,,9.54,9.1,9.55,9.05,61756673,572493568.0,,,,
2017-09-22,,9.03,8.82,9.03,8.76,47110111,416863904.0,,,,
2017-09-25,,8.78,8.54,8.94,8.51,45263977,394300480.0,,,,
2017-09-26,,8.52,8.24,8.63,8.12,52887288,439252640.0,,,,
2017-09-27,,8.21,8.29,8.3,8.13,32732498,269155904.0,,,,
2017-09-28,,8.29,8.05,8.29,8.03,34585881,281825632.0,,,,
2017-09-29,,8.03,7.95,8.13,7.9,35934058,287505888.0,,,,
2017-10-09,,8.01,8.09,8.13,7.94,36989812,297481024.0,,,,
2017-10-10,,8.05,8.65,8.89,8.03,76360941,656561408.0,,,,
2017-10-11,,8.56,8.47,8.64,8.35,47854747,406408576.0,,,,
2017-10-12,,8.4,8.54,8.64,8.37,34243128,291462656.0,,,,
2017-10-13,,8.5,8.49,8.56,8.41,24403190,207150144.0,,,,
2017-10-16,,8.55,8.18,8.57,8.1,30948537,257944432.0,,,,
2017-10-17,,8.12,8.07,8.18,7.95,23890668,192444704.0,,,,
2017-10-18,,8.09,8.13,8.39,8.07,31444783,258492416.0,,,,
2017-10-19,,8.0,7.83,8.05,7.82,30360884,240408736.0,,,,
2017-10-20,,7.92,8.47,8.61,7.9,75097396,622418304.0,,,,
2017-10-23,,8.31,8.26,8.43,8.2,53260588,441632864.0,,,,
2017-10-24,,8.14,8.08,8.15,8.02,29909034,241283280.0,,,,
2017-10-25,,8.04,8.11,8.23,8.01,21144170,171882544.0,,,,
2017-10-26,,8.07,8.08,8.16,8.02,25412693,205261920.0,,,,
2017-10-27,,8.04,8.05,8.17,8.02,18889393,152606240.0,,,,
2017-10-30,,8.15,7.9,8.21,7.83,31509127,251140656.0,,,,
2017-10-31,,7.9,8.03,8.07,7.84,22140420,176343888.0,,,,
2017-11-01,,7.98,8.04,8.09,7.94,20678448,165933296.0,,,,
2017-11-02,,8.08,8.3,8.34,8.03,56743714,464623488.0,,,,
2017-11-03,,8.27,8.11,8.34,8.03,36381411,296620384.0,,,,
2017-11-06,,8.04,8.04,8.11,7.94,22964756,183770352.0,,,,
2017-11-07,,8.06,8.17,8.24,7.93,37876478,305716896.0,,,,
2017-11-08,,8.12,8.16,8.23,8.06,34043849,277318976.0,,,,
2017-11-09,,8.12,8.09,8.2,8.06,22903753,185758976.0,,,,
2017-11-10,,8.14,8.07,8.14,8.06,17839818,144288640.0,,,,
2017-11-13,,8.06,8.04,8.16,8.02,20518373,165715712.0,,,,
2017-11-14,,8.01,7.9,8.04,7.86,27711028,219120160.0,,,,
2017-11-15,,7.9,7.61,7.93,7.6,31759813,244993040.0,,,,
2017-11-16,,7.6,7.34,7.6,7.33,27254473,203063744.0,,,,
2017-11-17,,7.32,6.9,7.4,6.65,33697160,237374144.0,,,,
2017-11-20,,6.89,6.74,6.89,6.51,20414545,136105888.0,,,,
2017-11-21,,6.72,6.73,6.8,6.66,13689860,92122344.0,,,,
2017-11-22,,6.8,6.73,6.87,6.67,13549471,91494192.0,,,,
2017-11-23,,6.7,6.52,6.72,6.52,16339707,108241080.0,,,,
2017-11-24,,6.5,6.44,6.57,6.41,13225793,85474576.0,,,,
