日期,开盘,收盘,最高,最低,成交量,成交额
2020-07-22,11.5,12.39,12.4,11.5,8084941,9710571.0
2020-07-23,11.99,11.99,11.99,11.61,1860252,2212317.0
2020-07-24,11.97,11.56,11.97,11.55,2387693,2784339.0
2020-07-27,11.57,11.58,11.72,11.47,1103070,1270844.0
2020-07-28,11.62,11.56,11.66,11.51,949073,1096612.0
2020-07-29,11.49,11.73,11.74,11.49,2672815,3114623.0
2020-07-30,11.75,11.66,11.75,11.65,1261556,1476674.0
2020-07-31,11.75,11.78,11.8,11.67,641222,754663.0
2020-08-03,11.78,11.99,11.99,11.78,1321129,1571820.0
2020-08-04,11.99,11.82,11.99,11.8,869770,1032387.0
2020-08-05,11.87,11.85,11.87,11.73,669114,790165.0
2020-08-06,11.86,11.67,11.91,11.67,1602238,1878039.0
2020-08-07,11.91,11.74,11.91,11.6,989435,1155927.0
2020-08-10,11.77,11.8,11.83,11.63,407442,478528.0
2020-08-11,11.85,11.8,11.87,11.72,750290,885120.0
2020-08-12,11.75,11.5,11.75,11.45,1034840,1191928.0
2020-08-13,11.52,11.47,11.52,11.43,1177039,1348044.0
2020-08-14,11.44,11.6,11.67,11.41,395832,453213.0
2020-08-17,11.59,11.65,11.72,11.42,1391871,1618341.0
2020-08-18,11.66,11.67,11.76,11.42,767268,890188.0
2020-08-19,11.65,11.58,11.68,11.58,576068,668332.0
2020-08-20,11.61,11.47,11.61,11.42,470358,543115.0
2020-08-21,11.63,11.61,11.65,11.53,195144,225668.0
2020-08-24,11.48,11.67,11.68,11.48,478591,556564.0
2020-08-25,11.69,11.75,11.79,11.69,1040714,1222443.0
2020-08-26,11.72,11.6,11.8,11.58,2144200,2491164.0
2020-08-27,11.61,11.73,11.76,11.58,616282,720383.0
2020-08-28,11.76,11.89,11.98,11.71,2869543,3391984.0
2020-08-31,11.99,11.96,12.15,11.88,2348186,2811954.0
2020-09-01,12.09,12.07,12.15,11.94,1851381,2227483.0
2020-09-02,12.27,12.08,12.27,12.01,1474842,1780238.0
2020-09-03,12.18,12.08,12.18,12.0,1533754,1857832.0
2020-09-04,11.98,11.99,12.01,11.81,734229,874078.0
