日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.13,11.65,10.13,11.46,32362517,,357169152.0
2015-09-07,11.55,12.28,10.31,10.4,62915453,,685212608.0
2015-09-08,10.19,10.96,9.53,10.84,29745957,,306364928.0
2015-09-09,10.99,11.65,10.5,11.13,64752048,,716404160.0
2015-09-10,10.8,11.03,10.55,10.58,27651567,,297621056.0
2015-09-11,10.58,10.8,10.22,10.46,22517260,,235575136.0
2015-09-14,10.55,10.66,9.41,9.41,26329262,,258455680.0
2015-09-15,9.0,9.35,8.47,8.47,30803034,,267969728.0
2015-09-16,8.47,9.32,8.37,9.25,29979475,,265016816.0
2015-09-17,9.15,9.61,8.88,8.88,31315030,,289996416.0
2015-09-18,9.0,9.61,9.0,9.44,31982806,,297768608.0
2015-09-21,9.38,10.2,9.17,10.03,32767307,,319559200.0
2015-09-22,10.06,10.37,9.72,9.92,32731523,,328958752.0
2015-09-23,9.65,10.67,9.52,10.26,46925510,,480971776.0
2015-09-24,10.55,10.71,10.02,10.24,29587436,,303347072.0
2015-09-25,10.1,10.33,9.59,10.03,26713870,,267476064.0
2015-09-28,10.1,10.4,9.8,10.32,22145469,,226297216.0
2015-09-29,10.0,10.6,9.95,10.19,19920606,,205417040.0
2015-09-30,10.5,10.79,10.1,10.3,19401906,,202644320.0
2015-10-08,10.66,11.05,10.5,10.88,24207298,,262867984.0
2015-10-09,11.21,11.5,11.11,11.28,32440801,,365903232.0
2015-10-12,11.25,12.12,11.25,11.67,29581678,,347452192.0
2015-10-13,11.79,12.0,11.6,11.8,22078130,,259903504.0
2015-10-14,11.79,12.98,11.64,12.26,44404695,,550828928.0
2015-10-15,12.33,12.79,12.03,12.54,31143123,,384634464.0
2015-10-16,12.54,12.76,12.11,12.44,29983803,,371217120.0
2015-10-19,12.5,12.7,11.97,12.47,36678964,,450285824.0
2015-10-20,12.29,13.25,12.03,13.1,49723856,,621371008.0
2015-10-29,13.5,13.8,12.6,12.79,45563200,,594933440.0
2015-10-30,12.6,12.62,12.1,12.16,28280353,,348315360.0
2015-11-02,11.7,12.3,11.52,11.56,24048935,,284568736.0
2015-11-03,11.51,11.8,11.28,11.47,17543184,,201849168.0
2015-11-04,11.58,12.48,11.58,12.48,28511362,,344485920.0
2015-11-05,12.47,12.76,12.08,12.18,32941645,,405904288.0
2015-11-06,12.2,12.6,12.2,12.51,25510406,,317246432.0
2015-11-09,12.31,13.3,12.1,12.83,36154571,,460256544.0
2015-11-10,12.7,13.22,12.55,12.88,31449715,,408018208.0
2015-11-11,13.05,13.48,13.03,13.17,31350645,,415298272.0
2015-11-12,13.18,13.28,12.68,12.81,29559532,,381717280.0
2015-11-13,12.66,13.85,12.25,13.15,46711694,,610818304.0
2015-11-16,12.91,13.8,12.77,13.78,39803798,,536992832.0
2015-11-17,14.09,14.1,13.25,13.29,37088563,,505824512.0
2015-11-18,13.3,13.45,12.75,12.85,19869903,,261226208.0
2015-11-19,12.9,13.2,12.8,13.2,17098226,,222985360.0
2015-11-20,13.21,13.4,13.0,13.15,18473910,,243734672.0
2015-11-23,13.05,13.14,12.7,12.78,20924984,,269583200.0
2015-11-24,12.8,12.97,12.66,12.95,12087556,,155257888.0
2015-11-25,12.87,13.09,12.78,13.08,16824652,,217782864.0
2015-11-26,13.0,13.13,12.8,12.84,15524399,,200725520.0
2015-11-27,12.82,12.89,11.74,11.85,19897350,,245886160.0
2015-11-30,11.74,11.98,10.86,11.64,19384673,,222508128.0
2015-12-01,11.7,12.29,11.68,11.97,15722235,,188438048.0
2015-12-02,11.94,11.94,11.33,11.69,14811139,,171979488.0
2015-12-03,11.79,12.08,11.79,11.93,12637475,,150473568.0
2015-12-04,11.9,12.25,11.81,12.0,15537232,,186919504.0
2015-12-07,12.0,12.15,11.88,12.07,10283874,,123660824.0
2015-12-08,12.1,12.38,12.0,12.15,17775052,,217299456.0
2015-12-09,12.07,12.56,11.81,12.41,21453962,,264655040.0
2015-12-10,12.53,13.07,12.53,12.92,29821084,,383898496.0
2015-12-11,12.83,13.08,12.36,12.4,22254242,,282591200.0
2015-12-14,12.17,12.39,11.93,12.36,16434841,,199330624.0
2015-12-15,12.66,13.0,12.43,12.78,22851333,,290594208.0
2015-12-16,12.87,12.98,12.6,12.65,16567110,,211426096.0
2015-12-17,12.68,13.18,12.68,12.98,25236821,,327296192.0
2015-12-18,13.08,13.08,12.71,12.72,18284003,,234877424.0
2015-12-21,12.77,13.03,12.65,12.87,19042337,,246157936.0
2015-12-22,12.9,13.0,12.7,12.84,13814887,,176720832.0
2015-12-23,12.97,13.17,12.71,12.91,26841865,,348557248.0
2015-12-24,12.92,12.95,12.56,12.66,13172776,,167499024.0
2015-12-25,12.66,12.93,12.66,12.73,9537651,,121886016.0
2015-12-28,12.73,12.93,12.4,12.42,16253698,,206705952.0
2015-12-29,12.4,12.75,12.23,12.69,9945392,,124131160.0
2015-12-30,12.71,12.81,12.5,12.68,11087870,,140391376.0
2015-12-31,12.71,13.64,12.5,13.26,37990686,,499256128.0
2016-01-04,13.29,13.9,12.26,12.73,41150718,,555168640.0
2016-01-05,12.0,14.0,12.0,13.85,64088899,,857937536.0
2016-01-06,13.7,14.34,13.31,14.13,63094243,,873850560.0
2016-01-07,13.78,13.78,12.72,12.72,13798023,,180837424.0
2016-01-08,12.91,13.25,11.5,12.25,41789853,,524785216.0
2016-01-11,11.56,11.99,11.03,11.03,33830233,,383663712.0
2016-01-12,10.7,11.18,10.15,10.67,20282605,,215868896.0
2016-01-13,10.87,10.97,10.01,10.06,16844247,,177631248.0
2016-01-14,9.65,10.94,9.65,10.74,22297295,,232848704.0
2016-01-15,10.75,11.04,10.4,10.52,16751262,,179800192.0
2016-01-18,10.18,10.84,10.09,10.69,11498012,,121852064.0
2016-01-19,10.6,11.15,10.6,11.08,14381113,,156808784.0
2016-01-20,11.08,11.36,10.84,10.94,14281237,,158017520.0
2016-01-21,10.76,10.99,10.1,10.1,14639007,,155126144.0
2016-01-22,10.34,10.6,10.08,10.3,9849898,,101431592.0
2016-01-25,10.45,10.5,9.89,10.15,17075554,,173605392.0
2016-01-26,10.08,10.08,9.14,9.14,19360800,,184491952.0
2016-01-27,9.16,9.27,8.35,9.06,16484959,,145362272.0
2016-01-28,8.98,9.01,8.48,8.5,10633592,,92902096.0
2016-01-29,8.55,9.05,8.51,8.98,11708287,,103249000.0
2016-02-01,9.0,9.13,8.41,8.67,14204791,,125462272.0
2016-02-02,8.7,9.08,8.62,9.0,10810224,,96784616.0
2016-02-03,8.9,9.03,8.6,8.97,9482021,,84051816.0
2016-02-04,9.15,9.43,9.11,9.33,13650904,,126936856.0
2016-02-05,9.45,9.48,9.09,9.12,11967054,,110079440.0
2016-02-15,8.75,9.04,8.7,8.99,7058402,,62981476.0
2016-02-16,9.14,9.43,9.1,9.37,12299952,,114788800.0
2016-02-17,9.4,9.6,9.32,9.47,13217451,,124577584.0
2016-02-18,9.5,9.59,9.35,9.39,10634527,,100511168.0
2016-02-19,9.34,9.54,9.3,9.45,8960788,,84206712.0
2016-02-22,9.5,9.82,9.5,9.73,12093352,,117424696.0
2016-02-23,9.71,9.78,9.43,9.58,10268590,,98230384.0
2016-02-24,9.5,9.66,9.35,9.6,9111891,,86807376.0
2016-02-25,9.69,10.24,9.0,9.28,37025425,,362834304.0
2016-02-26,9.35,9.59,8.8,9.19,19804048,,183616752.0
2016-02-29,9.17,9.19,8.5,8.61,14500754,,126047736.0
2016-03-01,8.69,8.88,8.51,8.87,11937527,,104407648.0
2016-03-02,8.94,9.39,8.88,9.35,16101266,,147845216.0
2016-03-03,9.4,9.5,9.26,9.31,15566699,,145920160.0
2016-03-04,9.31,9.4,8.72,8.9,14179846,,128213816.0
2016-03-07,8.91,9.25,8.91,9.0,9305217,,84094552.0
2016-03-08,9.04,9.06,8.62,9.01,10680567,,94368136.0
2016-03-09,8.8,8.96,8.6,8.72,11386809,,99554104.0
2016-03-10,8.66,8.83,8.6,8.62,7113977,,61733920.0
2016-03-11,8.6,8.63,8.41,8.59,7029633,,59944124.0
2016-03-14,8.67,8.98,8.67,8.91,11791968,,104730824.0
2016-03-15,8.76,8.95,8.76,8.84,7296412,,64682348.0
2016-03-16,8.85,8.98,8.76,8.91,9159273,,81519256.0
2016-03-17,8.94,9.3,8.91,9.23,17569923,,160347776.0
2016-03-18,9.3,9.88,9.2,9.78,25514999,,242662240.0
2016-03-21,10.22,10.5,9.92,10.04,27879515,,281657824.0
2016-03-22,10.0,10.2,9.8,9.98,22781092,,229319680.0
2016-03-23,10.0,10.08,9.86,10.05,15624169,,156132064.0
2016-03-24,10.0,10.1,9.83,9.89,16187244,,161001840.0
2016-03-25,9.82,9.93,9.71,9.89,11417426,,112174080.0
2016-03-28,9.92,10.04,9.6,9.7,15392596,,152112864.0
2016-03-29,9.72,9.79,9.36,9.46,10496704,,100274872.0
2016-03-30,9.52,9.95,9.52,9.88,12197032,,118483640.0
2016-03-31,9.9,9.96,9.72,9.78,10890473,,107036904.0
2016-04-01,9.79,9.79,9.51,9.75,9270115,,89312520.0
2016-04-05,10.03,10.14,9.87,10.1,17782058,,178365744.0
2016-04-06,10.11,10.12,9.9,10.01,14442897,,144306768.0
2016-04-07,10.03,10.06,9.8,9.81,12899470,,127674248.0
2016-04-08,9.7,9.79,9.56,9.76,10572988,,102302224.0
2016-04-11,9.8,10.03,9.79,9.91,12630725,,125557192.0
2016-04-12,9.9,9.93,9.68,9.76,8100744,,79098072.0
2016-04-13,9.84,10.02,9.82,9.88,14556985,,144818288.0
2016-04-14,9.95,10.09,9.85,10.09,14915707,,148813456.0
2016-04-15,10.1,10.1,9.94,10.0,10161338,,101554888.0
2016-04-18,9.92,9.93,9.74,9.83,9427800,,92542408.0
2016-04-19,9.93,9.99,9.82,9.91,9683045,,96056352.0
2016-04-20,9.92,9.97,9.13,9.45,15916468,,151027136.0
2016-04-21,9.4,9.49,9.27,9.29,9222695,,86461808.0
2016-04-22,9.21,9.34,9.15,9.26,8036408,,74426728.0
2016-04-25,9.25,9.38,9.16,9.38,5872626,,54474800.0
2016-04-26,9.37,9.44,9.31,9.43,5812140,,54555116.0
2016-04-27,9.53,9.53,9.26,9.29,6075261,,57096064.0
2016-04-28,9.3,9.36,9.05,9.27,8453205,,77510272.0
2016-04-29,9.21,9.23,9.06,9.15,7858142,,71815560.0
2016-05-03,9.2,9.46,9.15,9.43,10428664,,97669520.0
2016-05-04,9.36,9.6,9.36,9.45,10054485,,95534128.0
2016-05-05,9.45,9.5,9.38,9.46,6224319,,58836932.0
2016-05-06,9.47,9.49,9.08,9.1,9601373,,88935992.0
2016-05-09,9.0,9.08,8.76,8.82,8686731,,77146784.0
2016-05-10,8.86,8.92,8.81,8.88,3979100,,35268052.0
2016-05-11,8.96,8.97,8.77,8.83,4630184,,41067220.0
2016-05-12,8.77,8.86,8.62,8.77,8353973,,72804608.0
2016-05-13,8.8,9.09,8.74,8.98,8349742,,74605320.0
2016-05-16,9.09,9.43,8.9,9.34,14625960,,134411680.0
2016-05-17,9.29,9.76,9.26,9.45,22172322,,212261680.0
2016-05-18,9.3,9.35,8.98,9.09,12444239,,113444080.0
2016-05-19,9.11,9.35,9.11,9.18,10112211,,93503096.0
2016-05-20,9.03,9.75,9.01,9.55,18790591,,178755328.0
2016-05-23,9.52,10.17,9.46,9.98,28870661,,286649440.0
2016-05-24,9.85,9.88,9.62,9.8,16291585,,158561648.0
2016-05-25,9.9,10.09,9.71,9.86,16922107,,167274240.0
2016-05-26,9.93,10.08,9.62,10.07,24918894,,247286880.0
2016-05-27,10.11,10.33,9.9,9.93,27133062,,275207392.0
2016-05-30,9.81,10.21,9.68,10.06,17453396,,173658432.0
2016-05-31,10.15,11.07,10.12,10.8,46654372,,497493312.0
2016-06-01,10.66,11.42,10.61,11.24,53085064,,588810560.0
2016-06-02,11.18,11.36,11.0,11.25,34858815,,389790816.0
2016-06-03,11.6,11.77,11.32,11.6,42709788,,492267744.0
2016-06-06,11.5,11.7,11.38,11.56,22767491,,263164512.0
2016-06-07,11.56,12.32,11.44,12.06,35132900,,420295424.0
2016-07-28,10.77,11.0,10.77,10.77,11503376,,124020664.0
2016-07-29,10.31,10.77,9.96,10.09,59032875,,607195200.0
2016-08-01,10.0,10.55,9.78,10.44,40005355,,406621856.0
2016-08-02,10.34,10.4,10.15,10.35,18744805,,193091552.0
2016-08-03,10.3,10.35,10.01,10.2,20912073,,212755120.0
2016-08-04,10.15,10.54,10.15,10.34,28039668,,291029696.0
2016-08-05,10.35,10.62,10.28,10.38,20044415,,209327072.0
2016-08-08,10.4,10.55,10.22,10.44,14534012,,151032112.0
2016-08-09,10.42,10.51,10.3,10.5,17399817,,181394192.0
2016-08-10,10.5,10.6,10.35,10.37,15450957,,161368320.0
2016-08-11,10.31,10.43,10.07,10.07,16509429,,169378080.0
2016-08-12,10.1,10.28,10.0,10.24,15149541,,153111040.0
2016-08-15,10.29,10.43,10.15,10.38,23449576,,241827312.0
2016-08-16,10.4,11.2,10.33,11.17,44387198,,478413792.0
2016-08-17,11.13,11.27,10.9,11.19,25717692,,284363424.0
2016-08-18,11.13,12.31,10.96,11.71,49626430,,576145664.0
2016-08-19,11.6,11.82,11.41,11.51,26963564,,312777248.0
2016-08-22,11.48,11.65,11.2,11.3,16229520,,184362880.0
2016-08-23,11.3,11.3,11.05,11.3,18625986,,207878960.0
2016-08-24,11.3,11.65,11.14,11.49,26865520,,306409664.0
2016-08-25,11.32,11.47,11.12,11.4,17659521,,199178512.0
2016-08-26,11.45,11.45,11.08,11.23,24090761,,269785856.0
2016-08-29,11.05,11.17,11.04,11.11,22888902,,253729200.0
2016-08-30,11.11,11.34,11.05,11.24,28774450,,322894208.0
2016-08-31,11.25,11.45,11.19,11.24,17536749,,197724944.0
2016-09-01,11.25,11.3,11.11,11.18,12252895,,137251792.0
2016-09-02,11.18,11.38,11.05,11.19,13781766,,154241344.0
2016-09-05,11.19,11.41,11.07,11.34,17516178,,197168336.0
2016-09-06,11.41,11.6,11.3,11.56,30469496,,349591776.0
2016-09-07,11.48,11.88,11.38,11.69,37051221,,432049760.0
2016-09-08,11.71,11.71,11.44,11.55,18263733,,210723776.0
2016-09-09,11.5,11.66,11.36,11.51,18432203,,212672992.0
2016-09-12,11.33,11.36,11.02,11.19,27161974,,303295360.0
2016-09-13,11.21,11.3,11.06,11.16,10719739,,119413592.0
2016-09-14,11.15,11.2,10.98,11.0,23063446,,255358000.0
2016-09-19,10.94,11.09,10.65,10.78,21309103,,230562512.0
2016-09-20,10.76,10.86,10.5,10.6,17702782,,188071232.0
2016-09-21,10.6,10.68,10.56,10.65,7868853,,83649976.0
2016-09-22,10.73,10.92,10.63,10.87,17073352,,184461520.0
2016-09-23,10.81,10.95,10.67,10.76,8779260,,94629624.0
2016-09-26,10.72,10.74,10.02,10.04,21511181,,221061040.0
2016-09-27,10.0,10.18,9.91,10.1,11114977,,111367768.0
2016-09-28,10.12,10.15,9.91,9.94,9572697,,95823496.0
2016-09-29,9.99,10.04,9.92,9.97,9726401,,96920432.0
2016-09-30,9.91,10.06,9.9,10.02,4383088,,43848020.0
2016-10-10,10.11,10.28,10.09,10.24,10190998,,103706832.0
2016-10-11,10.28,10.32,10.18,10.23,10257699,,105065464.0
2016-10-12,10.2,10.2,10.01,10.1,12520338,,126240240.0
2016-10-13,10.09,10.14,10.01,10.07,6591507,,66366916.0
2016-10-14,10.1,10.13,10.0,10.07,9290883,,93281312.0
2016-10-17,10.05,10.13,10.01,10.04,6862957,,69146688.0
2016-10-18,10.02,10.17,9.98,10.17,10682105,,107774008.0
2016-10-19,10.16,10.2,10.09,10.14,7423571,,75216752.0
2016-10-20,10.16,10.18,10.08,10.16,7958407,,80645472.0
2016-10-21,10.2,10.41,10.17,10.4,18455152,,189889440.0
2016-10-24,10.44,10.62,10.34,10.37,17435035,,182073024.0
2016-10-25,10.36,10.37,10.19,10.26,15529379,,159044400.0
2016-10-26,10.24,10.26,10.15,10.24,9449776,,96212584.0
2016-10-27,10.22,10.26,10.1,10.1,11799143,,119669656.0
2016-10-28,10.1,10.16,10.03,10.04,8032232,,80979024.0
2016-10-31,10.0,10.11,9.97,10.08,6545443,,65646256.0
2016-11-01,10.13,10.13,10.0,10.05,9779737,,98184520.0
2016-11-02,10.05,10.05,9.97,9.97,7722802,,77178272.0
2016-11-03,9.95,10.03,9.88,9.99,9938929,,99029536.0
2016-11-04,9.99,10.02,9.87,9.89,11507869,,114339736.0
2016-11-07,9.91,9.94,9.79,9.85,9591393,,94508952.0
2016-11-08,9.87,9.96,9.82,9.94,14179385,,140053792.0
2016-11-09,9.9,9.92,9.6,9.78,11388925,,111717488.0
2016-11-10,9.86,9.92,9.82,9.85,9852451,,97187232.0
2016-11-11,9.87,9.87,9.77,9.83,14211403,,139549616.0
2016-11-14,9.76,9.86,9.73,9.83,10941048,,107462200.0
2016-11-15,9.86,9.87,9.81,9.85,9821705,,96643872.0
2016-11-16,9.87,10.0,9.86,9.93,17564901,,174423776.0
2016-11-17,9.95,9.97,9.85,9.93,10360437,,102597808.0
2016-11-18,9.9,9.96,9.86,9.87,6664209,,65937408.0
2016-11-21,9.9,9.91,9.81,9.84,7621147,,75019224.0
2016-11-22,9.83,9.84,9.75,9.8,11819198,,115598288.0
2016-11-23,9.82,10.17,9.8,10.02,26664759,,267414096.0
2016-11-24,9.98,10.06,9.9,9.92,10204789,,101608744.0
2016-11-25,9.89,9.89,9.6,9.79,14254951,,138912528.0
2016-11-28,9.82,9.83,9.75,9.78,7780559,,76080800.0
2016-11-29,9.76,9.77,9.63,9.64,10758731,,104322688.0
2016-11-30,9.61,9.7,9.56,9.63,8197087,,78829944.0
2016-12-01,9.62,9.69,9.6,9.68,7134573,,68800648.0
2016-12-02,9.66,9.68,9.52,9.55,8708980,,83641080.0
2016-12-05,9.55,9.6,9.44,9.45,6369118,,60606856.0
2016-12-06,9.47,9.54,9.45,9.5,5583876,,52990676.0
2016-12-07,9.52,9.55,9.44,9.52,5884795,,55806208.0
2016-12-08,9.54,9.55,9.38,9.38,8868622,,83704296.0
2016-12-09,9.4,9.43,9.29,9.3,9316856,,86846128.0
2016-12-12,9.3,9.31,8.75,8.8,15276718,,137747712.0
2016-12-13,8.79,9.02,8.71,8.9,8753455,,77813760.0
2016-12-14,8.92,8.92,8.66,8.69,10744300,,93916128.0
2016-12-15,8.7,8.78,8.65,8.72,8402512,,73330896.0
2016-12-16,8.74,8.79,8.68,8.78,6513805,,56998316.0
2016-12-19,8.78,8.78,8.66,8.68,6085196,,52927208.0
2016-12-20,8.69,8.71,8.61,8.63,5519835,,47698616.0
2016-12-21,8.66,8.8,8.64,8.73,9450507,,82351464.0
2016-12-22,8.74,8.97,8.66,8.93,16001878,,141615408.0
2016-12-23,8.92,8.92,8.75,8.77,10539720,,92757656.0
2016-12-26,8.78,8.89,8.71,8.84,7327597,,64574416.0
2016-12-27,8.84,8.87,8.75,8.8,6202806,,54541652.0
2016-12-28,8.81,8.83,8.73,8.73,4634993,,40678276.0
2016-12-29,8.73,8.74,8.63,8.64,5895162,,51103392.0
2016-12-30,8.69,8.71,8.61,8.63,4015301,,34745376.0
2017-01-03,8.65,8.71,8.63,8.69,4429827,,38419944.0
2017-01-04,8.7,8.88,8.68,8.84,8589762,,75629136.0
