日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,17.5,19.12,19.39,17.08,17868681,335144288.0
2015-09-07,18.9,19.11,19.98,18.51,8095156,155035536.0
2015-09-08,18.95,18.99,19.15,17.85,7648464,141836512.0
2015-09-09,18.83,19.35,19.88,18.8,9811737,189563584.0
2015-09-10,18.95,18.65,19.16,18.38,6277832,117682440.0
2015-09-11,18.45,18.34,18.88,18.15,6644367,122605184.0
2015-09-14,18.45,17.81,18.55,17.0,7960845,140900976.0
2015-09-15,17.12,16.22,17.79,16.03,4172876,70575856.0
2015-09-16,16.0,17.67,17.8,16.0,5457562,92384784.0
2015-09-17,17.53,16.93,17.92,16.9,5112365,89238080.0
2015-09-18,17.2,16.93,17.2,16.74,3683161,62499904.0
2015-09-21,16.7,17.32,17.35,16.55,6996055,119334488.0
2015-09-22,17.2,17.4,17.62,17.15,5738290,99620728.0
2015-09-23,17.05,17.03,17.4,16.84,4449291,76170264.0
2015-09-24,17.1,17.19,17.4,16.95,4390814,75138032.0
2015-09-25,17.15,16.4,17.2,16.35,4636034,77544112.0
2015-09-28,16.55,16.61,16.66,16.28,4593097,75673400.0
2015-09-29,16.3,16.04,16.38,15.8,4741688,76301008.0
2015-09-30,16.03,15.97,16.2,15.81,3575225,57073252.0
2015-10-08,16.5,16.69,16.94,16.45,5455056,91066440.0
2015-10-09,16.8,16.95,17.19,16.6,5572122,94116864.0
2015-10-12,16.95,17.81,18.1,16.95,12581980,222156848.0
2015-10-13,17.8,18.18,18.3,17.6,9541770,170864288.0
2015-10-14,18.05,17.8,18.43,17.72,7482550,135456112.0
2015-10-15,17.7,18.62,18.79,17.68,13249826,242702912.0
2015-10-16,19.0,18.79,19.49,18.62,15152238,288966464.0
2015-10-19,18.77,18.23,18.89,17.91,12361374,226221248.0
2015-10-20,18.3,18.88,19.0,18.23,16981141,316383168.0
2015-10-21,18.89,18.23,20.0,17.8,24747851,474674048.0
2015-10-22,18.32,20.05,20.05,18.32,36408799,708956224.0
2015-10-23,20.8,20.99,21.38,20.5,39052836,816799296.0
2015-10-26,20.7,20.34,20.88,19.87,24243269,492245696.0
2015-10-27,20.34,20.73,20.89,19.76,21595076,442580064.0
2015-10-28,20.62,19.65,20.65,19.46,13807669,277059168.0
2015-10-29,20.06,19.69,20.21,19.3,11267100,223012608.0
2015-10-30,19.75,19.71,20.08,19.2,9757876,192010544.0
2015-11-02,19.4,19.29,19.98,19.12,7821032,152788352.0
