日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-03,,81.0,65.51,81.0,65.51,13428091,978593600.0,,,,
2021-06-04,,61.89,66.8,71.5,60.94,8600952,572033536.0,,,,
2021-06-07,,63.7,58.95,65.38,58.57,6826892,422111520.0,,,,
2021-06-08,,59.5,59.14,62.6,58.23,4112464,249442192.0,,,,
2021-06-09,,58.58,56.45,59.5,55.87,3539024,200985056.0,,,,
2021-06-10,,56.5,54.08,56.95,53.76,3335931,181782064.0,,,,
2021-06-11,,53.8,52.5,54.87,52.46,2558874,136862032.0,,,,
2021-06-15,,52.0,52.6,53.78,51.61,1428586,75078912.0,,,,
2021-06-16,,52.12,49.99,52.59,49.9,1790718,91291992.0,,,,
2021-06-17,,49.52,49.65,50.8,48.8,1284798,63990740.0,,,,
2021-06-18,,49.51,50.55,51.32,49.51,1241927,62932836.0,,,,
2021-06-21,,51.0,50.99,51.5,49.91,1489950,75348472.0,,,,
2021-06-22,,50.99,51.42,51.86,50.51,1495399,76421584.0,,,,
2021-06-23,,51.69,50.16,51.69,50.08,1420531,71828800.0,,,,
2021-06-24,,50.0,47.09,50.48,46.42,2800153,133497360.0,,,,
2021-06-25,,47.1,46.29,47.29,45.6,1344978,62214368.0,,,,
2021-06-28,,46.21,47.49,47.8,46.19,1257588,59438136.0,,,,
2021-06-29,,47.6,46.4,47.88,45.8,1167633,54729400.0,,,,
2021-06-30,,46.4,48.4,48.49,45.88,1537213,72539504.0,,,,
2021-07-01,,47.9,49.0,50.68,47.6,2200748,109378728.0,,,,
2021-07-02,,48.73,48.49,49.49,46.5,1453934,69679400.0,,,,
2021-07-05,,47.9,48.39,48.45,47.23,737857,35427572.0,,,,
2021-07-06,,48.35,48.45,49.78,47.44,1043531,50717916.0,,,,
2021-07-07,,47.71,47.49,48.28,47.33,1168434,55665592.0,,,,
2021-07-08,,47.49,46.35,47.88,46.3,913886,42636584.0,,,,
2021-07-09,,46.35,46.62,46.95,46.27,512029,23857196.0,,,,
2021-07-12,,46.96,46.48,46.96,46.36,832915,38822416.0,,,,
2021-07-13,,46.4,46.0,46.7,45.64,801941,36817788.0,,,,
2021-07-14,,46.0,46.78,47.53,45.7,1119815,52440288.0,,,,
2021-07-15,,46.67,44.55,46.69,44.45,1355752,61021408.0,,,,
2021-07-16,,44.6,42.75,44.93,42.59,1212899,52967636.0,,,,
2021-07-19,,42.79,43.57,44.28,41.71,835475,35911348.0,,,,
2021-07-20,,43.2,43.2,43.88,43.08,424525,18395300.0,,,,
