日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-20,,12.51,10.65,12.96,10.5,55229836,622351168.0,,,,
2021-10-21,,10.4,9.82,10.4,9.8,33568169,336394784.0,,,,
2021-10-22,,9.98,9.83,10.24,9.76,18928070,188653072.0,,,,
2021-10-25,,9.93,9.58,9.93,9.46,14535691,139441152.0,,,,
2021-10-26,,9.5,9.3,9.59,9.28,10669624,100188136.0,,,,
2021-10-27,,9.23,9.04,9.33,8.93,9372661,85083312.0,,,,
2021-10-28,,8.96,8.65,9.03,8.63,7433477,65129720.0,,,,
2021-10-29,,8.76,8.73,8.91,8.66,5629936,49573204.0,,,,
2021-11-01,,8.65,8.77,8.9,8.61,7460567,65455248.0,,,,
2021-11-02,,8.8,8.93,9.24,8.75,11991246,108428928.0,,,,
2021-11-03,,9.09,8.98,9.22,8.96,5603074,50900776.0,,,,
2021-11-04,,8.85,9.0,9.07,8.85,6480161,57897344.0,,,,
2021-11-05,,9.0,8.95,9.09,8.93,5004437,45068744.0,,,,
2021-11-08,,9.07,9.04,9.18,8.99,4339171,39247312.0,,,,
2021-11-09,,9.0,9.05,9.14,8.98,4016987,36337352.0,,,,
2021-11-10,,9.04,8.98,9.07,8.81,5959868,53217704.0,,,,
2021-11-11,,8.92,9.15,9.18,8.92,5968737,54380716.0,,,,
2021-11-12,,9.2,9.86,9.92,9.09,20711639,199633856.0,,,,
2021-11-15,,10.0,9.93,10.15,9.71,12599948,125586848.0,,,,
2021-11-16,,9.91,9.66,10.04,9.6,8686854,84809088.0,,,,
2021-11-17,,9.63,9.84,9.87,9.61,5609763,54761252.0,,,,
2021-11-18,,9.8,9.58,9.82,9.56,4768733,46147264.0,,,,
2021-11-19,,9.58,9.71,9.88,9.4,6670698,64423468.0,,,,
2021-11-22,,9.78,10.28,10.33,9.69,11682848,116725104.0,,,,
2021-11-23,,10.19,10.07,10.24,10.03,7461350,75422856.0,,,,
2021-11-24,,10.0,10.14,10.19,10.0,5147093,52036184.0,,,,
2021-11-25,,10.33,10.47,10.96,10.32,11281022,119293800.0,,,,
2021-11-26,,10.35,10.11,10.54,10.1,6887916,70650312.0,,,,
2021-11-29,,9.99,10.06,10.21,9.93,4684899,47244928.0,,,,
2021-11-30,,10.14,9.93,10.25,9.82,8016088,80535600.0,,,,
2021-12-01,,9.87,10.04,10.07,9.87,3574451,35718900.0,,,,
2021-12-02,,10.04,9.97,10.11,9.86,4425543,44237352.0,,,,
2021-12-03,,9.97,9.98,10.05,9.91,3092991,30835380.0,,,,
2021-12-06,,9.93,9.46,9.98,9.43,7337178,70784840.0,,,,
2021-12-07,,9.52,9.56,9.63,9.43,2751962,26252416.0,,,,
2021-12-08,,9.6,9.71,9.76,9.54,2971317,28723932.0,,,,
2021-12-09,,9.71,9.68,9.76,9.63,2446004,23732308.0,,,,
2021-12-10,,9.7,9.76,9.77,9.63,2445824,23752392.0,,,,
2021-12-13,,9.71,9.64,9.76,9.61,2928437,28291096.0,,,,
2021-12-14,,9.65,9.82,9.96,9.54,5630451,55020232.0,,,,
2021-12-15,,9.8,10.03,10.25,9.8,5211862,52099876.0,,,,
2021-12-16,,10.0,9.99,10.1,9.96,2935583,29402152.0,,,,
2021-12-17,,10.03,9.95,10.18,9.94,3819176,38360384.0,,,,
2021-12-20,,9.88,9.64,9.92,9.62,3590335,35014376.0,,,,
2021-12-21,,9.64,10.13,10.16,9.61,5996733,59715952.0,,,,
2021-12-22,,10.18,10.07,10.25,9.97,4307859,43509992.0,,,,
2021-12-23,,10.08,10.17,10.57,9.9,7711552,78244560.0,,,,
2021-12-24,,10.28,10.31,10.7,10.16,15259779,159336176.0,,,,
2021-12-27,,10.34,10.22,10.49,10.05,7455671,76422000.0,,,,
2021-12-28,,10.25,10.0,10.31,9.98,6311543,63619408.0,,,,
2021-12-29,,10.0,10.2,10.38,9.87,7558406,76788128.0,,,,
2021-12-30,,10.25,10.25,10.35,10.18,3995098,40927016.0,,,,
2021-12-31,,10.29,10.17,10.33,10.12,4973333,50737220.0,,,,
2022-01-04,,10.17,10.39,10.53,10.11,7650869,79320024.0,,,,
2022-01-05,,10.48,10.56,10.79,10.23,10846163,114554680.0,,,,
2022-01-06,,10.42,10.82,10.95,10.4,9403739,101233528.0,,,,
2022-01-07,,10.84,10.41,10.89,10.38,8660262,91991984.0,,,,
2022-01-10,,10.46,10.52,10.76,10.43,5726973,60746432.0,,,,
2022-01-11,,10.63,10.33,10.67,10.26,5856208,61304264.0,,,,
2022-01-12,,10.37,10.6,10.65,10.35,5708085,60131868.0,,,,
2022-01-13,,10.62,10.44,10.68,10.42,4190594,44021108.0,,,,
2022-01-14,,10.48,10.82,11.05,10.32,11529121,123950720.0,,,,
2022-01-17,,10.8,10.8,10.91,10.72,5347167,57885356.0,,,,
2022-01-18,,10.9,10.5,11.15,10.45,9910856,106549472.0,,,,
2022-01-19,,10.5,10.51,10.76,10.46,6214427,65821064.0,,,,
2022-01-20,,10.54,9.93,10.58,9.9,9984459,101280280.0,,,,
2022-01-21,,9.98,9.99,10.11,9.9,3657350,36552436.0,,,,
2022-01-24,,9.99,9.8,10.09,9.77,3065931,30440290.0,,,,
2022-01-25,,9.84,9.33,9.9,9.3,4673165,44350088.0,,,,
2022-01-26,,9.36,9.43,9.56,9.22,2069780,19436996.0,,,,
2022-01-27,,9.42,9.16,9.42,9.11,2407967,22222324.0,,,,
2022-01-28,,9.22,9.3,9.36,9.06,2150085,19859960.0,,,,
2022-02-07,,9.37,9.47,9.6,9.36,2855439,27056290.0,,,,
2022-02-08,,9.54,9.75,9.79,9.49,2918838,28196320.0,,,,
2022-02-09,,9.66,9.74,9.75,9.62,2657216,25719620.0,,,,
2022-02-10,,9.73,9.66,9.78,9.6,2032081,19677604.0,,,,
2022-02-11,,9.61,9.39,9.64,9.33,2889248,27305128.0,,,,
2022-02-14,,9.39,9.38,9.47,9.33,1394143,13108375.0,,,,
2022-02-15,,9.37,9.38,9.45,9.3,1477233,13837003.0,,,,
2022-02-16,,9.46,9.49,9.59,9.44,2265594,21556760.0,,,,
2022-02-17,,9.46,9.48,9.75,9.46,3060888,29381032.0,,,,
2022-02-18,,9.4,9.89,10.19,9.28,10110024,99368824.0,,,,
2022-02-21,,9.81,9.75,9.81,9.59,5942058,57640552.0,,,,
2022-02-22,,9.62,9.6,10.0,9.51,3894173,37711240.0,,,,
2022-02-23,,9.62,9.77,9.85,9.57,3103999,30178924.0,,,,
2022-02-24,,9.72,9.53,9.9,9.4,4526220,43651676.0,,,,
2022-02-25,,9.55,9.61,9.74,9.55,2030716,19583746.0,,,,
2022-02-28,,9.64,9.46,9.64,9.38,2563713,24199234.0,,,,
2022-03-01,,9.46,9.47,9.54,9.37,1975834,18686046.0,,,,
2022-03-02,,9.4,9.48,9.55,9.39,1539200,14577973.0,,,,
2022-03-03,,9.51,9.54,9.55,9.47,1661875,15806058.0,,,,
2022-03-04,,9.49,9.39,9.55,9.33,2544262,23997712.0,,,,
2022-03-07,,9.33,9.33,9.38,9.23,1843078,17157892.0,,,,
2022-03-08,,9.32,9.0,9.35,8.99,2677127,24482008.0,,,,
2022-03-09,,8.94,8.83,9.05,8.48,3037082,26896584.0,,,,
2022-03-10,,8.99,8.91,9.02,8.9,1759924,15767308.0,,,,
2022-03-11,,8.85,8.98,9.03,8.77,1881357,16700119.0,,,,
2022-03-14,,8.93,8.7,8.94,8.7,1331460,11738643.0,,,,
2022-03-15,,8.7,8.27,8.73,8.26,2090234,17804902.0,,,,
2022-03-16,,8.43,8.57,8.61,8.26,1812525,15280003.0,,,,
2022-03-17,,8.62,8.65,8.85,8.62,1920912,16775415.0,,,,
2022-03-18,,8.61,8.83,8.84,8.61,1684184,14769509.0,,,,
2022-03-21,,8.76,8.89,8.91,8.76,1927284,17062558.0,,,,
2022-03-22,,9.12,9.03,9.39,9.0,3571141,32722152.0,,,,
2022-03-23,,8.99,8.96,9.1,8.92,1966568,17673920.0,,,,
2022-03-24,,8.88,8.8,8.96,8.8,1329869,11774343.0,,,,
2022-03-25,,8.81,8.84,8.97,8.76,1168343,10365680.0,,,,
2022-03-28,,8.85,8.8,8.85,8.66,927587,8148731.0,,,,
2022-03-29,,8.73,8.68,8.81,8.66,1296153,11333886.0,,,,
2022-03-30,,8.74,8.75,8.79,8.7,1000575,8749691.0,,,,
2022-03-31,,8.75,8.8,8.85,8.7,1417699,12447812.0,,,,
2022-04-01,,8.81,8.78,8.81,8.74,900076,7891889.0,,,,
2022-04-06,,8.74,8.93,8.93,8.72,1070008,9477465.0,,,,
2022-04-07,,8.85,8.68,8.9,8.68,1114836,9787972.0,,,,
2022-04-08,,8.69,8.58,8.78,8.48,1107120,9497765.0,,,,
2022-04-11,,8.55,8.34,8.63,8.27,1222634,10263838.0,,,,
2022-04-12,,8.38,8.56,8.56,8.26,1163864,9771615.0,,,,
2022-04-13,,8.41,8.5,8.64,8.38,1270957,10812723.0,,,,
2022-04-14,,8.49,8.56,8.58,8.49,546974,4664549.0,,,,
2022-04-15,,8.51,8.28,8.51,8.28,1001956,8389126.0,,,,
2022-04-18,,8.31,8.37,8.39,8.15,646243,5363308.0,,,,
2022-04-19,,8.36,8.49,8.6,8.35,1062181,9000283.0,,,,
2022-04-20,,8.49,8.46,8.96,8.3,3432451,29214236.0,,,,
2022-04-21,,8.39,8.16,8.39,8.11,2522110,20761690.0,,,,
2022-04-22,,8.12,8.02,8.13,7.99,1919936,15466891.0,,,,
2022-04-25,,8.0,7.47,8.08,7.46,1784686,13743632.0,,,,
2022-04-26,,7.52,7.18,7.58,7.15,1183438,8768411.0,,,,
2022-04-27,,7.22,7.46,7.47,7.05,1391489,10078013.0,,,,
2022-04-28,,7.41,7.15,7.41,7.12,1491361,10785423.0,,,,
2022-04-29,,7.29,7.38,7.5,7.06,1583083,11644489.0,,,,
