日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.21,9.24,9.88,8.86,20361171,189049120.0,,,,
2015-09-07,,9.35,9.35,9.74,9.26,12746182,121133712.0,,,,
2015-09-08,,9.37,9.69,9.8,9.11,13217247,125009432.0,,,,
2015-09-09,,9.73,10.07,10.13,9.6,21306561,210862784.0,,,,
2015-09-10,,9.81,9.71,10.1,9.7,14711732,145268064.0,,,,
2015-09-11,,9.72,9.94,9.98,9.61,10107853,98978688.0,,,,
2015-09-14,,10.0,9.0,10.1,8.95,14536272,137910128.0,,,,
2015-09-15,,8.9,8.78,9.33,8.71,10648838,95790720.0,,,,
2015-09-16,,8.88,9.51,9.66,8.78,11983928,110262008.0,,,,
2015-09-17,,9.45,9.25,9.73,9.25,14165476,134366080.0,,,,
2015-09-18,,9.26,9.27,9.35,9.12,7867223,72559952.0,,,,
2015-09-21,,9.2,10.2,10.2,9.12,30943290,308527744.0,,,,
2015-09-22,,10.21,11.22,11.22,10.11,29004130,312004704.0,,,,
2015-09-23,,10.98,10.39,11.55,10.22,48326198,517618240.0,,,,
2015-09-24,,10.38,10.3,10.58,10.11,24238962,250111536.0,,,,
2015-09-25,,10.28,10.01,10.28,9.7,18281407,182885408.0,,,,
2015-09-28,,9.98,10.23,10.27,9.87,10549783,106680616.0,,,,
2015-09-29,,9.98,9.75,10.08,9.65,10362492,102318552.0,,,,
2015-09-30,,9.8,9.76,9.96,9.72,6329490,62211840.0,,,,
2015-10-08,,10.15,10.1,10.25,9.95,10605679,107301384.0,,,,
2015-10-09,,10.11,10.28,10.3,10.02,12844075,131012360.0,,,,
2015-10-12,,10.35,10.65,10.82,10.28,19910782,210131456.0,,,,
2015-10-13,,10.49,10.54,10.62,10.38,16529063,173277392.0,,,,
2015-10-14,,10.53,10.31,10.77,10.3,15257882,160968352.0,,,,
2015-10-15,,10.33,10.63,10.69,10.26,14974090,157181792.0,,,,
2015-10-16,,10.67,10.75,10.78,10.41,21971721,233551888.0,,,,
2015-10-19,,10.75,10.57,10.75,10.42,16161307,171458496.0,,,,
2015-10-20,,10.52,10.69,10.7,10.45,14421435,152660672.0,,,,
2015-10-21,,10.7,9.83,10.75,9.77,20497330,211240128.0,,,,
2015-10-22,,9.85,10.13,10.18,9.74,10631095,106088688.0,,,,
2015-10-23,,10.1,10.33,10.42,10.02,11394610,116157288.0,,,,
2015-10-26,,10.43,10.4,10.48,10.27,10357556,107472256.0,,,,
2015-10-27,,10.32,10.26,10.35,9.87,11209833,113277520.0,,,,
2015-10-28,,10.18,10.11,10.24,10.04,9620667,97736840.0,,,,
2015-10-29,,10.16,10.23,10.29,10.12,8608001,87923384.0,,,,
2015-10-30,,10.15,10.06,10.23,10.02,9144089,92391360.0,,,,
2015-11-02,,9.8,9.86,10.05,9.8,6655219,66022484.0,,,,
2015-11-03,,9.9,9.86,9.96,9.82,4201883,41560696.0,,,,
2015-11-04,,9.88,10.28,10.29,9.84,11140800,112944672.0,,,,
2015-11-05,,10.3,10.51,10.67,10.26,25454047,267173856.0,,,,
2015-11-06,,10.42,10.6,10.64,10.38,17350646,182973200.0,,,,
2015-11-09,,10.6,10.75,10.97,10.46,21765147,233328064.0,,,,
2015-11-10,,10.65,10.81,10.93,10.51,18692359,199960544.0,,,,
2015-11-11,,10.77,10.75,10.83,10.62,12951094,138821792.0,,,,
2015-11-12,,10.76,10.62,10.85,10.5,13918889,148555392.0,,,,
2015-11-13,,10.52,10.47,10.66,10.32,11077320,116119528.0,,,,
2015-11-16,,10.35,10.61,10.62,10.22,7501892,78713016.0,,,,
2015-11-17,,10.66,10.59,10.84,10.57,13646560,146057872.0,,,,
2015-11-18,,10.56,10.49,10.67,10.42,7310920,77275056.0,,,,
2015-11-19,,10.51,10.6,10.61,10.42,6512905,68588344.0,,,,
2015-11-20,,10.63,10.63,10.79,10.58,9976237,106357904.0,,,,
2015-11-23,,10.57,10.58,10.79,10.51,7888680,84137072.0,,,,
2015-11-24,,10.55,10.51,10.56,10.3,7279972,76029136.0,,,,
2015-11-25,,10.5,10.62,10.63,10.47,7485547,79007536.0,,,,
2015-11-26,,10.66,10.79,11.08,10.64,18815017,204467552.0,,,,
2015-11-27,,10.68,10.02,10.75,9.88,13574014,141144256.0,,,,
2015-11-30,,10.03,9.88,10.11,9.53,11072730,109461144.0,,,,
2015-12-01,,9.9,10.03,10.08,9.82,7107478,70707184.0,,,,
2015-12-02,,10.03,10.22,10.24,9.92,7787020,78446808.0,,,,
2015-12-03,,10.2,10.32,10.45,10.12,8714354,89564680.0,,,,
2015-12-04,,10.3,10.13,10.33,10.06,7374953,75118776.0,,,,
2015-12-07,,10.25,10.28,10.38,10.13,7528456,77260280.0,,,,
2015-12-08,,10.16,9.97,10.2,9.95,6731228,67484152.0,,,,
2015-12-09,,9.98,10.01,10.08,9.93,3340101,33446116.0,,,,
2015-12-10,,10.01,9.99,10.17,9.9,5651344,56655712.0,,,,
2015-12-11,,9.93,10.01,10.07,9.86,4315163,42944936.0,,,,
2015-12-14,,9.95,10.27,10.3,9.86,7579927,76747128.0,,,,
2015-12-15,,10.26,10.14,10.26,10.08,6205413,63055648.0,,,,
2015-12-16,,10.14,10.14,10.26,10.11,5530553,56396092.0,,,,
2015-12-17,,10.21,10.31,10.36,10.11,8990622,92409464.0,,,,
2015-12-18,,10.28,10.45,10.46,10.21,11098133,114620632.0,,,,
2015-12-21,,10.38,10.52,10.58,10.35,12566162,131639464.0,,,,
