日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-28,9.8,9.57,10.06,9.42,24105923,23394940.0
2021-01-29,9.59,9.33,9.73,9.3,13301091,12562770.0
2021-02-01,9.33,9.27,9.41,9.24,10626428,9880180.0
2021-02-02,9.26,9.22,9.27,9.2,9373372,8646375.0
2021-02-03,9.21,9.1,9.22,9.06,10453067,9523896.0
2021-02-04,9.08,8.88,9.08,8.6,17119202,15053791.0
2021-02-05,8.85,8.77,8.9,8.77,6195838,5473394.0
2021-02-08,8.78,8.71,8.8,8.65,9261609,8058133.0
2021-02-09,8.7,8.92,8.93,8.67,20739466,18216024.0
2021-02-10,8.92,9.09,9.13,8.81,14283504,12817378.0
2021-02-18,9.21,9.03,9.24,8.76,11448914,10369471.0
2021-02-19,8.98,9.02,9.04,8.91,9015648,8077389.0
2021-02-22,9.03,8.79,9.05,8.77,16714810,14887157.0
2021-02-23,8.76,8.76,8.79,8.68,16155210,14073076.0
2021-02-24,8.76,8.7,8.86,8.66,8091402,7081038.0
2021-02-25,8.66,8.72,8.76,8.66,4557460,3970772.0
2021-02-26,8.67,8.65,8.69,8.55,5809683,5010981.0
2021-03-01,8.68,8.73,8.77,8.6,4240369,3689377.0
2021-03-02,8.75,8.67,8.79,8.66,3221826,2802622.0
2021-03-03,8.67,8.71,8.72,8.6,4235404,3668900.0
2021-03-04,8.7,8.61,8.7,8.6,6289456,5421108.0
2021-03-05,8.6,8.6,8.62,8.56,4804264,4122056.0
2021-03-08,8.6,8.33,8.65,8.29,7934587,6712407.0
2021-03-09,8.27,8.04,8.27,8.01,8148357,6627219.0
2021-03-10,8.05,8.08,8.16,8.04,4498076,3632513.0
2021-03-11,8.1,8.17,8.18,8.08,2603050,2115432.0
2021-03-12,8.17,8.09,8.17,8.08,2748495,2228727.0
2021-03-15,8.1,7.93,8.1,7.9,4202155,3351468.0
2021-03-16,7.94,7.97,7.98,7.86,2913648,2310679.0
2021-03-17,7.97,7.95,7.98,7.91,2111706,1680105.0
2021-03-18,7.95,7.91,7.98,7.9,5584833,4418917.0
2021-03-19,7.88,7.72,7.88,7.71,5790161,4498879.0
2021-03-22,7.77,7.78,7.79,7.73,2349909,1822896.0
2021-03-23,7.78,7.76,7.81,7.75,3319832,2578602.0
2021-03-24,7.72,7.76,7.77,7.72,2514460,1947935.0
2021-03-25,7.76,7.75,7.76,7.73,2244452,1737342.0
2021-03-26,7.76,7.86,7.88,7.76,2850713,2230479.0
2021-03-29,7.86,7.87,7.89,7.82,2316183,1823229.0
2021-03-30,7.87,7.86,7.91,7.83,1911375,1503091.0
2021-03-31,7.86,7.81,7.86,7.78,2326822,1818198.0
2021-04-01,7.83,7.86,7.88,7.8,2614814,2051221.0
2021-04-02,7.88,7.99,8.0,7.86,3973747,3162675.0
2021-04-06,7.99,8.0,8.04,7.98,2218234,1773853.0
2021-04-07,8.01,7.96,8.01,7.93,2544278,2021345.0
2021-04-08,7.96,7.92,7.99,7.92,1603688,1273679.0
2021-04-09,7.92,7.81,7.94,7.81,3343540,2621297.0
2021-04-12,7.81,7.73,7.81,7.7,4915893,3809981.0
2021-04-13,7.8,7.73,7.8,7.69,2103164,1624092.0
2021-04-14,7.73,7.77,7.79,7.71,2369826,1838233.0
2021-04-15,7.77,7.75,7.77,7.7,2092400,1617943.0
2021-04-16,7.76,7.85,7.85,7.75,2285546,1783662.0
2021-04-19,7.85,8.0,8.0,7.85,4478360,3563441.0
2021-04-20,8.0,7.96,8.0,7.93,2556708,2037162.0
2021-04-21,7.93,7.97,7.97,7.91,1508345,1197149.0
2021-04-22,7.96,8.01,8.02,7.94,2651468,2117614.0
2021-04-23,8.0,8.06,8.07,8.0,3943943,3170258.0
2021-04-26,8.06,8.12,8.18,8.06,7139366,5800834.0
2021-04-27,8.06,8.09,8.11,8.05,3662116,2956917.0
2021-04-28,8.1,8.09,8.14,8.0,3381919,2730665.0
2021-04-29,8.09,8.03,8.12,8.03,4226457,3409109.0
2021-04-30,8.03,7.98,8.04,7.95,3390162,2709474.0
2021-05-06,7.97,7.94,7.99,7.93,2935507,2333341.0
2021-05-07,7.94,7.9,7.97,7.87,2190531,1732787.0
2021-05-10,7.89,7.82,7.9,7.8,3170621,2483463.0
2021-05-11,7.9,7.85,7.9,7.8,2377554,1864834.0
2021-05-12,7.85,7.9,7.9,7.83,1898898,1494277.0
2021-05-13,7.9,7.88,7.94,7.85,1465884,1154514.0
2021-05-14,7.86,7.96,7.97,7.8,4599299,3632017.0
2021-05-17,7.91,8.06,8.07,7.91,7293387,5854551.0
2021-05-18,8.04,8.03,8.06,8.0,4367273,3507262.0
2021-05-19,8.03,8.05,8.06,7.97,4241055,3400737.0
2021-05-20,8.01,8.06,8.08,8.0,3366305,2709222.0
2021-05-21,8.07,8.09,8.1,8.06,3622805,2925025.0
2021-05-24,8.08,8.12,8.13,8.05,3536696,2859526.0
2021-05-25,8.13,8.3,8.34,8.11,11022691,9093335.0
2021-05-26,8.3,8.31,8.33,8.26,6725917,5576093.0
2021-05-27,8.31,8.43,8.49,8.28,8848590,7447843.0
2021-05-28,8.45,8.56,8.59,8.45,17475474,14944526.0
2021-05-31,8.54,8.82,8.82,8.5,12767268,11101437.0
2021-06-01,8.85,8.84,8.93,8.78,11407375,10107392.0
2021-06-02,8.85,8.63,8.89,8.61,12306695,10700894.0
2021-06-03,8.63,8.55,8.64,8.53,6142722,5272811.0
2021-06-04,8.55,8.61,8.67,8.48,5710098,4915471.0
