日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-05,,38.84,38.84,38.84,38.84,14100,547644.0,,,,
2017-05-08,,42.72,42.72,42.72,42.72,5000,213600.0,,,,
2017-05-09,,46.99,46.99,46.99,46.99,17100,803529.0,,,,
2017-05-10,,51.69,51.69,51.69,51.69,51600,2667204.0,,,,
2017-05-11,,56.86,56.86,56.86,55.5,2516917,143006736.0,,,,
2017-05-12,,62.55,62.55,62.55,62.55,760500,47569276.0,,,,
2017-05-15,,68.81,66.66,68.81,66.0,11629096,782823872.0,,,,
2017-05-16,,63.16,64.85,65.97,60.88,8280336,528252096.0,,,,
2017-05-17,,64.05,66.96,71.26,63.16,8832190,593290944.0,,,,
2017-05-18,,64.1,60.26,65.3,60.26,6913428,431123104.0,,,,
2017-05-19,,58.7,56.59,59.7,55.56,5157353,296281216.0,,,,
2017-05-22,,56.08,52.73,56.49,52.63,3703401,201132704.0,,,,
2017-05-23,,53.5,53.12,55.19,52.21,3756362,202053104.0,,,,
2017-05-24,,54.01,54.13,54.5,51.25,3191549,170237664.0,,,,
2017-05-25,,53.99,51.24,53.99,50.4,3984219,206398032.0,,,,
2017-05-26,,51.4,52.04,53.1,50.77,3310001,171774656.0,,,,
2017-05-31,,53.93,52.09,55.18,52.0,4069331,219366144.0,,,,
2017-06-01,,51.4,46.94,51.4,46.89,3908237,191448992.0,,,,
2017-06-02,,46.1,47.81,48.26,45.18,2783826,130481400.0,,,,
2017-06-05,,48.92,47.7,49.1,47.41,2618938,126880224.0,,,,
2017-06-06,,47.0,47.61,47.68,46.62,2006655,94430600.0,,,,
2017-06-07,,47.9,49.31,49.61,47.0,3216020,157073488.0,,,,
2017-06-08,,49.3,48.48,49.57,48.29,2196500,107475088.0,,,,
2017-06-09,,48.0,48.31,48.55,47.53,1500754,72065808.0,,,,
2017-06-12,,47.01,45.81,48.01,45.5,1706527,80056640.0,,,,
2017-06-13,,45.92,47.14,47.48,45.9,1643754,76981392.0,,,,
2017-06-14,,47.08,46.36,47.08,45.82,1548800,71815720.0,,,,
2017-06-15,,46.12,47.38,47.79,46.12,2151754,101915248.0,,,,
2017-06-16,,47.38,47.59,47.9,47.23,1665402,79198968.0,,,,
2017-06-19,,47.48,48.03,48.39,47.48,1213978,58272392.0,,,,
2017-06-20,,48.17,47.79,48.78,47.7,1889684,91064600.0,,,,
2017-06-21,,47.92,48.17,48.46,47.36,1440305,69098664.0,,,,
2017-06-22,,48.55,46.76,48.55,46.4,1545710,73763968.0,,,,
2017-06-23,,46.51,46.03,46.9,45.0,1814122,83336736.0,,,,
2017-06-26,,46.2,46.34,46.44,45.46,1063474,48897104.0,,,,
2017-06-27,,46.4,46.23,46.69,45.91,1147818,53103076.0,,,,
2017-06-28,,45.74,45.27,46.0,45.2,1119298,50842904.0,,,,
2017-06-29,,45.27,45.79,45.9,45.27,830352,37899128.0,,,,
2017-06-30,,45.5,46.31,46.58,45.43,1023298,47203728.0,,,,
2017-07-03,,46.3,46.7,46.8,46.11,979479,45547232.0,,,,
2017-07-04,,46.7,46.54,46.9,46.5,917374,42807244.0,,,,
2017-07-05,,46.5,47.54,47.57,46.42,1767140,83462832.0,,,,
2017-07-06,,47.7,50.02,52.0,47.5,4372246,218692128.0,,,,
2017-07-07,,50.03,50.37,51.0,49.51,2843248,143349488.0,,,,
2017-07-10,,50.18,48.05,50.18,47.9,2460300,119966552.0,,,,
2017-07-11,,47.9,48.61,48.8,47.66,1760940,85064704.0,,,,
2017-07-12,,48.59,48.39,48.59,47.06,1456000,69638752.0,,,,
2017-07-13,,48.39,47.9,48.59,47.71,934824,44903364.0,,,,
2017-07-14,,47.59,46.15,48.3,45.96,1292984,61097320.0,,,,
2017-07-17,,45.4,41.54,45.4,41.54,2324647,99330904.0,,,,
2017-07-18,,40.98,41.95,42.58,40.68,1217219,50709008.0,,,,
2017-07-19,,41.26,42.19,42.4,41.26,1210984,50814616.0,,,,
2017-07-20,,42.28,41.71,42.92,41.6,1372471,58140184.0,,,,
