日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,18.28,18.8,20.15,18.0,5489562,105530312.0,,,,
2015-09-07,,19.49,19.16,20.06,18.9,4491957,87637024.0,,,,
2015-09-08,,19.15,20.13,20.18,18.5,5817407,111634568.0,,,,
2015-09-09,,20.2,20.99,21.45,19.93,9770068,202744160.0,,,,
2015-09-10,,20.72,20.44,20.99,20.42,3498782,72213448.0,,,,
2015-09-11,,20.44,20.05,20.77,19.6,4938917,99387584.0,,,,
2015-09-14,,20.3,18.63,20.51,18.1,5974691,115756312.0,,,,
2015-09-15,,18.3,18.24,18.85,18.01,5804117,107007112.0,,,,
2015-09-16,,18.49,19.87,20.06,18.18,4955840,94663520.0,,,,
2015-09-17,,19.5,19.18,20.36,19.12,6396536,126328832.0,,,,
2015-09-18,,19.45,19.2,19.55,18.77,2744935,52588588.0,,,,
2015-09-21,,19.18,19.8,20.0,18.9,5209024,102511112.0,,,,
2015-09-22,,20.0,19.99,20.35,19.82,5849779,117341720.0,,,,
2015-09-23,,19.8,20.31,20.99,19.5,5701264,115271656.0,,,,
2015-09-24,,20.53,20.81,20.92,20.15,7730021,158399120.0,,,,
2015-09-25,,20.5,19.99,20.82,19.36,6666598,133760088.0,,,,
2015-09-28,,19.99,20.12,20.16,19.47,2438167,48509336.0,,,,
2015-09-29,,19.73,19.86,20.3,19.66,4081761,81843832.0,,,,
2015-09-30,,19.56,19.85,20.09,19.56,2227949,44210484.0,,,,
2015-10-08,,20.5,20.93,21.38,20.22,4761181,99676880.0,,,,
2015-10-09,,20.62,21.6,22.1,20.62,4919352,105380320.0,,,,
2015-10-12,,21.68,22.29,22.56,21.68,4999345,110889784.0,,,,
2015-10-13,,22.1,22.01,22.29,21.63,4290868,94369360.0,,,,
2015-10-14,,21.99,21.82,22.34,21.75,3345671,73363288.0,,,,
2015-10-15,,21.47,22.3,22.5,21.47,5127200,113346576.0,,,,
2015-10-16,,22.35,23.28,23.55,22.3,6356744,147058144.0,,,,
2015-10-19,,23.51,22.66,23.51,22.41,4814814,109508200.0,,,,
2015-10-20,,22.64,22.77,22.85,22.46,5066905,114618744.0,,,,
2015-10-21,,22.77,21.36,23.08,21.08,6705809,148769680.0,,,,
2015-10-22,,21.34,21.95,22.0,21.3,3317154,71847072.0,,,,
2015-10-23,,22.14,22.47,22.79,21.94,4716491,105714280.0,,,,
2015-10-26,,22.9,22.57,22.9,22.33,4478822,101062032.0,,,,
2015-10-27,,22.58,23.78,23.8,22.25,7103680,164568288.0,,,,
2015-10-28,,23.78,23.02,23.78,22.85,5945422,138784224.0,,,,
2015-10-29,,23.25,23.93,24.33,22.81,6139023,145561696.0,,,,
2015-10-30,,23.82,24.17,24.45,23.35,5699114,137020000.0,,,,
2015-11-02,,23.69,23.62,24.98,23.32,4184904,101194576.0,,,,
2015-11-03,,23.78,23.26,23.85,22.98,2589956,60640356.0,,,,
2015-11-04,,23.26,24.05,24.06,23.26,5400505,128330952.0,,,,
2015-11-05,,24.05,23.89,24.58,23.7,6667545,160177776.0,,,,
2015-11-06,,23.81,24.33,24.53,23.8,4925781,119352536.0,,,,
2015-11-09,,24.24,24.13,24.42,23.8,6620889,160032912.0,,,,
2015-11-10,,24.09,24.42,24.6,23.91,4672701,113895984.0,,,,
2015-11-11,,24.43,24.72,25.0,24.18,4523950,111434488.0,,,,
