日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.28,6.8,7.12,6.24,61864082,413103104.0,,,,
2015-09-07,,6.72,6.4,7.05,6.4,40932706,273723968.0,,,,
2015-09-08,,6.46,6.58,6.66,6.2,22669022,145571776.0,,,,
2015-09-09,,6.6,6.82,6.86,6.56,30653620,207023968.0,,,,
2015-09-10,,6.68,6.66,6.85,6.61,16723898,112437792.0,,,,
2015-09-11,,6.66,6.57,6.74,6.44,16966522,111463960.0,,,,
2015-09-14,,6.62,6.28,6.64,5.91,40869049,252576032.0,,,,
2015-09-15,,6.04,5.91,6.3,5.83,20594287,125030248.0,,,,
2015-09-16,,5.95,6.4,6.49,5.92,26387328,163290800.0,,,,
2015-09-17,,6.35,6.21,6.49,6.19,24103212,153578848.0,,,,
2015-09-18,,6.25,6.23,6.34,6.15,12277392,76625776.0,,,,
2015-09-21,,6.18,6.4,6.43,6.18,23646996,149677616.0,,,,
2015-09-22,,6.4,6.48,6.63,6.35,27753453,179615280.0,,,,
2015-09-23,,6.35,6.17,6.38,6.12,26454853,165071392.0,,,,
2015-09-24,,6.22,6.26,6.32,6.16,17797689,110888920.0,,,,
2015-09-25,,6.21,6.13,6.28,6.03,18675790,114764480.0,,,,
2015-09-28,,6.15,6.16,6.19,6.04,9852923,60406752.0,,,,
2015-09-29,,6.04,5.91,6.09,5.85,22060176,131648536.0,,,,
2015-09-30,,5.93,5.92,5.99,5.91,12744405,75735000.0,,,,
2015-10-08,,6.16,6.1,6.25,6.06,21803650,133890656.0,,,,
2015-10-09,,6.1,6.3,6.35,6.09,31673942,197637504.0,,,,
2015-10-12,,6.29,6.57,6.64,6.25,46033616,297583552.0,,,,
2015-10-13,,6.5,6.48,6.55,6.4,28344908,183516304.0,,,,
2015-10-14,,6.44,6.43,6.63,6.4,30766468,200299920.0,,,,
2015-10-15,,6.42,6.58,6.59,6.4,36523313,237597456.0,,,,
2015-10-16,,6.61,6.64,6.66,6.5,39638797,261154160.0,,,,
2015-10-19,,6.65,6.63,6.72,6.55,35886931,238122016.0,,,,
