日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-02-09,43.0,52.8,31.9,36.04,27975506,,1071985984.0
2021-02-10,30.0,35.8,29.0,29.99,18840330,,601940224.0
2021-02-18,31.0,38.68,31.0,34.61,22164193,,777770944.0
2021-02-19,32.6,32.65,29.7,31.06,15256603,,472650016.0
2021-02-22,30.59,32.7,29.81,30.81,15365493,,478921696.0
2021-02-23,30.09,30.1,27.0,27.1,12708587,,355454528.0
2021-02-24,26.1,27.19,25.8,26.0,8449131,,221940160.0
2021-02-25,26.28,27.35,25.96,26.29,8349952,,222437456.0
2021-02-26,25.1,25.88,24.91,24.92,7151262,,180529888.0
2021-03-01,25.3,25.92,24.95,25.64,5912334,,149675136.0
2021-03-02,25.4,25.51,24.58,24.67,6108023,,152590640.0
2021-03-03,24.28,25.07,24.09,24.62,4488467,,110647592.0
2021-03-04,24.42,24.43,23.04,23.1,6703678,,158946368.0
2021-03-05,23.0,24.3,22.64,23.86,6354367,,150825488.0
2021-03-08,23.86,26.87,23.86,26.87,13556271,,351652864.0
2021-03-09,25.97,29.0,24.95,26.95,14868617,,401628672.0
2021-03-10,26.91,27.9,25.55,25.79,7863688,,207461632.0
2021-03-11,25.25,25.69,24.23,24.8,6887217,,170496256.0
2021-03-12,24.67,25.09,24.2,24.22,5319593,,130740032.0
2021-03-15,24.0,24.02,23.17,23.43,4142572,,97068032.0
2021-03-16,23.42,24.14,23.32,23.44,3347919,,78912320.0
2021-03-17,23.71,24.45,23.4,24.4,4987543,,119572920.0
2021-03-18,24.5,24.68,23.72,24.19,5135264,,124278512.0
2021-03-19,23.71,25.18,23.61,24.68,6259763,,154400768.0
2021-03-22,24.8,25.73,24.8,25.73,6114864,,154895952.0
2021-03-23,25.51,25.81,24.3,25.32,6959767,,175104096.0
2021-03-24,24.89,25.47,24.45,24.45,4078866,,101336336.0
2021-03-25,24.12,24.38,23.51,23.51,3753650,,89806880.0
2021-03-26,23.54,23.93,23.5,23.65,2611462,,61863472.0
