日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-11,22.75,27.3,22.75,27.3,583730,,15895778.0
2020-09-14,30.03,30.03,25.51,26.91,27799738,,767081920.0
2020-09-15,25.6,26.23,24.3,24.69,19485791,,489059744.0
2020-09-16,24.34,25.42,23.6,24.96,12472666,,306422560.0
2020-09-17,25.1,27.46,25.06,26.9,21955785,,576968704.0
2020-09-18,26.5,26.51,25.2,25.38,14287585,,367769440.0
2020-09-21,25.41,25.72,24.66,25.55,9069640,,229461824.0
2020-09-22,25.02,25.38,24.7,24.77,7879267,,196124080.0
2020-09-23,24.9,25.46,24.84,24.85,7452242,,186951088.0
2020-09-24,24.35,24.49,23.81,23.82,7598377,,182855600.0
2020-09-25,23.93,24.0,23.01,23.13,6281908,,146514112.0
2020-09-28,23.05,23.14,22.66,22.66,4588655,,104972232.0
2020-09-29,22.66,23.56,22.66,23.02,5762312,,133972472.0
2020-09-30,22.91,23.48,22.75,23.32,5157982,,119089192.0
2020-10-09,23.63,23.78,23.33,23.48,5087269,,119621848.0
2020-10-12,23.48,23.88,23.41,23.77,6040535,,142798816.0
2020-10-13,23.66,23.74,23.27,23.62,5773560,,135428400.0
2020-10-14,23.36,24.15,23.36,24.08,7187050,,171712768.0
2020-10-15,24.07,24.07,23.69,23.85,4620809,,110235200.0
2020-10-16,23.68,24.14,23.6,23.63,3367429,,80101208.0
2020-10-19,23.6,23.6,23.03,23.08,4539042,,105377304.0
2020-10-20,23.05,23.42,22.84,23.33,3280362,,75808112.0
2020-10-21,23.28,23.57,23.07,23.11,2824105,,65587912.0
2020-10-22,23.07,23.52,22.88,23.42,4041676,,94365472.0
2020-10-23,23.41,23.49,22.98,23.03,3464517,,80468416.0
2020-10-26,23.02,23.12,22.78,22.94,2347380,,53842376.0
2020-10-27,22.8,23.06,22.7,22.98,2223683,,50809368.0
2020-10-28,23.15,23.16,22.79,23.03,2503281,,57579828.0
2020-10-29,23.68,24.35,23.61,23.89,9354390,,224290160.0
2020-10-30,23.9,24.88,23.65,24.1,9285010,,225178000.0
2020-11-02,24.2,24.75,24.08,24.66,8993486,,219821456.0
2020-11-03,24.71,25.46,24.4,24.49,10164635,,253064256.0
2020-11-04,24.33,24.65,24.12,24.51,5964889,,145332352.0
2020-11-05,24.62,25.75,24.51,25.41,10337909,,261020912.0
2020-11-06,25.2,25.89,24.91,25.59,9542046,,242891936.0
2020-11-09,25.78,26.59,25.55,25.68,9612508,,250088000.0
2020-11-10,25.81,26.45,25.44,25.95,7327489,,190827536.0
2020-11-11,25.73,25.92,24.95,24.98,7631245,,193136112.0
2020-11-12,25.2,25.39,24.85,25.18,4212086,,106124312.0
2020-11-13,25.14,25.35,25.0,25.19,3258150,,82036424.0
2020-11-16,25.24,27.68,25.2,27.25,12535468,,333125280.0
2020-11-17,27.0,27.86,26.66,26.96,10072058,,274717408.0
2020-11-18,27.07,28.68,27.0,28.05,9794307,,274010240.0
2020-11-19,27.81,28.35,27.37,27.94,7195435,,199883088.0
2020-11-20,27.77,28.13,27.5,27.9,4397760,,122387696.0
2020-11-23,27.9,28.1,26.79,27.37,6812231,,185906352.0
2020-11-24,27.36,28.48,27.02,27.84,5894849,,163972720.0
2020-11-25,27.9,28.37,27.23,27.25,4186942,,115840808.0
2020-11-26,27.4,27.55,26.6,26.72,4151669,,111687728.0
2020-11-27,26.8,26.95,25.3,25.75,5921305,,153748368.0
2020-11-30,25.78,25.97,25.33,25.35,3913492,,99697904.0
2020-12-01,25.3,25.75,25.12,25.61,3570897,,91057480.0
2020-12-02,25.64,25.78,25.12,25.32,4006644,,101462568.0
2020-12-03,25.41,25.81,25.25,25.57,4068312,,104069240.0
2020-12-04,25.45,25.45,24.4,24.72,7524111,,185959216.0
2020-12-07,24.5,24.72,24.37,24.64,3102384,,76053560.0
2020-12-08,24.69,24.79,24.42,24.48,2529421,,62141620.0
2020-12-09,24.6,24.67,23.93,23.98,3372644,,81470656.0
2020-12-10,23.98,24.2,23.81,24.08,2359612,,56761744.0
2020-12-11,24.1,24.2,23.38,23.5,2880983,,68189648.0
2020-12-14,23.48,24.48,23.35,24.39,3761514,,90481000.0
2020-12-15,24.29,24.48,24.1,24.27,2002925,,48501844.0
2020-12-16,24.25,24.85,24.15,24.35,3438900,,84465448.0
2020-12-17,24.37,24.63,24.14,24.58,2802200,,68415888.0
2020-12-18,24.44,24.69,24.18,24.36,2271630,,55422716.0
2020-12-21,24.23,24.23,23.82,24.02,2848884,,68489752.0
2020-12-22,23.95,23.95,23.18,23.21,3535086,,83109800.0
2020-12-23,23.21,23.65,23.01,23.35,2317974,,54143964.0
2020-12-24,23.49,23.5,22.97,22.98,2147566,,49819664.0
2020-12-25,22.85,23.5,22.69,23.28,1851666,,42984480.0
2020-12-28,23.28,24.17,23.0,23.92,3654456,,86695968.0
2020-12-29,23.92,24.04,23.67,23.71,1787179,,42553204.0
2020-12-30,23.79,23.83,23.18,23.54,2096257,,49386620.0
2020-12-31,23.81,25.89,23.72,25.39,13012296,,332143232.0
2021-01-04,25.5,26.99,25.3,26.63,10166818,,265402352.0
2021-01-05,26.19,26.71,25.74,26.06,5836426,,152418272.0
2021-01-06,25.88,26.2,25.48,25.56,3899849,,100356136.0
2021-01-07,25.57,26.17,25.5,25.57,4833789,,124615232.0
2021-01-08,25.63,25.74,23.96,24.0,7257925,,178382496.0
2021-01-11,24.0,25.46,23.6,24.5,4847104,,119845944.0
2021-01-12,24.52,25.29,24.5,24.88,3843908,,95675704.0
2021-01-13,24.87,25.08,24.03,25.03,4473415,,109973384.0
2021-01-14,24.88,25.74,24.5,25.45,3810079,,95872368.0
2021-01-15,25.4,25.84,24.88,25.37,3555751,,90052672.0
2021-01-18,25.04,26.26,25.04,25.88,4366516,,113220168.0
2021-01-19,25.72,26.17,25.2,25.22,4235290,,108883040.0
2021-01-20,25.32,26.39,25.02,26.38,6389339,,166148224.0
