日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,12.68,12.69,12.73,12.68,193700,245740.0
2025-08-05,12.71,12.82,12.83,12.71,439400,561029.0
2025-08-06,12.94,12.86,12.94,12.82,380000,488064.0
2025-08-07,12.86,12.84,12.89,12.8,1067100,1370515.0
2025-08-08,12.84,12.83,12.87,12.76,636800,816933.0
2025-08-11,12.83,12.82,12.86,12.82,163000,209251.0
2025-08-12,12.8,12.9,12.93,12.79,1444900,1862901.0
2025-08-13,12.9,12.94,12.99,12.8,356700,461319.0
2025-08-14,12.88,12.99,13.1,12.88,2319300,3018615.0
2025-08-15,12.96,13.06,13.07,12.95,1430200,1857519.0
2025-08-18,13.06,13.07,13.16,13.02,1412200,1845822.0
2025-08-19,13.13,12.95,13.14,12.94,716200,936517.0
2025-08-20,12.95,13.08,13.13,12.87,2213500,2884991.0
2025-08-21,13.12,13.16,13.21,13.12,2332400,3067483.0
2025-08-22,13.15,13.48,13.5,13.05,1665400,2217341.0
2025-08-25,13.61,13.76,13.78,13.53,2657600,3629021.0
2025-08-26,13.78,13.67,13.86,13.61,3184500,4356920.0
2025-08-27,13.73,13.41,13.75,13.4,2763900,3756945.0
2025-08-28,13.45,13.59,13.6,13.35,2252000,3030339.0
2025-08-29,13.55,13.7,13.79,13.55,8551500,11706745.0
2025-09-01,13.7,13.73,13.73,13.64,955200,1307646.0
2025-09-02,13.73,13.76,13.85,13.62,2207500,3031743.0
2025-09-03,13.84,13.6,13.84,13.5,2521600,3440408.0
2025-09-04,13.55,13.43,13.55,13.23,5824300,7776061.0
2025-09-05,13.38,13.68,13.69,13.3,2465200,3305981.0
2025-09-08,13.61,13.53,13.68,13.46,3364800,4556169.0
2025-09-09,13.53,13.48,13.54,13.4,1204600,1625081.0
2025-09-10,13.45,13.5,13.58,13.45,1461172,1972928.0
2025-09-11,13.45,13.75,13.75,13.41,1158500,1578739.0
2025-09-12,13.74,13.65,13.79,13.63,983900,1352302.0
2025-09-15,13.78,13.63,13.78,13.52,1359400,1856528.0
2025-09-16,13.51,13.56,13.71,13.51,1784400,2421964.0
2025-09-17,13.6,13.56,13.61,13.5,1195700,1618316.0
2025-09-18,13.5,13.4,13.69,13.3,1984300,2677016.0
2025-09-19,13.4,13.43,13.49,13.38,1354500,1819460.0
2025-09-22,13.38,13.44,13.46,13.35,440100,589407.0
2025-09-23,13.44,13.47,13.47,13.29,2228900,2976170.0
2025-09-24,13.45,13.5,13.52,13.35,442600,596318.0
2025-09-25,13.37,13.59,13.6,13.37,805900,1093021.0
2025-09-26,13.59,13.56,13.62,13.46,1072800,1454715.0
2025-09-29,13.5,13.67,13.78,13.44,2467500,3363573.0
2025-09-30,13.66,13.8,13.8,13.66,3785700,5197650.0
2025-10-09,13.8,13.9,13.95,13.75,8785900,12202860.0
2025-10-10,13.77,13.69,13.9,13.65,2139200,2931869.0
2025-10-13,13.69,13.64,13.82,13.49,2216000,3017978.0
2025-10-14,13.65,13.63,13.77,13.57,3832300,5235690.0
2025-10-15,13.63,13.77,13.81,13.61,1160300,1588868.0
2025-10-16,13.83,13.92,13.94,13.82,948600,1314960.0
2025-10-17,13.94,13.66,14.05,13.64,2958000,4077881.0
2025-10-20,13.66,13.69,13.75,13.64,937500,1285898.0
2025-10-21,13.68,13.83,13.86,13.68,1894200,2617597.0
2025-10-22,13.83,13.85,13.86,13.73,269600,371611.0
2025-10-23,13.73,13.93,13.98,13.73,317600,439612.0
2025-10-24,13.93,14.02,14.07,13.93,1370900,1922196.0
2025-10-27,14.06,14.11,14.19,14.06,4097400,5791354.0
2025-10-28,14.11,14.1,14.15,14.03,1768100,2491040.0
2025-10-29,14.1,14.13,14.13,14.05,1015300,1432037.0
2025-10-30,14.13,14.06,14.19,14.04,2942500,4146301.0
2025-10-31,14.06,13.91,14.13,13.9,1312300,1831318.0
2025-11-03,13.89,13.94,13.94,13.8,396800,549274.0
2025-11-04,13.94,13.9,13.95,13.82,1695900,2356492.0
2025-11-05,13.77,13.9,13.92,13.66,1103700,1525815.0
2025-11-06,13.91,14.05,14.06,13.9,878900,1231604.0
2025-11-07,14.05,14.05,14.08,13.99,1079000,1513091.0
2025-11-10,14.05,14.1,14.11,13.98,2280400,3200256.0
2025-11-11,14.16,14.07,14.16,13.95,454700,638230.0
2025-11-12,13.98,14.06,14.1,13.98,3230700,4544569.0
2025-11-13,14.11,14.15,14.2,14.06,1563200,2202866.0
2025-11-14,14.14,14.07,14.16,13.8,1078700,1515411.0
2025-11-17,14.07,13.92,14.07,13.85,923500,1284146.0
2025-11-18,13.88,13.87,13.95,13.83,1347500,1872831.0
2025-11-19,13.89,13.94,13.98,13.89,1877900,2617888.0
2025-11-20,13.97,13.89,14.02,13.87,713500,995350.0
2025-11-21,13.89,13.65,13.89,13.63,1522000,2088931.0
2025-11-24,13.65,13.64,13.68,13.59,1287900,1756362.0
2025-11-25,13.67,13.7,13.73,13.65,1285400,1757001.0
2025-11-26,13.68,13.71,13.74,13.68,843100,1156083.0
2025-11-27,13.76,13.74,13.78,13.68,1727900,2372735.0
2025-11-28,13.68,13.72,13.75,13.64,1383100,1892078.0
2025-12-01,13.72,13.82,13.82,13.72,1333300,1835231.0
2025-12-02,13.81,13.74,13.81,13.73,283000,389668.0
2025-12-03,13.81,13.68,13.81,13.66,269900,370909.0
2025-12-04,13.67,13.67,13.75,13.66,717300,982599.0
2025-12-05,13.72,13.88,13.88,13.71,266800,368680.0
2025-12-08,13.81,13.92,13.99,13.81,908100,1267311.0
2025-12-09,13.88,13.86,13.93,13.81,296300,411240.0
2025-12-10,13.83,13.79,13.83,13.72,4375200,6020713.0
2025-12-11,13.78,13.71,13.86,13.7,1309100,1803303.0
2025-12-12,13.73,13.81,13.81,13.69,1180600,1625601.0
2025-12-15,13.77,13.81,13.93,13.77,682400,946264.0
2025-12-16,13.92,13.66,13.92,13.62,386000,526717.0
2025-12-17,13.66,13.83,13.89,13.66,973100,1345366.0
2025-12-18,13.83,13.85,13.88,13.83,1133900,1569668.0
2025-12-19,13.85,13.94,13.96,13.82,1580400,2201285.0
2025-12-22,13.97,13.95,14.02,13.95,252300,352559.0
2025-12-23,13.98,14.0,14.07,13.98,824200,1156113.0
2025-12-24,13.99,14.02,14.04,13.96,1055300,1476041.0
2025-12-25,14.01,14.05,14.08,14.01,593400,834081.0
2025-12-26,14.08,14.11,14.18,14.08,1335700,1885536.0
2025-12-29,14.17,14.03,14.17,14.03,1929500,2728394.0
2025-12-30,14.03,14.07,14.1,14.03,76700,107812.0
2025-12-31,14.09,14.04,14.15,14.03,3615200,5096298.0
2026-01-05,14.15,14.38,14.41,14.15,3663400,5228935.0
2026-01-06,14.37,14.59,14.68,14.37,2316500,3368550.0
2026-01-07,14.61,14.58,14.68,14.52,2689700,3936608.0
2026-01-08,14.48,14.53,14.56,14.4,941500,1367738.0
2026-01-09,14.53,14.52,14.58,14.47,1677600,2434733.0
2026-01-12,14.6,14.58,14.65,14.46,462600,672402.0
2026-01-13,14.62,14.5,14.88,14.45,533400,782016.0
2026-01-14,14.6,14.46,14.7,14.4,3162600,4611132.0
2026-01-15,14.37,14.41,14.52,14.32,1350900,1949953.0
2026-01-16,14.49,14.4,14.53,14.19,2798900,4012011.0
2026-01-19,14.34,14.33,14.34,14.25,1977600,2824294.0
2026-01-20,14.33,14.28,14.37,14.19,1584800,2256892.0
2026-01-21,14.28,14.29,14.37,14.22,3594500,5141292.0
2026-01-22,14.33,14.18,14.37,14.17,3322700,4736810.0
