日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,7.83,8.17,8.73,7.68,13136020,107780408.0
2015-09-07,8.33,8.15,8.62,8.01,11282577,94004376.0
2015-09-08,8.1,8.53,8.67,7.88,8851835,73473408.0
2015-09-09,8.58,8.83,9.01,8.48,12172038,107329640.0
2015-09-10,8.8,8.88,9.25,8.62,12986619,116371672.0
2015-09-11,8.72,8.7,8.93,8.55,9453968,82378256.0
2015-09-14,8.74,7.83,8.82,7.83,10031124,82325016.0
2015-09-15,7.48,7.05,7.55,7.05,11530519,83382600.0
2015-09-16,7.06,7.64,7.75,7.0,10598718,77796928.0
2015-09-17,7.64,7.54,8.2,7.46,13312634,104570296.0
2015-09-18,7.55,7.33,7.67,7.16,11149966,82159216.0
2015-09-21,7.27,7.76,7.9,7.12,12770547,96425928.0
2015-09-22,7.79,7.9,8.15,7.76,13535537,107227992.0
2015-09-23,7.7,7.68,7.88,7.62,6892347,53324904.0
2015-09-24,7.75,8.05,8.1,7.75,10088231,80059056.0
2015-09-25,7.95,8.19,8.46,7.92,17676055,145331456.0
2015-09-28,8.12,9.01,9.01,8.11,26719134,230974400.0
2015-09-29,8.85,8.64,9.35,8.5,22908092,204783280.0
2015-09-30,8.68,9.5,9.5,8.68,27601140,256100704.0
2016-02-18,10.45,10.45,10.45,10.45,178357,1863830.625
2016-02-19,11.5,11.5,11.5,11.5,162018,1863207.0
2016-02-22,12.65,12.65,12.65,12.65,972179,12298077.0
2016-02-23,13.6,12.75,13.6,12.21,59132010,766407936.0
2016-02-24,12.55,14.03,14.03,12.55,64954244,879949696.0
2016-02-25,13.5,12.63,13.53,12.63,43674485,560897024.0
2016-02-26,12.1,11.8,12.38,11.5,24805817,296591648.0
2016-02-29,11.76,10.62,11.8,10.62,14496860,156051600.0
2016-03-01,10.35,11.04,11.38,9.98,19634493,208452944.0
2016-03-02,10.88,11.44,11.62,10.71,21184641,237353216.0
2016-03-03,11.28,11.43,12.4,11.21,22705743,266013728.0
2016-03-04,11.22,10.4,11.42,10.29,21646520,230187728.0
2016-03-07,10.34,10.68,11.0,10.34,16324562,175552480.0
2016-03-08,10.6,11.21,11.3,10.06,20032147,216849904.0
2016-03-09,10.9,10.57,11.15,10.52,13024430,141069248.0
2016-03-10,10.77,10.55,10.93,10.38,9953218,106470480.0
2016-03-11,10.49,10.37,10.54,10.11,8248737,84969408.0
