日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-01,9.99,9.99,10.11,9.9,66572500,66921984.0
2025-08-04,9.93,10.12,10.13,9.9,41713600,41986160.0
2025-08-05,10.12,10.18,10.18,10.07,38122000,38689856.0
2025-08-06,10.17,10.34,10.34,10.13,35999800,36973552.0
2025-08-07,10.34,10.32,10.41,10.24,27079400,27973426.0
2025-08-08,10.26,10.17,10.26,10.15,11246600,11462238.0
2025-08-11,10.17,10.42,10.48,10.17,27303000,28333514.0
2025-08-12,10.43,10.52,10.52,10.33,20915800,21843086.0
2025-08-13,10.53,10.69,10.71,10.53,14617900,15547710.0
2025-08-14,10.61,10.56,10.75,10.49,7013700,7438315.0
2025-08-15,10.6,10.89,10.91,10.5,16195000,17459918.0
2025-08-18,10.88,11.12,11.2,10.88,12646500,14004114.0
2025-08-19,11.1,11.02,11.16,10.98,7376900,8162265.0
2025-08-20,10.96,11.23,11.25,10.87,12387700,13716669.0
2025-08-21,11.23,11.08,11.39,11.05,11277600,12652459.0
2025-08-22,11.06,11.52,11.52,11.06,17323000,19705324.0
2025-08-25,11.52,11.72,13.77,11.52,10214300,11920462.0
2025-08-26,11.69,11.65,11.81,11.43,4282300,5026297.0
2025-08-27,11.62,11.63,12.29,11.61,15109100,17917860.0
2025-08-28,11.46,11.96,12.08,11.46,11736000,13777287.0
2025-08-29,11.96,11.95,12.01,11.72,14302200,16968984.0
2025-09-01,11.96,12.28,12.28,11.96,14242400,17291320.0
2025-09-02,12.28,11.82,12.28,11.73,10452900,12477804.0
2025-09-03,11.82,11.81,12.08,11.73,4462700,5302681.0
2025-09-04,11.91,11.21,11.91,11.0,10888700,12420461.0
2025-09-05,11.14,11.69,11.73,11.14,7439000,8584192.0
2025-09-08,11.69,11.74,12.78,11.52,4700800,5480089.0
2025-09-09,11.74,11.57,11.82,11.5,4898000,5687832.0
2025-09-10,11.6,11.58,11.68,11.47,2986800,3450371.0
2025-09-11,11.58,11.94,11.99,11.42,10599000,12518419.0
2025-09-12,11.94,12.06,12.16,11.91,6735400,8126140.0
2025-09-15,12.12,12.05,12.24,12.05,8350400,10122478.0
2025-09-16,12.11,12.13,12.18,11.96,6318300,7649962.0
2025-09-17,12.13,12.34,12.36,12.11,4164300,5119203.0
2025-09-18,12.35,12.4,12.85,12.21,9478300,11886156.0
2025-09-19,12.4,12.3,12.8,12.21,4853500,6015080.0
2025-09-22,12.24,12.46,12.65,12.24,4483400,5546592.0
2025-09-23,12.46,12.3,12.51,11.95,5106600,6187854.0
2025-09-24,12.23,12.69,12.72,12.23,4716200,5919799.0
2025-09-25,12.68,12.68,12.89,12.61,2939800,3736559.0
2025-09-26,12.51,12.41,12.67,12.35,3544400,4420993.0
2025-09-29,12.41,12.59,12.79,12.35,5662600,7087513.0
2025-09-30,12.63,13.01,13.03,12.63,8777500,11344156.0
2025-10-09,13.01,13.13,13.34,13.01,7005900,9247838.0
2025-10-10,13.13,12.47,13.13,12.4,10849300,13609720.0
2025-10-13,11.92,12.6,12.6,11.5,3913900,4832905.0
2025-10-14,12.52,12.06,12.76,11.96,5828000,7256617.0
2025-10-15,12.06,12.34,12.36,11.91,6011600,7311264.0
2025-10-16,12.22,12.17,12.38,12.13,2081900,2554955.0
2025-10-17,12.34,11.68,12.34,11.65,3227100,3816697.0
2025-10-20,11.74,11.76,12.02,11.7,6271200,7422684.0
2025-10-21,11.96,12.0,12.04,11.8,6197300,7411715.0
2025-10-22,11.94,11.9,12.03,11.82,2413400,2870847.0
2025-10-23,11.87,11.82,11.92,11.63,2927300,3423479.0
2025-10-24,11.88,12.17,12.21,11.88,3683500,4455138.0
2025-10-27,12.23,12.38,12.47,12.2,3173600,3912361.0
2025-10-28,12.31,12.28,12.46,12.14,1817800,2248897.0
2025-10-29,12.28,12.39,12.44,12.27,2563400,3173584.0
2025-10-30,12.43,12.37,12.56,12.31,4083900,5077432.0
2025-10-31,12.37,12.32,12.52,12.2,2634300,3255557.0
2025-11-03,12.21,12.2,12.24,11.98,3819000,4636694.0
2025-11-04,12.18,12.01,12.23,11.94,1796900,2172519.0
2025-11-05,11.95,12.0,12.01,11.75,2852700,3391065.0
2025-11-06,12.08,12.23,12.23,12.03,2221900,2703970.0
2025-11-07,12.1,12.14,12.23,12.01,2937900,3561790.0
2025-11-10,12.13,12.08,12.21,11.88,2406500,2885635.0
2025-11-11,12.14,11.92,12.21,11.9,2622600,3135440.0
2025-11-12,11.75,11.8,11.91,11.7,2205800,2594496.0
2025-11-13,11.83,12.0,12.07,11.83,2259400,2706009.0
2025-11-14,11.79,11.92,12.07,11.79,2086700,2498577.0
2025-11-17,11.92,11.92,11.99,11.85,2557700,3039704.0
2025-11-18,11.95,11.88,12.06,11.85,4565700,5451376.0
2025-11-19,11.88,11.78,11.92,11.73,781600,923536.0
2025-11-20,11.86,11.67,11.87,11.65,1988500,2330803.0
2025-11-21,11.61,11.18,11.61,11.18,2008900,2276028.0
2025-11-24,11.28,11.32,11.4,11.14,1647400,1845778.0
2025-11-25,11.49,11.51,11.66,11.45,5022600,5818179.0
2025-11-26,11.44,11.65,11.73,11.44,2242500,2610846.0
2025-11-27,11.7,11.64,11.87,11.64,1409400,1653019.0
2025-11-28,11.65,11.82,11.84,11.63,1643300,1930867.0
2025-12-01,11.73,11.8,11.81,11.7,908200,1067784.0
2025-12-02,11.74,11.64,11.74,11.63,2154600,2514661.0
2025-12-03,11.64,11.53,11.7,11.48,615800,713118.0
2025-12-04,11.48,11.74,11.74,11.48,2518500,2935994.0
2025-12-05,11.66,11.83,11.84,11.56,3203500,3764466.0
2025-12-08,11.94,12.08,12.12,11.93,2814900,3388825.0
2025-12-09,11.99,11.95,12.08,11.91,1503000,1805169.0
2025-12-10,11.83,12.0,12.0,11.79,1131300,1352851.0
2025-12-11,12.0,11.84,12.01,11.84,1177300,1399382.0
2025-12-12,11.77,12.04,12.05,11.68,1279600,1525397.0
2025-12-15,11.98,11.8,11.98,11.73,176300,208069.0
2025-12-16,11.61,11.53,11.62,11.47,1207400,1393466.0
2025-12-17,11.55,11.79,11.81,11.48,1467700,1706394.0
2025-12-18,11.76,11.72,11.84,11.69,625300,737774.0
2025-12-19,11.8,11.75,11.87,11.74,1651100,1948012.0
2025-12-22,11.87,11.92,12.01,11.87,2445700,2921537.0
2025-12-23,11.98,11.98,12.1,11.95,2526800,3041427.0
2025-12-24,12.08,12.2,12.22,12.02,2438900,2952949.0
2025-12-25,12.24,12.41,12.42,12.17,2299900,2832376.0
2025-12-26,12.42,12.4,12.52,12.32,2235400,2783824.0
2025-12-29,12.46,12.45,12.56,12.41,2213000,2758364.0
2025-12-30,12.57,12.44,12.57,12.37,1567500,1961523.0
2025-12-31,12.54,12.52,12.57,12.4,3164200,3949077.0
2026-01-05,12.58,12.9,12.9,12.48,2965700,3810637.0
2026-01-06,12.9,13.1,13.1,12.84,3008500,3918742.0
2026-01-07,13.1,13.44,13.45,13.1,2182000,2902739.0
2026-01-08,13.37,13.52,13.57,13.34,2791400,3769053.0
2026-01-09,13.56,13.79,13.83,13.41,2385500,3269054.0
2026-01-12,13.81,14.66,16.55,13.81,3772200,5357620.0
2026-01-13,15.0,14.08,15.08,12.76,5571100,7830819.0
2026-01-14,13.91,14.0,14.4,13.84,3387200,4780321.0
2026-01-15,13.92,14.04,14.14,13.76,2221800,3093286.0
2026-01-16,14.05,14.61,14.69,14.05,2260900,3232990.0
2026-01-19,14.34,14.28,14.49,14.24,6449900,9255063.0
2026-01-20,14.28,14.02,14.38,13.92,2454000,3454589.0
2026-01-21,13.94,14.19,14.29,13.84,2541700,3608594.0
2026-01-22,14.21,14.17,14.38,14.04,2436800,3450014.0
