日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-23,12.8,13.63,12.3,12.86,93812431,,1219224704.0
2015-11-24,12.42,12.51,11.57,11.84,65084286,,769548864.0
2015-11-25,11.73,12.14,11.5,11.92,43385420,,514498752.0
2015-11-26,11.8,12.23,11.61,12.22,40356771,,483611904.0
2015-11-27,12.0,13.0,11.97,12.65,62035722,,774841152.0
2015-11-30,12.55,12.67,11.4,12.22,43512927,,524183808.0
2015-12-01,12.24,12.58,11.82,12.36,33926965,,415384480.0
2015-12-02,12.28,13.02,11.87,12.2,38950031,,484447552.0
2015-12-03,12.0,12.43,11.92,12.33,31392086,,382641856.0
2015-12-04,12.3,13.56,12.13,13.56,66168052,,855545280.0
2015-12-07,13.56,14.87,13.39,14.25,79679162,,1123784832.0
2015-12-08,13.87,14.24,13.3,13.54,49048064,,671330240.0
2015-12-09,13.36,13.68,12.88,12.94,35124756,,461044000.0
2015-12-17,13.1,14.23,13.01,14.23,20851339,,287526432.0
2015-12-18,14.59,14.99,13.61,14.01,62087860,,882181248.0
2015-12-21,14.0,14.0,13.48,13.7,31791643,,436520160.0
2015-12-22,13.79,13.87,13.36,13.67,25892934,,350962240.0
2015-12-23,13.68,13.73,13.2,13.26,29818044,,399715008.0
2015-12-24,13.13,13.74,13.13,13.52,26270752,,355177792.0
2015-12-25,13.52,13.79,13.35,13.68,13226228,,179719312.0
2016-01-22,12.31,12.31,12.31,12.31,1378200,,16965642.0
2016-01-25,11.08,11.08,11.08,11.08,4773400,,52889272.0
2016-01-26,10.68,10.87,9.97,9.97,32814190,,337802016.0
2016-01-27,9.67,9.7,8.97,8.97,28089850,,254589664.0
2016-01-28,8.8,9.29,8.22,8.33,22166463,,195366000.0
2016-01-29,8.31,8.79,8.02,8.62,21250482,,179347776.0
2016-02-01,8.52,8.63,7.76,7.95,19142248,,157779520.0
2016-02-02,7.95,8.74,7.88,8.4,19338078,,161382560.0
2016-02-03,8.21,8.43,8.06,8.33,16294232,,133803536.0
2016-02-04,8.32,8.8,8.32,8.58,19469429,,167223568.0
2016-02-05,8.68,8.74,8.43,8.44,11914504,,101995400.0
2016-02-15,8.03,8.34,8.03,8.25,10916418,,89226056.0
2016-02-16,8.36,9.08,8.31,9.08,23865943,,210140432.0
2016-02-17,9.18,9.39,8.91,9.27,34780329,,319012448.0
2016-02-18,9.31,9.36,9.11,9.14,22981888,,212066032.0
2016-02-19,9.07,9.59,8.95,9.34,23021937,,212468208.0
2016-02-22,9.46,9.78,9.3,9.6,23799406,,227827840.0
2016-02-23,9.51,9.57,9.15,9.32,17604660,,164757024.0
