日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-03,,3.77,4.52,4.52,3.77,2431100,10977697.0,,,,
2019-01-04,,4.97,4.97,4.97,4.97,3348207,16640589.0,,,,
2019-01-07,,5.47,5.47,5.47,5.47,2387640,13060391.0,,,,
2019-01-08,,6.02,6.02,6.02,6.02,15831212,95303896.0,,,,
2019-01-09,,6.62,6.62,6.62,6.62,58627731,388115584.0,,,,
2019-01-10,,7.13,7.28,7.28,6.66,275612492,1922802176.0,,,,
2019-01-11,,6.95,7.32,7.55,6.91,223882583,1604519168.0,,,,
2019-01-14,,7.32,6.59,7.74,6.59,191768485,1350173824.0,,,,
2019-01-15,,6.24,6.35,6.55,6.02,139285912,869858368.0,,,,
2019-01-16,,6.24,6.49,6.53,6.14,112650114,713218048.0,,,,
2019-01-17,,6.53,6.24,6.58,6.2,98382100,629184896.0,,,,
2019-01-18,,6.16,6.35,6.54,6.1,122948486,776986944.0,,,,
2019-01-21,,6.28,6.07,6.3,6.05,102081179,627056320.0,,,,
2019-01-22,,6.01,5.95,6.18,5.95,72960234,440817344.0,,,,
2019-01-23,,5.95,5.73,6.03,5.71,77563773,453334944.0,,,,
2019-01-24,,5.69,5.76,5.87,5.55,87678514,497830784.0,,,,
2019-01-25,,5.73,5.68,5.89,5.65,79021983,456520832.0,,,,
2019-01-28,,5.75,5.34,5.75,5.31,69280303,382795584.0,,,,
2019-01-29,,5.3,5.29,5.43,5.03,58036927,304618976.0,,,,
2019-01-30,,5.23,5.1,5.29,5.07,44123750,228513984.0,,,,
2019-01-31,,5.06,4.91,5.19,4.89,51963167,261626208.0,,,,
2019-02-01,,4.94,4.96,4.97,4.86,36489546,179941280.0,,,,
2019-02-11,,4.97,5.18,5.18,4.94,52693393,266927936.0,,,,
2019-02-12,,5.25,5.27,5.4,5.16,66770084,352007968.0,,,,
2019-02-13,,5.26,5.41,5.43,5.18,89570262,476721280.0,,,,
2019-02-14,,5.39,5.44,5.64,5.35,82476215,452425440.0,,,,
2019-02-15,,5.43,5.37,5.45,5.35,44347078,238786064.0,,,,
2019-02-18,,5.34,5.55,5.62,5.34,73611134,403858784.0,,,,
2019-02-19,,5.51,5.69,5.88,5.46,101699419,575468160.0,,,,
2019-02-20,,5.61,5.51,5.64,5.44,64706776,358774816.0,,,,
2019-02-21,,5.5,5.44,5.59,5.41,57901634,317683136.0,,,,
2019-02-22,,5.41,5.98,5.98,5.35,114370527,646713728.0,,,,
2019-02-25,,6.3,6.58,6.58,6.17,141512770,905498112.0,,,,
2019-02-26,,7.24,7.24,7.24,6.92,170175260,1226513536.0,,,,
2019-02-27,,7.28,7.96,7.96,6.98,182895810,1378935168.0,,,,
2019-02-28,,8.04,8.76,8.76,8.04,134226790,1157591808.0,,,,
