日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-09-24,52.0,58.0,51.0,51.58,13337926,,717455232.0
2021-09-27,52.33,55.78,44.0,44.6,11681493,,587103552.0
2021-09-28,41.0,45.97,40.48,43.15,8494255,,367872320.0
2021-09-29,43.0,48.66,40.58,41.3,9227196,,414538976.0
2021-09-30,42.0,43.58,40.0,42.7,7509667,,315388544.0
2021-10-08,42.84,43.8,38.4,38.48,7436178,,300472032.0
2021-10-11,38.18,38.42,35.8,36.03,5434385,,198856976.0
2021-10-12,35.91,39.11,35.75,38.5,6659953,,246339552.0
2021-10-13,38.48,39.8,36.78,37.35,6681238,,255785104.0
2021-10-14,37.01,41.64,36.0,39.4,8096471,,314250656.0
2021-10-15,39.0,47.28,37.37,47.28,13175585,,570640832.0
2021-10-18,44.8,47.45,44.02,44.5,10712899,,485170784.0
2021-10-19,43.5,45.28,43.0,44.25,7899232,,348424384.0
2021-10-20,43.21,45.66,42.0,43.65,7326594,,321921088.0
2021-10-21,42.53,42.97,40.6,40.75,6510123,,270406656.0
2021-10-22,39.98,41.25,38.67,38.89,5144761,,205811664.0
2021-10-25,39.0,41.0,39.0,40.06,5355211,,214728736.0
2021-10-26,38.82,42.42,38.82,41.75,7185435,,293682880.0
2021-10-27,40.94,45.26,40.48,41.22,7451492,,315342624.0
2021-10-28,41.22,44.76,41.22,42.15,7505678,,320273440.0
2021-10-29,41.25,41.31,37.0,38.25,6121419,,234618160.0
2021-11-01,37.51,40.28,37.01,39.33,5202613,,201289984.0
2021-11-02,38.9,42.85,38.62,41.72,6751524,,275489312.0
2021-11-03,40.58,43.59,40.06,43.59,5833287,,242682080.0
2021-11-04,43.59,50.8,43.06,46.2,10377355,,480759968.0
2021-11-05,44.3,46.78,44.08,44.3,7438873,,334054848.0
2021-11-08,43.69,47.4,43.67,46.1,6320267,,288448032.0
2021-11-09,46.32,48.11,45.25,45.66,5138346,,238282192.0
2021-11-10,44.71,46.5,43.5,46.45,4742349,,211635776.0
2021-11-11,46.02,47.27,45.0,45.56,4567997,,210510640.0
2021-11-12,45.76,48.99,45.4,48.65,7182025,,340390272.0
2021-11-15,48.05,48.05,46.05,47.49,4974069,,233872512.0
2021-11-16,47.61,47.65,43.36,44.37,5216737,,234836704.0
2021-11-17,44.22,49.8,44.22,48.85,7637622,,361243168.0
2021-11-18,48.8,51.88,47.62,49.85,7907733,,393587264.0
2021-11-19,49.03,50.63,48.6,49.03,5700366,,282522816.0
2021-11-22,48.81,50.9,48.32,48.78,4448973,,218509872.0
2021-11-23,48.6,51.93,48.1,49.36,5982806,,297474176.0
2021-11-24,49.0,49.8,47.33,47.71,4696303,,225806160.0
2021-11-25,47.62,48.96,46.82,48.08,3631406,,173801696.0
2021-11-26,47.6,51.5,47.3,50.06,6026649,,298063456.0
2021-11-29,48.86,49.94,47.91,48.66,3845265,,188485824.0
2021-11-30,48.8,49.63,45.72,46.2,4827594,,229497696.0
2021-12-01,45.86,46.54,45.24,46.11,3011764,,138270016.0
2021-12-02,46.0,46.0,42.3,42.45,4165754,,182215632.0
2021-12-03,42.5,43.5,42.06,42.28,2334352,,99856648.0
2021-12-06,42.3,44.02,40.5,41.65,2855316,,120868096.0
2021-12-07,41.66,41.97,39.86,41.17,2554829,,103915552.0
2021-12-08,41.65,42.5,41.37,41.72,1891670,,79178048.0
2021-12-09,41.72,42.15,40.63,40.71,1960209,,80855272.0
2021-12-10,40.5,41.56,40.43,40.96,1378184,,56652960.0
2021-12-13,41.5,42.56,40.79,42.13,2120417,,88692008.0
2021-12-14,42.15,43.65,42.13,42.65,2519838,,108008008.0
2021-12-15,42.26,43.74,42.0,43.3,2561545,,110184192.0
2021-12-16,43.33,44.17,42.6,43.77,2549959,,110791608.0
2021-12-17,42.98,43.94,42.06,42.06,2138912,,91905432.0
2021-12-20,41.5,41.97,39.45,39.5,2216514,,89459456.0
2021-12-21,39.55,40.09,39.07,39.71,1010084,,39940316.0
2021-12-22,39.86,40.05,39.12,39.27,1071753,,42261844.0
2021-12-23,39.34,40.24,38.86,40.17,1505303,,59847720.0
2021-12-24,40.05,40.12,37.5,37.76,1821881,,70572960.0
2021-12-27,37.76,38.73,37.5,38.1,973854,,37169556.0
2021-12-28,38.97,40.3,38.5,39.1,1527226,,60031488.0
2021-12-29,38.68,39.8,38.6,38.89,1108027,,43433296.0
2021-12-30,38.73,39.55,38.55,38.9,923420,,36147544.0
2021-12-31,39.5,40.22,39.13,39.2,1358636,,53758236.0
2022-01-04,39.06,40.58,38.66,40.2,1804399,,71104272.0
2022-01-05,40.0,40.26,38.31,38.61,1621054,,63026452.0
2022-01-06,38.28,39.51,37.9,39.0,1015154,,39596672.0
2022-01-07,39.09,39.27,38.05,38.1,989570,,38099372.0
2022-01-10,37.06,38.3,37.06,38.01,606272,,22948272.0
2022-01-11,37.88,38.81,37.88,38.03,738413,,28314366.0
2022-01-12,38.36,39.06,38.36,38.92,1026899,,39783976.0
2022-01-13,39.18,39.29,38.05,38.1,814671,,31258260.0
2022-01-14,38.34,38.57,37.41,37.41,899162,,33988432.0
2022-01-17,37.35,37.87,37.15,37.54,813941,,30534556.0
2022-01-18,37.46,37.93,37.13,37.32,1036039,,38722140.0
2022-01-19,37.11,37.35,36.58,36.78,879600,,32481828.0
2022-01-20,36.83,36.95,35.81,35.82,940426,,34002720.0
2022-01-21,35.83,36.35,35.52,36.02,525071,,18917006.0
2022-01-24,35.9,36.69,35.6,36.11,604371,,21867032.0
2022-01-25,35.8,36.23,33.39,33.47,1281702,,44075864.0
2022-01-26,33.79,36.7,33.79,35.37,1629895,,57603472.0
2022-01-27,34.77,34.77,33.62,33.78,1044253,,35752712.0
2022-01-28,33.78,35.49,33.21,34.94,1070642,,36962940.0
2022-02-07,35.9,37.43,35.2,36.65,1938921,,70590848.0
2022-02-08,36.65,37.2,35.57,36.93,1721109,,62684652.0
2022-02-09,36.57,36.79,35.86,36.48,1237454,,44971476.0
2022-02-10,36.46,36.99,35.68,36.4,1233643,,44825184.0
2022-02-11,36.02,36.02,34.8,34.83,1051500,,37137096.0
2022-02-14,34.25,35.3,34.25,34.55,700100,,24377948.0
2022-02-15,34.53,35.39,33.94,35.17,1040184,,36307784.0
2022-02-16,35.16,35.5,34.94,35.37,703504,,24806418.0
2022-02-17,35.55,36.43,35.05,35.82,1394242,,50062396.0
2022-02-18,35.3,35.6,34.68,35.28,963487,,33864944.0
2022-02-21,35.52,35.65,35.0,35.65,817132,,28943104.0
2022-02-22,35.67,35.96,34.34,34.71,854345,,29810762.0
2022-02-23,34.71,35.82,34.71,35.55,972129,,34390872.0
2022-02-24,35.29,36.36,34.62,35.18,1627824,,57978228.0
2022-02-25,36.1,36.48,35.4,35.4,898400,,32192772.0
2022-02-28,35.67,36.3,34.23,36.05,1270618,,45027172.0
2022-03-01,36.07,37.35,35.66,36.32,1669658,,60948236.0
2022-03-02,37.2,38.0,36.68,37.2,2385885,,88683672.0
2022-03-03,38.6,44.64,38.6,44.64,9916237,,429315968.0
2022-03-04,44.0,44.0,39.89,40.3,9960969,,415854240.0
2022-03-07,40.13,41.09,38.2,39.17,5623442,,223119056.0
2022-03-08,38.51,38.54,36.71,38.18,4159851,,156290160.0
2022-03-09,38.22,40.35,37.1,40.35,6302079,,247421616.0
2022-03-10,39.47,41.86,39.0,40.09,6284464,,253527440.0
2022-03-11,39.0,39.15,36.88,38.65,4014218,,153227136.0
2022-03-14,38.09,38.4,35.9,36.0,2959929,,109723360.0
2022-03-15,35.51,35.55,33.03,33.03,3071736,,105372072.0
2022-03-16,33.2,33.6,30.4,32.36,3182304,,101992896.0
2022-03-17,32.38,33.36,32.0,33.28,2643591,,87005680.0
2022-03-18,33.36,33.6,32.68,32.92,1966486,,65131896.0
2022-03-21,32.92,35.29,32.5,34.07,2981900,,100974368.0
2022-03-22,34.58,34.61,33.19,33.4,1932520,,64724512.0
2022-03-23,34.31,35.12,33.53,33.76,2979085,,102205640.0
2022-03-24,33.0,34.05,32.51,32.75,2452298,,80971096.0
2022-03-25,32.54,33.43,32.49,32.74,1658739,,54665748.0
2022-03-28,32.51,32.68,31.3,31.62,1469038,,46764484.0
2022-03-29,31.51,31.86,30.25,30.57,1549316,,47814024.0
2022-03-30,31.0,31.28,30.51,31.08,1269014,,39233968.0
2022-03-31,30.9,31.2,30.37,30.46,1186753,,36535940.0
2022-04-01,30.25,30.3,29.51,29.67,1327554,,39592852.0
2022-04-06,29.59,30.08,29.31,29.82,932285,,27844156.0
2022-04-07,29.7,29.7,28.5,29.02,1024912,,29859464.0
2022-04-08,29.03,29.3,28.01,28.2,1114376,,31710910.0
2022-04-11,27.88,28.4,27.08,27.37,1040908,,28716196.0
2022-04-12,27.37,27.83,27.0,27.82,855029,,23504104.0
2022-04-13,27.6,27.87,27.09,27.28,745349,,20463544.0
2022-04-14,27.5,27.78,27.18,27.29,727462,,19995602.0
2022-04-15,27.29,27.29,26.49,26.53,813717,,21746840.0
2022-04-18,26.03,27.14,25.86,26.92,711163,,18972144.0
2022-04-19,26.9,28.08,26.9,27.72,1309217,,35998976.0
2022-04-20,27.51,27.9,27.15,27.5,1055608,,29080618.0
2022-04-21,29.54,30.37,25.63,25.97,3357251,,95135304.0
2022-04-22,24.88,28.32,24.3,26.99,2839438,,74104696.0
2022-04-25,26.0,26.75,24.32,24.33,2148103,,54706052.0
2022-04-26,24.0,24.65,22.53,22.76,1849829,,43563696.0
2022-04-27,22.07,23.89,21.94,23.71,1587907,,36426480.0
2022-04-28,22.55,23.4,21.95,21.95,1793825,,40469180.0
2022-04-29,21.57,23.39,21.56,23.25,1475801,,33784528.0
2022-05-05,23.52,24.46,22.9,24.46,1357486,,32337806.0
2022-05-06,23.9,24.35,23.48,23.78,1371531,,32863604.0
2022-05-09,23.48,24.73,23.48,24.7,1074785,,26291994.0
2022-05-10,24.26,26.21,24.2,25.48,1770616,,45023444.0
2022-05-11,25.54,26.48,25.05,25.45,1700899,,44109120.0
2022-05-12,25.18,25.94,24.9,25.6,1038845,,26516688.0
2022-05-13,25.75,26.15,25.52,25.61,802190,,20642710.0
2022-05-16,25.61,25.9,25.28,25.39,608206,,15530096.0
2022-05-17,25.18,25.88,25.18,25.37,709882,,18113628.0
2022-05-18,25.33,26.06,24.83,25.7,897836,,23143494.0
2022-05-19,25.1,28.82,25.1,27.05,3631001,,99118792.0
2022-05-20,26.99,27.39,26.42,26.54,2552346,,68318936.0
2022-05-23,26.47,27.86,25.93,27.57,2800492,,75105280.0
2022-05-24,27.2,27.7,25.81,26.14,2738574,,73728256.0
2022-05-25,25.75,26.8,25.5,26.46,1959728,,51221496.0
2022-05-26,26.16,26.82,25.4,26.04,2074553,,54336436.0
2022-05-27,26.34,26.58,25.7,25.96,1285578,,33542578.0
2022-05-30,25.97,26.19,25.31,25.97,1112019,,28646964.0
2022-05-31,26.61,27.0,25.94,26.72,1950183,,51816484.0
2022-06-01,26.21,27.3,26.01,26.93,1429850,,38392792.0
2022-06-02,26.93,27.9,26.63,27.54,1736615,,47656720.0
2022-06-06,27.35,28.15,27.35,27.8,1526857,,42411628.0
2022-06-07,27.8,28.4,27.07,27.61,1666343,,46083936.0
2022-06-08,27.63,28.0,26.6,27.2,1216377,,33262922.0
2022-06-09,27.49,27.49,26.1,26.19,896615,,23768324.0
2022-06-10,26.53,27.48,25.81,26.66,1086748,,29147666.0
2022-06-13,26.6,27.65,26.25,27.21,1104854,,30010458.0
2022-06-14,26.85,27.13,25.74,26.78,1108375,,29264682.0
2022-06-15,26.78,27.3,26.11,26.13,1072673,,28523478.0
2022-06-16,26.16,26.75,26.05,26.19,658887,,17363042.0
2022-06-17,25.93,27.38,25.93,27.11,1956002,,52780880.0
2022-06-20,27.25,30.44,27.21,29.5,5349019,,155656560.0
2022-06-21,29.45,29.5,28.18,28.53,3240401,,92944800.0
2022-06-22,28.51,28.89,27.66,27.9,2320166,,65451192.0
2022-06-23,27.85,28.37,27.43,28.25,1738621,,48535204.0
2022-06-24,28.38,29.19,28.08,29.15,2707110,,78223568.0
2022-06-27,29.16,29.42,28.2,28.76,1989865,,56993256.0
2022-06-28,28.98,28.98,28.31,28.68,1265053,,36232384.0
2022-06-29,28.88,29.17,27.66,27.82,1618856,,45879956.0
2022-06-30,27.6,28.3,27.45,27.86,1108655,,30927190.0
2022-07-01,27.83,28.17,27.24,27.26,987543,,27241570.0
2022-07-04,27.26,27.8,26.51,27.78,1054087,,28777006.0
2022-07-05,27.67,27.81,26.58,26.87,1119001,,30173480.0
2022-07-06,26.96,28.0,26.76,26.8,1180352,,32331172.0
2022-07-07,26.61,27.61,26.36,27.09,872351,,23494254.0
2022-07-08,27.5,27.5,26.76,26.84,762215,,20656746.0
2022-07-11,27.3,27.3,26.3,27.05,819698,,22090228.0
2022-07-12,26.9,27.79,26.7,27.16,1422166,,38937940.0
2022-07-13,27.03,29.18,27.0,29.0,3325433,,94801152.0
2022-07-14,29.1,34.09,28.71,33.28,6580803,,206676704.0
2022-07-15,33.31,34.31,32.03,33.09,4054085,,134167320.0
2022-07-18,32.1,33.99,32.1,33.0,3106339,,102227296.0
2022-07-19,32.64,34.77,32.32,32.96,3129159,,104123672.0
2022-07-20,32.86,35.1,32.58,34.0,4777582,,162311056.0
2022-07-21,33.48,34.66,32.92,33.15,3100398,,104576096.0
2022-07-22,32.92,34.0,31.21,31.65,2760602,,88565176.0
2022-07-25,31.39,31.89,30.02,30.16,1956009,,59771848.0
2022-07-26,30.65,30.65,29.65,29.9,1442271,,43219500.0
2022-07-27,29.91,30.45,29.87,30.45,1561702,,47135120.0
2022-07-28,30.49,31.0,30.21,30.6,1671850,,51205456.0
2022-07-29,30.31,31.64,30.31,31.1,2284372,,70935600.0
2022-08-01,30.76,30.99,29.71,30.69,1478620,,44845296.0
2022-08-02,30.1,30.1,28.22,28.53,2113299,,61289944.0
2022-08-03,28.05,29.68,28.0,28.43,1459302,,42381252.0
2022-08-04,28.48,29.18,28.0,28.52,980253,,27941200.0
2022-08-05,28.57,28.99,27.7,28.25,1275047,,36044560.0
2022-08-08,28.32,29.18,27.97,28.89,1230824,,35391040.0
2022-08-09,28.65,29.87,28.65,29.85,1843618,,54270480.0
2022-08-10,29.55,30.15,29.16,29.35,1368356,,40409504.0
2022-08-11,29.8,30.08,29.02,29.78,1376650,,40806244.0
2022-08-12,29.61,29.88,29.0,29.18,1020071,,30032418.0
2022-08-15,29.15,29.85,28.74,29.8,1008294,,29707436.0
2022-08-16,30.0,33.66,30.0,31.97,4609121,,147914480.0
2022-08-17,32.01,32.35,30.91,31.01,2864190,,89874808.0
2022-08-18,30.95,31.89,30.81,31.67,2231332,,70401352.0
2022-08-19,31.59,31.67,30.49,30.69,2021843,,62502992.0
2022-08-22,30.55,31.28,30.16,30.6,1495924,,46071680.0
2022-08-23,30.75,31.49,30.2,30.53,1429147,,43898940.0
2022-08-24,30.6,30.77,28.67,29.06,1870384,,55153548.0
2022-08-25,28.91,30.55,27.5,28.08,1555307,,43902236.0
2022-08-26,28.14,28.82,27.91,28.0,1031970,,29354420.0
2022-08-29,27.51,29.09,27.05,28.9,1085800,,30974206.0
2022-08-30,29.33,29.59,28.12,28.93,1353202,,38932412.0
2022-08-31,28.97,29.18,26.8,26.96,1683309,,46450236.0
2022-09-01,27.8,28.88,26.81,27.08,1859024,,51256344.0
2022-09-02,27.07,27.5,26.11,26.88,1486664,,39910580.0
2022-09-05,27.15,28.84,26.95,28.15,2053745,,57594976.0
2022-09-06,28.15,28.28,27.21,27.9,1313059,,36347328.0
2022-09-07,27.69,28.28,27.5,27.85,942684,,26358768.0
2022-09-08,27.85,27.87,27.01,27.12,1033475,,28299652.0
2022-09-09,27.0,27.25,26.35,26.56,765081,,20362958.0
2022-09-13,26.26,26.75,25.91,26.2,762475,,19980688.0
2022-09-14,25.82,26.06,25.41,25.82,656700,,16865652.0
2022-09-15,26.37,26.54,24.4,24.81,1494661,,37967012.0
2022-09-16,24.46,24.77,23.75,23.78,904012,,21889152.0
2022-09-19,23.7,24.18,23.35,23.6,699075,,16588012.0
2022-09-20,23.68,24.29,23.68,24.14,675191,,16282145.0
2022-09-21,24.11,24.38,23.5,24.36,565777,,13630702.0
2022-09-22,24.0,24.8,23.88,24.28,800055,,19575664.0
2022-09-23,24.28,24.42,23.24,23.31,617521,,14603805.0
2022-09-26,22.6,23.42,22.33,22.93,781691,,17940604.0
2022-09-27,22.73,23.58,22.72,23.53,643224,,15038698.0
2022-09-28,23.98,25.15,23.23,23.26,1510263,,36329864.0
2022-09-29,23.46,23.58,22.72,22.87,1016981,,23500624.0
2022-09-30,22.66,23.16,22.32,22.32,612527,,13916881.0
2022-10-10,22.36,23.6,22.32,22.52,818983,,18618872.0
2022-10-11,22.0,22.73,21.92,22.38,560160,,12451187.0
2022-10-12,22.0,23.58,22.0,23.53,874164,,19983884.0
2022-10-13,23.16,24.35,23.16,23.88,989206,,23699952.0
2022-10-14,23.88,24.55,23.8,24.17,1065830,,25775112.0
2022-10-17,24.0,24.84,23.92,24.67,963677,,23628946.0
2022-10-18,24.68,25.1,24.41,24.81,781682,,19378418.0
2022-10-19,24.72,25.18,24.48,24.48,676886,,16775226.0
2022-10-20,24.48,24.8,24.0,24.21,679298,,16561216.0
2022-10-21,24.21,25.38,24.13,25.36,1554056,,38758564.0
2022-10-24,26.11,28.97,26.11,27.88,4836714,,133755568.0
2022-10-25,27.56,33.46,27.0,33.46,11586607,,364981056.0
2022-10-26,32.63,36.59,32.1,35.39,9111069,,313946368.0
2022-10-27,34.87,36.54,34.62,35.0,5058552,,178904080.0
2022-10-28,35.0,35.0,32.85,33.1,3180808,,107187432.0
2022-10-31,33.1,36.47,33.1,35.09,3181872,,112422248.0
2022-11-01,35.09,37.36,34.76,36.3,2767771,,100276968.0
2022-11-02,36.3,37.07,34.98,36.11,2314208,,83700192.0
2022-11-03,36.95,38.63,35.8,36.62,2117308,,78528360.0
2022-11-04,36.83,36.83,35.8,36.3,1894674,,68513560.0
2022-11-07,36.46,37.47,35.8,36.9,2056983,,75360584.0
2022-11-08,37.01,37.64,35.66,37.23,1035027,,38128200.0
2022-11-09,36.6,39.25,36.0,39.25,1983018,,75584840.0
2022-11-10,38.7,41.58,38.0,38.97,2821624,,112512552.0
2022-11-11,40.18,41.2,38.5,39.9,1834916,,72949560.0
2022-11-14,39.89,41.99,39.5,41.75,1691032,,69407696.0
2022-11-15,41.79,41.81,38.0,38.6,2741034,,108144320.0
2022-11-16,38.18,38.4,35.0,35.99,3713157,,135994704.0
2022-11-17,35.9,35.99,34.21,35.82,1975453,,69355752.0
2022-11-18,35.4,36.38,34.81,35.2,1041298,,36992984.0
2022-11-21,35.21,36.49,34.68,35.25,1237130,,43648244.0
2022-11-22,34.8,34.99,33.88,33.96,1058928,,36388632.0
2022-11-23,34.1,36.49,33.47,35.5,1846491,,64649432.0
2022-11-24,35.49,35.83,34.48,34.77,965059,,33776780.0
2022-11-25,34.59,34.59,33.7,33.97,752688,,25641820.0
2022-11-28,33.53,34.41,33.31,33.79,585178,,19711100.0
2022-11-29,33.01,33.99,33.01,33.28,881727,,29309042.0
2022-11-30,32.82,33.76,32.41,33.1,876135,,29024700.0
2022-12-01,33.44,33.98,32.95,33.29,802583,,26752832.0
2022-12-02,33.3,34.09,33.0,33.61,833901,,27954616.0
2022-12-05,33.63,33.98,32.8,33.15,760200,,25288968.0
2022-12-06,33.15,33.97,32.92,33.28,994437,,33265456.0
2022-12-07,33.28,35.12,33.03,34.01,1976973,,67882544.0
2022-12-08,34.5,35.63,32.85,32.88,1705793,,57637132.0
2022-12-09,32.66,34.13,32.54,33.74,1633964,,54931896.0
