日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.3,15.72,14.3,14.7,9163714,,137725744.0
2015-09-07,15.2,15.51,14.51,14.69,9376256,,140160912.0
2015-09-08,14.45,15.18,14.28,15.02,5110568,,75297688.0
2015-09-09,15.11,16.52,15.1,16.52,13224306,,213281376.0
2015-09-10,16.1,17.68,16.1,17.09,15003939,,258074160.0
2015-09-11,17.01,17.29,16.29,16.99,7181230,,119375424.0
2015-09-14,17.02,17.18,15.46,16.0,6817484,,110045000.0
2015-09-15,15.9,16.19,14.6,15.03,4955700,,76781608.0
2015-09-16,15.12,16.53,14.9,16.33,7420424,,114946152.0
2015-09-17,16.4,16.67,15.61,15.75,8794122,,142607264.0
2015-09-18,15.93,16.3,14.96,15.65,8177300,,126068624.0
2015-09-21,15.06,16.03,15.0,15.91,8934159,,139658320.0
2015-09-22,16.11,16.69,15.9,16.05,9502942,,155323200.0
2015-09-23,15.8,16.14,15.47,15.96,5359656,,84734032.0
2015-09-24,16.02,16.45,15.8,16.25,9409065,,151014400.0
2015-09-25,16.2,16.2,15.4,15.6,5788304,,91285848.0
2015-09-28,15.6,15.6,14.95,15.45,8226089,,124966992.0
2015-09-29,15.25,15.49,15.0,15.06,5377285,,81623336.0
2015-09-30,15.2,15.2,14.96,14.98,7462825,,112437832.0
2015-10-08,15.28,15.92,15.12,15.67,10198141,,158917280.0
2015-10-09,15.65,16.25,15.33,16.0,8976726,,143656800.0
2015-10-12,16.01,17.6,16.01,17.6,13276192,,228068352.0
2015-10-13,17.47,17.86,17.1,17.49,6431920,,112173488.0
2015-10-14,17.4,17.86,16.77,17.01,6590284,,113499608.0
2015-10-15,17.0,17.48,16.65,17.42,11783862,,203136816.0
2015-10-16,17.41,17.76,17.15,17.45,6594644,,114984520.0
2015-10-19,17.5,17.84,17.0,17.3,6177624,,107060112.0
2015-10-20,17.3,17.5,17.0,17.47,5778660,,99831264.0
2015-10-21,17.48,17.55,15.72,15.77,12500972,,206387488.0
2015-10-22,15.55,15.95,15.28,15.82,10031935,,156899328.0
2015-10-23,15.7,16.15,15.62,16.01,6698164,,106183992.0
2015-10-26,16.24,16.96,15.88,16.5,13456475,,220069280.0
2015-10-27,16.5,17.5,15.75,17.35,20363165,,340115744.0
2015-10-28,17.65,18.6,17.65,17.82,20118682,,366325376.0
2015-10-29,17.89,18.32,17.36,17.41,7614546,,134449376.0
2015-10-30,17.13,17.68,17.01,17.4,6239897,,108640616.0
2015-11-02,17.03,18.98,16.91,18.08,10792803,,196863792.0
2015-11-03,18.1,19.4,18.01,18.72,17549391,,330543040.0
2015-11-04,19.25,19.65,18.5,19.23,15396589,,293778976.0
2015-11-05,19.0,20.59,18.65,19.22,16832645,,325745536.0
2015-11-06,19.06,19.38,18.6,19.37,16106426,,305277184.0
2015-11-09,19.0,19.19,18.46,18.92,16158491,,303904192.0
2015-11-10,18.83,19.19,18.49,18.78,12511712,,234958080.0
2015-11-11,18.71,19.04,18.6,18.76,10639533,,199871328.0
2015-11-12,18.77,19.5,18.45,19.23,15963776,,302844768.0
2015-11-13,18.87,19.33,18.41,18.87,7856036,,147933472.0
2015-11-16,18.4,18.98,18.22,18.9,7397533,,138086896.0
2015-11-17,19.1,19.25,18.73,18.8,15054479,,285560576.0
2015-11-18,18.75,19.41,18.5,18.8,9866132,,186736624.0
2015-11-19,18.73,19.35,18.6,19.09,11149056,,212990928.0
2015-11-20,19.1,19.33,18.59,19.0,12778427,,241449104.0
2015-11-23,19.01,19.21,18.62,18.9,11028397,,208616080.0
2015-11-24,19.0,20.6,18.66,20.46,25639215,,510578144.0
2015-11-25,20.07,20.97,19.84,20.4,16052341,,328839552.0
2015-11-26,20.41,20.93,20.0,20.03,12836544,,263441696.0
2015-11-27,20.03,21.12,19.53,20.6,24093031,,491816320.0
2015-11-30,21.1,22.66,20.9,21.0,28232544,,614790208.0
2015-12-01,21.0,21.3,20.2,20.56,9900602,,205910624.0
2015-12-02,20.24,20.45,19.5,19.8,13627918,,270672512.0
2015-12-03,19.8,20.25,19.72,20.17,6644367,,132571608.0
2015-12-04,20.17,21.15,20.13,20.71,11236938,,233162464.0
2015-12-07,20.8,22.1,20.5,21.49,10024915,,213885040.0
2015-12-08,21.22,22.1,20.6,20.74,6322451,,135727520.0
2015-12-09,20.41,21.5,20.41,20.98,8874462,,187823072.0
2015-12-10,20.61,21.42,20.52,20.8,6889288,,144462000.0
2015-12-11,20.78,20.78,19.77,20.04,9014852,,180477392.0
2015-12-14,19.85,20.28,19.1,20.18,10780355,,210913200.0
2015-12-15,19.85,20.84,19.83,20.49,9821708,,202212048.0
2015-12-16,20.6,21.32,20.51,20.89,7656978,,161519136.0
2015-12-17,21.2,21.32,20.79,21.16,7185222,,152059456.0
2015-12-18,21.05,21.99,21.01,21.29,6657789,,142159680.0
2015-12-21,21.31,22.36,21.06,22.35,12766974,,280416928.0
2015-12-22,22.25,22.96,21.83,22.7,8056755,,181840928.0
2015-12-23,23.07,23.3,22.16,22.7,7905807,,180180336.0
2015-12-24,22.68,22.95,21.5,22.29,4779888,,106341144.0
2015-12-25,22.3,22.5,21.88,22.42,4913532,,109002032.0
2015-12-28,22.5,22.5,21.71,22.0,5605015,,123256152.0
2015-12-29,21.97,22.08,21.3,22.07,3972383,,86400440.0
