日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-21,,41.8,44.05,51.88,41.41,24335487,1096268672.0,,,,
2022-01-24,,40.1,34.38,40.76,34.38,14208003,522899232.0,,,,
2022-01-25,,33.98,33.13,35.28,32.33,8218642,277332128.0,,,,
2022-01-26,,32.88,30.58,33.58,30.13,7164444,225063376.0,,,,
2022-01-27,,30.66,27.71,30.76,27.71,6119322,176883296.0,,,,
2022-01-28,,28.2,27.7,28.45,27.49,3341735,93662256.0,,,,
2022-02-07,,28.75,28.58,29.4,27.88,3525503,100697520.0,,,,
2022-02-08,,28.38,28.82,29.17,28.01,2256775,64741256.0,,,,
2022-02-09,,28.86,29.13,29.38,28.24,2957439,85376064.0,,,,
2022-02-10,,29.09,27.8,29.09,27.63,3341572,94288024.0,,,,
2022-02-11,,27.79,26.51,27.79,26.49,3074277,82863088.0,,,,
2022-02-14,,26.12,26.52,26.85,26.07,1506297,40043824.0,,,,
2022-02-15,,26.65,27.13,27.35,26.65,2046487,55401096.0,,,,
2022-02-16,,27.9,28.84,29.48,27.3,4316264,123514072.0,,,,
2022-02-17,,28.25,28.48,29.18,28.25,2796246,80117088.0,,,,
2022-02-18,,28.04,28.19,28.37,27.65,1723080,48189160.0,,,,
2022-02-21,,27.74,28.04,28.18,27.74,1590480,44420376.0,,,,
2022-02-22,,27.92,28.39,29.06,26.82,3458496,96702880.0,,,,
2022-02-23,,28.1,30.05,30.87,28.0,4659721,137729248.0,,,,
2022-02-24,,29.82,28.62,30.08,28.3,3682303,107467032.0,,,,
2022-02-25,,29.17,29.01,29.7,28.71,2150673,62778972.0,,,,
2022-02-28,,29.01,29.2,29.88,28.76,2242243,65629372.0,,,,
2022-03-01,,29.58,28.39,29.58,28.08,2300418,65740912.0,,,,
2022-03-02,,28.38,28.42,28.55,27.72,1259523,35475220.0,,,,
2022-03-03,,28.51,27.82,28.77,27.82,1439559,40441800.0,,,,
2022-03-04,,27.43,27.97,29.07,27.32,1870148,52849072.0,,,,
2022-03-07,,27.85,27.05,27.85,27.0,1589666,43342236.0,,,,
2022-03-08,,27.02,26.98,27.93,26.52,1684461,45908960.0,,,,
2022-03-09,,26.98,26.89,27.58,25.85,1853938,49708760.0,,,,
2022-03-10,,27.62,27.02,28.27,26.91,2403070,65979584.0,,,,
2022-03-11,,26.87,26.48,26.91,25.76,2059181,54135328.0,,,,
2022-03-14,,26.33,26.41,26.77,26.06,1118651,29568296.0,,,,
2022-03-15,,26.1,24.8,26.26,24.5,2416168,61199920.0,,,,
2022-03-16,,25.3,25.4,25.65,23.9,1943172,48167464.0,,,,
2022-03-17,,25.8,26.5,27.38,25.8,3092067,82525624.0,,,,
2022-03-18,,26.08,26.2,26.75,26.07,1567123,41376472.0,,,,
2022-03-21,,26.5,28.25,28.36,26.13,3307631,90745656.0,,,,
2022-03-22,,28.16,27.95,28.38,27.7,1668563,46711640.0,,,,
2022-03-23,,27.76,27.6,28.1,27.5,1143352,31785252.0,,,,
2022-03-24,,27.7,26.91,27.7,26.7,1238956,33378392.0,,,,
2022-03-25,,27.17,26.8,27.97,26.8,1185820,32472238.0,,,,
2022-03-28,,26.98,26.19,26.98,25.92,925175,24373962.0,,,,
2022-03-29,,26.37,25.31,26.5,25.28,913227,23500576.0,,,,
2022-03-30,,25.76,25.18,25.81,24.92,1333859,33674516.0,,,,
2022-03-31,,25.33,24.32,25.33,24.3,1182673,29284724.0,,,,
2022-04-01,,24.32,23.65,24.44,23.5,1687659,40144832.0,,,,
2022-04-06,,23.69,23.93,24.58,23.52,1352132,32277104.0,,,,
2022-04-07,,23.9,22.93,23.92,22.92,1543906,35896496.0,,,,
2022-04-08,,23.0,22.49,23.18,22.05,1060710,23941748.0,,,,
2022-04-11,,22.49,21.21,22.5,20.9,1354721,29195180.0,,,,
2022-04-12,,21.97,21.48,21.97,21.0,1044541,22262872.0,,,,
2022-04-13,,21.3,20.73,21.41,20.67,1018569,21389332.0,,,,
2022-04-14,,20.78,21.2,21.42,20.78,954002,20148304.0,,,,
