日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-24,9.94,9.81,9.98,9.8,98536654,97403784.0
2021-03-25,9.74,9.82,9.86,9.71,10680254,10497582.0
2021-03-26,9.83,9.98,10.0,9.83,15303688,15228461.0
2021-03-29,10.02,10.03,10.07,9.98,41576966,41667144.0
2021-03-30,10.0,9.98,10.0,9.92,13657600,13626074.0
2021-03-31,9.98,9.97,9.98,9.9,20524900,20427256.0
2021-04-01,9.97,10.03,10.03,9.96,6101066,6092459.0
2021-04-02,10.06,10.04,10.09,10.02,9322900,9389970.0
2021-04-06,10.04,10.14,10.15,10.04,10820400,10942687.0
2021-04-07,10.16,10.12,10.16,10.06,2786600,2811631.0
2021-04-08,10.11,10.11,10.13,10.06,2928800,2958766.0
2021-04-09,10.1,10.11,10.13,10.06,7667900,7749117.0
2021-04-12,10.1,9.92,10.12,9.92,3983800,4006288.0
2021-04-13,9.92,9.86,9.93,9.85,77600,76695.0
2021-04-14,9.86,9.99,9.99,9.82,3431500,3397960.0
2021-04-15,9.94,9.97,9.98,9.9,2908500,2894138.0
2021-04-16,10.0,10.08,10.1,9.99,6057800,6083419.0
2021-04-19,10.09,10.24,10.25,10.09,6208200,6330439.0
2021-04-20,10.21,10.22,10.28,10.2,4074500,4172830.0
2021-04-21,10.2,10.21,10.23,10.14,1809900,1842717.0
2021-04-22,10.2,10.25,10.26,10.2,2766800,2835396.0
2021-04-23,10.21,10.21,10.24,10.16,1606600,1642306.0
2021-04-26,10.21,10.18,10.31,10.16,2081300,2132646.0
2021-04-27,10.14,10.13,10.16,10.03,4405000,4454334.0
2021-04-28,10.13,10.17,10.17,10.08,7603000,7714394.0
2021-04-29,10.14,10.15,10.19,10.12,5213500,5296281.0
2021-04-30,10.14,10.09,10.14,10.05,1362700,1375466.0
2021-05-06,10.08,10.13,10.14,10.07,5028200,5094098.0
2021-05-07,10.13,10.01,10.13,10.01,1771100,1786134.0
2021-05-10,10.0,10.05,10.06,10.0,6185500,6200183.0
2021-05-11,10.01,10.04,10.06,9.89,1733500,1730822.0
2021-05-12,10.03,10.16,10.16,10.03,3522700,3549046.0
2021-05-13,10.17,10.08,10.19,10.08,3005500,3046135.0
2021-05-14,10.12,10.22,10.23,10.1,875500,888683.0
2021-05-17,10.22,10.2,10.26,10.19,352800,360694.0
2021-05-18,10.19,10.25,10.26,10.18,4902700,4998811.0
2021-05-19,10.25,10.26,10.28,10.25,1180700,1212049.0
2021-05-20,10.26,10.24,10.28,10.22,1669400,1711313.0
2021-05-21,10.26,10.27,10.31,10.24,1364100,1398665.0
2021-05-24,10.28,10.37,10.37,10.27,4117900,4259863.0
2021-05-25,10.37,10.49,10.49,10.35,1288800,1338291.0
2021-05-26,10.48,10.5,10.55,10.48,807300,848394.0
2021-05-27,10.56,10.6,10.61,10.52,246000,260592.0
2021-05-28,10.59,10.57,10.67,10.56,1322800,1405847.0
2021-05-31,10.57,10.74,10.75,10.57,1960900,2098457.0
2021-06-01,10.71,10.8,10.8,10.7,3294700,3536466.0
2021-06-02,10.78,10.66,10.78,10.64,1178700,1262919.0
2021-06-03,10.68,10.68,10.8,10.63,6680600,7162106.0
2021-06-04,10.63,10.72,10.74,10.63,2497800,2676095.0
2021-06-07,10.76,10.85,10.85,10.76,604700,652434.0
2021-06-08,10.85,10.75,10.87,10.74,1506400,1631618.0
2021-06-09,10.75,10.8,10.81,10.74,727100,782644.0
2021-06-10,10.8,10.9,10.91,10.79,385300,416289.0
2021-06-11,10.9,10.85,10.91,10.85,122700,133647.0
2021-06-15,10.85,10.79,10.85,10.77,1398300,1514384.0
2021-06-16,10.76,10.59,10.76,10.56,1041400,1116123.0
2021-06-17,10.59,10.76,10.76,10.59,1705900,1815524.0
2021-06-18,10.73,10.86,10.87,10.73,1288100,1390309.0
2021-06-21,10.86,11.0,11.02,10.85,1398700,1533697.0
2021-06-22,11.07,11.06,11.07,10.98,557500,615347.0
2021-06-23,11.06,11.13,11.14,11.06,612100,679413.0
2021-06-24,11.14,11.04,11.14,11.03,715900,791149.0
2021-06-25,11.05,11.06,11.09,11.0,621200,686997.0
2021-06-28,11.1,11.14,11.19,11.1,2363600,2631195.0
2021-06-29,11.14,11.05,11.17,11.05,696200,771890.0
2021-06-30,11.05,11.17,11.18,11.05,948100,1057629.0
2021-07-01,11.26,11.0,11.26,10.98,332600,367656.0
2021-07-02,11.02,10.92,11.02,10.88,370300,405535.0
2021-07-05,10.9,11.05,11.05,10.9,1742700,1913872.0
2021-07-06,11.05,11.03,11.13,10.92,4313700,4753436.0
2021-07-07,10.99,11.15,11.18,10.98,1523900,1692301.0
2021-07-08,11.16,11.2,11.25,11.15,1362300,1526618.0
2021-07-09,11.02,11.27,11.28,11.02,4134400,4595511.0
2021-07-12,11.38,11.48,11.49,11.34,1405900,1605997.0
2021-07-13,11.38,11.57,11.57,11.38,3609900,4152846.0
2021-07-14,11.57,11.43,11.57,11.43,887200,1018428.0
2021-07-15,11.43,11.42,11.43,11.23,924600,1048633.0
2021-07-16,11.37,11.48,11.56,11.37,8106600,9324554.0
2021-07-19,11.48,11.39,11.48,11.37,7852700,8968691.0
2021-07-20,11.31,11.45,11.45,11.31,1066200,1211444.0
2021-07-21,11.52,11.65,11.68,11.52,1847100,2139454.0
2021-07-22,11.7,11.71,11.74,11.6,1173200,1368536.0
2021-07-23,11.7,11.62,11.73,11.58,893100,1043109.0
2021-07-26,11.62,11.51,11.64,11.26,6634500,7579079.0
2021-07-27,12.01,11.22,12.01,11.22,2013700,2311232.0
2021-07-28,11.22,10.91,11.31,10.67,8187000,8999520.0
2021-07-29,10.96,11.33,11.34,10.96,7341700,8271431.0
2021-07-30,11.38,11.41,11.43,11.29,3406300,3876745.0
2021-08-02,11.4,11.61,11.62,11.4,642700,740125.0
2021-08-03,11.61,11.52,11.67,11.5,964300,1117743.0
2021-08-04,11.53,11.74,11.75,11.51,1780500,2074290.0
2021-08-05,11.74,11.74,11.79,11.7,3694300,4341325.0
2021-08-06,11.75,11.8,11.8,11.71,658800,774126.0
2021-08-09,11.8,11.85,11.86,11.66,2539800,2988308.0
2021-08-10,11.85,11.88,11.92,11.74,1141800,1351440.0
2021-08-11,11.88,11.96,11.97,11.87,978200,1168485.0
2021-08-12,11.97,12.06,12.08,11.96,1757800,2109861.0
2021-08-13,12.06,12.08,12.15,12.01,8682700,10511038.0
2021-08-16,12.08,11.96,12.08,11.93,1672000,2005885.0
2021-08-17,11.97,11.63,11.97,11.59,6647000,7865648.0
2021-08-18,11.68,11.65,11.74,11.59,5760900,6714681.0
2021-08-19,11.63,11.75,11.88,11.55,13749900,16122750.0
2021-08-20,11.75,11.78,11.84,11.64,2924000,3433879.0
2021-08-23,11.77,12.04,12.05,11.77,7106400,8511885.0
2021-08-24,12.04,12.13,12.16,12.0,3667000,4444702.0
2021-08-25,12.13,12.2,12.21,12.08,5986332,7259610.0
2021-08-26,12.18,12.11,12.29,12.09,3114900,3785813.0
2021-08-27,12.06,12.09,12.09,11.95,2906900,3488247.0
2021-08-30,12.12,12.16,12.24,12.1,1604500,1953375.0
2021-08-31,12.16,12.17,12.17,12.03,3004700,3644635.0
2021-09-01,12.17,12.03,12.27,11.83,8144400,9789735.0
2021-09-02,12.02,12.11,12.12,11.91,3560500,4267813.0
2021-09-03,12.6,12.02,12.6,11.92,1776800,2157685.0
2021-09-06,12.02,12.14,12.15,11.89,2479400,2996826.0
2021-09-07,12.14,12.38,12.39,12.13,6734200,8259461.0
2021-09-08,12.38,12.44,12.46,12.38,8379900,10418953.0
2021-09-09,12.44,12.45,12.45,12.36,9705500,12022364.0
2021-09-10,12.45,12.48,12.52,12.34,5017200,6229132.0
2021-09-13,12.43,12.5,12.51,12.4,3545800,4427667.0
2021-09-14,12.51,12.46,12.63,12.42,11605000,14548198.0
2021-09-15,12.46,12.54,12.56,12.37,14131900,17662872.0
2021-09-16,12.56,12.24,12.58,12.23,9224600,11416762.0
2021-09-17,12.23,12.19,12.28,11.95,4100000,4990966.0
2021-09-22,12.17,12.23,12.24,12.06,2822400,3433325.0
