日期,开盘,收盘,最高,最低,成交量,成交额
2024-12-26,9.9,10.33,10.38,9.9,195215392,197511072.0
2024-12-27,10.31,10.03,10.43,10.0,69985904,71526808.0
2024-12-30,10.01,9.91,10.17,9.89,28824300,28835632.0
2024-12-31,9.96,9.48,9.99,9.48,33240000,32150670.0
2025-01-02,9.36,9.16,9.48,9.01,27843400,25746212.0
2025-01-03,9.16,8.93,9.2,8.91,8771600,7955587.0
2025-01-06,8.93,8.82,8.99,8.66,13697600,12091903.0
2025-01-07,8.78,9.44,9.52,8.78,35603200,32693480.0
2025-01-08,9.43,9.43,9.57,9.07,68823300,64396720.0
2025-01-09,9.29,9.41,9.59,9.29,39929100,37804640.0
2025-01-10,9.31,9.26,9.7,9.25,46416300,44070776.0
2025-01-13,9.07,9.19,9.25,9.01,22808100,20774304.0
2025-01-14,9.24,9.59,9.61,9.12,35083600,33141716.0
2025-01-15,9.56,9.65,9.75,9.49,21886000,21054248.0
2025-01-16,9.66,9.24,9.69,9.16,51503900,48178204.0
2025-01-17,9.24,9.46,9.59,9.11,48683700,45646760.0
2025-01-20,9.48,9.47,9.56,9.36,14665600,13893838.0
2025-01-21,9.5,9.84,9.87,9.48,34555500,33418876.0
2025-01-22,9.8,9.86,9.89,9.7,16065400,15754795.0
2025-01-23,10.04,9.69,10.06,9.68,25374700,25031090.0
2025-01-24,9.63,9.82,9.85,9.63,22287200,21815152.0
2025-01-27,9.86,9.57,9.86,9.52,16957200,16330349.0
2025-02-05,9.72,9.68,9.88,9.63,23498900,22908796.0
2025-02-06,9.66,10.15,10.15,9.6,34179100,34103696.0
2025-02-07,10.12,10.21,10.45,10.0,26809600,27390752.0
2025-02-10,10.18,10.37,10.43,10.16,21034000,21694888.0
2025-02-11,10.35,10.26,10.41,10.13,11480100,11781893.0
2025-02-12,10.24,10.57,10.57,10.18,16334900,16961536.0
2025-02-13,10.55,10.2,10.55,10.17,24842500,25538952.0
2025-02-14,10.09,10.17,10.19,9.99,10591800,10693611.0
2025-02-17,10.25,10.25,10.29,10.09,17734400,18104674.0
2025-02-18,10.21,9.98,10.28,9.9,15184700,15327412.0
2025-02-19,9.97,10.28,10.29,9.93,24709300,25205112.0
2025-02-20,10.25,10.32,10.44,10.2,16630800,17163116.0
2025-02-21,10.4,11.15,11.2,10.34,29329900,31679494.0
2025-02-24,11.08,11.09,11.25,10.9,19740400,21816348.0
2025-02-25,10.8,11.32,11.48,10.8,29951000,33509818.0
2025-02-26,11.35,11.67,11.75,11.11,45657500,52370640.0
2025-02-27,11.67,11.78,11.95,11.35,44745800,52145708.0
2025-02-28,11.61,11.03,11.69,10.97,44066300,49604852.0
2025-03-03,11.03,10.81,11.15,10.67,26851900,29199950.0
