日期,开盘,收盘,最高,最低,成交量,成交额
2024-05-20,10.06,10.15,10.15,10.01,383618720,386481120.0
2024-05-21,10.05,10.17,10.17,10.05,106370720,107766464.0
2024-05-22,10.15,10.15,10.22,10.12,92471384,94059168.0
2024-05-23,10.12,10.04,10.12,10.01,62845868,63192132.0
2024-05-24,10.03,10.03,10.13,10.02,69100905,69702400.0
2024-05-27,10.02,10.21,10.21,10.02,58617194,59501784.0
2024-05-28,10.19,10.17,10.22,10.13,34303916,34921928.0
2024-05-29,10.14,10.17,10.25,10.14,34486824,35127480.0
2024-05-30,10.17,10.12,10.23,10.08,33413015,33992436.0
2024-05-31,10.11,10.13,10.17,10.1,16894927,17125760.0
2024-06-03,10.13,10.03,10.13,9.97,18053840,18121072.0
2024-06-04,9.97,10.05,10.06,9.97,6996464,7006822.0
2024-06-05,10.04,9.93,10.05,9.9,8757201,8737439.0
2024-06-06,9.92,9.96,10.01,9.92,7780263,7756030.5
2024-06-07,9.97,10.05,10.05,9.96,9678015,9676096.0
2024-06-11,10.04,9.88,10.04,9.82,7927075,7841608.5
2024-06-12,9.87,9.98,9.98,9.81,4983569,4924138.0
2024-06-13,9.99,9.87,9.99,9.84,6424526,6360975.5
2024-06-14,9.87,9.89,9.92,9.84,2343252,2317893.0
2024-06-17,9.89,9.78,9.89,9.76,4315578,4230282.0
2024-06-18,9.77,9.78,9.8,9.72,2228857,2178353.25
2024-06-19,9.77,9.8,9.85,9.77,4067575,3996362.75
2024-06-20,9.8,9.8,9.84,9.78,5408179,5300449.0
2024-06-21,9.79,9.83,9.84,9.76,4670697,4572870.5
2024-06-24,9.79,9.67,9.79,9.65,5666955,5493267.0
2024-06-25,9.65,9.73,9.76,9.65,3928594,3821507.0
2024-06-26,9.73,9.78,9.79,9.68,2455681,2391759.5
2024-06-27,9.78,9.79,9.82,9.73,2747747,2689624.0
2024-06-28,9.78,9.88,9.9,9.78,6979184,6885451.0
2024-07-01,9.88,10.07,10.07,9.88,13671588,13699914.0
2024-07-02,10.07,10.05,10.07,9.99,6019893,6044490.5
2024-07-03,10.04,9.98,10.08,9.97,2361539,2369975.75
2024-07-04,9.98,9.95,10.04,9.94,1698680,1694350.125
2024-07-05,9.95,9.9,9.95,9.82,3152991,3108763.0
2024-07-08,9.89,9.83,9.91,9.81,2378624,2343120.75
2024-07-09,9.82,9.93,9.95,9.78,3511266,3459143.75
2024-07-10,9.93,9.77,9.93,9.76,4504577,4417566.5
2024-07-11,9.8,9.8,9.81,9.75,2123843,2076605.125
2024-07-12,9.8,9.78,9.84,9.76,1939780,1897679.25
2024-07-15,9.72,9.87,9.87,9.72,3306410,3253064.0
2024-07-16,9.9,9.85,9.91,9.8,1533441,1508236.125
2024-07-17,9.82,9.8,9.85,9.76,1343425,1313709.5
