日期,开盘,收盘,最高,最低,成交量,成交额
2022-01-07,9.66,9.48,9.71,9.47,101544208,97445824.0
2022-01-10,9.4,9.39,9.44,9.33,59772657,56112172.0
2022-01-11,9.39,9.44,9.59,9.38,85592216,81177992.0
2022-01-12,9.43,9.46,9.5,9.35,59528181,56024964.0
2022-01-13,9.47,9.36,9.47,9.31,59685366,55849940.0
2022-01-14,9.27,9.28,9.41,9.23,46823096,43641540.0
2022-01-17,9.29,9.32,9.36,9.23,32483878,30276006.0
2022-01-18,9.31,9.54,9.6,9.24,98503895,93323192.0
2022-01-19,9.54,9.44,9.54,9.38,72136393,68077144.0
2022-01-20,9.44,9.44,9.56,9.31,92091746,86988752.0
2022-01-21,9.39,9.32,9.57,9.32,89724783,84756952.0
2022-01-24,9.28,9.32,9.36,9.21,48875780,45376792.0
2022-01-25,9.3,8.9,9.3,8.9,96118301,87333048.0
2022-01-26,8.96,9.04,9.13,8.93,60905818,55109908.0
2022-01-27,9.06,8.89,9.06,8.88,48800270,43719224.0
2022-01-28,8.94,8.83,8.97,8.72,61393005,54324128.0
2022-02-07,8.91,9.07,9.07,8.9,57898743,52162968.0
2022-02-08,9.07,9.29,9.3,8.99,76635151,70149648.0
2022-02-09,9.3,9.46,9.52,9.23,103950309,97840248.0
2022-02-10,9.48,9.52,9.57,9.42,87570299,83146976.0
2022-02-11,9.5,9.4,9.56,9.37,56144166,53103660.0
2022-02-14,9.35,9.15,9.35,9.1,72510673,66692176.0
2022-02-15,9.19,9.15,9.19,9.07,56461851,51497628.0
2022-02-16,9.19,9.14,9.25,9.11,60992230,56028120.0
2022-02-17,9.12,9.18,9.21,9.07,60338774,55203908.0
2022-02-18,9.08,9.18,9.25,9.07,56764481,51957500.0
2022-02-21,9.22,9.18,9.22,9.1,58463580,53483508.0
2022-02-22,9.08,9.05,9.13,8.99,71801062,64957188.0
2022-02-23,9.05,9.12,9.12,9.05,53151042,48293884.0
2022-02-24,9.07,9.05,9.31,8.94,142952175,130876008.0
2022-02-25,9.08,9.38,9.38,9.08,139693377,128990576.0
2022-02-28,9.3,9.41,9.49,9.26,106320581,99558592.0
2022-03-01,9.44,9.42,9.51,9.37,77994780,73557040.0
2022-03-02,9.32,9.39,9.44,9.31,61982740,58071896.0
2022-03-03,9.44,9.52,9.57,9.42,95594975,90969144.0
2022-03-04,9.42,9.49,9.59,9.34,117879975,111534248.0
2022-03-07,9.43,9.38,9.63,9.34,95911807,90965728.0
2022-03-08,9.33,9.05,9.37,9.0,110898554,101898512.0
2022-03-09,9.1,9.19,9.32,8.83,124687304,113724440.0
2022-03-10,9.32,9.4,9.48,9.15,141193499,131843512.0
2022-03-11,9.21,9.2,9.25,8.97,116540771,106315568.0
2022-03-14,9.07,8.89,9.11,8.88,73694922,66337636.0
2022-03-15,8.89,8.26,8.89,8.2,137759392,117370688.0
2022-03-16,8.37,8.61,8.63,8.16,140063777,117903000.0
2022-03-17,8.67,8.6,8.75,8.58,110176346,95479720.0
2022-03-18,8.61,8.8,8.83,8.52,107385858,93914896.0
2022-03-21,8.76,8.75,8.8,8.64,91392431,79791896.0
2022-03-22,8.73,8.77,8.8,8.65,55330196,48187960.0
2022-03-23,8.85,8.75,8.9,8.73,60605962,53327916.0
2022-03-24,8.65,8.58,8.71,8.57,57705584,49721124.0
2022-03-25,8.57,8.44,8.58,8.41,57635262,48992160.0
2022-03-28,8.42,8.53,8.53,8.3,51550282,43360524.0
2022-03-29,8.53,8.51,8.63,8.5,79283085,67800728.0
2022-03-30,8.55,8.63,8.63,8.54,60865212,52298196.0
2022-03-31,8.63,8.53,8.64,8.52,64993317,55603092.0
2022-04-01,8.4,8.58,8.6,8.37,57812659,49234980.0
2022-04-06,8.51,8.65,8.65,8.5,48782053,41826188.0
2022-04-07,8.63,8.51,8.64,8.5,48546420,41687504.0
2022-04-08,8.49,8.5,8.56,8.42,54991968,46723480.0
2022-04-11,8.51,8.3,8.53,8.21,66622823,55802008.0
2022-04-12,8.25,8.34,8.34,8.13,74980828,61651848.0
2022-04-13,8.29,8.22,8.31,8.18,42309545,34849208.0
2022-04-14,8.23,8.16,8.26,8.15,56952556,46715340.0
2022-04-15,8.13,8.25,8.3,8.07,75781285,62141544.0
2022-04-18,8.23,8.28,8.32,8.11,50435808,41364308.0
2022-04-19,8.23,8.39,8.43,8.23,62894913,52653544.0
2022-04-20,8.39,8.27,8.43,8.24,53658191,44828772.0
2022-04-21,8.3,8.04,8.3,8.02,62947516,51364216.0
2022-04-22,7.95,8.29,8.33,7.92,86913601,70811936.0
2022-04-25,8.12,7.96,8.28,7.95,90075833,73355016.0
2022-04-26,7.93,7.75,8.01,7.74,92128865,72571624.0
2022-04-27,7.61,8.0,8.0,7.61,80492657,62863200.0
2022-04-28,7.94,8.05,8.14,7.94,78881208,63391228.0
2022-04-29,8.26,8.21,8.26,8.01,87403533,71018576.0
2022-05-05,8.2,8.26,8.31,8.14,72132917,59405532.0
2022-05-06,8.07,8.01,8.14,8.0,66267218,53471644.0
2022-05-09,8.01,8.12,8.15,7.97,53918881,43734752.0
2022-05-10,8.01,8.34,8.36,7.98,86067450,70902024.0
2022-05-11,8.34,8.32,8.45,8.3,69547156,58276204.0
2022-05-12,8.39,8.35,8.52,8.26,89690478,75430064.0
2022-05-13,8.35,8.46,8.48,8.33,61596381,51850344.0
2022-05-16,8.4,8.4,8.48,8.35,52379049,43961752.0
2022-05-17,8.35,8.36,8.41,8.28,45143251,37568784.0
2022-05-18,8.3,8.41,8.48,8.3,50573031,42443316.0
2022-05-19,8.28,8.51,8.53,8.27,56608806,47657232.0
2022-05-20,8.53,8.63,8.68,8.52,68218170,58761304.0
2022-05-23,8.65,8.56,8.65,8.49,34326919,29331286.0
2022-05-24,8.58,8.36,8.61,8.32,49082326,41681328.0
2022-05-25,8.31,8.62,8.62,8.3,76085452,64524616.0
2022-05-26,8.64,8.65,8.7,8.54,74149276,64064888.0
2022-05-27,8.59,8.62,8.69,8.55,59136842,50958736.0
2022-05-30,8.6,8.67,8.67,8.58,41488915,35788548.0
2022-05-31,8.69,8.78,8.8,8.63,71730832,62726096.0
2022-06-01,8.75,8.76,8.79,8.64,58327129,50916224.0
2022-06-02,8.76,8.75,8.77,8.66,61921921,53980584.0
