日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,10.4,10.89,11.5,10.01,14065414,151464048.0
2015-09-07,11.34,11.28,11.84,11.13,10640828,122771944.0
2015-09-08,11.2,12.09,12.19,11.01,8357313,97358472.0
2015-09-09,12.21,12.62,12.83,12.09,11979174,150340912.0
2015-09-10,12.4,12.28,12.7,12.26,8118460,101506712.0
2015-09-11,12.45,12.68,12.94,12.41,9219948,116728392.0
2015-09-14,12.89,11.61,13.3,11.41,12001992,149901120.0
2015-09-15,11.29,10.94,11.69,10.88,8158845,92295576.0
2015-09-16,11.02,12.02,12.03,10.89,8860599,100795568.0
2015-09-17,12.01,12.1,12.97,11.81,11827202,147616720.0
2015-09-18,12.22,12.8,12.93,12.18,9420188,118883480.0
2015-09-21,12.59,13.52,13.76,12.45,12674287,166568864.0
2015-09-22,13.72,13.18,13.72,13.02,14680345,195350880.0
2015-09-23,12.88,12.87,13.09,12.7,8449863,108683552.0
2015-09-24,13.08,13.1,13.3,12.87,6216602,81315832.0
2015-09-25,13.0,12.68,13.18,12.45,7101007,90797040.0
2015-09-28,12.69,13.09,13.2,12.61,6961045,90154128.0
2015-09-29,12.79,13.14,13.38,12.7,6817035,89542888.0
2015-09-30,13.28,13.27,13.37,13.1,5377435,71296984.0
2015-10-08,13.86,13.69,13.9,13.5,7691621,105336944.0
2015-10-09,13.62,13.68,13.77,13.43,6219370,84706672.0
2015-10-12,13.8,14.38,14.49,13.8,11130209,158503808.0
2015-10-13,14.22,14.46,14.54,14.2,6222801,89472632.0
2015-10-14,14.24,13.82,14.4,13.8,8556515,120363672.0
2015-10-15,13.76,14.34,14.47,13.76,9055171,128502648.0
2015-10-16,14.5,14.74,14.84,14.09,11423599,165016464.0
2015-10-19,14.7,14.3,14.79,14.15,9734033,140208672.0
2015-10-20,14.26,14.45,14.54,14.14,7016817,100899896.0
2015-10-21,14.45,13.07,14.61,13.03,12019600,167138048.0
2015-10-22,13.25,13.58,13.65,13.17,8556304,115051560.0
2015-10-23,13.56,14.06,14.19,13.45,10365437,142958096.0
2015-10-26,14.3,14.11,14.72,13.81,11913703,170286800.0
2015-10-27,13.85,14.47,14.53,13.55,10497332,147994672.0
2015-10-28,14.1,13.72,14.16,13.6,13370484,186200752.0
2015-10-29,13.79,13.8,13.99,13.58,6575584,90857176.0
2015-10-30,13.78,13.19,13.78,13.13,11776632,157320576.0
2015-11-02,12.89,12.54,13.18,12.5,8735119,112105568.0
2015-11-03,12.62,12.56,12.78,12.38,7735014,96951200.0
2015-11-04,12.58,13.2,13.21,12.56,13485625,175405392.0
2015-11-05,13.2,13.3,13.36,12.96,14704593,193938144.0
2015-11-06,13.3,14.63,14.63,13.25,23172819,325190016.0
2015-11-09,14.89,15.3,15.68,14.28,29945532,447618816.0
2015-11-10,15.0,15.32,15.65,14.81,18079777,274522400.0
2015-11-11,15.25,15.75,16.14,15.2,17008821,267204288.0
2015-11-12,15.57,15.58,15.75,15.24,12978815,200862832.0
2015-11-13,15.3,15.68,16.12,14.92,15231754,237108080.0
2015-11-16,15.48,16.29,16.36,15.31,15712978,251896464.0
2015-11-17,16.75,15.81,16.85,15.78,16131440,262471920.0
2015-11-18,15.86,15.3,16.0,15.26,10592688,165322272.0
2015-11-19,15.52,16.22,16.27,15.21,11111793,175831984.0
2015-11-20,16.21,16.28,16.4,16.03,8850431,143547216.0
2015-11-23,16.48,16.45,17.43,16.35,11851167,199869216.0
2015-11-24,16.39,18.04,18.1,16.16,17304303,300999712.0
2015-11-25,17.94,18.22,18.45,17.56,16132982,288646272.0
2015-11-26,18.19,17.75,18.3,17.6,9083442,162783968.0
2015-11-27,17.5,16.54,18.18,16.0,11472114,199339200.0
2015-11-30,16.65,17.53,17.6,15.69,12965233,217262000.0
2015-12-01,17.48,17.67,18.6,17.17,14116368,255127440.0
2015-12-02,17.82,17.22,18.3,16.56,12824430,224685856.0
2015-12-03,17.38,18.94,18.94,17.3,20935661,381665824.0
2015-12-04,18.66,19.27,19.6,18.46,22012452,419078432.0
2015-12-07,19.6,20.19,20.51,19.5,21248777,427015872.0
2015-12-08,20.08,19.05,20.08,19.01,15645081,306607776.0
2015-12-09,18.82,19.01,19.87,18.62,13778066,264249232.0
2015-12-10,19.0,18.55,19.39,18.52,12684169,240095936.0
2015-12-11,18.4,17.82,18.57,17.7,10549848,189711216.0
2015-12-14,17.63,18.19,18.35,17.52,9604784,173399040.0
2015-12-15,18.21,18.37,18.63,17.91,10735030,196492576.0
2015-12-16,18.56,17.83,18.77,17.8,11671256,213471120.0
2015-12-17,17.95,18.42,18.47,17.7,18765425,338823520.0
2015-12-18,18.37,18.07,18.65,17.93,12930369,236084784.0
2015-12-21,17.88,18.14,18.28,17.82,8122687,147289664.0
2015-12-22,18.16,18.46,18.5,18.16,9787209,179593328.0
2015-12-23,18.54,18.88,19.71,18.27,19472177,369033920.0
2015-12-24,19.0,19.09,19.42,18.68,11403994,217219696.0
2015-12-25,18.89,18.47,19.15,18.05,13060831,243104256.0
2015-12-28,18.63,18.14,19.17,18.12,12525635,233337840.0
2015-12-29,18.15,17.89,18.26,17.25,11896313,212265952.0
2015-12-30,18.05,17.92,18.3,17.62,9686078,173868704.0
2015-12-31,18.04,16.89,18.04,16.85,10886473,189163904.0
