日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.59,9.61,9.61,9.54,335700,321704.90625
2015-09-07,9.62,9.52,9.62,9.48,1570700,1496760.125
2015-09-08,9.48,9.48,9.52,9.43,521900,493899.1875
2015-09-09,9.52,9.56,9.65,9.51,1068886,1025884.9375
2015-09-10,9.5,9.52,9.57,9.48,505301,481728.65625
2015-09-11,9.52,9.52,9.61,9.52,251700,240745.90625
2015-09-14,9.52,9.5,9.54,9.47,610904,580608.6875
2015-09-15,9.45,9.46,9.51,9.4,622103,587221.8125
2015-09-16,9.43,9.46,9.46,9.42,232900,219966.0
2015-09-17,9.6,9.58,9.67,9.58,467500,448335.40625
2015-09-18,9.67,9.69,9.81,9.63,1400500,1359000.25
2015-09-21,9.7,9.79,9.79,9.7,1020600,994892.5625
2015-09-22,9.72,9.73,9.74,9.72,182600,177739.90625
2015-09-23,9.65,9.59,9.65,9.56,524472,503384.84375
2015-09-24,9.59,9.63,9.66,9.59,212879,204625.5625
2015-09-25,9.67,9.71,9.76,9.67,434403,422179.125
2015-09-28,9.78,9.65,9.79,9.62,225800,218476.59375
2015-09-29,9.58,9.55,9.6,9.53,234405,223841.265625
2015-09-30,9.58,9.57,9.58,9.54,112600,107538.3984375
2015-10-08,10.0,9.96,10.1,9.9,1255203,1252321.0
2015-10-09,9.95,9.96,9.97,9.8,969800,960034.8125
2015-10-12,9.95,9.96,10.03,9.83,1524903,1521499.625
2015-10-13,9.9,9.9,9.95,9.86,552503,548355.875
2015-10-14,9.95,10.0,10.01,9.95,953687,952041.5
2015-10-15,10.04,10.01,10.1,10.0,2658948,2670679.0
2015-10-16,9.99,9.92,9.99,9.89,1540600,1527994.5
2015-10-19,9.85,9.87,9.92,9.85,773500,764000.0
2015-10-20,9.83,9.87,9.87,9.78,646450,635991.375
2015-10-21,9.88,9.77,9.88,9.75,397203,389135.625
2015-10-22,9.75,9.85,9.85,9.72,929700,906826.8125
2015-10-23,9.8,9.85,9.9,9.8,200500,197379.703125
2015-10-26,9.83,9.83,9.84,9.8,411300,404235.6875
2015-10-27,9.85,9.83,9.85,9.79,287400,282127.3125
2015-10-28,9.8,9.87,9.9,9.8,357815,352096.40625
2015-10-29,9.86,9.88,9.88,9.8,236700,232543.09375
2015-10-30,9.76,9.83,9.85,9.76,353047,345151.78125
2015-11-02,9.76,9.8,9.8,9.71,238400,232633.5
2015-11-03,9.71,9.8,9.8,9.7,552004,537686.0625
2015-11-04,9.73,9.76,9.84,9.7,790106,770568.5
2015-11-05,9.76,9.69,9.76,9.65,1305900,1266294.375
2015-11-06,9.63,9.71,9.71,9.63,455303,439891.90625
2015-11-09,9.67,9.63,9.68,9.59,706402,679762.4375
2015-11-10,9.6,9.43,9.61,9.4,3566500,3379075.0
2015-11-11,9.43,9.48,9.49,9.41,402377,380873.5625
2015-11-12,9.4,9.46,9.48,9.4,489400,462335.40625
2015-11-13,9.45,9.37,9.45,9.33,2604500,2439924.0
2015-11-16,9.46,9.42,9.46,9.37,2008712,1888792.375
2015-11-17,9.4,9.37,9.4,9.31,1256395,1176532.5
2015-11-18,9.32,9.29,9.32,9.26,3896800,3617826.75
2015-11-19,9.29,9.33,9.33,9.26,1343231,1248382.0
2015-11-20,9.33,9.31,9.34,9.3,1405000,1308911.125
2015-11-23,9.26,9.15,9.26,9.09,8924652,8164575.5
2015-11-24,9.14,9.15,9.16,9.12,1009270,922894.1875
2015-11-25,9.18,9.16,9.18,9.14,2255100,2064527.375
2015-11-26,9.15,9.16,9.16,9.1,4423310,4040139.75
2015-11-27,9.15,9.09,9.16,9.06,2771500,2527264.25
2015-11-30,9.0,9.0,9.04,8.95,2208300,1983367.875
2015-12-01,9.03,9.13,9.13,9.03,1957358,1773935.0
2015-12-02,9.13,9.09,9.13,9.07,1345503,1223316.25
2015-12-03,9.03,9.0,9.03,8.95,2094802,1880167.875
