日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-10-18,16.54,18.04,16.54,18.04,6600,,118314.0
2016-10-19,19.84,19.84,19.84,19.84,1200,,23808.0
2016-10-20,21.82,21.82,21.82,21.82,1300,,28366.0
2016-10-21,24.0,24.0,24.0,24.0,600,,14400.0
2016-10-24,26.4,26.4,26.4,26.4,1800,,47520.0
2016-10-25,29.04,29.04,29.04,29.04,3200,,92928.0
2016-10-26,31.94,31.94,31.94,31.94,4600,,146924.0
2016-10-27,35.13,35.13,35.13,35.13,4000,,140520.0
2016-10-28,38.64,38.64,38.64,38.64,6000,,231840.0
2016-10-31,42.5,42.5,42.5,42.5,12100,,514250.0
2016-11-01,46.75,46.75,46.75,46.75,15500,,724625.0
2016-11-02,51.43,51.43,51.43,51.43,14700,,756021.0
2016-11-03,56.57,56.57,56.57,56.57,7900,,446903.0
2016-11-04,62.23,62.23,62.23,62.23,17200,,1070356.0
2016-11-07,68.45,68.45,68.45,68.45,71646,,4904168.5
2016-11-08,75.3,75.3,75.3,75.3,71354,,5372956.0
2016-11-09,82.83,82.83,82.83,82.83,55033,,4558383.5
2016-11-10,91.11,91.11,91.11,91.11,31400,,2860854.0
2016-11-11,100.22,100.22,100.22,100.22,109711,,10995337.0
2016-11-14,110.24,110.24,105.0,106.8,12371703,,1329680640.0
2016-11-15,106.0,106.47,99.7,100.19,6335466,,643247936.0
2016-11-16,99.42,100.89,96.52,96.76,4341501,,426281984.0
2016-11-17,95.5,97.5,94.0,95.54,3378550,,323375936.0
2016-11-18,95.89,96.58,95.1,95.5,2073633,,198537904.0
2016-11-21,95.01,95.02,91.62,93.25,3143468,,292516832.0
2016-11-22,93.93,99.5,93.88,97.04,4457495,,432171136.0
2016-11-23,97.99,97.99,95.51,95.63,2351108,,226837424.0
2016-11-24,95.49,96.22,93.0,93.27,1923824,,182010016.0
2016-11-25,92.93,93.98,90.11,93.78,2175782,,200520144.0
2016-11-28,93.05,93.8,90.87,90.9,1565116,,143839104.0
2016-11-29,90.9,91.65,88.89,89.15,1738961,,156540240.0
2016-11-30,88.82,91.13,88.66,90.98,1536909,,138612368.0
2016-12-01,90.11,91.95,89.98,91.18,1238674,,112575016.0
2016-12-02,91.27,91.48,86.8,86.8,1674450,,148512464.0
2016-12-05,85.0,87.44,85.0,86.16,788060,,68066016.0
2016-12-06,86.29,87.9,86.29,86.84,797520,,69560720.0
2016-12-07,87.1,87.5,85.2,87.19,812052,,70057152.0
2016-12-08,87.2,89.37,87.15,87.75,1116215,,98614232.0
2016-12-09,87.21,88.41,85.29,85.3,1108382,,95849840.0
2016-12-12,84.8,84.8,76.77,76.77,2128907,,169955216.0
