日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-06,,12.69,12.69,12.69,12.69,54008,685361.5,,,,
2016-05-09,,13.96,13.96,13.96,13.96,27811,388241.5625,,,,
2016-05-10,,15.36,15.36,15.36,15.36,19746,303298.5625,,,,
2016-05-11,,16.9,16.9,16.9,16.9,31963,540174.6875,,,,
2016-05-12,,18.59,18.59,18.59,18.59,146477,2723007.5,,,,
2016-05-13,,20.45,20.45,20.45,20.45,214094,4378243.0,,,,
2016-05-16,,22.5,22.5,22.5,22.5,314312,7072020.0,,,,
2016-05-17,,24.75,24.75,24.75,24.75,292709,7244548.0,,,,
2016-05-18,,27.23,25.89,27.23,25.55,35054404,918993088.0,,,,
2016-05-19,,24.34,23.63,24.87,23.3,24489886,584578496.0,,,,
2016-05-20,,22.8,22.87,23.07,22.01,17627309,397231488.0,,,,
2016-05-23,,22.71,23.43,23.98,22.65,17690325,414428864.0,,,,
2016-05-24,,23.02,22.44,23.2,22.22,12356114,278415008.0,,,,
2016-05-25,,22.68,23.32,23.98,22.53,17490609,408109152.0,,,,
2016-05-26,,22.89,24.06,24.19,22.22,17011278,394857664.0,,,,
2016-05-27,,23.91,24.32,25.49,23.78,21268505,525841856.0,,,,
2016-05-30,,23.64,23.59,24.23,22.0,13215985,309892320.0,,,,
2016-05-31,,23.69,24.88,25.46,23.69,18871302,466531456.0,,,,
2016-06-01,,24.78,27.37,27.37,24.61,17635786,471826528.0,,,,
2016-06-02,,27.88,28.82,30.0,26.35,33930695,937652032.0,,,,
2016-06-03,,28.2,28.0,29.95,27.61,26601623,761011456.0,,,,
2016-06-06,,27.7,27.91,28.5,27.42,13607645,379704672.0,,,,
2016-06-07,,28.06,29.41,29.98,27.65,22285570,642226240.0,,,,
2016-06-08,,28.78,30.58,32.35,28.2,28038500,849214080.0,,,,
2016-06-13,,29.0,27.52,29.59,27.52,18116470,515451488.0,,,,
2016-06-14,,26.98,27.8,28.0,25.85,12388573,336293280.0,,,,
2016-06-15,,26.89,28.47,29.32,26.7,15813245,451263968.0,,,,
2016-06-16,,28.23,27.74,29.05,27.4,12551670,352200352.0,,,,
2016-06-17,,27.9,28.67,28.89,27.6,14389185,407034336.0,,,,
2016-06-20,,28.1,29.83,30.5,27.85,20214989,594492288.0,,,,
2016-06-21,,29.98,29.59,30.98,29.24,20643303,616976832.0,,,,
2016-06-22,,29.12,29.46,30.02,28.8,11320737,332997024.0,,,,
2016-06-23,,29.29,29.81,30.28,28.5,13489759,397989312.0,,,,
2016-06-24,,29.78,28.67,29.88,27.26,12360185,357347520.0,,,,
2016-06-27,,28.01,29.58,29.82,28.01,11763677,345305920.0,,,,
2016-06-28,,29.5,30.33,30.69,29.22,15808514,476279968.0,,,,
2016-06-29,,30.56,31.85,31.98,30.0,24040680,749158144.0,,,,
2016-06-30,,30.42,29.82,31.1,29.2,16211392,490214208.0,,,,
2016-07-01,,29.85,30.31,30.75,29.65,9859498,298650336.0,,,,
2016-07-04,,29.96,31.4,31.5,29.6,12927188,401704352.0,,,,
2016-07-05,,31.83,32.88,33.95,31.29,22861346,742572416.0,,,,
2016-07-06,,32.95,32.42,33.36,31.36,15811053,511710048.0,,,,
2016-07-07,,32.01,34.45,35.48,32.0,21475670,719199808.0,,,,
