日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-01-19,16.85,16.85,16.85,16.85,898771,,15144308.0
2016-01-20,18.54,18.54,18.54,18.54,506216,,9385245.0
2016-01-21,20.0,20.0,16.78,16.9,47194679,,849776832.0
2016-01-22,17.0,17.1,15.21,16.34,26920484,,439924224.0
2016-01-25,16.25,17.55,16.1,17.14,25975776,,436244768.0
2016-01-26,16.6,16.8,15.43,15.43,18586840,,295077600.0
2016-01-27,15.0,15.39,13.89,14.02,15396524,,219591120.0
2016-01-28,13.7,14.95,13.45,14.0,11506293,,164172160.0
2016-01-29,14.5,15.1,14.0,14.89,19985319,,292377824.0
2016-02-01,14.7,14.75,13.7,14.6,12582678,,180490240.0
2016-02-02,14.36,15.55,14.36,15.2,12416098,,187523424.0
2016-02-03,14.85,15.04,14.35,14.79,7364588,,108390664.0
2016-02-04,14.85,15.25,14.72,14.97,11549502,,173121280.0
2016-02-05,15.25,15.25,14.44,14.66,9315011,,138254480.0
2016-02-15,13.96,14.59,13.55,14.4,6462136,,91217680.0
2016-02-16,14.42,15.2,14.4,14.95,12635973,,188282816.0
2016-02-17,14.89,15.4,14.84,15.09,11093768,,167566224.0
2016-02-18,15.3,16.1,14.85,16.02,20682738,,318029952.0
2016-02-19,15.6,15.86,15.25,15.66,17009917,,264427344.0
2016-02-22,15.85,16.44,15.51,16.3,22542654,,361590304.0
2016-02-23,16.15,16.77,15.91,16.19,17635122,,286418560.0
2016-02-24,16.18,16.38,15.59,16.37,15724771,,251743584.0
2016-02-25,16.05,16.2,14.73,14.73,16721615,,257667472.0
2016-02-26,14.9,15.12,14.13,14.56,9947929,,146035264.0
2016-02-29,14.41,14.8,13.1,13.3,13083469,,178096288.0
2016-03-01,13.38,13.8,12.82,13.6,9236061,,123276680.0
2016-03-02,13.57,14.29,13.4,14.24,11221473,,155724096.0
2016-03-17,14.35,15.66,14.25,15.66,8581625,,130819488.0
2016-03-18,17.0,17.0,15.7,16.33,32605758,,530566624.0
2016-03-21,16.35,17.2,16.2,17.2,27345215,,454085216.0
2016-03-22,16.85,17.76,16.62,17.48,23811578,,409319328.0
2016-03-23,17.4,18.15,17.15,17.25,17254049,,304913088.0
2016-03-24,17.25,17.79,16.7,17.48,15076679,,261190192.0
2016-03-25,17.48,18.0,17.2,17.9,8484450,,148831456.0
2016-03-28,17.88,18.7,17.81,18.0,15798395,,289995872.0
2016-03-29,17.78,18.32,17.5,17.67,8111411,,145173632.0
2016-03-30,17.72,18.5,17.72,18.4,9642023,,176198288.0
2016-03-31,18.38,18.64,18.15,18.3,7648323,,140402672.0
2016-04-01,18.26,19.19,18.06,18.95,13459407,,253673536.0
2016-04-05,19.1,19.54,18.81,19.24,8113902,,155285520.0
2016-04-06,19.13,21.0,19.03,19.93,17369984,,348989728.0
2016-04-07,20.04,21.04,20.03,20.3,15315969,,314920672.0
2016-04-08,20.01,20.28,19.3,20.18,10477270,,207479712.0
2016-04-11,20.31,20.9,20.19,20.67,14478226,,297426368.0
2016-04-12,20.35,21.75,20.35,21.4,18082748,,382144928.0
2016-04-13,21.5,23.18,21.4,23.0,20391735,,456725632.0
2016-04-14,22.9,23.14,21.99,22.66,13038103,,292156832.0
2016-04-15,22.51,23.0,22.15,22.59,10506564,,237471568.0
2016-04-18,22.24,23.5,22.02,23.36,11727164,,267739696.0
2016-04-19,23.5,23.93,22.4,22.45,10164874,,232857024.0
2016-04-20,22.09,22.48,20.21,21.35,21235256,,444112960.0
2016-04-21,20.88,22.2,20.62,21.68,14439707,,310873440.0
2016-04-22,23.85,23.85,20.66,23.0,30064606,,686433728.0
2016-04-25,22.1,22.37,21.41,21.82,8108200,,177919952.0
2016-04-26,21.89,21.96,20.68,21.07,8300696,,175183856.0
2016-04-27,21.34,21.35,20.5,20.53,5082538,,106264984.0
