日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,6.38,6.35,6.5,6.06,234080,1470028.75
2015-09-07,6.23,6.47,6.68,6.23,105440,680605.0
2015-09-08,6.23,6.68,6.74,6.18,279332,1756206.0
2015-09-09,6.65,6.9,6.92,6.6,211132,1419941.375
2015-09-10,6.79,6.72,6.85,6.71,94900,643341.0
2015-09-11,6.56,6.71,6.8,6.56,38920,261578.203125
2015-09-14,6.71,6.3,6.85,6.11,86400,561032.0
2015-09-15,6.18,6.26,6.44,6.0,41500,255487.0
2015-09-16,6.3,6.75,6.77,6.15,332160,2174436.25
2015-09-17,6.77,6.71,6.88,6.6,117440,792738.375
2015-09-18,6.79,6.74,6.79,6.63,33300,223870.0
2015-09-21,6.77,6.8,6.8,6.57,40600,272764.0
2015-09-22,6.9,6.82,6.97,6.8,66700,455947.0
2015-09-23,6.64,6.87,6.89,6.64,34500,233072.796875
2015-09-24,6.81,6.85,6.91,6.76,41100,279221.0
2015-09-25,6.86,6.83,6.91,6.78,65479,446014.1875
2015-09-28,6.82,6.87,6.87,6.78,12110,82292.8984375
2015-09-29,6.8,6.78,6.81,6.77,45780,311038.40625
2015-09-30,6.88,6.88,6.91,6.73,43200,295784.0
2015-10-08,7.22,7.07,7.22,6.86,67220,473620.59375
2015-10-09,7.07,7.14,7.19,7.07,63710,453418.0
2015-10-12,7.17,7.37,7.47,7.12,103750,755523.3125
2015-10-13,7.37,7.34,7.38,7.26,48600,356017.4375
2015-10-14,7.26,7.28,7.36,7.26,43357,316489.53125
2015-10-15,7.28,7.42,7.44,7.28,78513,581722.375
2015-10-16,7.48,7.47,7.57,7.05,124600,911129.6875
2015-10-19,7.47,7.46,7.57,7.37,165760,1233429.25
2015-10-20,7.51,7.45,7.52,7.3,57940,426992.1875
2015-10-21,7.36,7.42,7.63,7.01,317191,2354248.25
2015-10-22,7.23,8.16,8.16,7.2,751520,6016577.0
2015-10-23,8.6,8.98,8.98,8.44,789025,7049451.5
2015-10-26,9.48,8.51,9.49,8.3,1183260,10571208.0
2015-10-27,8.34,8.37,8.44,7.83,473560,3861916.25
