日期,开盘,收盘,最高,最低,成交量,成交额
2016-08-31,9.89,9.61,9.89,9.51,6933288,6633419.5
2016-09-01,9.6,9.56,9.6,9.54,6136329,5867367.5
2016-09-02,9.55,9.58,9.6,9.53,3418286,3270776.0
2016-09-05,9.57,9.66,9.67,9.56,4703926,4525512.5
2016-09-06,9.66,9.65,9.66,9.6,2536780,2445113.5
2016-09-07,9.64,9.64,9.65,9.62,1419270,1368344.0
2016-09-08,9.65,9.64,9.65,9.61,3203973,3084747.25
2016-09-09,9.64,9.62,9.64,9.61,2853028,2746050.0
2016-09-12,9.6,9.57,9.61,9.55,3771244,3611579.0
2016-09-13,9.57,9.56,9.6,9.55,1548476,1479565.625
2016-09-14,9.55,9.57,9.58,9.55,2396199,2291713.5
2016-09-19,9.56,9.57,9.57,9.54,1683904,1609185.875
2016-09-20,9.55,9.53,9.56,9.52,1001000,954986.0
2016-09-21,9.52,9.52,9.54,9.52,1007684,960486.1875
2016-09-22,9.52,9.5,9.54,9.48,2057954,1957929.75
2016-09-23,9.51,9.51,9.53,9.5,1742798,1656872.25
2016-09-26,9.48,9.41,9.48,9.41,4799678,4529443.0
2016-09-27,9.4,9.39,9.41,9.35,2349725,2204531.75
2016-09-28,9.39,9.35,9.39,9.35,2939807,2751254.0
2016-09-29,9.36,9.36,9.38,9.34,5190737,4857459.5
2016-09-30,9.36,9.38,9.38,9.35,1691789,1585160.0
2016-10-10,9.39,9.48,9.48,9.38,3238927,3054832.75
2016-10-11,9.47,9.52,9.52,9.45,2323832,2204342.0
2016-10-12,9.51,9.57,9.57,9.47,4508647,4295789.5
2016-10-13,9.55,9.61,9.63,9.55,2277421,2183418.0
2016-10-14,9.59,9.62,9.63,9.57,2706093,2593317.25
2016-10-17,9.58,9.57,9.64,9.55,2150625,2058983.5
2016-10-18,9.56,9.59,9.59,9.55,2460565,2355110.25
2016-10-19,9.6,9.57,9.6,9.54,3116371,2980094.5
2016-10-20,9.56,9.56,9.58,9.56,1831175,1753223.0
2016-10-21,9.54,9.58,9.58,9.54,1977906,1891881.75
2016-10-24,9.56,9.58,9.6,9.56,2513531,2409179.75
2016-10-25,9.58,9.58,9.6,9.57,3679471,3525366.5
2016-10-26,9.57,9.55,9.57,9.53,3359554,3210179.0
2016-10-27,9.55,9.55,9.56,9.53,2613407,2494761.0
2016-10-28,9.54,9.54,9.58,9.54,4875121,4657466.0
2016-10-31,9.53,9.56,9.56,9.53,2494147,2379585.5
2016-11-01,9.56,9.57,9.58,9.55,1803409,1724935.125
2016-11-02,9.55,9.56,9.57,9.55,3562724,3403633.5
2016-11-03,9.55,9.56,9.57,9.53,3565446,3407672.25
2016-11-04,9.55,9.56,9.56,9.54,2795822,2670536.75
2016-11-07,9.56,9.57,9.58,9.55,1625535,1554783.125
2016-11-08,9.57,9.59,9.6,9.56,2640729,2528930.75
2016-11-09,9.58,9.56,9.59,9.55,1362316,1304748.375
2016-11-10,9.56,9.61,9.61,9.56,3258153,3124086.5
2016-11-11,9.63,9.62,9.63,9.59,2219905,2133719.0
2016-11-14,9.62,9.6,9.63,9.57,2534035,2433303.25
2016-11-15,9.59,9.61,9.61,9.59,1755452,1685390.625
