日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.46,12.16,10.46,10.71,14169476,,158235712.0
2015-09-07,11.03,11.78,11.03,11.27,9240087,,105424160.0
2015-09-08,11.27,12.3,11.12,12.25,6800967,,78719608.0
2015-09-09,12.41,13.15,12.41,13.0,11981142,,154489184.0
2015-09-10,12.87,13.3,12.45,13.0,10000493,,130031112.0
2015-09-11,12.94,13.29,12.39,12.85,7322342,,94133344.0
2015-09-14,13.21,13.21,11.57,11.57,7049692,,85919400.0
2015-09-15,11.05,11.56,10.45,10.5,6714787,,73633776.0
2015-09-16,10.71,11.55,10.52,11.55,7292132,,80136544.0
2015-09-17,11.79,12.36,11.5,11.8,10807845,,129108256.0
2015-09-18,11.9,12.15,11.58,12.03,5666787,,67423784.0
2015-09-21,11.83,12.85,11.7,12.83,10255726,,127261224.0
2015-09-22,12.87,13.48,12.85,13.28,11070875,,146734448.0
2015-09-23,12.88,13.46,12.5,12.97,10655666,,136606336.0
2015-09-24,13.0,13.25,12.81,13.0,6558042,,85526120.0
2015-09-25,13.01,13.26,12.28,12.3,10305944,,132223016.0
2015-09-28,12.47,12.78,12.1,12.55,6761135,,84234864.0
2015-09-29,12.25,12.34,11.92,12.08,7630583,,92314600.0
2015-09-30,12.24,12.3,11.9,12.06,4683153,,56535484.0
2015-10-08,12.8,13.1,12.25,12.93,17615414,,222056464.0
2015-10-09,12.75,14.22,12.66,14.22,15682562,,212602400.0
2015-10-12,14.65,15.64,14.65,15.64,29462013,,454642048.0
2015-10-13,15.6,16.28,15.41,15.82,21239530,,336001056.0
2015-10-14,15.8,16.65,15.55,16.17,21397584,,344928928.0
2015-10-15,16.09,17.79,15.7,17.79,43695471,,754245312.0
2015-10-16,18.98,19.5,17.67,18.05,65268016,,1223232640.0
2015-10-19,17.65,18.12,17.17,17.32,33138528,,579426944.0
2015-10-20,17.28,17.87,17.14,17.6,26996678,,469710048.0
2015-10-21,17.6,17.68,15.84,16.42,38100506,,634635264.0
2015-10-22,16.38,16.99,16.1,16.9,24088091,,401823776.0
2015-10-23,16.99,17.65,16.6,17.49,28378883,,489330976.0
2015-10-26,17.8,19.24,17.3,18.47,41384925,,762764096.0
2015-10-27,17.95,18.11,16.62,17.75,29630853,,517917120.0
2015-10-28,17.72,17.73,16.42,16.6,18542094,,316491648.0
2015-10-29,16.9,17.21,16.32,16.76,11242611,,188531152.0
2015-10-30,17.0,17.25,16.67,16.79,14258128,,242324976.0
2015-11-02,16.02,16.72,15.88,16.05,13386860,,217336608.0
2015-11-17,17.66,17.66,17.66,17.66,1443225,,25487354.0
2015-11-18,19.0,19.05,17.66,17.79,43076784,,790947584.0
2015-11-19,17.7,18.1,17.0,17.62,23042233,,403328544.0
2015-11-20,17.67,18.5,17.25,18.39,28651303,,511198784.0
2015-11-23,18.37,18.7,17.7,17.88,25394917,,465024800.0
