日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-03-03,8.51,10.21,8.51,10.21,1044208,,10614709.0
2023-03-06,11.23,11.23,11.23,11.23,201805,,2266270.25
2023-03-07,12.35,12.35,12.35,12.35,176475,,2179466.25
2023-03-08,13.59,13.59,13.59,13.59,154662,,2101856.5
2023-03-09,14.95,14.95,14.95,14.95,220929,,3302888.5
2023-03-10,16.45,16.45,16.45,16.45,952771,,15673099.0
2023-03-13,18.1,18.1,18.1,18.1,526302,,9526066.0
2023-03-14,19.91,19.91,19.91,19.91,448751,,8934632.0
2023-03-15,21.9,21.9,21.9,21.9,1169733,,25617152.0
2023-03-16,24.09,24.09,24.09,24.09,519106,,12505264.0
2023-03-17,26.5,26.5,26.5,26.5,450767,,11945326.0
2023-03-20,29.15,29.15,29.15,29.15,628590,,18323398.0
2023-03-21,32.07,32.07,32.07,32.07,1186045,,38036464.0
2023-03-22,29.2,31.95,29.08,30.18,46552863,,1399415424.0
2023-03-23,29.87,33.2,29.51,33.2,41197472,,1309584640.0
2023-03-24,32.89,32.89,30.0,30.47,36604008,,1142308736.0
2023-03-27,29.12,29.99,27.8,29.8,26619034,,766360576.0
2023-03-28,29.01,29.59,28.14,28.15,21520858,,617010304.0
2023-03-29,28.15,29.19,27.85,29.19,21585238,,617404224.0
2023-03-30,28.3,28.45,26.36,26.59,23093149,,629288000.0
2023-03-31,26.61,26.79,25.65,26.4,16992720,,447328896.0
2023-04-03,25.82,26.51,25.72,26.5,15059676,,393746240.0
2023-04-04,27.0,29.15,27.0,29.15,31976428,,898754240.0
2023-04-06,30.34,31.64,29.71,29.71,35926248,,1104551680.0
2023-04-07,28.61,29.22,28.29,28.6,21409842,,612879232.0
2023-04-10,28.03,28.8,27.41,27.83,16079545,,449207040.0
2023-04-11,27.38,30.25,26.61,29.84,25533572,,731894208.0
2023-04-12,29.32,30.88,29.31,29.74,23285969,,699675200.0
2023-04-13,29.6,30.43,28.5,29.35,17267808,,507984000.0
2023-04-14,30.14,32.29,30.14,32.29,23791736,,751207360.0
2023-04-17,30.0,32.2,29.8,31.66,22340684,,692542976.0
2023-04-18,30.8,34.8,30.8,32.96,26018267,,861844160.0
2023-04-19,33.37,36.26,32.2,35.58,31372812,,1081812352.0
2023-04-20,34.82,39.14,34.07,39.14,29559593,,1078111360.0
2023-04-21,39.0,42.95,37.81,41.5,31174159,,1262224256.0
2023-04-24,39.3,41.29,37.98,39.4,22657968,,894441600.0
2023-04-25,40.25,42.23,40.25,41.25,23606603,,974866112.0
2023-04-26,41.13,41.34,37.21,38.72,22292044,,871361856.0
