日期,开盘,收盘,最高,最低,成交量,成交额
2024-04-19,9.81,9.89,9.92,9.79,64085100,63159312.0
2024-04-22,9.99,9.93,10.08,9.9,38240000,38138232.0
2024-04-23,9.95,9.91,9.96,9.85,22553700,22352010.0
2024-04-24,9.91,10.08,10.08,9.91,41643700,41775360.0
2024-04-25,10.07,10.15,10.17,10.05,54846500,55487456.0
2024-04-26,10.18,10.32,10.32,10.18,41144000,42272892.0
2024-04-29,10.32,10.36,10.45,10.24,28859400,29874444.0
2024-04-30,10.36,10.49,10.52,10.36,43396700,45359288.0
2024-05-06,10.57,10.56,10.83,10.45,28537500,30047776.0
2024-05-07,10.55,10.62,10.68,10.54,15185000,16134067.0
2024-05-08,10.65,10.64,10.76,10.61,15749800,16839640.0
2024-05-09,10.62,10.73,10.79,10.6,17637400,18862900.0
2024-05-10,10.83,11.24,11.25,10.83,45595300,50704312.0
2024-05-13,11.36,11.23,11.8,11.15,63546800,71592920.0
2024-05-14,11.31,11.19,11.34,11.13,29626746,33170784.0
2024-05-15,11.18,11.12,11.18,11.09,11422800,12707118.0
2024-05-16,11.16,11.27,11.33,11.16,32851396,36998064.0
2024-05-17,11.33,11.41,11.41,11.29,33648100,38229556.0
2024-05-20,11.43,11.55,11.66,11.43,56047600,64715396.0
2024-05-21,11.5,11.44,11.58,11.4,26221600,30079274.0
2024-05-22,11.46,11.41,11.53,11.4,32736200,37563328.0
2024-05-23,11.39,11.32,11.39,11.2,28552200,32175084.0
2024-05-24,11.31,11.21,11.32,11.2,15022900,16912992.0
2024-05-27,11.23,11.45,11.5,11.23,40147400,45786784.0
2024-05-28,11.5,11.46,11.6,11.45,43484200,50116928.0
2024-05-29,11.5,11.4,11.5,11.34,26269700,30003532.0
2024-05-30,11.35,11.16,11.38,11.16,77327100,87045720.0
2024-05-31,11.22,11.22,11.32,11.2,21065100,23715912.0
2024-06-03,11.25,11.29,11.4,11.22,27211800,30820672.0
2024-06-04,11.29,11.3,11.33,11.18,24666600,27756112.0
2024-06-05,11.3,11.25,11.37,11.22,27067900,30552634.0
2024-06-06,11.3,11.28,11.38,11.25,19483500,22066492.0
2024-06-07,11.32,11.36,11.45,11.31,24290500,27632880.0
2024-06-11,11.36,11.15,11.36,11.08,33595000,37541016.0
2024-06-12,11.16,11.13,11.16,11.02,23646700,26219968.0
2024-06-13,11.17,11.13,11.21,11.12,20201500,22552892.0
2024-06-14,11.11,11.19,11.26,11.11,27934600,31338914.0
2024-06-17,11.16,11.07,11.25,11.07,14394800,16037388.0
2024-06-18,11.09,11.18,11.2,11.08,17844500,19899756.0
2024-06-19,11.21,11.47,11.48,11.19,25114300,28560904.0
2024-06-20,11.48,11.56,11.63,11.48,22343500,25871176.0
2024-06-21,11.53,11.45,11.55,11.39,15497799,17749100.0
2024-06-24,11.43,11.31,11.43,11.27,18936100,21441832.0
2024-06-25,11.36,11.44,11.54,11.34,28843900,33106256.0
2024-06-26,11.38,11.45,11.51,11.38,25675100,29422982.0
2024-06-27,11.45,11.21,11.45,11.2,32474600,36681016.0
2024-06-28,11.22,11.45,11.52,11.22,38921100,44474360.0
2024-07-01,11.5,11.54,11.55,11.37,33610200,38552624.0
2024-07-02,11.53,11.7,11.76,11.5,61518500,71935144.0
2024-07-03,11.72,11.76,11.84,11.68,50452600,59234324.0
2024-07-04,11.8,11.8,11.87,11.74,37138700,43834040.0
2024-07-05,11.81,11.64,11.87,11.62,35978300,42134432.0
2024-07-08,11.65,11.49,11.66,11.47,30138600,34771576.0
2024-07-09,11.48,11.49,11.55,11.38,35499600,40713056.0
2024-07-10,11.56,11.29,11.56,11.29,36746200,41832672.0
2024-07-11,11.35,11.43,11.45,11.35,29591900,33757088.0
2024-07-12,11.48,11.53,11.6,11.46,22411600,25848812.0
2024-07-15,11.49,11.47,11.59,11.45,24641100,28346380.0
2024-07-16,11.46,11.4,11.49,11.39,27267200,31166652.0
2024-07-17,11.4,11.22,11.42,11.18,35805100,40304792.0
2024-07-18,11.27,11.33,11.33,11.16,31786299,35820172.0
2024-07-19,11.28,10.99,11.29,10.99,27190700,30063418.0
2024-07-22,11.0,11.09,11.11,10.85,24887300,27310788.0
2024-07-23,11.08,11.06,11.18,11.05,16915500,18817202.0
2024-07-24,11.07,11.06,11.11,11.0,12396500,13717954.0
2024-07-25,11.05,10.77,11.05,10.76,17888600,19410994.0
2024-07-26,10.79,10.74,10.91,10.67,20647100,22250934.0
2024-07-29,10.79,10.87,10.89,10.78,11989500,12995283.0
2024-07-30,10.87,10.68,10.87,10.65,10379200,11096683.0
2024-07-31,10.68,10.79,10.82,10.63,21647300,23280852.0
2024-08-01,10.81,10.83,10.92,10.78,10724100,11632218.0
2024-08-02,10.78,10.7,10.78,10.64,12848100,13750057.0
2024-08-05,10.59,10.31,10.59,10.26,21763997,22685144.0
2024-08-06,10.41,10.32,10.55,10.28,13890900,14412163.0
2024-08-07,10.32,10.47,10.56,10.32,12110900,12689165.0
2024-08-08,10.5,10.52,10.56,10.42,9274500,9727135.0
2024-08-09,10.58,10.6,10.7,10.58,8787100,9346992.0
2024-08-12,10.63,10.61,10.64,10.56,4984900,5285985.0
2024-08-13,10.66,10.72,10.75,10.65,11002900,11761874.0
2024-08-14,10.78,10.62,10.79,10.61,9977100,10632480.0
2024-08-15,10.62,10.73,10.78,10.58,13461700,14432325.0
2024-08-16,10.8,10.86,10.93,10.8,14955600,16275851.0
2024-08-19,10.87,10.94,10.97,10.87,9727406,10632602.0
2024-08-20,10.97,10.8,10.98,10.79,11525100,12486766.0
2024-08-21,10.79,10.74,10.79,10.71,7508700,8069872.0
2024-08-22,10.81,10.77,10.81,10.69,9341300,10032469.0
2024-08-23,10.77,10.84,10.85,10.74,16213700,17539632.0
2024-08-26,10.89,10.89,10.92,10.84,11524900,12544473.0
2024-08-27,10.89,11.05,11.06,10.85,26774100,29458520.0
2024-08-28,11.05,10.99,11.07,10.94,9263100,10177117.0
2024-08-29,10.9,10.86,10.99,10.79,20638100,22391564.0
2024-08-30,10.89,10.92,11.01,10.84,18488900,20209440.0
2024-09-02,10.84,10.79,10.91,10.72,13500200,14570749.0
2024-09-03,10.84,10.72,10.88,10.7,6785600,7285758.0
2024-09-04,10.69,10.49,10.69,10.48,16377000,17232358.0
2024-09-05,10.53,10.36,10.54,10.34,18024100,18738340.0
2024-09-06,10.36,10.36,10.43,10.35,7678700,7983342.0
2024-09-09,10.35,10.11,10.35,10.09,15453800,15687148.0
2024-09-10,10.12,10.16,10.17,10.12,13778200,13974908.0
2024-09-11,10.16,9.96,10.16,9.89,15184300,15090856.0
2024-09-12,9.99,10.06,10.11,9.94,11252300,11275293.0
2024-09-13,10.14,10.15,10.25,10.1,12242500,12465573.0
2024-09-18,10.25,10.29,10.3,10.21,3773400,3875239.0
2024-09-19,10.3,10.41,10.41,10.24,10926000,11289495.0
2024-09-20,10.41,10.45,10.51,10.35,9899200,10333849.0
2024-09-23,10.45,10.6,10.64,10.45,9264200,9802909.0
2024-09-24,10.67,11.06,11.07,10.67,20379200,22310976.0
2024-09-25,11.26,11.13,11.47,11.11,30196900,34184712.0
2024-09-26,11.19,11.33,11.35,11.09,37297500,41856652.0
2024-09-27,11.49,11.46,11.57,11.35,12602000,14463272.0
2024-09-30,11.6,11.84,12.6,11.6,103825402,124138704.0
2024-10-08,13.02,12.27,13.02,12.0,100997904,126139496.0
2024-10-09,12.26,11.56,12.26,11.42,55942400,65821248.0
2024-10-10,11.66,11.98,12.72,11.66,153805800,186588448.0
2024-10-11,12.1,11.66,12.16,11.55,94595100,112626288.0
2024-10-14,11.91,12.16,12.27,11.91,158090790,191303040.0
2024-10-15,12.08,11.86,12.25,11.84,73369300,88847824.0
2024-10-16,11.78,11.97,12.06,11.77,74987800,89740400.0
2024-10-17,12.07,11.84,12.13,11.8,70129000,84087512.0
2024-10-18,11.85,12.06,12.19,11.8,91598200,109611176.0
2024-10-21,12.16,12.01,12.19,11.98,50919800,61437368.0
2024-10-22,12.02,12.0,12.1,11.95,38503100,46318136.0
2024-10-23,12.01,12.04,12.14,11.96,46211500,55772684.0
2024-10-24,12.0,11.98,12.04,11.93,33056200,39609632.0
2024-10-25,11.98,11.96,12.06,11.95,24879100,29871772.0
2024-10-28,11.93,11.98,12.03,11.84,41423500,49432820.0
2024-10-29,12.0,11.85,12.03,11.85,47213090,56328136.0
2024-10-30,11.86,11.64,11.89,11.61,26318800,30819914.0
2024-10-31,11.64,11.73,11.81,11.61,33432100,39245104.0
2024-11-01,11.74,11.78,11.89,11.74,39185800,46378600.0
2024-11-04,11.79,11.75,11.84,11.71,16873100,19810458.0
2024-11-05,11.72,11.91,11.94,11.72,36455300,43296044.0
2024-11-06,11.91,11.84,12.0,11.8,34995400,41601500.0
2024-11-07,11.78,12.19,12.19,11.78,45411900,54641904.0
2024-11-08,12.36,12.06,12.42,12.05,53190200,64649116.0
2024-11-11,11.91,11.88,12.02,11.83,29246300,34752980.0
2024-11-12,11.88,11.64,12.0,11.6,35957300,42423824.0
2024-11-13,11.6,11.62,11.71,11.56,29631500,34526720.0
2024-11-14,11.6,11.48,11.67,11.46,23618100,27367476.0
2024-11-15,11.49,11.51,11.58,11.48,21675900,25016548.0
2024-11-18,11.61,11.68,11.75,11.59,41409600,48414572.0
2024-11-19,11.71,11.67,11.75,11.61,21451400,25051504.0
2024-11-20,11.67,11.67,11.71,11.65,15542500,18168132.0
2024-11-21,11.65,11.68,11.71,11.65,14218000,16608561.0
2024-11-22,11.73,11.39,11.73,11.37,20266500,23393510.0
2024-11-25,11.47,11.43,11.51,11.4,12820900,14687087.0
2024-11-26,11.44,11.35,11.45,11.32,7264900,8274886.0
2024-11-27,11.36,11.45,11.46,11.28,12988800,14776419.0
2024-11-28,11.54,11.37,11.54,11.36,12526100,14311107.0
2024-11-29,11.4,11.4,11.48,11.35,14595000,16640999.0
2024-12-02,11.42,11.46,11.54,11.42,15415400,17674480.0
2024-12-03,11.49,11.68,11.72,11.49,19314600,22401538.0
2024-12-04,11.7,11.76,11.84,11.65,23379600,27526804.0
2024-12-05,11.75,11.65,11.75,11.64,9558300,11173954.0
2024-12-06,11.69,11.83,11.85,11.69,23963800,28259070.0
2024-12-09,11.83,11.8,11.93,11.77,9422200,11148052.0
2024-12-11,11.97,12.0,12.13,11.97,12196510,14684443.0
2024-12-12,12.0,12.12,12.14,11.98,15380900,18561856.0
2024-12-13,12.06,11.9,12.06,11.89,15425800,18409188.0
2024-12-16,11.9,11.93,12.0,11.9,29963200,35823048.0
2024-12-17,11.9,11.9,12.0,11.88,17282100,20639984.0
2024-12-18,12.02,11.98,12.07,11.95,22133300,26608522.0
2024-12-19,11.82,11.95,11.99,11.82,7508500,8964723.0
2024-12-20,11.93,11.91,11.98,11.9,8193800,9779219.0
2024-12-23,11.93,12.07,12.1,11.93,23451500,28244330.0
2024-12-24,12.08,12.31,12.32,12.08,23912300,29289768.0
2024-12-25,12.32,12.32,12.88,12.26,55103700,68632592.0
2024-12-26,12.32,12.32,12.32,12.25,12727700,15636829.0
2024-12-27,12.31,12.24,12.35,12.17,15445400,18913236.0
2024-12-30,12.26,12.33,12.35,12.25,36296500,44646044.0
2024-12-31,12.36,12.33,12.45,12.31,25292300,31314306.0
2025-01-02,12.37,12.01,12.37,11.96,21813000,26449440.0
2025-01-03,12.01,12.03,12.12,11.99,16990000,20496322.0
2025-01-06,12.05,12.07,12.16,12.05,20117300,24341820.0
2025-01-07,12.02,12.01,12.12,11.93,16118300,19358288.0
2025-01-08,12.05,12.01,12.09,11.92,10219743,12261887.0
2025-01-09,12.01,11.97,12.05,11.95,6877700,8251871.0
2025-01-10,12.0,11.84,12.03,11.83,13774600,16407137.0
2025-01-13,11.84,11.85,11.88,11.71,12292900,14521281.0
2025-01-14,11.88,12.03,12.05,11.88,12947400,15510108.0
2025-01-15,12.03,12.05,12.1,11.99,9995400,12054918.0
2025-01-16,12.17,12.18,12.24,12.09,10307100,12562402.0
2025-01-17,12.19,12.19,12.23,12.12,6101400,7440360.0
2025-01-20,12.25,12.19,12.3,12.17,13015200,15910407.0
2025-01-21,12.26,12.18,12.27,12.13,11301600,13783759.0
2025-01-22,12.19,12.04,12.19,12.03,10028200,12129297.0
2025-01-23,12.15,12.08,12.29,12.05,14571000,17737872.0
2025-01-24,12.09,12.21,12.22,12.09,14411700,17558436.0
2025-01-27,12.23,12.34,12.4,12.23,18370100,22649402.0
2025-02-05,12.37,12.18,12.39,12.13,15657400,19084964.0
2025-02-06,12.17,12.39,12.44,12.17,36814288,45523740.0
2025-02-07,12.37,12.43,12.48,12.34,31632398,39302532.0
2025-02-10,12.45,12.62,12.67,12.45,15040100,18941200.0
2025-02-11,12.7,12.63,12.7,12.57,9353800,11810912.0
2025-02-12,12.63,12.85,12.85,12.62,10788000,13757869.0
2025-02-13,12.85,12.87,12.93,12.82,21695500,27958674.0
2025-02-14,12.85,12.8,12.85,12.68,29253900,37343592.0
2025-02-17,12.88,12.91,12.93,12.74,35526000,45647136.0
2025-02-18,12.92,12.94,13.04,12.87,15334000,19880560.0
2025-02-19,12.93,13.08,13.1,12.91,13112200,17100848.0
2025-02-20,13.06,12.93,13.06,12.86,29288000,37865208.0
2025-02-21,12.96,13.01,13.06,12.91,32006698,41588044.0
2025-02-24,13.03,13.19,13.24,12.97,30903000,40638772.0
2025-02-25,13.09,12.93,13.1,12.91,15883200,20675570.0
2025-02-26,12.97,13.21,13.22,12.97,16135900,21176006.0
2025-02-27,13.21,13.34,13.36,13.1,25646400,33886352.0
2025-02-28,13.29,12.89,13.39,12.88,28972800,37906936.0
2025-03-03,12.88,12.96,13.09,12.88,17499000,22779426.0
2025-03-04,12.96,12.93,12.97,12.76,10234900,13176888.0
2025-03-05,12.95,13.19,13.19,12.95,16229000,21318096.0
2025-03-06,13.24,13.23,13.31,13.21,27215600,36100952.0
2025-03-07,13.28,13.25,13.39,13.24,25138900,33476740.0
2025-03-10,13.19,13.21,13.32,13.1,16406403,21657428.0
2025-03-11,13.17,13.15,13.17,13.0,11566700,15171023.0
2025-03-12,13.15,13.12,13.22,13.09,6266400,8239314.0
2025-03-13,13.12,13.08,13.2,13.0,14511500,19031892.0
2025-03-14,13.13,13.36,13.39,13.13,18471400,24571844.0
2025-03-17,13.44,13.38,13.45,13.27,10646200,14232228.0
2025-03-18,13.44,13.61,13.65,13.42,24711300,33489582.0
2025-03-19,13.66,13.6,13.77,13.6,31966000,43651636.0
2025-03-20,13.59,13.45,13.62,13.45,11407000,15446334.0
2025-03-21,13.5,13.31,13.52,13.22,11412200,15263902.0
2025-03-24,13.31,13.34,13.36,13.21,10303600,13697860.0
2025-03-25,13.33,13.21,13.39,13.19,13094800,17384480.0
2025-03-26,13.18,13.22,13.34,13.17,19453300,25782038.0
2025-03-27,13.24,13.36,13.43,13.23,23440300,31288314.0
2025-03-28,13.37,13.16,13.37,13.11,15776200,20861246.0
2025-03-31,13.15,13.12,13.29,13.07,13118400,17268916.0
2025-04-01,13.1,13.22,13.26,13.1,19975500,26355942.0
2025-04-02,13.25,13.25,13.28,13.12,11397500,15078994.0
2025-04-03,13.12,13.21,13.29,13.03,8332500,11005515.0
2025-04-07,12.8,11.89,12.8,11.89,57797400,69698472.0
2025-04-08,12.05,11.97,12.07,11.82,60056900,71777408.0
2025-04-09,11.89,12.12,12.2,11.6,75401100,90506032.0
2025-04-10,12.41,12.34,12.59,12.3,89795800,111813064.0
2025-04-11,12.35,12.54,12.67,12.23,67081300,83647344.0
2025-04-14,12.76,12.72,12.77,12.64,26001700,33044416.0
2025-04-15,12.76,12.75,12.78,12.69,23138800,29491816.0
2025-04-16,12.76,12.71,12.85,12.63,20853300,26513904.0
2025-04-17,12.81,12.72,12.81,12.69,30211700,38527416.0
2025-04-18,12.73,12.79,12.8,12.71,18389700,23449692.0
2025-04-21,12.77,12.79,12.82,12.73,10148600,12970055.0
2025-04-22,12.79,12.79,12.83,12.71,17441100,22250884.0
2025-04-23,12.88,12.82,13.0,12.79,12987200,16689083.0
2025-04-24,12.79,12.74,12.81,12.69,7023300,8959615.0
2025-04-25,12.78,12.78,12.85,12.74,9971400,12771618.0
2025-04-28,12.79,12.79,12.82,12.68,7192200,9176225.0
2025-04-29,12.76,12.71,12.81,12.69,8153700,10387635.0
2025-04-30,12.7,12.64,12.71,12.62,11847200,14980780.0
2025-05-06,12.7,12.65,12.7,12.57,32966000,41637564.0
2025-05-07,12.82,12.82,12.9,12.77,43805400,56269084.0
2025-05-08,12.8,12.8,12.86,12.76,12375100,15853788.0
2025-05-09,12.78,12.77,12.8,12.74,5479700,6996296.0
2025-05-12,12.84,12.88,12.9,12.79,20924200,26901294.0
2025-05-13,12.94,12.86,12.94,12.84,13273200,17091920.0
2025-05-14,12.91,13.07,13.08,12.85,19479900,25252568.0
2025-05-15,13.09,12.98,13.09,12.97,8247500,10734992.0
2025-05-16,12.91,12.91,12.95,12.85,8119100,10469473.0
2025-05-19,12.92,12.96,12.99,12.86,6813700,8810105.0
2025-05-20,13.0,13.09,13.1,12.85,6411000,8371677.0
2025-05-21,13.08,13.12,13.17,13.07,13226400,17344956.0
2025-05-22,13.12,13.11,13.14,13.05,33116000,43360192.0
2025-05-23,13.09,13.03,13.15,13.02,5880400,7702121.0
2025-05-26,13.02,13.07,13.18,13.01,15056900,19711272.0
2025-05-27,13.27,13.09,13.27,13.04,19776300,25936008.0
2025-05-28,13.09,13.1,13.17,13.09,8121800,10665027.0
2025-05-29,13.16,13.17,13.18,13.1,6229300,8192425.0
2025-05-30,13.13,13.07,13.13,13.06,8175600,10696933.0
2025-06-03,13.05,13.13,13.17,13.05,16402600,21513470.0
2025-06-04,13.17,13.19,13.2,13.13,22327000,29404596.0
2025-06-05,13.2,13.3,13.3,13.2,74259280,98427712.0
2025-06-06,13.31,13.37,13.39,13.29,23162600,30884544.0
2025-06-09,13.37,13.39,13.43,13.32,12408900,16596685.0
2025-06-10,13.44,13.5,13.56,13.4,16639400,22453718.0
2025-06-11,13.55,13.69,13.69,13.45,22884700,31227526.0
2025-06-12,13.67,13.67,13.76,13.62,16749700,22902432.0
2025-06-13,13.68,13.67,13.72,13.61,14751900,20168804.0
2025-06-16,13.65,13.72,13.73,13.63,8384000,11468480.0
2025-06-17,13.81,13.64,13.81,13.64,6613300,9048535.0
2025-06-18,13.63,13.57,13.67,13.52,5316500,7213353.0
2025-06-19,13.51,13.27,13.57,13.24,11183700,14905650.0
2025-06-20,13.28,13.42,13.52,13.28,12189600,16380270.0
2025-06-23,13.42,13.57,13.59,13.41,10966600,14832262.0
2025-06-24,13.57,13.77,13.77,13.57,10340900,14181890.0
2025-06-25,13.77,13.91,13.93,13.76,10401710,14398914.0
2025-06-26,13.94,13.85,13.95,13.83,9880200,13724223.0
2025-06-27,13.82,13.74,13.94,13.7,14656000,20242124.0
2025-06-30,13.74,13.73,13.77,13.66,12990900,17809506.0
2025-07-01,13.73,13.75,13.76,13.7,6671000,9157518.0
2025-07-02,13.75,13.79,13.84,13.74,6863800,9468151.0
2025-07-03,13.81,13.79,13.87,13.7,8352100,11488968.0
