日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-12-24,30.67,36.81,30.67,36.81,566100,,20734610.0
2021-12-27,40.49,40.49,40.49,40.49,84538,,3422943.5
2021-12-28,44.54,44.54,44.54,44.54,59496,,2649951.75
2021-12-29,48.99,48.99,48.99,48.99,215423,,10553573.0
2021-12-30,53.89,53.89,51.5,53.89,6323474,,338764096.0
2021-12-31,59.28,59.28,57.28,59.28,3507647,,207362000.0
2022-01-04,53.4,53.4,53.35,53.35,2198600,,117325576.0
2022-01-05,48.02,52.06,48.02,48.02,10747871,,528279872.0
2022-01-06,45.2,45.6,43.33,43.45,8615756,,382274592.0
2022-01-07,43.4,47.8,41.83,47.8,10289718,,457767968.0
2022-01-10,45.0,50.2,44.76,46.39,9116394,,432202592.0
2022-01-11,44.26,44.9,42.4,42.5,6795467,,295461216.0
2022-01-12,43.0,44.38,42.26,43.5,5391505,,232969808.0
2022-01-13,42.75,43.84,42.7,42.72,3890826,,168050368.0
2022-01-14,41.88,42.08,40.8,40.88,4818363,,198900352.0
2022-01-17,40.09,40.86,39.58,40.4,2904912,,117023968.0
2022-01-18,40.5,40.86,39.59,39.86,2992319,,119913480.0
2022-01-19,39.7,40.8,39.6,39.93,2768086,,111316448.0
2022-01-20,39.63,39.99,37.48,37.69,4012987,,154464016.0
2022-01-21,37.19,37.59,35.94,36.0,3055672,,111957176.0
2022-01-24,35.51,36.49,35.51,35.93,1624234,,58498520.0
2022-01-25,35.65,37.33,34.58,36.36,3841310,,138692032.0
2022-01-26,35.98,36.38,34.31,34.47,2885881,,101188216.0
2022-01-27,34.4,35.02,32.94,32.96,2571521,,87017400.0
2022-01-28,33.2,33.79,32.97,33.31,1799755,,60123152.0
2022-02-07,34.72,36.64,34.45,36.64,2243609,,79713000.0
2022-02-08,38.15,39.66,36.6,37.79,6535233,,248920560.0
2022-02-09,37.22,38.97,36.1,37.92,4958199,,184193616.0
2022-02-10,37.53,37.6,36.63,37.41,3384703,,125874352.0
2022-02-11,36.96,38.0,36.68,37.79,3367551,,126009696.0
2022-02-14,37.89,41.57,37.1,39.94,7702378,,307519552.0
2022-02-15,39.55,39.55,36.71,37.1,5159461,,194483184.0
2022-02-16,36.8,38.5,36.8,37.92,3561037,,134008472.0
2022-02-17,37.66,38.94,37.4,37.65,3251379,,123734128.0
2022-02-18,37.1,38.4,36.0,38.18,2742894,,103220816.0
2022-02-21,38.2,38.62,37.63,38.55,2314898,,88556720.0
2022-02-22,38.09,38.5,37.41,37.72,2061947,,78158224.0
2022-02-23,37.48,38.14,37.48,37.99,1602840,,60629296.0
2022-02-24,37.51,38.38,34.99,35.69,3207204,,117165560.0
2022-02-25,35.77,37.31,35.77,36.87,2133560,,78489576.0
2022-02-28,36.7,37.0,36.05,36.41,1168616,,42576984.0
2022-03-01,36.41,37.12,36.01,36.23,1264964,,46124908.0
2022-03-02,36.22,36.53,35.65,36.04,1473083,,53070944.0
2022-03-03,36.11,39.64,36.11,37.44,4289030,,161508800.0
2022-03-04,37.9,38.88,36.7,38.18,5110033,,192895584.0
2022-03-07,37.92,40.13,37.35,39.04,6704750,,260902448.0
2022-03-08,38.86,42.94,37.31,42.94,8522872,,352742656.0
2022-03-09,45.08,47.23,44.23,47.23,11815049,,551294080.0
2022-03-10,50.0,51.9,42.51,42.51,13246141,,611968000.0
2022-03-11,38.53,39.88,38.33,38.72,8898339,,346903328.0
2022-03-14,37.75,37.97,35.48,35.5,6180492,,226259520.0
2022-03-15,34.65,35.63,33.1,33.1,4602769,,158851968.0
2022-03-16,33.43,34.05,32.5,33.94,4195338,,139730000.0
2022-03-17,34.08,35.15,33.71,34.61,4423567,,152507264.0
2022-03-18,34.37,35.5,33.51,35.09,3534980,,123169168.0
2022-03-21,35.05,35.8,34.52,35.46,3484191,,122750640.0
2022-03-22,35.5,35.5,34.75,35.23,2900153,,101534264.0
2022-03-23,34.98,35.25,34.7,34.75,2166709,,75700776.0
2022-03-24,34.41,35.45,34.0,35.04,2917906,,101179656.0
2022-03-25,34.98,35.48,34.3,35.19,3109668,,108463376.0
2022-03-28,34.75,35.47,34.54,35.13,1844730,,64607448.0
2022-03-29,35.01,35.3,34.4,34.42,1870846,,65068152.0
2022-03-30,34.42,34.86,34.34,34.71,1525560,,52835780.0
2022-03-31,34.6,34.68,33.86,33.86,1989905,,68147176.0
2022-04-01,33.54,33.88,33.3,33.3,1449768,,48537676.0
2022-04-06,33.31,33.98,32.87,33.88,1174920,,39396568.0
2022-04-07,33.83,34.99,33.43,34.09,1795683,,61829908.0
2022-04-08,33.82,34.9,33.7,34.56,1727013,,59364676.0
2022-04-11,34.25,36.3,33.71,35.32,3336481,,117416392.0
2022-04-12,35.2,35.98,34.5,35.8,3189971,,112960832.0
2022-04-13,35.8,36.48,34.3,34.38,3272247,,116138176.0
2022-04-14,33.9,34.69,33.59,34.26,2138032,,72886072.0
2022-04-15,34.1,34.1,32.02,32.58,2280117,,75891096.0
2022-04-18,32.49,32.49,31.0,31.42,1661928,,52582416.0
2022-04-19,31.17,31.95,31.17,31.6,1211735,,38247092.0
2022-04-20,31.6,32.99,31.31,31.88,1454168,,46368224.0
2022-04-21,31.2,31.64,28.69,28.69,2407028,,72242136.0
2022-04-22,27.71,29.5,27.03,29.04,2469038,,70260248.0
2022-04-25,28.67,30.8,27.8,27.9,2658439,,77597632.0
2022-04-26,27.53,28.44,25.7,25.95,2384488,,64308380.0
2022-04-27,25.95,26.95,25.34,26.83,1843209,,48269992.0
2022-04-28,26.38,26.83,25.77,26.01,1382906,,36348188.0
2022-04-29,26.05,28.61,26.05,28.61,2218625,,60829752.0
2022-05-05,27.99,30.04,27.94,28.5,3264449,,94169536.0
2022-05-06,28.07,28.56,27.51,28.16,1662671,,46649476.0
2022-05-09,28.15,29.3,27.84,29.0,1624052,,46827028.0
2022-05-10,28.7,29.99,28.6,29.6,1742308,,51269356.0
2022-05-11,29.57,30.05,29.01,29.1,2085050,,61724160.0
2022-05-12,28.79,29.86,28.79,29.25,1251876,,36771560.0
2022-05-13,29.35,30.2,29.29,29.85,1415984,,42151528.0
2022-05-16,29.86,30.4,29.83,30.3,1110140,,33481884.0
2022-05-17,30.3,30.46,29.0,30.09,865116,,26007330.0
2022-05-18,30.1,30.85,29.9,30.37,992753,,30210866.0
2022-05-19,30.07,30.82,29.8,30.25,874733,,26590530.0
2022-05-20,30.15,30.58,30.01,30.32,721435,,21836136.0
2022-05-23,30.32,31.2,30.23,30.87,951418,,29297120.0
2022-05-24,30.87,31.08,29.05,29.05,1441283,,43285056.0
2022-05-25,29.81,31.2,29.1,30.25,2163354,,65281440.0
2022-05-26,30.81,31.2,29.03,29.35,2675010,,79614160.0
2022-05-27,29.22,32.29,28.96,30.8,4649597,,143988352.0
2022-05-30,30.31,30.81,30.02,30.68,2761051,,84063632.0
2022-05-31,30.45,30.78,29.71,30.15,1733053,,52182448.0
2022-06-01,30.16,30.51,29.62,29.95,1479776,,44468924.0
2022-06-02,30.05,30.19,29.41,29.85,1105307,,32876092.0
2022-06-06,29.97,31.21,29.93,31.1,2426301,,74717600.0
2022-06-07,31.2,32.38,31.0,31.96,3377744,,107934432.0
2022-06-08,32.0,32.2,30.4,31.06,2580924,,80415800.0
2022-06-09,31.39,31.39,30.1,30.15,1841208,,56199436.0
2022-06-10,30.0,30.47,29.85,30.2,1270561,,38390224.0
2022-06-13,29.85,32.85,29.56,31.5,2870471,,89131152.0
2022-06-14,32.02,33.15,31.66,32.42,5432153,,175697424.0
2022-06-15,33.07,33.4,31.07,31.08,4061955,,129826232.0
2022-06-16,31.0,31.39,30.57,30.78,2100845,,64909412.0
2022-06-17,30.62,32.01,30.62,31.36,2165995,,67842712.0
2022-06-20,31.5,31.98,30.88,31.62,2098198,,66075176.0
2022-06-21,31.62,31.8,31.02,31.46,1602717,,50256324.0
2022-06-22,31.44,31.44,30.43,30.44,1398249,,43200232.0
2022-06-23,30.48,30.9,29.75,30.41,1448484,,43766440.0
2022-06-24,23.02,23.28,22.84,23.09,1498673,,34565560.0
2022-06-27,23.12,25.4,22.95,25.4,4062654,,100264104.0
2022-06-28,25.98,27.61,25.7,26.1,10393178,,276067136.0
2022-06-29,25.85,26.4,24.69,24.85,6241954,,158730848.0
2022-06-30,24.9,25.24,24.5,24.58,3319491,,82133344.0
2022-07-01,24.6,24.88,24.4,24.66,2252890,,55468808.0
2022-07-04,24.68,24.82,24.14,24.25,2332812,,56595392.0
2022-07-05,24.21,24.25,23.41,23.6,2396087,,56882176.0
2022-07-06,23.39,23.99,23.15,23.84,2317139,,54847276.0
2022-07-07,23.7,23.92,23.34,23.74,1328935,,31430818.0
2022-07-08,23.78,23.96,23.38,23.41,1546116,,36526728.0
2022-07-11,23.4,23.42,22.76,23.03,1515064,,34790336.0
2022-07-12,23.04,23.5,22.63,23.27,1631128,,37714696.0
2022-07-13,23.27,23.33,23.0,23.16,1029601,,23853164.0
2022-07-14,23.02,23.35,22.77,23.35,1453752,,33638240.0
2022-07-15,22.94,22.97,21.51,21.59,3019643,,66589880.0
2022-07-18,21.59,22.46,21.32,22.03,1326976,,29203118.0
2022-07-19,22.1,22.23,21.9,22.12,1111423,,24523964.0
2022-07-20,22.16,22.43,22.03,22.22,1026393,,22767196.0
2022-07-21,22.22,22.44,21.9,22.24,1409773,,31183854.0
2022-07-22,22.23,22.39,22.01,22.33,1231322,,27398404.0
2022-07-25,22.32,23.13,22.2,22.76,2174486,,49526996.0
2022-07-26,22.74,22.74,22.12,22.45,1358133,,30316560.0
2022-07-27,22.28,22.7,22.26,22.57,1242217,,27890878.0
2022-07-28,22.57,23.43,22.44,23.03,2120424,,48774572.0
2022-07-29,23.1,23.49,22.7,22.79,1543898,,35475632.0
2022-08-01,22.61,24.0,22.61,23.47,2867115,,67188872.0
2022-08-02,23.2,23.44,22.1,22.33,2552098,,58230028.0
2022-08-03,23.1,24.56,22.55,24.56,6186697,,148750928.0
2022-08-04,25.45,25.79,23.53,23.91,8612722,,212695456.0
2022-08-05,23.6,23.85,23.06,23.54,4673462,,109189792.0
2022-08-08,23.39,23.63,22.87,23.6,2998893,,69770696.0
2022-08-09,23.5,23.58,23.3,23.36,2286279,,53527556.0
2022-08-10,23.1,23.43,22.97,23.1,2241501,,51867684.0
2022-08-11,23.3,24.11,23.22,23.66,3940417,,93445432.0
2022-08-12,23.66,24.11,23.5,23.89,3246855,,77579248.0
2022-08-15,23.96,24.09,23.34,23.45,2486378,,58573184.0
2022-08-16,23.38,23.82,23.36,23.5,1668625,,39229500.0
2022-08-17,23.49,23.5,23.19,23.34,1668598,,38874360.0
2022-08-18,23.3,23.47,23.03,23.35,1635983,,37984120.0
2022-08-19,23.36,23.52,22.67,22.9,2122699,,48729228.0
2022-08-22,22.92,22.92,22.42,22.83,1101788,,24953230.0
2022-08-23,22.83,23.3,22.51,23.1,1522726,,35065316.0
2022-08-24,23.09,23.1,22.58,22.9,1766902,,40308624.0
2022-08-25,22.8,22.9,22.22,22.66,1571798,,35441420.0
2022-08-26,22.65,23.4,22.4,22.82,1569330,,35920632.0
2022-08-29,22.65,23.62,22.39,23.44,3515491,,81317824.0
2022-08-30,23.44,23.99,23.24,23.36,3156281,,74344432.0
2022-08-31,23.17,23.36,22.16,22.16,2347031,,52843384.0
2022-09-01,22.15,22.69,22.03,22.2,1249623,,27857362.0
2022-09-02,22.2,22.82,22.12,22.5,1413316,,31698722.0
2022-09-05,22.55,22.72,22.37,22.44,659842,,14837040.0
2022-09-06,22.52,23.2,22.26,22.68,1343161,,30561684.0
