日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-17,9.65,9.61,10.0,9.54,34823658,33854124.0
2021-08-18,9.61,9.6,9.8,9.52,18082313,17441344.0
2021-08-19,9.6,9.84,9.94,9.42,21205168,20572504.0
2021-08-20,9.84,9.79,9.96,9.64,16418467,16055708.0
2021-08-23,9.79,10.02,10.06,9.72,32746267,32616184.0
2021-08-24,10.1,10.29,10.45,9.99,137707118,141748080.0
2021-08-25,10.3,10.51,10.51,10.15,66240759,68823480.0
2021-08-26,10.51,10.36,10.65,10.34,38937836,40861648.0
2021-08-27,10.34,10.56,10.61,10.22,37582727,39416508.0
2021-08-30,10.56,10.95,11.12,10.56,54162410,59094528.0
2021-08-31,10.98,10.76,11.1,10.66,34099787,36675252.0
2021-09-01,10.78,10.25,10.89,10.08,44391925,45873180.0
2021-09-02,10.22,10.52,10.53,10.2,28058086,29289832.0
2021-09-03,10.51,10.18,10.69,10.09,42221834,43610516.0
2021-09-06,10.18,10.27,10.31,9.88,36883738,37284456.0
2021-09-07,10.23,10.54,10.57,10.18,33621706,35164100.0
2021-09-08,10.54,10.45,10.66,10.33,20394112,21436760.0
2021-09-09,10.43,10.42,10.46,10.18,19382033,19957924.0
2021-09-10,10.42,10.49,10.5,10.24,25901120,26956404.0
2021-09-13,10.49,10.33,10.53,10.24,16138751,16663600.0
2021-09-14,10.3,10.47,10.62,10.13,34973263,36715400.0
2021-09-15,10.48,10.69,10.71,10.44,29109296,30923092.0
2021-09-16,10.69,10.19,10.71,10.16,38613355,39899376.0
2021-09-17,10.17,10.2,10.34,9.95,33523430,33911112.0
2021-09-22,10.08,10.27,10.33,10.08,20090471,20614262.0
2021-09-23,10.3,10.3,10.4,10.25,14044716,14491894.0
2021-09-24,10.3,10.4,10.59,10.13,26421292,27527708.0
2021-09-27,10.4,10.21,10.54,9.99,23843225,24255580.0
2021-09-28,10.21,10.07,10.3,10.05,19574319,19850244.0
2021-09-29,10.07,9.96,10.19,9.88,30275427,30251460.0
2021-09-30,9.96,10.23,10.24,9.94,26694212,27102130.0
2021-10-08,10.32,10.03,10.43,9.91,32836005,32923340.0
2021-10-11,10.05,9.92,10.06,9.76,19628702,19456664.0
2021-10-12,9.88,9.7,9.92,9.56,28540001,27748862.0
2021-10-13,9.63,10.03,10.05,9.63,33024505,32740682.0
2021-10-14,10.03,10.17,10.27,9.94,41545548,42285544.0
2021-10-15,10.17,10.42,10.48,10.09,38916340,40180548.0
2021-10-18,10.45,10.67,10.71,10.42,38166005,40394988.0
2021-10-19,10.68,10.71,10.83,10.62,23851989,25568626.0
2021-10-20,10.69,10.89,11.08,10.63,37135431,40664336.0
2021-10-21,10.89,10.76,10.89,10.68,17298930,18655196.0
2021-10-22,10.75,10.62,10.81,10.58,16590742,17690436.0
2021-10-25,10.63,10.99,11.04,10.63,25671203,27994596.0
2021-10-26,11.13,10.97,11.26,10.92,30066412,33354486.0
2021-10-27,11.0,11.22,11.29,10.95,33040567,36980832.0
2021-10-28,11.22,11.12,11.37,11.03,30340198,34004452.0
2021-10-29,11.1,11.33,11.34,10.52,31201432,34410840.0
2021-11-01,11.34,11.22,11.45,11.1,33446140,37758460.0
2021-11-02,11.2,11.2,11.33,11.02,29441312,32905474.0
2021-11-03,11.12,10.85,11.12,10.75,33938329,37036180.0
2021-11-04,10.88,11.1,11.19,10.88,28489220,31582638.0
2021-11-05,11.01,10.9,11.12,10.88,19273312,21175702.0
2021-11-08,10.9,11.2,11.25,10.9,29264719,32604032.0
2021-11-09,11.35,11.27,11.4,11.19,22646024,25569972.0
2021-11-10,11.23,11.1,11.23,10.91,35042603,38736624.0
2021-11-11,11.1,11.12,11.26,11.03,26456102,29507890.0
2021-11-12,11.06,11.15,11.2,11.06,15099203,16827236.0
2021-11-15,11.13,10.79,11.13,10.72,48118420,52162104.0
2021-11-16,10.8,10.65,10.86,10.57,31082228,33132292.0
2021-11-17,10.66,10.86,10.88,10.66,25088806,27036048.0
2021-11-18,10.86,10.84,10.94,10.69,17350819,18781968.0
2021-11-19,10.84,10.99,11.0,10.81,30449019,33269634.0
2021-11-22,11.03,11.37,11.38,11.03,48154586,54287508.0
2021-11-23,11.38,11.29,11.4,11.25,19458176,22039690.0
2021-11-24,11.31,11.12,11.34,11.06,25584705,28525738.0
2021-11-25,11.12,10.97,11.13,10.9,33070905,36265268.0
2021-11-26,11.01,11.11,11.15,10.97,22126512,24530342.0
2021-11-29,10.9,11.29,11.33,10.89,30748606,34523612.0
2021-11-30,11.29,11.28,11.36,11.19,24772703,27953514.0
2021-12-01,11.26,11.21,11.34,11.07,19443900,21681850.0
2021-12-02,11.19,11.12,11.24,11.08,18858604,21001770.0
2021-12-03,11.1,11.14,11.14,11.02,17583368,19516784.0
2021-12-06,11.14,10.95,11.18,10.92,24823502,27391954.0
2021-12-07,10.95,10.7,10.98,10.56,47332534,50685520.0
2021-12-08,10.73,10.88,10.91,10.73,27806419,30144980.0
2021-12-09,10.86,10.84,10.9,10.76,24493814,26523844.0
2021-12-10,10.84,10.99,11.05,10.73,28618312,31387210.0
2021-12-13,11.0,11.0,11.05,10.89,23225908,25490778.0
2021-12-14,11.0,10.9,11.01,10.86,20115812,21925576.0
2021-12-15,10.9,10.83,10.97,10.82,18360002,19991416.0
2021-12-16,10.88,10.86,10.91,10.79,16456801,17836570.0
2021-12-17,10.9,10.64,10.9,10.61,34880605,37360208.0
2021-12-20,10.64,10.15,10.64,10.13,55520910,57178368.0
2021-12-21,10.16,10.19,10.23,9.99,37776004,38107932.0
2021-12-22,10.27,10.21,10.29,10.13,28287601,28838228.0
2021-12-23,10.24,10.24,10.3,10.15,19975320,20457882.0
2021-12-24,10.24,9.83,10.27,9.78,68526932,67927512.0
2021-12-27,9.83,9.87,10.0,9.75,38183600,37745180.0
2021-12-28,9.9,10.08,10.09,9.81,38517200,38326016.0
2021-12-29,10.05,10.06,10.18,9.99,23669000,23856208.0
2021-12-30,10.06,10.07,10.18,10.04,21804808,22043192.0
2021-12-31,10.1,10.29,10.36,10.1,34704708,35759056.0
2022-01-04,10.32,9.97,10.42,9.91,48616636,48684096.0
2022-01-05,9.95,9.59,9.95,9.53,65210611,63096032.0
2022-01-06,9.5,9.63,9.66,9.39,37502806,35739000.0
2022-01-07,9.64,9.4,9.7,9.32,48591603,45747076.0
2022-01-10,9.36,9.34,9.43,9.23,29780101,27832222.0
2022-01-11,9.34,9.22,9.42,9.19,36440700,33758708.0
2022-01-12,9.29,9.55,9.57,9.29,48107701,45594956.0
2022-01-13,9.52,9.43,9.59,9.35,29172903,27598086.0
2022-01-14,9.37,9.51,9.59,9.34,26974607,25689754.0
2022-01-17,9.51,9.66,9.74,9.48,19676300,18990182.0
2022-01-18,9.62,9.62,9.69,9.56,18587501,17865074.0
2022-01-19,9.62,9.32,9.62,9.21,41121824,38468364.0
2022-01-20,9.32,9.29,9.39,9.24,21707103,20219822.0
2022-01-21,9.28,9.27,9.38,9.17,24967902,23215364.0
2022-01-24,9.25,9.51,9.56,9.16,34172704,32181370.0
