日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-11-18,48.0,62.39,47.89,59.0,18419546,,1002908288.0
2021-11-19,53.31,57.79,53.0,57.0,13694632,,760214464.0
2021-11-22,59.18,62.88,55.22,55.32,13453978,,790581952.0
2021-11-23,53.9,59.98,53.31,57.9,12688108,,727022208.0
2021-11-24,56.02,66.0,55.17,61.82,13933829,,829748096.0
2021-11-25,61.0,65.58,58.9,59.25,12055370,,749464896.0
2021-11-26,58.0,62.25,56.05,62.1,9952853,,595707392.0
2021-11-29,60.93,64.66,60.37,62.52,8954341,,558590208.0
2021-11-30,62.66,62.99,57.5,57.5,9393084,,562268288.0
2021-12-01,57.0,57.42,55.08,55.88,6185163,,346354400.0
2021-12-02,56.05,56.9,53.74,54.3,5649414,,312828864.0
2021-12-03,53.4,55.55,52.95,54.48,4387632,,238916960.0
2021-12-06,54.0,56.48,53.49,55.3,4836915,,267943280.0
2021-12-07,57.49,59.48,55.78,56.18,6094355,,350787040.0
2021-12-08,56.5,58.4,54.5,58.2,5999276,,340682240.0
2021-12-09,57.46,57.65,54.85,54.88,5284506,,296800480.0
2021-12-10,54.03,56.1,54.03,55.69,3235729,,178902352.0
2021-12-13,55.95,58.2,55.8,57.46,4864152,,278303840.0
2021-12-14,56.96,61.3,55.6,59.99,7924333,,465317952.0
2021-12-15,59.01,61.69,58.59,59.13,7114200,,427130176.0
2021-12-16,59.54,70.96,59.54,70.96,8500367,,544498752.0
2021-12-17,75.9,79.65,66.95,67.23,14839243,,1097671680.0
2021-12-20,67.87,72.99,65.05,68.3,10764276,,739705728.0
2021-12-21,66.83,67.0,62.26,63.58,7782220,,496353312.0
2021-12-22,63.58,65.79,62.5,63.92,5941341,,380615008.0
2021-12-23,63.0,65.77,62.66,63.86,5273214,,338950048.0
2021-12-24,63.2,63.55,57.5,58.04,7342953,,439735424.0
2021-12-27,57.5,60.6,57.03,59.85,4924832,,290704448.0
2021-12-28,59.5,61.73,59.31,60.5,4219682,,255129264.0
2021-12-29,60.01,66.79,60.0,65.58,8386514,,536218816.0
2021-12-30,64.82,66.17,64.04,65.1,4722831,,306543328.0
2021-12-31,64.82,65.19,61.78,62.05,4659594,,293765952.0
2022-01-04,61.99,62.78,60.09,60.56,3830707,,234778576.0
2022-01-05,59.99,60.7,57.51,60.09,4241974,,251608912.0
2022-01-06,61.0,65.76,60.09,63.96,6612207,,420267520.0
2022-01-07,62.6,62.82,58.96,59.37,5153654,,314713120.0
2022-01-10,58.75,60.98,58.21,59.77,2751932,,164943424.0
2022-01-11,59.6,59.96,58.13,58.35,2976438,,174838800.0
2022-01-12,58.84,59.6,58.28,59.52,2420715,,143187776.0
2022-01-13,59.03,59.3,55.73,55.95,4379600,,248488080.0
2022-01-14,55.7,56.59,55.44,56.02,2392035,,134043568.0
2022-01-17,55.5,56.66,55.02,56.02,2040012,,114260160.0
2022-01-18,56.13,56.13,53.12,53.5,3236351,,175786112.0
2022-01-19,53.07,53.77,52.36,52.9,1860907,,98585600.0
2022-01-20,54.5,54.78,52.81,52.88,2520256,,135428016.0
2022-01-21,51.31,51.81,48.95,49.1,3058901,,152487840.0
2022-01-24,49.99,50.89,49.58,50.3,2212567,,111397360.0
2022-01-25,49.8,51.02,48.88,49.03,2160530,,108281648.0
2022-01-26,49.15,51.98,49.15,51.65,2995425,,153100608.0
2022-01-27,50.98,51.52,49.6,49.6,2187199,,110577736.0
2022-01-28,50.59,51.09,49.2,50.26,1622532,,81632880.0
2022-02-07,51.22,51.79,50.6,51.24,1422725,,72753664.0
2022-02-08,51.8,53.45,51.3,53.2,2774572,,146527648.0
2022-02-09,52.77,53.18,51.66,53.0,2211456,,115904744.0
2022-02-10,52.96,52.96,51.5,51.52,1627054,,84588232.0
2022-02-11,51.42,51.42,49.5,49.81,1753725,,88196096.0
2022-02-14,49.5,50.38,49.01,50.15,880995,,43934136.0
2022-02-15,50.48,51.78,50.2,50.71,1375511,,69902608.0
2022-02-16,50.8,51.63,50.39,51.4,1542148,,78956864.0
2022-02-17,51.4,53.86,50.87,53.08,3384204,,178138320.0
2022-02-18,53.14,55.85,52.24,55.31,4290233,,234299552.0
2022-02-21,54.41,54.76,53.44,53.93,3260061,,175805968.0
2022-02-22,53.01,53.85,51.56,53.14,2782842,,146360720.0
2022-02-23,53.13,55.01,52.81,54.46,2726417,,147501072.0
2022-02-24,53.8,55.78,52.4,52.98,3845361,,208477504.0
2022-02-25,53.68,54.55,52.83,53.01,2714508,,145552160.0
2022-02-28,53.21,53.41,50.76,52.24,2343934,,121439000.0
2022-03-01,52.82,53.77,52.39,53.19,1850438,,98233632.0
2022-03-02,52.66,53.09,52.1,52.81,1304143,,68601376.0
2022-03-03,53.41,54.03,51.92,53.85,3262116,,173454768.0
2022-03-04,53.05,53.87,51.81,51.92,2445807,,129246136.0
2022-03-07,51.25,51.36,49.2,49.52,2227690,,112100640.0
2022-03-08,49.52,50.28,48.8,49.19,1592524,,79037048.0
2022-03-09,49.77,50.4,47.6,50.01,2009568,,99461160.0
2022-03-10,50.98,51.2,49.61,50.1,1807640,,91301048.0
2022-03-11,49.0,49.4,46.68,48.37,2368245,,113239352.0
2022-03-14,47.5,47.5,45.7,45.72,1575200,,73573768.0
