日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.42,16.22,16.55,14.42,20783413,325890912.0,,,,
2015-09-07,,16.27,16.83,17.24,16.27,12253949,206055312.0,,,,
2015-09-08,,16.78,17.96,17.98,16.61,10271823,177776672.0,,,,
2015-09-09,,9.29,9.78,9.86,8.96,22153173,214665312.0,,,,
2015-09-10,,9.3,9.1,9.68,9.08,30896813,289773760.0,,,,
2015-09-11,,9.12,9.22,9.37,9.06,16099273,148516512.0,,,,
2015-09-14,,9.23,8.3,9.46,8.3,25927253,227750912.0,,,,
2015-09-15,,8.04,7.47,8.27,7.47,19632643,153018320.0,,,,
2015-09-16,,7.63,8.21,8.22,7.42,21601229,168774608.0,,,,
2015-09-17,,8.26,7.94,8.68,7.9,23148893,193469536.0,,,,
2015-09-18,,8.01,8.19,8.28,8.0,14077415,114540368.0,,,,
2015-09-21,,8.14,8.56,8.57,8.05,16420225,137524160.0,,,,
2015-09-22,,8.66,8.65,8.9,8.53,18489476,160928896.0,,,,
2015-09-23,,8.5,8.39,8.59,8.27,15414043,129985688.0,,,,
2015-09-24,,8.41,8.48,8.6,8.36,11550570,97776608.0,,,,
2015-09-25,,8.43,8.2,8.59,8.03,12858359,106710208.0,,,,
2015-09-28,,8.45,8.53,8.55,8.28,14235617,120413192.0,,,,
2015-09-29,,8.36,8.16,8.42,8.04,12664865,104493024.0,,,,
2015-09-30,,8.16,8.2,8.35,8.15,7539717,62043868.0,,,,
2015-10-08,,8.51,8.58,8.7,8.4,15318207,131114376.0,,,,
2015-10-09,,8.64,8.78,8.88,8.5,20515593,178747504.0,,,,
2015-10-12,,8.81,9.23,9.34,8.8,24025640,220676272.0,,,,
2015-10-13,,9.18,9.45,9.62,9.05,21500622,200750352.0,,,,
2015-10-14,,9.46,9.17,9.57,9.14,19486967,181731280.0,,,,
2015-10-15,,9.04,9.43,9.45,9.04,18082871,168401712.0,,,,
2015-10-16,,9.5,9.5,9.59,9.32,23716528,224590640.0,,,,
2015-10-19,,9.65,9.76,10.22,9.52,31070302,305913312.0,,,,
2015-10-20,,9.8,9.87,9.91,9.55,19529032,190330320.0,,,,
2015-10-21,,9.91,8.89,9.95,8.88,33269813,312464544.0,,,,
2015-10-22,,8.81,9.19,9.3,8.75,24181499,218251904.0,,,,
2015-10-23,,9.29,9.59,9.62,9.11,24746041,231165456.0,,,,
2015-10-26,,9.85,9.64,9.87,9.46,26169328,253010112.0,,,,
2015-10-27,,9.66,9.55,9.67,9.13,20848164,196020752.0,,,,
2015-10-28,,9.38,9.32,9.56,9.21,21837064,204359728.0,,,,
2015-10-29,,9.41,9.43,9.58,9.22,21397587,201524592.0,,,,
2015-10-30,,9.43,9.18,9.43,9.09,19302888,177944000.0,,,,
2015-11-02,,9.08,8.89,9.15,8.87,14453354,130136704.0,,,,
2015-11-03,,8.93,8.8,9.0,8.7,13563667,119895136.0,,,,
2015-11-04,,8.85,9.27,9.29,8.83,21852501,198753360.0,,,,
2015-11-05,,9.27,9.29,9.45,9.11,27170149,252033424.0,,,,
2015-11-06,,9.3,9.75,9.95,9.3,32335548,311764128.0,,,,
2015-11-09,,9.71,9.95,10.11,9.62,34148228,338826304.0,,,,
2015-11-10,,10.0,10.59,10.83,9.94,42895077,445407680.0,,,,
2015-11-11,,10.62,10.53,10.71,10.32,28315108,296049888.0,,,,
2015-11-12,,10.58,10.31,10.66,10.18,23557268,244029440.0,,,,
2015-11-13,,10.1,10.02,10.3,9.91,23275673,234458880.0,,,,
2015-11-16,,9.88,10.32,10.35,9.76,19986784,202458560.0,,,,
2015-11-17,,10.42,10.58,11.0,10.32,37994861,404417728.0,,,,
2015-11-18,,10.54,10.32,10.65,10.16,20303074,212034672.0,,,,
2015-11-19,,10.3,10.48,10.53,10.21,16839967,175169968.0,,,,
2015-11-20,,10.69,10.89,11.08,10.55,42803219,466650976.0,,,,
2015-11-23,,10.95,11.28,11.56,10.81,37807035,426604544.0,,,,
2015-11-24,,11.28,11.27,11.41,10.94,24217209,270331264.0,,,,
2015-11-25,,11.26,11.28,11.37,11.12,19089194,214741904.0,,,,
2015-11-26,,11.4,11.28,11.68,11.23,29969192,342936128.0,,,,
2015-11-27,,11.2,10.34,11.28,10.17,34114862,366017216.0,,,,
2015-11-30,,10.51,10.21,10.6,9.5,27954420,282909344.0,,,,
2015-12-01,,10.23,10.0,10.25,9.81,25742172,257375648.0,,,,
2015-12-02,,10.02,9.9,10.15,9.53,18731075,184047904.0,,,,
2015-12-03,,9.91,10.21,10.25,9.91,19137843,193677072.0,,,,
2015-12-04,,10.09,9.85,10.19,9.74,24604928,244548576.0,,,,
2015-12-07,,9.9,9.78,9.98,9.67,24956329,243524816.0,,,,
2015-12-08,,9.76,9.34,9.76,9.29,23618053,224468288.0,,,,
2015-12-09,,9.29,9.25,9.45,9.22,15337819,143012944.0,,,,
2015-12-10,,9.27,9.22,9.35,9.15,14567197,134778640.0,,,,
2015-12-11,,9.23,9.25,9.46,9.15,21512002,200055456.0,,,,
2015-12-14,,9.15,9.47,9.5,9.15,15280643,142666480.0,,,,
2015-12-15,,9.51,9.78,9.93,9.4,26258012,252784192.0,,,,
2015-12-16,,9.77,9.58,9.85,9.51,17573305,170661488.0,,,,
2015-12-17,,9.64,9.78,9.84,9.61,17970515,175019712.0,,,,
2015-12-18,,9.77,9.61,9.83,9.5,15816623,152638608.0,,,,
2015-12-21,,9.61,9.41,9.64,9.33,30469540,287227296.0,,,,
2015-12-22,,9.42,9.57,9.59,9.35,22182103,209202992.0,,,,
2015-12-23,,9.5,9.39,9.54,9.36,21405370,202175392.0,,,,
