日期,开盘,收盘,最高,最低,成交量,成交额
2020-05-29,9.8,9.89,9.93,9.8,99653859,98661232.0
2020-06-01,9.95,10.18,10.22,9.95,78685722,79455760.0
2020-06-02,10.15,10.2,10.23,10.15,18011603,18354060.0
2020-06-03,10.25,10.19,10.28,10.19,14445522,14793751.0
2020-06-04,10.29,10.19,10.29,10.18,6629600,6763769.0
2020-06-05,10.22,10.22,10.23,10.17,7802600,7964309.0
2020-06-08,10.32,10.27,10.35,10.26,7870700,8113678.0
2020-06-09,10.26,10.32,10.35,10.26,9514600,9813390.0
2020-06-10,10.33,10.33,10.34,10.3,8671200,8951659.0
2020-06-11,10.31,10.27,10.38,10.22,11045300,11393592.0
2020-06-12,10.17,10.26,10.28,10.11,8635800,8782412.0
2020-06-15,10.24,10.17,10.29,10.17,4270100,4368188.0
2020-06-16,10.27,10.34,10.34,10.26,8157600,8394113.0
2020-06-17,10.34,10.34,10.36,10.31,2699200,2790749.0
2020-06-18,10.33,10.4,10.41,10.32,9199400,9533888.0
2020-06-19,10.42,10.57,10.58,10.42,10990000,11544201.0
2020-06-22,10.55,10.53,10.61,10.52,7755500,8187082.0
2020-06-23,10.53,10.55,10.56,10.51,1578800,1663958.0
2020-06-24,10.56,10.61,10.64,10.56,5749000,6091226.0
2020-06-29,10.61,10.54,10.61,10.5,4596300,4841285.0
2020-06-30,10.63,10.7,10.74,10.62,8531100,9091102.0
2020-07-01,10.71,10.91,10.93,10.71,8910100,9629000.0
2020-07-02,10.9,11.06,11.08,10.85,5805700,6352412.0
2020-07-03,11.07,11.13,11.14,11.07,3149000,3501583.0
2020-07-06,11.15,11.8,11.8,11.15,3042500,3538320.0
2020-07-07,12.39,11.85,12.39,11.37,3010000,3599332.0
2020-07-08,11.88,12.0,12.07,11.8,3798400,4534504.0
2020-07-09,12.01,12.18,12.18,12.01,7350481,8893422.0
2020-07-10,12.18,11.99,12.18,11.94,5144581,6225989.0
2020-07-13,11.99,12.31,12.36,11.99,7647500,9311535.0
2020-07-14,12.32,12.24,12.35,12.08,8133700,9929815.0
2020-07-15,12.3,12.05,12.3,12.01,5549000,6766909.0
2020-07-16,12.11,11.56,12.17,11.52,872600,1036155.0
2020-07-17,11.52,11.58,11.77,11.44,7111400,8223022.0
2020-07-20,11.76,11.91,11.94,11.58,3272400,3828715.0
2020-07-21,12.0,11.93,12.0,11.88,1604200,1917812.0
2020-07-22,11.92,11.98,12.13,11.92,6316900,7600127.0
2020-07-23,11.97,12.05,12.05,11.39,11518700,13716833.0
2020-07-24,12.04,11.48,12.04,11.44,1327100,1551862.0
2020-07-27,11.56,11.47,11.57,11.46,460700,531282.0
2020-07-28,11.6,11.56,11.68,11.56,2239100,2601923.0
2020-07-29,11.61,11.92,11.92,11.61,4198700,4929443.0
2020-07-30,11.93,11.85,11.96,11.85,2064600,2461812.0
2020-07-31,11.94,11.96,12.05,11.79,3481100,4164695.0
2020-08-03,12.0,12.17,12.17,12.0,4744100,5736719.0
2020-08-04,12.17,12.15,12.24,12.12,2911500,3551303.0
2020-08-05,12.16,12.2,12.2,12.07,1271600,1544431.0
2020-08-06,12.22,12.16,12.24,12.01,8266000,10033559.0
2020-08-07,12.17,12.05,12.17,11.89,8330800,10019741.0
2020-08-10,12.04,12.08,12.17,11.96,3630100,4376411.0
2020-08-11,12.2,11.94,12.23,11.94,1445500,1765681.0
2020-08-12,11.92,11.86,11.92,11.69,2637500,3113068.0
2020-08-13,11.87,11.92,11.95,11.87,48700,58111.0
2020-08-14,11.91,12.06,12.06,11.89,529800,631069.0
2020-08-17,12.05,12.28,12.35,12.05,3188659,3921898.0
2020-08-18,12.31,12.32,12.37,12.28,16460700,20302532.0
2020-08-19,12.25,12.19,12.3,12.14,12770900,15617032.0
2020-08-20,12.07,12.01,12.1,11.98,45986400,55384076.0
2020-08-21,12.11,12.1,12.13,12.09,2157900,2613558.0
2020-08-24,12.11,12.16,12.2,12.08,830100,1006798.0
2020-08-25,12.23,12.16,12.25,12.16,1359000,1660279.0
2020-08-26,12.16,12.03,12.2,11.99,23256600,28109118.0
2020-08-27,12.02,12.04,12.04,11.96,2091600,2516882.0
2020-08-28,12.07,12.37,12.38,12.05,15233900,18651810.0
2020-08-31,12.35,12.29,12.49,12.29,2398400,2973857.0
2020-09-01,12.3,12.36,12.36,12.28,4429500,5450063.0
2020-09-02,12.36,12.37,12.38,12.26,959600,1181479.0
2020-09-03,12.37,12.27,12.43,12.26,4604000,5690718.0
2020-09-04,12.1,12.16,12.16,12.07,2150600,2602094.0
2020-09-07,12.2,11.92,12.2,11.91,1410900,1703026.0
2020-09-08,11.93,12.01,12.02,11.86,5301200,6342484.0
2020-09-09,11.88,11.71,11.88,11.65,3705000,4355413.0
2020-09-10,11.8,11.67,11.8,11.63,3082400,3615057.0
2020-09-11,11.65,11.77,11.77,11.63,1221100,1424860.0
2020-09-14,11.86,11.83,11.86,11.78,24100,28460.0
2020-09-15,11.79,11.93,11.93,11.79,2591200,3073369.0
2020-09-16,11.88,11.86,11.91,11.8,2804700,3318117.0
2020-09-17,11.79,11.81,11.87,11.72,991200,1174600.0
2020-09-18,11.83,12.01,12.04,11.83,7835300,9342551.0
2020-09-21,12.06,11.98,12.06,11.97,476800,574927.0
