日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.53,13.65,15.5,13.53,1392769,19824446.0,,,,
2015-09-07,,14.3,14.16,14.8,13.87,1194589,16976394.0,,,,
2015-09-08,,13.8,15.3,15.56,13.75,1404480,20565514.0,,,,
2015-09-09,,15.32,15.83,16.1,15.31,2607355,40987844.0,,,,
2015-09-10,,15.7,15.15,15.83,15.01,2138455,33074940.0,,,,
2015-09-11,,15.05,15.66,15.77,15.0,1675768,25720784.0,,,,
2015-09-14,,16.16,14.09,16.16,14.09,1722199,25799302.0,,,,
2015-09-15,,13.49,12.68,13.95,12.68,1712621,22593230.0,,,,
2015-09-16,,12.98,13.9,13.95,12.58,1643527,21889160.0,,,,
2015-09-17,,13.9,13.78,14.59,13.5,2179003,30587410.0,,,,
2015-09-18,,13.69,13.8,14.1,13.15,1435741,19594004.0,,,,
2015-09-21,,13.88,14.48,14.55,13.62,1923890,27284460.0,,,,
2015-09-22,,14.55,14.65,14.93,14.3,2042975,29800078.0,,,,
2015-09-23,,14.31,14.45,14.7,14.07,1794641,25846070.0,,,,
2015-09-24,,14.46,15.08,15.09,14.46,2370329,35226688.0,,,,
2015-09-25,,15.04,13.95,15.04,13.78,1562052,22498590.0,,,,
2015-09-28,,13.95,14.63,14.8,13.68,1084329,15534531.0,,,,
2015-09-29,,14.35,14.19,14.49,13.9,954939,13577374.0,,,,
2015-09-30,,14.2,14.87,15.61,14.2,2344457,35048044.0,,,,
2015-10-08,,15.28,15.76,16.0,14.89,2656678,41182212.0,,,,
2015-10-09,,15.56,15.85,15.98,15.36,2068158,32394120.0,,,,
2015-10-12,,15.9,16.69,16.81,15.9,2165962,35597900.0,,,,
2015-10-13,,16.83,16.74,16.96,16.4,1833723,30454480.0,,,,
2015-10-14,,16.57,16.45,17.13,16.3,1730661,29024468.0,,,,
2015-10-15,,16.32,17.09,17.1,16.1,2341659,39422108.0,,,,
2015-10-16,,17.11,17.28,17.52,16.48,2507642,42862176.0,,,,
2015-10-19,,17.5,17.2,17.85,16.85,2574217,44565432.0,,,,
2015-10-20,,17.19,17.89,17.92,17.0,2835215,49715048.0,,,,
2015-10-21,,17.89,16.1,18.08,16.1,3930301,66829528.0,,,,
2015-10-22,,15.95,17.3,17.7,15.6,3353693,56543724.0,,,,
2015-10-23,,17.36,17.96,18.16,17.36,2856814,50812188.0,,,,
2015-10-26,,18.3,19.66,19.76,17.4,5633947,104438952.0,,,,
2015-10-27,,19.38,20.43,20.88,18.0,6886362,135927200.0,,,,
2015-10-28,,20.3,19.36,20.93,19.0,4333009,85652408.0,,,,
2015-10-29,,19.75,19.4,20.42,19.05,3084450,60703892.0,,,,
2015-10-30,,19.45,18.95,19.75,18.55,2656889,50818712.0,,,,
2015-11-02,,18.9,18.67,19.49,18.25,2461506,46739120.0,,,,
2015-11-03,,18.8,18.56,19.03,18.37,2150860,40123692.0,,,,
