日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-04-15,14.36,17.24,14.36,17.24,15918,,273654.46875
2016-04-18,18.96,18.96,18.96,18.96,4616,,87519.359375
2016-04-19,20.86,20.86,20.86,20.86,4413,,92055.1796875
2016-04-20,22.95,22.95,22.95,22.95,8634,,198150.296875
2016-04-21,25.25,25.25,25.25,25.25,9500,,239875.0
2016-04-22,27.78,27.78,27.78,27.78,18706,,519652.6875
2016-04-25,30.56,30.56,30.56,30.56,43685,,1335013.625
2016-04-26,33.62,33.62,33.62,33.62,61900,,2081078.0
2016-04-27,36.98,36.98,36.98,36.98,72533,,2682270.25
2016-04-28,40.68,40.68,40.68,40.68,89841,,3654732.0
2016-04-29,44.75,44.75,44.75,44.75,92795,,4152576.25
2016-05-03,49.23,49.23,49.23,49.23,77882,,3834130.75
2016-05-04,54.15,54.15,54.15,54.15,777655,,42110020.0
2016-05-05,56.0,59.57,55.55,59.57,16519139,,957894848.0
2016-05-06,57.0,59.89,56.05,56.23,12502014,,721349760.0
2016-05-09,54.0,54.0,50.61,50.61,6157307,,315177696.0
2016-05-10,47.5,48.97,46.0,46.51,7353048,,350625952.0
2016-05-11,47.2,47.49,45.25,45.33,5276120,,243633664.0
2016-05-12,44.78,44.78,42.05,44.35,5091231,,221030128.0
2016-05-13,43.66,46.27,43.4,44.99,5496195,,247134704.0
2016-05-16,43.7,44.72,43.12,44.72,3960633,,174280784.0
2016-05-17,44.39,46.08,44.2,44.9,4525076,,204578656.0
2016-05-18,43.78,43.8,40.41,40.53,5254556,,219756368.0
2016-05-19,40.5,41.8,39.95,40.3,3581873,,146478176.0
2016-05-20,39.7,42.05,38.92,41.89,4775224,,195110048.0
2016-05-23,41.5,45.95,41.3,44.4,6347024,,278450272.0
2016-05-24,43.7,44.02,42.78,43.35,4056104,,175337216.0
2016-05-25,44.0,47.69,44.0,47.69,9260397,,428297216.0
2016-05-26,47.0,52.46,46.53,52.46,12141638,,599433728.0
2016-05-27,53.0,54.89,50.5,51.29,12031894,,634050624.0
2016-05-30,50.7,54.49,49.2,52.63,9111477,,475264864.0
2016-05-31,52.2,56.8,51.98,56.66,10244936,,556771840.0
2016-06-01,56.66,59.42,56.1,57.5,11062797,,638340544.0
2016-06-02,55.88,58.48,55.06,58.25,8433609,,478301568.0
2016-06-03,57.63,58.43,55.5,55.79,6854111,,392080832.0
2016-06-06,54.9,56.68,53.3,55.19,5186472,,285115744.0
2016-06-07,55.2,60.71,54.57,60.71,11629177,,684900032.0
2016-06-08,60.6,65.95,57.77,60.8,14372990,,880372608.0
2016-06-13,58.23,58.23,54.72,54.72,7600631,,425259360.0
2016-06-14,51.6,54.54,50.58,53.3,5565546,,293536032.0
2016-06-15,52.1,57.24,51.63,55.72,6466279,,358478016.0
2016-06-16,55.5,57.88,54.2,54.41,6090312,,340072032.0
2016-06-17,54.42,59.65,54.42,58.99,9163819,,522694176.0
2016-06-20,58.36,62.51,57.29,59.89,8942496,,537803968.0
2016-06-21,60.4,64.43,59.11,60.59,10223301,,628999488.0
2016-06-22,59.5,62.54,58.89,60.55,7142975,,432140928.0
2016-06-23,60.03,64.55,60.03,63.0,9356275,,584441536.0
2016-06-24,61.7,63.0,57.18,61.5,8728125,,531264992.0
2016-06-27,61.77,65.58,61.22,64.11,8330725,,530687776.0
2016-06-28,63.38,66.69,63.01,66.0,8382166,,543718976.0
2016-06-29,66.0,72.5,64.8,71.41,9984286,,681807360.0
2016-06-30,67.49,69.15,65.0,65.01,9731371,,653067840.0
2016-07-01,65.61,68.66,65.32,66.9,6107234,,411040160.0
2016-07-04,66.0,71.23,66.0,70.95,7281966,,506778144.0
2016-07-05,72.0,76.59,69.02,73.8,7860694,,574879808.0
2016-07-06,73.96,76.43,69.95,72.71,7361931,,539430400.0
2016-07-07,73.0,73.68,70.07,71.47,5363705,,383547584.0
2016-07-08,71.59,72.75,68.51,69.0,5239909,,371368736.0
2016-07-11,68.98,69.97,63.0,63.54,6538634,,426919584.0
2016-07-12,63.64,66.76,60.4,66.66,5824205,,373418432.0
2016-07-13,66.4,68.68,64.3,66.02,5352051,,355692544.0
2016-07-14,66.45,72.62,66.45,72.62,10260668,,721954688.0
