日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.51,7.65,8.6,7.4,4663775,37136168.0,,,,
2015-09-07,,7.77,7.89,8.28,7.5,4860183,38771248.0,,,,
2015-09-08,,7.86,8.41,8.59,7.82,3823608,31120918.0,,,,
2015-09-09,,8.42,8.85,8.9,8.41,6744287,58710732.0,,,,
2015-09-10,,8.75,8.64,8.93,8.62,3155527,27613044.0,,,,
2015-09-11,,8.63,8.8,8.85,8.53,2721837,23676632.0,,,,
2015-09-14,,8.91,7.92,8.98,7.92,4470667,37233448.0,,,,
2015-09-15,,7.8,7.13,7.8,7.13,4137500,30669718.0,,,,
2015-09-16,,7.25,7.84,7.84,7.13,4122375,30773684.0,,,,
2015-09-17,,7.82,7.69,8.12,7.65,4234295,33439924.0,,,,
2015-09-18,,7.7,7.82,7.9,7.6,2758627,21245276.0,,,,
2015-09-21,,7.65,8.13,8.15,7.65,3682450,29381940.0,,,,
2015-09-22,,8.21,8.12,8.29,8.06,3585007,29251962.0,,,,
2015-09-23,,7.99,7.89,8.08,7.86,2561032,20336020.0,,,,
2015-09-24,,7.9,8.13,8.14,7.9,3313932,26626466.0,,,,
2015-09-25,,8.11,7.9,8.32,7.6,3967500,31977580.0,,,,
2015-09-28,,7.94,8.22,8.25,7.94,3085826,25030366.0,,,,
2015-09-29,,8.11,8.15,8.41,8.08,4245551,34957704.0,,,,
2015-09-30,,8.21,8.28,8.4,8.2,2662790,22088002.0,,,,
2015-10-08,,8.48,8.63,8.77,8.43,3687237,31707108.0,,,,
2015-10-09,,8.63,8.75,8.8,8.5,3841483,33270028.0,,,,
2015-10-12,,8.8,9.42,9.45,8.68,12689672,115513440.0,,,,
2016-01-20,,8.61,9.17,9.42,8.56,28231742,248900256.0,,,,
2016-01-21,,8.7,8.25,8.95,8.25,17770663,154071360.0,,,,
2016-01-22,,8.03,7.77,8.18,7.51,15387704,119524008.0,,,,
2016-01-25,,7.78,7.95,8.05,7.61,10346874,81551664.0,,,,
2016-01-26,,7.81,7.16,7.91,7.16,9121937,69116016.0,,,,
2016-01-27,,7.16,6.81,7.25,6.53,8915762,60991536.0,,,,
2016-01-28,,6.76,6.65,7.06,6.61,7111933,48599792.0,,,,
2016-01-29,,6.66,6.89,6.98,6.53,5640321,38515176.0,,,,
2016-02-01,,6.9,6.93,7.06,6.72,5325009,36862112.0,,,,
2016-02-02,,6.91,7.21,7.29,6.91,5090373,36408532.0,,,,
2016-02-03,,7.12,7.25,7.28,7.05,3105609,22185688.0,,,,
2016-02-04,,7.29,7.61,7.79,7.29,8185739,61813728.0,,,,
2016-02-05,,7.61,7.5,7.75,7.43,5395116,40927600.0,,,,
2016-02-15,,7.22,7.41,7.48,7.07,4816759,35040528.0,,,,
2016-02-16,,7.41,7.77,7.81,7.41,5664882,43469376.0,,,,
2016-02-17,,7.77,7.91,7.97,7.7,5638755,44091392.0,,,,
2016-02-18,,7.98,7.76,8.0,7.75,5602825,44128592.0,,,,
2016-02-19,,7.76,8.1,8.2,7.73,10654241,84932336.0,,,,
2016-02-22,,8.16,8.61,8.78,8.07,15609357,131352384.0,,,,
2016-02-23,,8.5,8.98,8.99,8.42,10318152,90005784.0,,,,
2016-02-24,,8.98,8.81,9.0,8.55,6901350,60603476.0,,,,
2016-02-25,,8.75,8.31,8.98,8.09,9741822,83100968.0,,,,
2016-02-26,,8.4,9.14,9.14,8.29,15983437,143042080.0,,,,
2016-02-29,,9.15,8.96,9.58,8.51,20061534,182674256.0,,,,
2016-03-01,,8.8,9.4,9.43,8.41,15372466,138636768.0,,,,
2016-03-02,,9.28,10.25,10.34,9.23,18627626,182920848.0,,,,
2016-03-03,,9.95,9.23,9.97,9.23,38036213,364520288.0,,,,
2016-03-04,,8.85,8.31,8.9,8.31,22070590,187746656.0,,,,
2016-03-07,,8.31,8.47,8.63,8.2,13075140,110193672.0,,,,
2016-03-08,,8.38,8.26,8.42,7.7,12633348,101880512.0,,,,
2016-03-09,,8.0,8.01,8.23,7.83,6645485,53476060.0,,,,
2016-03-10,,8.03,7.9,8.2,7.88,5371787,43174564.0,,,,
2016-03-11,,7.81,8.0,8.35,7.8,4994426,39895604.0,,,,
2016-03-14,,8.12,8.2,8.34,8.05,7290678,59996980.0,,,,
2016-03-15,,8.11,8.25,8.36,8.11,5494125,45337484.0,,,,
2016-03-16,,8.5,8.21,8.66,8.15,7933908,66584664.0,,,,
2016-03-17,,8.16,8.48,8.52,8.16,9588327,80405296.0,,,,
2016-03-18,,8.52,8.82,8.85,8.43,10501753,91328688.0,,,,
2016-03-21,,8.95,9.14,9.28,8.88,12916216,117593144.0,,,,
2016-03-22,,9.05,9.08,9.29,8.91,7370694,67432632.0,,,,
2016-03-23,,9.09,9.17,9.4,9.05,6545499,60193980.0,,,,
2016-03-24,,9.1,8.96,9.18,8.9,6934917,62587044.0,,,,
2016-03-25,,8.93,9.16,9.18,8.91,5321062,48174184.0,,,,
2016-03-28,,9.15,8.97,9.44,8.85,8301967,76270152.0,,,,
2016-03-29,,9.0,8.87,9.09,8.68,5954380,52778516.0,,,,
2016-03-30,,8.93,9.24,9.3,8.82,7839053,71134560.0,,,,
2016-03-31,,9.25,9.17,9.39,9.13,5683117,52555380.0,,,,
2016-04-01,,9.17,9.31,9.34,9.09,6548487,60456844.0,,,,
2016-04-05,,9.31,9.69,9.78,9.24,12362833,117905760.0,,,,
2016-04-06,,9.64,9.77,9.97,9.57,9041947,88415280.0,,,,
2016-04-07,,9.77,9.89,10.2,9.75,14086196,140984768.0,,,,
2016-04-08,,9.8,9.95,9.98,9.51,8926332,86536016.0,,,,
2016-04-11,,10.03,10.42,10.53,9.96,11693951,120158496.0,,,,
2016-04-12,,10.33,10.18,10.49,9.89,9929010,100929480.0,,,,
2016-04-13,,10.15,10.12,10.36,10.11,8462661,86623664.0,,,,
2016-04-14,,10.12,10.42,10.45,10.11,7996005,82029800.0,,,,
2016-04-15,,10.43,11.25,11.36,10.43,13497489,147518240.0,,,,
2016-04-18,,11.18,10.98,11.64,10.8,15309891,173343008.0,,,,
2016-04-19,,11.0,11.19,11.5,10.9,11194557,125811848.0,,,,
2016-04-20,,11.24,10.37,11.32,10.1,13884574,147248432.0,,,,
2016-04-21,,10.44,10.22,10.66,10.13,8848934,91417720.0,,,,
2016-04-22,,10.0,10.27,10.3,9.9,7547386,76292504.0,,,,
2016-04-25,,10.09,10.46,10.55,10.01,6417042,66359196.0,,,,
2016-04-26,,10.41,10.54,10.56,10.28,5643739,58844556.0,,,,
2016-04-27,,10.53,10.78,11.18,10.2,10561706,114301920.0,,,,
2016-04-28,,10.72,11.04,11.09,10.35,7675671,82954128.0,,,,
2016-04-29,,10.94,11.19,11.3,10.82,7386411,82169544.0,,,,
2016-05-03,,11.1,11.27,11.34,11.0,9475372,106222288.0,,,,
2016-05-04,,11.15,10.98,11.2,10.91,7807250,86216232.0,,,,
2016-05-05,,10.97,11.01,11.05,10.81,5280604,57690776.0,,,,
2016-05-06,,10.92,10.07,11.05,10.0,12051964,126511464.0,,,,
2016-05-09,,9.82,9.61,9.85,9.24,12913460,122753584.0,,,,
2016-05-10,,9.57,9.18,9.57,9.06,5338933,49696804.0,,,,
2016-05-11,,9.28,8.82,9.33,8.71,9374035,83698184.0,,,,
2016-05-12,,8.8,8.59,8.83,8.35,6690585,56799648.0,,,,
2016-05-13,,8.51,8.57,8.71,8.35,5699524,48757800.0,,,,
2016-05-16,,8.6,9.08,9.09,8.56,7060602,62707676.0,,,,
2016-05-17,,8.99,8.93,9.07,8.81,5096309,45549012.0,,,,
2016-05-18,,8.75,8.39,8.79,8.21,6005033,50718428.0,,,,
2016-05-19,,8.34,8.38,8.6,8.28,5641546,47612160.0,,,,
2016-05-20,,8.28,8.54,8.55,8.21,3126055,26391734.0,,,,
2016-05-23,,8.54,8.75,8.78,8.48,4081846,35347704.0,,,,
2016-05-24,,8.8,8.77,8.97,8.67,4231200,37285992.0,,,,
2016-05-25,,8.77,8.73,8.9,8.63,3888900,34119820.0,,,,
2016-05-26,,8.7,8.68,8.73,8.32,3425726,29225114.0,,,,
2016-05-27,,8.63,8.76,8.8,8.56,3206472,27967788.0,,,,
2016-05-30,,8.68,8.74,8.86,8.39,2845958,24874658.0,,,,
2016-05-31,,8.69,9.16,9.2,8.69,4996513,44884400.0,,,,
2016-06-01,,9.16,9.35,9.46,9.09,4990682,46538852.0,,,,
2016-06-02,,9.3,9.56,9.62,9.22,5301914,50092028.0,,,,
2016-06-03,,9.48,9.46,9.59,9.35,4736346,44907088.0,,,,
2016-06-06,,9.43,9.56,9.63,9.41,4026480,38323968.0,,,,
2016-06-07,,9.56,9.48,9.65,9.32,2688669,25433600.0,,,,
2016-06-08,,9.41,9.46,9.55,9.3,2532347,23854746.0,,,,
2016-06-13,,9.29,9.04,9.46,9.03,3475972,32191264.0,,,,
2016-06-14,,9.0,9.02,9.16,8.93,2844591,25635650.0,,,,
2016-06-15,,8.97,9.35,9.4,8.82,3283276,30377606.0,,,,
2016-06-16,,9.37,9.2,9.54,9.13,4163985,38914576.0,,,,
2016-06-17,,9.33,10.12,10.12,9.27,16161526,160724272.0,,,,
2016-06-20,,10.0,9.79,10.0,9.56,15438779,150686688.0,,,,
2016-06-21,,9.81,9.46,9.92,9.31,9455961,91537360.0,,,,
2016-06-22,,9.4,9.69,9.78,9.34,6748856,64721840.0,,,,
