日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.73,9.69,8.6,8.65,12659914,,113736184.0
2015-09-07,8.98,9.39,8.92,9.04,10204944,,93422728.0
2015-09-08,9.0,9.94,8.96,9.85,11484777,,107200040.0
2015-09-09,10.01,10.45,9.91,10.39,18184994,,185266240.0
2015-09-10,10.21,10.34,9.98,10.02,9779963,,99421224.0
2015-09-11,9.93,10.2,9.86,10.08,8284310,,83198848.0
2015-09-14,10.2,10.22,9.07,9.07,12394090,,117111240.0
2015-09-15,8.9,9.16,8.2,8.27,9450473,,81829376.0
2015-09-16,8.32,9.1,8.32,9.1,9874484,,86012688.0
2015-09-17,9.1,9.51,8.97,9.0,12905476,,119273368.0
2015-09-18,9.18,9.38,9.0,9.28,8279066,,75847736.0
2015-09-21,9.05,9.77,9.02,9.69,9658901,,91398592.0
2015-09-22,9.74,9.95,9.0,9.71,12685556,,123115712.0
2015-09-23,9.48,9.97,9.47,9.78,13310781,,130087320.0
2015-09-24,9.9,10.12,9.82,9.96,10803890,,107707624.0
2015-09-25,9.8,9.96,9.28,9.41,8792144,,84618144.0
2015-09-28,9.5,9.86,9.33,9.83,8139792,,78525224.0
2015-09-29,9.69,10.81,9.54,10.34,27431281,,282907072.0
2015-09-30,10.32,10.47,9.98,10.18,16117326,,164336624.0
2015-10-08,10.6,11.19,10.41,10.89,19787260,,215082928.0
2015-10-09,10.9,11.2,10.6,11.19,16778603,,182867696.0
2015-10-12,11.28,11.94,11.1,11.77,18463574,,214251728.0
2015-10-13,11.9,12.49,11.8,12.43,20491905,,248261248.0
2015-10-14,12.77,13.67,12.7,13.01,42075057,,555447744.0
2015-10-15,12.62,13.2,12.62,13.18,26062976,,336187936.0
2015-10-16,13.3,13.3,12.72,12.96,20420646,,265318048.0
2015-10-19,12.91,13.15,12.44,12.75,18780088,,240460000.0
2015-10-20,12.68,13.15,12.53,12.99,19995114,,258457040.0
2015-10-21,13.04,13.04,11.69,11.69,26523203,,326251968.0
2015-10-22,11.74,12.38,11.72,12.3,22042051,,267296976.0
2015-10-23,12.65,13.12,12.51,12.83,28003764,,359634688.0
2015-10-26,13.12,13.77,12.9,13.46,32191518,,430740704.0
2015-10-27,13.42,13.75,12.77,13.6,25696914,,341350848.0
2015-10-28,13.64,13.94,13.02,13.18,21254316,,286594976.0
2015-10-29,13.27,13.4,12.91,13.1,16184048,,213268272.0
2015-10-30,13.08,13.24,12.76,12.9,16610525,,215908208.0
2015-11-02,12.5,13.0,12.4,12.53,14152099,,179757376.0
2015-11-03,12.7,12.75,12.44,12.55,11313322,,142465312.0
2015-11-04,12.73,13.8,12.66,13.72,26093495,,342897632.0
2015-11-05,13.6,14.08,13.31,13.88,31994656,,439062208.0
2015-11-06,13.8,14.55,13.77,14.22,27157628,,389260992.0
2015-11-09,14.07,14.54,13.83,14.34,24848615,,353097024.0
2015-11-10,14.21,14.52,13.86,14.03,20839379,,295119072.0
2015-11-11,14.01,14.79,13.86,14.59,25868115,,372298880.0
2015-11-12,14.77,14.99,13.9,14.1,29937684,,428508384.0
2015-11-13,13.91,14.35,13.8,13.96,20536219,,288832064.0
2015-11-16,13.6,14.38,13.52,14.31,20710467,,290279904.0
2015-11-17,14.43,14.56,13.65,13.76,30867709,,433877856.0
2015-11-18,13.73,13.85,13.18,13.21,19589290,,264796912.0
2015-11-19,13.29,13.71,13.19,13.65,15181057,,204382752.0
2015-11-20,13.75,14.08,13.65,13.94,18370102,,254716848.0
2015-11-23,13.88,14.15,13.44,13.54,19185957,,265005280.0
2015-11-24,13.46,13.95,13.26,13.91,15811932,,216007056.0
2015-11-25,13.89,14.69,13.8,14.53,29835343,,427528512.0
2015-11-26,14.62,14.71,14.15,14.18,20184404,,289405600.0
2015-11-27,14.19,14.67,12.96,13.37,26668286,,373424480.0
2015-11-30,13.56,14.71,13.18,14.71,41425136,,581996992.0
2015-12-01,14.87,15.5,14.52,14.66,43393729,,655159168.0
2015-12-02,14.42,14.85,13.28,14.2,27756384,,389669952.0
2015-12-03,14.03,15.3,14.03,15.0,32235993,,476947808.0
2015-12-04,14.9,15.51,14.81,15.23,36508755,,553491072.0
2015-12-07,15.37,15.87,15.03,15.27,29352663,,454000352.0
2015-12-08,15.07,15.07,14.5,14.63,25404768,,374256096.0
2015-12-09,14.51,14.94,14.25,14.51,18928480,,275872032.0
2015-12-10,14.56,14.82,14.21,14.31,17059262,,247271920.0
