日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.93,5.89,6.21,5.8,5740667,34405088.0,,,,
2015-09-07,,5.99,6.08,6.21,5.99,5154621,31520374.0,,,,
2015-09-08,,6.09,6.28,6.33,6.03,5318698,32819764.0,,,,
2015-09-09,,6.3,6.47,6.55,6.23,7484821,47999916.0,,,,
2015-09-10,,6.39,6.33,6.5,6.31,5044165,32238544.0,,,,
2015-09-11,,6.32,6.31,6.44,6.21,3693276,23297672.0,,,,
2015-09-14,,6.33,5.89,6.45,5.8,6466565,40015188.0,,,,
2015-09-15,,5.9,5.59,5.98,5.5,6292741,36386272.0,,,,
2015-09-16,,5.6,6.03,6.14,5.58,6637491,38620524.0,,,,
2015-09-17,,5.98,5.87,6.17,5.82,7276006,43557368.0,,,,
2015-09-18,,5.94,5.9,5.96,5.8,3428521,20173370.0,,,,
2015-09-21,,5.88,6.0,6.03,5.81,4511494,26799362.0,,,,
2015-09-22,,6.0,6.04,6.08,5.98,4691808,28289270.0,,,,
2015-09-23,,6.0,5.88,6.0,5.86,3945612,23368132.0,,,,
2015-09-24,,5.9,5.94,5.98,5.88,2906949,17244510.0,,,,
2015-09-25,,5.94,5.82,6.0,5.71,4124136,24133864.0,,,,
2015-09-28,,5.79,5.87,5.95,5.76,2549735,14953152.0,,,,
2015-09-29,,5.85,5.74,5.85,5.7,2296935,13259407.0,,,,
2015-09-30,,5.78,5.78,5.84,5.74,2657175,15384682.0,,,,
2015-10-08,,5.92,5.97,5.99,5.86,5506510,32694270.0,,,,
2015-10-09,,5.94,6.03,6.04,5.91,4760284,28480822.0,,,,
2015-10-12,,6.03,6.28,6.31,6.0,8565705,53186380.0,,,,
2015-10-13,,6.25,6.31,6.32,6.2,7329772,45994408.0,,,,
2015-10-14,,6.31,6.16,6.33,6.15,7056121,44227676.0,,,,
2015-10-15,,6.14,6.38,6.45,6.14,7396946,46775672.0,,,,
2015-10-16,,6.45,6.44,6.48,6.33,7802649,50044980.0,,,,
2015-10-19,,6.45,6.35,6.48,6.31,6425781,41046888.0,,,,
2015-10-20,,6.35,6.48,6.5,6.31,6370747,40776648.0,,,,
2015-10-21,,6.49,6.17,6.62,6.16,10039398,64093232.0,,,,
2015-10-22,,6.17,6.28,6.33,6.1,6260232,38905508.0,,,,
2015-10-23,,6.35,6.42,6.49,6.23,7085214,45155992.0,,,,
2015-10-26,,6.53,6.44,6.55,6.41,6220714,40315624.0,,,,
2015-10-27,,6.44,6.38,6.44,6.17,5451798,34544444.0,,,,
2015-10-28,,6.36,6.57,6.71,6.31,12732141,83961320.0,,,,
2015-10-29,,6.6,6.93,6.99,6.43,18098486,123850168.0,,,,
2015-10-30,,6.88,6.75,6.88,6.61,11322115,76321976.0,,,,
2015-11-02,,6.61,6.76,7.1,6.61,12589600,87395312.0,,,,
2015-11-03,,6.83,7.27,7.39,6.78,19197632,136933104.0,,,,
2015-11-04,,7.3,8.0,8.0,7.3,31815765,248257824.0,,,,
2015-11-05,,8.36,8.27,8.6,8.08,34882142,291171488.0,,,,
2015-11-06,,8.24,8.34,8.52,8.02,18338349,151394080.0,,,,
2015-11-09,,8.35,8.46,8.5,8.09,18005598,150430624.0,,,,
2015-11-10,,8.41,8.59,8.78,8.34,18316335,156835168.0,,,,
2015-11-11,,8.61,8.59,8.68,8.46,8842706,75821128.0,,,,
2015-11-12,,8.56,8.54,8.64,8.39,9934687,84429616.0,,,,
2015-11-13,,8.47,8.33,8.5,8.21,6000035,50107048.0,,,,
2015-11-16,,8.03,8.42,8.55,8.02,7682822,64390144.0,,,,
2015-11-17,,8.54,8.42,8.64,8.35,6373739,54062536.0,,,,
2015-11-18,,8.45,8.4,8.55,8.3,4271287,35928828.0,,,,
2015-11-19,,8.42,9.1,9.11,8.38,16504947,147024512.0,,,,
2015-11-20,,9.11,8.93,9.18,8.87,9593877,86016296.0,,,,
