日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-03-09,51.0,66.3,51.0,59.18,16553657,,951280640.0
2022-03-10,55.0,60.81,53.51,56.07,12819910,,717958144.0
2022-03-11,53.07,53.1,48.21,48.42,11616150,,585176000.0
2022-03-14,44.0,45.5,41.45,41.45,9336983,,407432256.0
2022-03-15,40.12,42.98,39.51,40.0,7424531,,304610912.0
2022-03-16,41.0,41.15,38.11,40.45,6937859,,274427456.0
2022-03-17,40.0,41.67,39.32,39.4,7835400,,317455040.0
2022-03-18,38.28,39.79,37.55,39.52,5848674,,226451552.0
2022-03-21,40.2,46.7,39.75,43.52,10841849,,459698944.0
2022-03-22,41.8,42.76,40.3,40.56,7494896,,310511712.0
2022-03-23,40.15,40.66,38.61,39.07,5165214,,204040816.0
2022-03-24,38.47,40.49,38.47,40.3,4875642,,192894160.0
2022-03-25,40.87,40.99,38.3,38.3,4914980,,192585504.0
2022-03-28,36.79,36.99,35.49,35.75,4364690,,157298944.0
2022-03-29,35.8,36.18,34.4,35.08,3376267,,118835184.0
2022-03-30,35.07,36.1,35.05,35.66,2815520,,100250632.0
2022-03-31,35.8,35.8,34.13,34.13,3597183,,124628056.0
2022-04-01,34.12,34.38,33.62,33.7,2250860,,76420592.0
2022-04-06,33.7,34.17,33.52,34.1,2027216,,68731816.0
2022-04-07,35.02,40.0,35.02,37.2,10242783,,387115712.0
2022-04-08,35.52,35.71,33.69,33.88,6406438,,220433120.0
2022-04-11,33.35,33.49,30.88,31.35,4074830,,129607120.0
2022-04-12,31.0,31.98,30.42,31.76,2793473,,87143064.0
2022-04-13,31.2,31.55,30.66,31.11,2470213,,76770928.0
2022-04-14,31.3,31.77,30.8,31.1,2417595,,75331536.0
2022-04-15,30.78,30.8,29.7,30.14,2582297,,77844184.0
2022-04-18,29.99,31.42,29.6,31.25,2545324,,78368448.0
2022-04-19,31.26,31.98,30.92,31.63,2490384,,78109248.0
2022-04-20,31.3,32.14,30.93,31.19,2382703,,75161696.0
2022-04-21,31.2,31.8,29.8,29.84,2496155,,76358920.0
2022-04-22,29.6,32.99,29.5,31.85,5823725,,184334768.0
2022-04-25,31.48,32.82,29.2,29.54,4092789,,126537456.0
2022-04-26,29.22,29.64,26.08,26.42,4215808,,115863816.0
2022-04-27,25.85,27.72,25.85,27.44,2842938,,76380984.0
2022-04-28,26.9,27.2,25.3,25.82,2772359,,72715360.0
2022-04-29,26.17,27.5,26.17,27.5,2862717,,77377824.0
2022-05-05,27.98,28.85,27.11,28.52,2479633,,69895888.0
