日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.26,6.88,6.12,6.4,12051923,,78402672.0
2015-09-07,6.59,6.93,6.54,6.65,11695640,,78649112.0
2015-09-08,6.59,7.1,6.59,7.06,12589434,,85825496.0
2015-09-09,7.13,7.35,7.01,7.25,19956044,,143939392.0
2015-09-10,7.1,7.23,7.02,7.03,11446317,,81657032.0
2015-09-11,7.08,7.18,6.98,7.11,9593996,,67904768.0
2015-09-14,7.15,7.16,6.4,6.41,13620296,,92013560.0
2015-09-15,6.4,6.52,6.07,6.09,9381505,,59000612.0
2015-09-16,6.11,6.7,6.11,6.7,12275944,,79046392.0
2015-09-17,6.62,6.91,6.53,6.53,15204985,,102300064.0
2015-09-18,6.6,6.7,6.48,6.61,8209102,,54071412.0
2015-09-21,6.52,6.86,6.45,6.85,10576215,,71276232.0
2015-09-22,6.97,7.1,6.88,7.0,16334995,,114428704.0
2015-10-09,7.7,7.7,7.7,7.7,11759283,,90546480.0
2015-10-12,7.85,8.33,7.72,8.12,35494814,,285070400.0
2015-10-13,8.0,8.13,7.9,8.1,21443113,,172075392.0
2015-10-14,8.1,8.7,8.1,8.62,39240008,,329919584.0
2015-10-15,8.5,8.74,8.36,8.71,36440121,,312346240.0
2015-10-16,8.82,8.86,8.45,8.68,28065377,,242526288.0
2015-10-19,8.67,8.67,8.32,8.44,21563421,,182918224.0
2015-10-20,8.43,8.75,8.36,8.67,22058588,,189433680.0
2015-10-21,8.61,8.67,7.81,7.81,24739804,,205129728.0
2015-10-22,7.91,8.28,7.91,8.24,19460236,,158291584.0
2015-10-23,8.3,8.49,8.24,8.48,21877371,,183192992.0
2015-10-26,8.6,8.76,8.39,8.65,25250194,,216548464.0
2015-10-27,8.6,9.08,8.44,9.06,43091660,,377716640.0
2015-10-28,8.97,9.14,8.53,8.63,29724083,,263003344.0
2015-10-29,8.78,8.8,8.46,8.59,16572138,,142723040.0
2015-10-30,8.59,8.68,8.42,8.54,12719714,,109011744.0
2015-11-02,8.4,8.66,8.3,8.38,13061008,,110591080.0
2015-11-03,8.43,8.5,8.26,8.31,10256398,,85833536.0
2015-11-04,8.43,8.79,8.42,8.78,19084849,,164863984.0
2015-11-05,8.8,8.85,8.6,8.72,21366852,,186511648.0
2015-11-06,8.71,9.08,8.66,9.02,28250378,,252634768.0
2015-11-09,9.01,9.05,8.75,9.03,25377943,,226759888.0
2015-11-10,9.11,9.5,9.03,9.18,33532133,,310253632.0
2015-11-11,9.18,9.25,9.01,9.23,23028631,,210056144.0
2015-11-12,9.24,9.28,8.9,9.03,25655718,,232528656.0
2015-11-13,8.9,8.98,8.68,8.76,19621663,,172894896.0
2015-11-16,8.65,9.09,8.58,9.09,19271824,,171773360.0
2015-11-17,9.15,9.25,8.88,8.91,28268874,,256732112.0
2015-11-18,8.91,9.1,8.8,8.86,14895253,,133039040.0
2015-11-19,8.89,9.18,8.82,9.18,21327553,,193160944.0
2015-11-20,9.45,10.1,9.33,10.1,44509028,,442229536.0
2015-11-23,10.48,10.94,10.07,10.1,95941608,,1005268288.0
2015-11-24,9.9,10.09,9.68,10.07,36074124,,356802720.0
2015-11-25,10.0,10.38,9.9,10.12,30152974,,306274656.0
2015-11-26,10.12,10.36,9.83,9.83,31286390,,316064992.0
2015-11-27,9.82,10.13,8.98,9.14,33056884,,317817760.0
2015-11-30,9.24,9.35,8.48,9.19,26268840,,237672752.0
2015-12-01,9.2,9.27,8.93,9.15,20682018,,188922160.0
2015-12-02,9.13,9.14,8.6,8.92,18109040,,160914112.0
2015-12-03,8.93,9.21,8.93,9.2,16444688,,149791520.0
