日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-20,,45.5,46.2,53.99,45.35,20854381,1010572672.0,,,,
2023-12-21,,41.58,41.68,44.25,40.05,15625153,654897216.0,,,,
2023-12-22,,41.46,38.6,42.9,38.48,14248714,574984320.0,,,,
2023-12-25,,37.5,34.79,37.86,34.66,11597486,415402656.0,,,,
2023-12-26,,35.53,37.4,38.48,35.05,12619555,462173376.0,,,,
2023-12-27,,36.66,41.14,41.14,35.25,12171901,459658368.0,,,,
2023-12-28,,43.0,45.25,45.25,42.5,10044667,447937344.0,,,,
2023-12-29,,45.2,43.05,46.19,40.73,17138068,746204032.0,,,,
2024-01-02,,45.51,47.36,47.36,45.51,4737022,219911392.0,,,,
2024-01-03,,50.0,46.32,51.0,45.85,15201485,732876928.0,,,,
2024-01-04,,45.1,48.6,50.95,44.78,13951771,674245376.0,,,,
2024-01-05,,49.0,48.42,49.99,47.21,9347924,454505248.0,,,,
2024-01-08,,48.0,43.58,48.4,43.58,8478126,382913792.0,,,,
2024-01-09,,42.8,42.62,43.79,41.42,7187713,305986560.0,,,,
2024-01-10,,42.0,40.58,42.6,40.1,6142736,253450432.0,,,,
2024-01-11,,39.79,42.01,43.0,39.79,7144444,299509536.0,,,,
2024-01-12,,41.85,40.0,42.26,39.88,4581373,187064352.0,,,,
2024-01-15,,40.15,38.79,40.85,38.55,4345196,170256656.0,,,,
2024-01-16,,38.51,39.45,39.77,37.67,5305194,206228976.0,,,,
2024-01-17,,38.99,38.58,41.03,38.01,5741533,228322048.0,,,,
2024-01-18,,37.5,39.01,40.34,37.29,6690880,260360432.0,,,,
2024-01-19,,38.72,36.0,38.72,35.88,6643153,245070608.0,,,,
2024-01-22,,36.0,35.19,37.37,34.89,4653022,168002784.0,,,,
2024-01-23,,35.0,36.28,36.89,35.0,4784766,172854736.0,,,,
2024-01-24,,35.9,37.65,39.0,35.2,7212639,266027408.0,,,,
2024-01-25,,37.0,37.23,37.8,35.62,6822164,251360592.0,,,,
2024-01-26,,37.07,37.73,38.2,36.7,6425165,241753952.0,,,,
2024-01-29,,39.16,37.21,41.38,37.2,8256789,325114400.0,,,,
2024-01-30,,35.8,33.49,35.8,33.49,6095348,207895904.0,,,,
2024-01-31,,32.0,31.39,33.5,30.36,5337833,170671232.0,,,,
2024-02-01,,31.37,30.95,31.88,30.52,3423499,106828456.0,,,,
2024-02-02,,30.89,28.31,31.37,27.86,5524828,161455328.0,,,,
2024-02-05,,27.27,25.48,27.62,25.48,4794779,125063680.0,,,,
2024-02-06,,24.5,26.51,27.5,23.49,5063675,129258288.0,,,,
2024-02-07,,26.43,25.45,27.16,25.11,4535223,117917672.0,,,,
2024-02-08,,25.9,26.75,26.78,25.28,4365394,114340688.0,,,,
2024-02-19,,26.65,27.5,27.68,26.51,3942157,107072552.0,,,,
2024-02-20,,27.18,28.38,29.5,26.77,4611676,128902432.0,,,,
2024-02-21,,27.83,28.52,29.5,27.7,5365174,153921168.0,,,,
2024-02-22,,28.22,29.07,29.69,28.19,3656226,105642920.0,,,,
2024-02-23,,28.95,29.73,29.85,28.72,4549231,133355976.0,,,,
2024-02-26,,29.47,29.94,30.39,29.31,3784539,113047960.0,,,,
2024-02-27,,29.6,30.4,30.59,29.54,4712351,142167248.0,,,,
2024-02-28,,30.55,27.69,31.2,27.49,6215690,184749088.0,,,,
2024-02-29,,27.3,28.65,28.73,27.13,3898907,109500864.0,,,,
2024-03-01,,28.82,28.51,29.12,28.11,2631956,75039712.0,,,,
