日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.75,9.77,9.99,9.44,111465014,1087887872.0
2015-09-07,9.7,9.19,9.94,9.09,107752007,1020880128.0
2015-09-08,9.29,9.52,9.59,9.12,44353304,415902944.0
2015-09-09,9.58,9.56,9.67,9.47,66363404,634284608.0
2015-09-10,9.47,9.51,9.55,9.3,46575765,439351488.0
2015-09-11,9.45,9.3,9.49,9.18,39231279,365663136.0
2015-09-14,9.25,9.68,9.71,8.87,119472233,1110070528.0
2015-09-15,9.39,9.43,9.47,9.1,65073291,607106112.0
2015-09-16,9.35,9.75,10.04,9.24,63001910,605574080.0
2015-09-17,9.65,9.32,9.8,9.3,66265998,631351104.0
2015-09-18,9.34,9.2,9.39,9.16,43259787,399483936.0
2015-09-21,9.19,9.29,9.3,9.13,32311899,298897696.0
2015-09-22,9.29,9.31,9.39,9.24,30449418,283725504.0
2015-09-23,9.22,9.06,9.23,9.03,34628359,315225600.0
2015-09-24,9.12,9.05,9.14,8.98,24253616,219595936.0
2015-09-25,9.03,9.09,9.14,8.9,35598263,321593536.0
2015-09-28,9.05,9.07,9.14,8.98,22495013,203576144.0
2015-09-29,8.98,8.82,9.0,8.72,24876964,220201632.0
2015-09-30,8.88,8.83,8.95,8.8,23695166,209854368.0
2015-10-08,9.1,9.02,9.18,8.96,42340483,383945792.0
2015-10-09,9.08,9.08,9.15,9.01,41666772,378493568.0
2015-10-12,9.08,9.35,9.46,9.02,79170318,731986944.0
2015-10-13,9.28,9.28,9.33,9.2,40959405,379670624.0
2015-10-14,9.21,9.15,9.31,9.14,33581387,310002976.0
2015-10-15,9.18,9.3,9.3,9.11,49589193,457172800.0
2015-10-16,9.35,9.39,9.46,9.26,60909147,570711680.0
2015-10-19,9.41,9.28,9.44,9.23,58372573,543602368.0
2015-10-20,9.28,9.3,9.36,9.14,54305037,499894240.0
2015-10-21,9.28,9.32,9.4,8.9,108969547,1005760896.0
2015-10-22,9.17,9.22,9.25,9.1,48313478,443707776.0
2015-10-23,9.24,9.22,9.28,9.11,47655136,439217216.0
2015-10-26,9.31,9.33,9.4,9.23,66892912,623514816.0
2015-10-27,9.31,9.25,9.31,9.14,37502471,345832896.0
2015-10-28,9.28,9.19,9.31,9.17,38436473,355689696.0
2015-10-29,9.22,9.24,9.33,9.17,51053782,473426304.0
2015-10-30,9.23,9.13,9.23,9.11,54471297,498499328.0
2015-11-02,9.09,9.03,9.13,9.0,28872184,261806720.0
2015-11-03,9.02,8.89,9.06,8.87,32481709,290812864.0
2015-11-04,8.88,9.18,9.19,8.88,61327154,556368064.0
2015-11-05,9.19,9.41,9.71,9.14,157175798,1480519808.0
2015-11-06,9.38,9.46,9.48,9.32,82381715,773047296.0
2015-11-09,9.55,9.86,10.01,9.51,134804044,1324080256.0
2015-11-10,9.71,9.75,9.82,9.62,76617443,743724096.0
2015-11-11,9.73,9.64,9.75,9.58,52738424,508249088.0
2015-11-12,9.67,9.48,9.68,9.41,57086753,543363008.0
2015-11-13,9.43,9.43,9.6,9.38,38724646,367001792.0
2015-11-16,9.38,9.44,9.45,9.27,54287880,506966816.0
2015-11-17,9.46,9.47,9.64,9.45,72867444,694888640.0
2015-11-18,9.49,9.35,9.52,9.32,38050722,357473504.0
2015-11-19,9.36,9.38,9.39,9.28,41130335,383951904.0
2015-11-20,9.38,9.36,9.4,9.34,39452863,369625024.0
2015-11-23,9.35,9.26,9.38,9.23,38074415,354704736.0
2015-11-24,9.25,9.2,9.27,9.13,29519496,271175520.0
2015-11-25,9.26,9.25,9.29,9.19,49649425,458458912.0
2015-11-26,9.27,9.11,9.3,9.05,72701502,667431040.0
2015-11-27,9.09,8.82,9.1,8.7,76861250,685230400.0
2015-11-30,8.82,8.68,8.83,8.52,59366447,516066848.0
2015-12-01,8.75,8.85,8.95,8.65,58303131,511016256.0
2015-12-02,8.84,9.14,9.21,8.77,87368305,792450048.0
2015-12-03,9.16,9.09,9.16,9.02,60462822,549061952.0
2015-12-04,9.05,8.89,9.06,8.88,42193854,378274720.0
2015-12-07,8.93,8.95,9.04,8.84,33737478,302050368.0
2015-12-08,8.89,8.8,8.89,8.74,31624303,278383168.0
2015-12-09,8.76,8.92,8.99,8.72,34748348,306126560.0
2015-12-10,8.83,8.74,8.9,8.73,35642652,313702848.0
2015-12-11,8.72,8.59,8.73,8.54,40571705,349595136.0
2015-12-14,8.5,8.77,8.8,8.48,37491812,324823520.0
2015-12-15,8.76,8.68,8.79,8.67,23976365,209089168.0
2015-12-16,8.73,8.65,8.74,8.64,23817410,207048048.0
2015-12-17,8.71,8.78,8.86,8.71,53660190,471640960.0
